ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1194,1583,Shamela0004289,126,513,863,215,62
1,1194,1583,Shamela0008210,92,1,381,258,81
1,1217,1505,Sham19Y0122406,3958,1090,1355,185,75
1,1330,1525,Sham19Y0020638,1254,99,289,142,87
1,1098,1525,Shamela0009270,117,856,1207,236,67
1,1098,1525,Shamela0009270,138,146,540,235,63
1,1330,1525,Shamela0012014,31,1169,1375,155,94
1,1330,1525,Shamela0000894,4939,307,508,146,90
1,1330,1525,Shamela0000894,5074,385,586,146,90
1,1299,1525,Shamela0011385,1506,723,983,157,76
1,1350,1525,Sham19Y0017063,551,745,937,138,90
1,1318,1525,Shamela0025800,943,140,353,163,96
1,1330,1532,Sham19Y0013572,418,1088,1283,143,86
1,441,602,Shamela0037325,1825,1454,1615,130,99
1,602,1083,Shamela0037325,1826,1,482,399,100
1,1330,1525,Sham19Y0014119,278,554,759,154,94
1,1105,1583,Shamela0029991,5,598,1004,236,64
1,1330,1525,Sham19Y0132524,2874,574,764,142,87
1,1098,1597,Shamela0010803,357,710,1240,258,53
1,1330,1532,Sham19Y0023625,2713,518,730,156,92
1,1098,1536,Shamela0008970,62,283,658,248,70
1,1189,1525,Sham19Y0001734,394,889,1181,192,66
1,1330,1525,Sham19Y0017616,469,1055,1260,154,94
1,1330,1525,Sham19Y0016976,813,959,1160,151,92
1,1098,1525,JK009179,108,1022,1390,197,49
1,1386,1525,JK007065,402,1,146,110,95
1,1335,1525,Shamela0008176,3311,1,199,148,93
1,1238,1525,Shamela0025794,579,1032,1289,182,76
1,1386,1525,Shamela0023685,1412,338,487,111,93
1,1350,1525,Shamela0006947,11861,349,530,139,96
1,1386,1525,Shamela0026568,1241,906,1055,111,93
1,1136,1525,Shia002067,197,918,1277,223,74
1,1330,1525,Sham19Y0145212,1761,366,556,142,87
1,1350,1525,Shamela0008370,507,721,906,138,94
2,162,342,Shia001782Vols,3537,952,1142,139,94
2,466,790,Sham19Y0014601,2519,1144,1439,182,68
2,699,1330,Sham19Y0018106,4216,450,1187,313,48
2,704,1170,Shamela0004289,156,914,1424,213,40
2,1170,1344,Shamela0004289,157,1,180,121,83
2,889,1261,Shamela0037837,775,1093,1516,227,61
2,1061,1314,Shamela0000137,1402,1,262,199,95
2,858,1314,Shamela0008210,2,557,1047,276,65
2,4,342,Shamela0008210,93,776,1100,243,92
2,374,790,Shamela0008210,94,418,859,314,88
2,1011,1314,Shamela0001404,481,1095,1349,191,79
2,162,342,Shia002069Vols,366,777,964,138,94
2,1014,1314,Shamela0008360,326,422,699,200,83
2,1105,1314,Sham19Y0122406,1171,207,416,164,97
2,950,1314,Sham19Y0020638,346,14,374,240,76
2,162,342,Shamela0012884,5191,62,242,139,99
2,1011,1314,Shamela0012884,5479,501,802,210,81
2,1011,1314,Sham19Y0017581,63,312,593,220,91
2,450,1066,Shamela0007891,722,394,1038,291,49
2,162,342,Shamela0095735,88,756,947,139,93
2,162,342,Shamela0095735,116,739,939,140,90
2,1047,1314,Shamela0095735,353,1135,1395,197,92
2,1034,1321,Shamela0022645,335,1,302,223,93
2,1084,1261,Shamela0022645,336,105,289,134,87
2,912,1309,Shamela0009270,38,737,1190,270,71
2,666,1066,Shamela0009270,144,1,341,157,41
2,162,342,Shamela0009270,174,197,377,139,99
2,790,1372,Shamela0009270,290,343,1009,331,56
2,1014,1314,Shamela0037458,4988,623,913,198,77
2,162,342,Sham19Y0148271,589,343,533,139,94
2,704,1122,Sham19Y0148271,2265,1048,1443,174,38
2,1122,1314,Sham19Y0148271,2266,1,199,150,94
2,588,790,ShamAY0034288,59,1210,1426,145,84
2,342,1047,ShamAY0033945,593,374,1072,276,41
2,162,342,ShamAY0033945,608,271,451,140,100
2,162,307,Shamela0001733,1075,1254,1400,111,97
2,162,342,Shamela0001733,1108,147,330,140,98
2,1075,1314,Shamela0012014,111,1,248,190,96
2,968,1249,ShamAY0033885,28,1236,1548,203,76
2,162,342,Shamela0023100,259,793,974,130,87
2,1056,1344,ShamAY0033672,35,1,312,213,82
2,592,790,Shamela0010283,1197,19,218,142,88
2,543,801,Shamela0000216,91,811,1076,173,80
2,1011,1314,Shamela0007289,5302,573,884,240,97
2,592,790,Shamela0007289,6896,640,835,137,83
2,704,1375,JK000021,798,456,1201,372,57
2,790,1279,Shamela0029900,1,959,1528,280,57
2,162,342,Kraken220413202218,228,260,450,138,93
2,1014,1314,Sham19Y0017791,691,812,1099,215,89
2,225,342,Shia001362Vols,479,1,148,88,76
2,1014,1314,Shamela0000894,212,1015,1327,235,94
2,1014,1314,Shamela0000894,1263,894,1296,233,73
2,1014,1314,Sham19Y0029676,44,1054,1353,224,91
2,830,1314,Shamela0012531,172,877,1424,269,53
2,939,1314,JK000130,206,1047,1439,279,86
2,912,1314,Shamela0005756,15263,732,1121,209,56
2,797,1344,JK000977,713,273,798,296,61
2,1051,1314,ShamAY0034054,4507,1,251,183,82
2,1011,1314,JK000201,3598,353,628,201,83
2,185,790,Shamela0026390,40,151,1207,243,27
2,1011,1314,Sham19Y0017350,382,816,1165,240,86
2,939,1321,ShamAY0033910,205,492,892,286,87
2,1047,1314,Sham19Y0017063,480,143,401,195,91
2,413,790,Shamela0117359,390,48,394,207,67
2,790,1330,Shamela0010906,4172,69,657,267,48
2,162,342,Shamela0021713,526,648,831,140,98
2,162,342,ShamAY0033728,9,893,1093,140,90
2,912,1330,Sham19Y0018103,4203,205,661,260,65
2,1014,1314,Sham19Y0147597,313,370,622,181,73
2,1047,1261,Sham19Y0147597,1354,1341,1550,159,93
2,401,1056,Shamela0012415,91,650,1250,274,49
2,912,1314,Shamela0030075,15,448,910,270,69
2,592,790,Shamela0010517,11,1029,1224,137,83
2,1011,1314,JK009266,9657,758,1064,232,94
2,945,1357,JK000735,155,322,707,277,81
2,162,342,Sham19Y0132416,104,1047,1230,140,98
2,460,790,Sham19Y0020591,538,1061,1362,187,69
2,1014,1314,Shamela0002864,884,1046,1337,223,90
2,1011,1314,Rafed0003902Vols,4758,831,1129,218,88
2,1011,1314,Shamela0009690,2633,1131,1427,226,91
2,1014,1314,Shamela0025800,1313,651,952,236,98
2,1139,1314,Sham19Y0016684,2051,1,168,124,89
2,980,1199,Sham19Y0150600,227,1262,1479,152,88
2,1011,1314,Shamela0001875,597,869,1167,229,92
2,699,1314,Sham19Y0018176,2553,673,1313,300,50
2,588,790,Shamela0001385,240,212,418,147,86
2,162,342,JK001266,33,473,661,137,92
2,1011,1314,Masaha002872,83,993,1271,196,82
2,939,1314,Sham19Y0016584,4775,246,694,248,66
2,396,886,JK000916,14031,829,1485,251,43
2,1014,1314,Kraken220413194022,2404,1,288,226,94
