ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,748,955,Shia003356Vols,536,654,1052,150,45
3,748,955,Shamela0010717,148,677,1069,153,47
5,12,121,Shamela0008381,2865,52,157,80,93
5,12,121,Shia002294Vols,820,854,963,86,100
5,5,121,Shamela0001438,2794,527,643,88,96
5,1278,1656,Shamela0001673,1,7,386,313,99
5,12,121,Masaha001864Vols,2885,228,333,81,94
5,12,121,Shamela0012884,789,838,943,81,94
5,12,121,Shia002069Vols,131,826,933,81,92
5,12,131,Shamela0012220,1162,1180,1290,81,87
5,12,121,Sham19Y0018144,2064,1122,1303,86,60
5,12,121,JK000916,1842,1293,1398,81,94
5,12,121,JK007065,1177,6,111,81,94
5,5,121,Shamela0021659,1373,430,546,89,97
5,12,121,Shamela0001727,1095,1088,1193,81,94
5,5,121,Zaydiyya0000098,922,247,362,88,96
5,12,121,Sham19Y0020594,246,911,1016,81,94
5,12,121,Sham19Y0127677,2380,867,976,86,100
5,12,121,Shamela0001975,993,948,1057,86,100
5,12,121,Sham19Y0122406,3007,825,930,81,94
5,12,131,Shamela0021809,2536,147,257,81,87
5,12,121,ShamAY0034182,592,1228,1337,86,100
5,12,121,Sham19Y0020638,914,935,1040,81,94
5,12,121,ShamAY0033889,11,648,753,81,94
5,12,121,Shia002265Vols,3864,84,193,86,100
5,1,121,Shamela0011620,3,1112,1231,85,88
5,12,121,Shamela0002863,34,1363,1468,81,94
5,5,121,JK009390,2512,1044,1159,89,97
5,12,131,Shamela0003118,50,712,822,81,87
5,12,121,Shamela0008549,11,1186,1291,81,94
5,12,121,Shamela0000107,1876,676,781,81,94
6,581,843,Shamela0002102,1,1289,1550,215,99
6,1,1350,Shamela0001673,1,386,1734,1114,99
6,1350,1714,Shamela0001673,2,1,361,294,98
6,843,1117,Shamela0004473,1116,88,386,212,84
6,1,843,Sham19Y0017745,1,865,1703,687,99
6,569,798,Shia002298,1,1417,1645,186,99
7,1,1304,Shamela0001673,2,361,1664,1068,100
7,1304,1646,Shamela0001673,3,1,338,273,98
7,881,1150,Shamela0004473,1120,82,351,216,100
7,1253,1401,Shamela0029878BK2,68,5,153,119,100
7,1253,1401,Shamela0029878BK1,68,5,153,119,100
8,34,461,Shamela0008476,701,1011,1448,348,96
8,1,1322,Shamela0001673,3,338,1664,1085,99
8,1322,1674,Shamela0001673,4,1,353,287,100
8,34,461,JK000201,640,453,844,321,91
8,115,461,JK000201,1460,805,1146,272,94
9,343,588,Shia001976Vols,2,1387,1626,193,96
9,588,1564,Shia001976Vols,3,1,1458,404,27
9,1,1238,Shamela0001673,4,353,1591,1001,99
9,1238,1574,Shamela0001673,5,1,337,271,100
9,328,1284,Shamela0000551,16,1,957,649,72
9,723,1174,ShamIbadiyya0000229,54,289,587,195,51
