ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,91,1319,JK000637,2640,92,1297,922,94
1,136,1396,JK000735,193,68,1233,689,60
1,56,788,Shamela0025794,2306,760,1500,533,86
1,788,1319,Shamela0025794,2307,0,533,382,89
1,47,708,Shamela0010480,1058,815,1468,479,88
1,713,1392,Shamela0010480,1059,6,727,465,81
1,127,1319,JK000001,1838,351,1328,612,63
1,155,1319,ShamAY0002038,452,0,1193,847,86
1,170,1321,Shamela0021765,1925,0,1193,811,83
1,56,763,ShamAY0033705,69,667,1425,502,80
1,771,1319,ShamAY0033705,70,13,554,376,86
1,94,1137,JK000080,1003,384,1427,813,98
1,1137,1356,JK000080,1004,0,540,114,26
1,197,1319,JK011642,14,0,1061,740,79
1,56,1104,ShamAY0038636,7,561,1415,416,46
1,1104,1392,ShamAY0038636,8,0,232,87,36
1,290,1319,JK008001,5202,9,990,499,52
1,106,607,JK001332,302,784,1289,303,67
1,686,1127,JK001332,303,50,520,272,70
1,91,1302,ShamAY0035000,154,179,1368,915,95
1,186,1356,JK000079,18,12,1142,765,77
1,499,1366,ShamAY0035228,4,10,976,481,56
1,456,1389,JK000916,7668,11,1112,520,54
1,115,1207,JK007054,18,621,1427,561,64
1,427,1321,JK000055,157,34,1019,644,81
1,56,872,JK000746,195,588,1435,576,80
1,872,1392,JK000746,196,0,527,319,71
1,56,1094,Shamela0009567,611,366,1413,759,88
1,1094,1384,Shamela0009567,612,0,308,166,62
1,12,1328,Shamela0026884,338,47,1247,822,75
1,281,1384,Shamela0026884,678,0,1104,753,82
1,281,1356,Sham19Y0014592,851,7,1067,578,58
1,91,1319,Sham19Y0014592,2665,24,996,621,61
1,127,1392,Shamela0008243,140,0,1177,778,72
1,561,1319,JK009390,5660,5,781,371,50
1,277,1319,Shamela0003118,2541,163,1327,571,57
1,793,1319,Shamela0001438,6521,0,461,285,65
1,91,1348,Shamela0012884,4967,55,1252,691,62
1,91,1353,Shamela0012884,5504,28,1142,726,68
1,450,1392,JK000943,192,0,1055,611,71
1,123,1319,ShamIbadiyya0000109,7217,120,1080,555,55
1,56,406,JK000585,1082,1141,1490,224,71
1,406,1321,JK000585,1083,0,757,493,65
1,56,885,Shamela0008473,4714,677,1497,595,86
1,885,1319,Shamela0008473,4715,0,428,309,90
1,84,517,Shamela0009082,1276,486,812,226,63
1,115,910,Sham19Y0148271,102,677,1459,596,92
1,910,1319,Sham19Y0148271,103,0,409,293,89
1,33,952,JK000475,2333,408,1421,599,71
1,952,1396,JK000475,2334,6,519,269,64
