ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1433,1555,JK007081,270,732,876,78,71
1,1362,1559,Rafed0002679Vols,11,12,238,148,81
1,1362,1551,Rafed0002679Vols,915,966,1306,147,54
1,1345,1551,ShamIbadiyya0000888,262,398,632,132,67
1,114,367,JK003502,1243,0,251,203,96
1,1362,1551,Meshkat00042485,36,730,994,142,68
1,1362,1551,Shia003956,94,957,1191,148,79
1,1390,1551,Sham19Y0147062,950,1242,1442,98,62
2,284,745,JK000176,1,255,871,209,38
2,221,565,Shamela0012227BK2,7,761,1105,277,100
2,362,477,Shamela0012227BK2,174,1406,1520,90,96
2,1377,1563,JK001174,316,976,1164,105,68
2,709,963,JK000170,6,768,960,133,65
3,1049,1422,JK000299,1699,1137,1535,299,92
3,140,486,Shamela0012227BK2,7,1128,1469,245,87
3,1032,1574,Shamela0021744,1997,186,798,394,75
3,1049,1614,JK000189BK1,1784,448,1160,424,73
3,1172,1489,JK000983,58,425,828,191,56
4,680,1005,JK000170,9,196,489,156,57
4,580,1183,JK000189BK1,1094,577,868,109,22
5,64,347,Shia002770Vols,113,381,646,191,77
5,64,347,ShamAY0037081,131,1044,1319,191,75
5,20,347,Rafed001344,276,794,1114,152,46
5,0,371,Sham19Y0016772,3,9,424,288,85
6,797,968,ShamAY0036000,28,1418,1591,137,89
7,287,576,JK007110,329,379,957,136,27
7,100,570,Shamela0036572,21,1105,1602,376,89
7,100,525,JK007081,725,962,1509,331,70
7,959,1461,Shamela0023023BK2,1,785,980,53,10
7,100,301,JK011712,706,1417,1616,165,97
7,301,597,JK011712,707,0,313,239,92
7,316,576,ShamAY0034200,507,12,563,125,27
7,982,1135,JK000170,26,1151,1302,114,93
7,100,525,Sham19Y0020892,12,255,582,212,55
9,1068,1355,ShamAY0033181,10,854,1493,158,30
9,1039,1298,JK000754,64,130,449,116,43
9,1054,1298,JK001496,524,730,1303,169,36
9,1054,1212,Sham19Y0122257,1814,90,442,112,38
9,1054,1182,JK007126,799,1295,1426,102,95
9,1039,1298,Sham19Y0014601,260,252,396,101,48
9,1039,1298,Sham19Y0013605,594,1004,1448,137,38
9,1039,1298,Sham19Y0017747,95,512,813,111,42
9,1039,1298,JK000264,106,1125,1376,116,47
9,518,1589,JK000189BK1,10,0,1506,778,61
9,1054,1313,JK000876,344,633,1182,160,35
9,1039,1298,JK000166,453,779,1077,116,44
9,1058,1298,Tafsir07057,1444,571,1128,161,35
10,77,1007,Shamela0012227BK2,12,363,1290,722,95
10,611,1022,JK000170,32,803,1201,313,94
12,188,299,JK000219,64,489,609,77,77
12,161,299,Shamela0012227BK2,13,53,219,98,74
12,368,874,JK000170,33,0,319,217,51
12,800,1434,Shamela0021744,9,925,1310,192,36
13,102,457,JK000170,33,1136,1562,225,61
13,122,627,JK000189BK1,14,750,1314,168,28
14,114,252,JK007126,2032,768,902,99,86
14,10,387,JK000170,47,0,441,301,82
15,782,958,Shamela0023023BK2,544,477,702,99,54
15,532,667,JK000170,43,76,211,104,95
16,77,391,JK000176,5,714,1028,214,75
16,391,582,JK000170,42,1216,1438,118,63
16,1208,1403,JK000170,52,186,378,146,95
17,653,831,JK000170,54,161,339,135,95
18,1275,1555,ShamAY0035999,12,463,803,170,56
18,647,937,JK000170,50,822,1392,138,28
19,590,761,JK000299,15,1059,1225,112,84
19,293,474,JK000299,16,330,516,142,90
19,0,796,ShamAY0035999,12,803,1479,523,80
19,1029,1296,ShamAY0035999,20,418,711,172,68
19,1091,1320,Shamela0012227BK2,19,385,604,172,94
19,906,1249,AOCP20251104103Vols,251,187,467,208,71
19,590,761,Shamela0021744,17,1183,1349,112,84
19,293,474,Shamela0021744,18,690,876,142,90
19,906,1249,JK011696,6,1036,1312,208,72
19,628,761,JK000775,5,508,770,92,46
20,209,347,JK000170,60,57,195,111,97
20,82,564,JK000189BK1,24,48,790,171,22
21,32,451,JK000299,16,957,1103,114,34
21,279,779,JK000170,61,328,505,129,32
21,32,451,Shamela0021744,18,1317,1463,114,34
21,929,1206,JK000189BK1,26,710,1006,164,60
22,708,872,JK000299,23,1121,1265,103,71
22,1365,1533,Sham19Y0018259,7,955,1118,112,80
22,808,973,JK000170,64,28,314,93,41
22,1236,1533,JK000170,64,1108,1422,219,85
22,708,872,Shamela0021744,26,493,637,103,71
22,679,872,JK000189BK1,27,1231,1486,145,70
22,443,659,JK000189BK1,27,250,518,122,51
22,919,1061,JK000189BK1,28,62,371,68,28
22,1360,1533,JK000775,10,732,923,112,72
22,500,777,JK007073,10,73,216,113,48
22,1236,1533,ShamAY0033177,187,343,695,184,64
23,824,939,JK007119,956,1053,1169,91,98
23,818,962,Shamela0012227BK2,21,1426,1570,114,97
23,164,367,JK000170,65,490,695,150,88
23,754,1030,JK000170,66,620,864,166,72
23,168,373,ShamAY0033177,186,1140,1338,140,83
24,502,784,Shamela0000427BK2,146,361,701,200,66
24,551,774,Sham19Y0013667,182,230,516,174,73
24,943,1426,ShamAY0033181,21,96,506,229,51
24,953,1342,Sham19Y0145212,421,253,502,181,54
24,953,1257,JK011703,19,957,1253,236,96
24,485,911,Shamela0012227BK2,24,969,1506,303,68
24,538,794,JK011690BK2,17,1014,1360,204,71
24,347,1608,JK000189BK1,34,810,1529,436,40
24,929,1342,JK005200,5,1061,1555,318,77
24,943,1081,JK007073,10,1030,1158,102,90
24,485,1076,JK007130,17,352,915,262,48
24,936,1347,ShamAY0033177,189,548,1051,319,77
25,352,655,Sham19Y0145212,439,141,361,121,48
26,547,847,JK000170,71,1361,1515,122,49
26,702,1171,JK000170,72,160,1110,178,21
26,813,1282,JK000189BK1,36,643,1041,98,18
27,1194,1577,Shamela0012227BK2,26,797,951,117,37
27,35,409,JK000170,74,1186,1381,146,46
27,35,757,JK000189BK1,37,355,1067,293,39
28,1052,1586,JK000299,30,70,322,141,31
28,0,205,Shamela0012227BK2,26,951,1160,169,98
28,1052,1586,Shamela0021744,33,1189,1440,140,31
28,270,583,JK000189BK1,39,133,701,113,23
