ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,375,869,Shia001663Vols,53,507,881,303,74
2,973,1409,Shia004456Vols,3284,447,884,354,99
2,375,929,Rafed0000040Vols,136,434,965,434,95
8,666,1352,Shia004456Vols,1845,6,695,559,99
8,593,1457,Shia001555Vols,1114,328,1156,625,89
9,956,1373,Masaha002473,191,662,1038,199,48
9,943,1362,ShamAY0033535,15,852,1329,171,35
10,733,980,JK000662,6,759,1102,157,57
10,0,254,JK009336,80,826,1185,182,62
10,763,980,Shamela0006739,1834,31,239,124,64
10,797,1002,Shamela0012406,5,96,276,118,68
10,29,464,ShamAY0033535,5,1166,1549,143,32
11,157,497,ShamAY0032746,3,853,1255,204,57
11,157,770,Shamela0030594Vols,12,355,1084,249,35
11,157,506,JK009336,81,380,1083,262,46
11,45,689,Shamela0006739,16,977,1493,238,39
11,132,501,JK009150,30,198,561,212,61
11,15,452,Shia004030Vols,411,1094,1558,188,44
11,170,556,JK009237,2623,193,561,208,61
11,124,580,JK009237,4228,649,1100,240,57
11,197,497,Shamela0003722,324,9,383,222,71
11,259,497,Shamela0003722,2505,0,234,156,70
11,174,481,Shamela0012750,156,1214,1472,131,45
11,163,443,Sham19Y0123581,72,1217,1511,186,72
11,140,573,Masaha004231Vols,492,909,1530,208,37
11,15,338,Shamela0029749,9,1180,1500,172,58
11,170,497,ShamAY0032859,33,28,361,196,65
11,143,607,Shamela0022882,73,47,651,170,27
11,157,497,JK000648,6,721,1082,178,49
11,45,497,Shamela0026389,7,553,1076,229,43
11,50,497,Shamela0026389,96,651,1167,234,49
11,35,497,Shamela0026389,181,562,1298,229,36
11,50,497,Shamela0026389,280,242,679,220,51
11,132,635,Shamela0026389,312,47,538,251,54
12,1157,1322,Shamela0000736,249,24,183,91,66
12,1001,1293,Shamela0000736,1459,4,326,123,40
12,231,464,JK000916,3560,884,1064,130,69
12,740,1293,Shamela0010798,370,859,1351,224,42
12,962,1293,Shamela0010798,1353,1133,1409,171,58
12,969,1322,Shamela0010798,2446,11,328,192,58
12,969,1293,Shamela0010798,2967,415,730,201,64
12,969,1276,Shamela0010798,3030,598,821,159,63
12,1028,1293,Shamela0010798,3171,0,260,161,61
12,979,1293,Shamela0010798,3297,0,322,193,62
12,969,1260,Shamela0010798,3301,1302,1537,156,58
12,979,1505,Shamela0006769,1,273,536,98,22
12,962,1293,Shamela0010714,249,617,847,152,56
12,1157,1293,Shamela0021477,198,326,511,93,61
13,407,598,Shamela0096178,232,788,974,140,92
13,1031,1438,Shamela0096178,233,900,1432,276,61
13,421,598,JK000985,132,871,1060,129,82
13,865,1187,JK000985,134,1140,1495,170,53
13,665,1352,JK000137,42,861,1511,267,40
13,247,694,ShamAY0035884,2128,334,1046,277,46
13,266,641,Sham19Y0023644,2567,263,854,227,44
13,293,974,Sham19Y0127654,80,987,1511,236,35
13,421,726,Sham19Y0016928,145,983,1273,176,67
13,296,836,Shamela0006700,46,546,1054,308,71
13,436,598,JK000981,295,16,174,122,95
13,960,1344,JK000981,297,0,381,184,50
13,421,798,JK000981,299,432,804,148,34
13,296,765,Rafed0000040Vols,134,1232,1620,292,77
13,765,1438,Rafed0000040Vols,135,0,461,352,66
13,610,1197,JK007030,257,763,1497,194,26
13,262,417,JK007126,1132,1062,1212,105,87
13,247,733,JK000135,48,499,1323,328,49
13,738,1438,JK000135,49,102,1086,488,60
13,779,1442,Zaydiyya0000107,15,476,1402,435,57
13,296,492,Zaydiyya0000107,80,1183,1409,110,61
13,697,1203,JK006675,690,379,1049,218,34
13,421,726,Shamela0011088,2,1015,1309,176,67
14,50,544,Rafed0000040Vols,135,468,968,374,88
15,303,694,Masaha001961Vols,370,233,585,185,50
15,364,1019,Sham19Y0127698,31,0,745,142,16
15,607,727,Shamela0011363,85,633,748,91,95
15,167,694,Sham19Y0013572,1124,116,595,199,35
15,153,712,Shamela0021735,1257,757,1186,230,49
15,167,694,Shamela0001001,260,255,783,230,43
15,640,812,Shamela0026484,395,141,609,120,32
15,364,694,Shamela0010283,3123,132,436,127,36
16,1186,1511,Kraken220204081839,53,975,1441,239,64
16,985,1511,Masaha001961Vols,454,101,822,308,53
16,985,1511,Shamela0026568,49,622,1305,309,56
16,137,279,Shamela0002331,511,870,1045,98,72
16,133,317,Shamela0010906,4,34,340,128,53
16,985,1507,Shamela0036446,780,317,1010,242,40
16,1171,1462,Shamela0006947,20658,1239,1589,200,72
16,20,260,Shamela0029780,18,519,759,120,62
16,1004,1305,JK000906,11460,1274,1605,127,46
16,1305,1511,JK000906,11461,0,270,154,71
16,231,514,Shamela0009773,65,392,769,175,57
16,686,838,Shamela0009773,66,189,518,112,42
16,20,270,Shamela0023100,582,616,853,130,53
16,1036,1511,Sham19Y0001729,2171,489,1018,209,45
16,133,279,Sham19Y0020881,39,538,716,101,72
16,133,279,Sham19Y0020881,1023,866,1045,101,71
16,985,1483,Sham19Y0145166,77,800,1464,286,53
16,26,313,Shamela0004445,878,1150,1431,144,52
16,934,1511,Shamela0004445,898,129,896,402,62
16,133,317,Shamela0009862,18,375,583,133,79
16,934,1511,Shamela0009862,20,100,891,398,60
16,1125,1511,Kraken220413194132,74,77,599,276,65
16,20,260,ShamAY0032908,19,466,708,121,63
16,942,1367,JK000916,725,975,1499,271,60
16,1125,1511,Shamela0023685,46,25,545,278,65
16,934,1215,JK006838,60,1100,1472,188,57
16,1218,1511,JK006838,61,11,401,223,72
16,20,317,Shamela0035100,410,158,513,149,45
16,1125,1507,ShamIbadiyya0000050,6220,15,614,266,54
16,1018,1511,Shamela0006617,248,39,762,296,51
16,985,1511,ShamAY0034447,598,214,911,246,41
16,934,1511,JK009158,335,643,1417,409,63
16,934,1511,JK001303,85,444,1214,407,63
17,996,1297,Shia001432Vols,4852,120,476,234,82
17,772,1209,Shamela0023653,37,305,652,193,49
17,718,1259,Masaha001961Vols,481,745,1283,224,35
17,10,250,JK009313,364,649,1011,146,44
17,753,1269,JK009313,623,576,1054,233,42
17,923,1297,ShamAY0037152,192,332,721,224,59
17,275,967,Shamela0006700,8,718,1254,151,22
17,919,1219,Masaha002028Vols,262,19,349,190,62
17,713,1259,JK000333,193,869,1400,190,30
17,996,1297,Shamela0001524,877,639,981,223,82
17,1039,1338,Sham19Y0145166,85,1029,1383,181,56
17,0,250,Shamela0004445,898,902,1366,189,50
17,919,1259,Shamela0004445,908,632,1015,202,62
17,10,250,Shamela0009862,20,938,1365,179,51
17,622,1420,Shamela0009862,31,203,923,472,67
17,1039,1259,Hindawi080746828,29,471,727,174,85
17,10,250,JK000916,726,261,672,177,52
17,978,1214,Shia001146,160,1138,1408,177,82
17,10,250,JK006838,61,454,881,172,49
17,622,1405,JK006838,86,668,1245,197,27
17,927,1444,JK006838,189,315,790,287,65
17,270,564,JK000911,297,1026,1461,160,45
17,996,1259,Shamela0006617,252,548,795,193,91
17,60,250,Masaha004387Vols,40,656,1153,125,31
17,32,250,JK009158,336,0,408,165,50
17,843,1297,JK001303,126,851,1300,261,61
18,12,466,Masaha001961Vols,511,576,1004,254,62
18,315,561,Masaha001961Vols,518,1278,1501,128,62
18,0,413,Shamela0009773,60,305,746,272,71
18,5,413,MMS00013,1360,1045,1409,215,60
18,5,413,MMS00013,1929,576,929,228,65
18,5,418,Masaha004387Vols,54,659,1040,257,72
19,0,309,AOCP2023090622,6,1074,1391,156,48
19,0,328,Shia001432Vols,5085,926,1504,213,44
19,357,555,Shia001432Vols,5086,177,449,140,64
19,1190,1474,Masaha001961Vols,221,456,1081,121,21
19,0,538,ShamAY0034434,20,476,1492,344,40
19,0,549,Sham19Y0145435,1396,305,1463,385,41
19,0,544,Shia003636Vols,9880,472,1228,309,46
19,33,555,ShamAY0037152,221,926,1400,201,41
19,295,555,Shamela0010906,24,167,449,129,52
19,0,323,Masaha002028Vols,283,191,552,174,49
19,282,555,Masaha002028Vols,283,734,1330,202,42
19,14,370,JK000333,196,795,1428,169,31
19,357,555,JK000333,197,35,412,145,48
19,0,328,JK000621,3,890,1234,187,56
19,282,555,JK000621,4,0,535,209,49
19,1195,1393,Shamela0012406,457,1163,1356,116,62
19,0,231,Shamela0005816,19,1120,1423,182,75
19,0,555,Shamela0001524,1775,206,1380,402,42
19,0,151,Masaha002336,181,1301,1476,116,83
19,151,555,Masaha002336,182,33,960,270,35
19,19,503,Rafed0000609Vols,860,987,1507,203,43
19,0,555,Shamela0009898,20,157,1229,368,42
19,0,328,Shamela0023833,103,886,1257,178,50
19,292,555,Shamela0023833,104,29,606,197,42
19,14,183,Shamela0004445,925,1258,1471,134,78
19,28,555,Shamela0004445,926,0,897,245,29
