ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,414,1018,JK008001,3519,289,580,157,33
1,336,858,Shamela0021809,813,382,670,142,33
1,37,543,PV2024060602,3782,268,571,175,43
1,1122,1379,PV2024060602,3783,88,367,178,74
1,300,557,JK007049,114,769,1002,151,75
1,37,557,Shamela0009810,165,1044,1370,183,44
1,1168,1379,Shamela0009810,167,652,876,141,75
1,106,728,Zaydiyya0000267,52,212,793,309,57
1,1168,1379,Shamela0008544,46,692,899,140,73
1,414,1018,Shamela0001438,1716,9,402,168,33
1,860,1034,Shamela0012579,2648,259,423,113,80
1,37,543,JK000141,64,27,330,175,43
1,1254,1379,JK000141,65,0,116,92,92
2,252,716,JK001249,24,54,363,108,23
2,746,1232,Shamela0013041,119,48,480,220,54
2,121,594,Shamela0009823,602,478,711,114,31
2,1006,1232,JK000484,62,0,227,174,98
2,773,1130,Shamela0026324,1583,922,1332,142,36
2,4,179,JK000943,6,907,1337,82,25
2,942,1232,JK009137,268,937,1219,160,66
2,0,594,JK009137,435,29,958,149,15
2,4,179,JK000148,52,1245,1475,104,58
2,982,1227,JK007049,146,171,418,185,96
2,823,1232,Zaydiyya0000267,84,139,668,260,62
2,4,179,Sham19Y0020944,6,293,795,94,21
2,104,594,JK007041,200,922,1081,82,19
2,121,796,JK000675,101,217,710,205,35
2,910,1232,JK000675,102,119,599,218,55
2,818,1232,Sham19Y0146127,31,142,555,282,81
2,0,179,Sham19Y0014592,1080,299,511,120,65
2,871,1197,Sham19Y0016599,26,295,723,198,57
2,4,594,Sham19Y0016599,54,455,1058,194,28
2,0,313,Sham19Y0023625,382,450,828,88,21
2,95,594,Sham19Y0023625,384,12,459,131,25
2,793,1227,JK000576,60,740,1280,258,59
2,465,594,Sham19Y0017903,47,110,341,91,50
2,915,1232,JK000477,47,0,428,224,65
2,465,594,Shamela0001875,26,402,619,76,41
2,440,594,ShamAY0033975,544,504,995,110,28
2,4,179,Sham19Y0017437,94,557,931,102,32
2,982,1227,Shamela0010480,506,364,598,169,88
2,982,1159,JK007091,78,1213,1386,123,87
2,982,1232,JK007091,79,805,1050,186,95
2,920,1135,ShamAY0034282,115,1225,1467,151,77
2,0,179,ShamAY0035035,677,1151,1474,94,32
2,1020,1232,Shamela0025794,4491,660,860,141,83
2,767,1232,Shamela0025794,5271,830,1374,274,58
2,451,594,JK009139,127,907,1031,98,86
2,0,179,JK000298,3932,510,760,86,38
2,982,1232,Sham19Y0013667,142,1066,1309,165,80
2,1017,1232,ShamAY0033590,60,1171,1374,142,83
2,976,1130,Shamela0021473,5,1351,1502,103,82
2,973,1232,Shamela0030305,3,1134,1367,171,85
