ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,967,1111,JK000198,11,275,401,84,74
1,967,1430,JK000906,67,610,921,137,33
4,1120,1560,Sham19Y0011151,840,730,1100,115,23
4,1120,1560,ShamAY0034541,90,807,1196,135,25
4,1086,1560,JK001001,225,246,685,165,32
4,1422,1569,Hindawi085925824,189,216,486,107,48
4,1120,1560,Sham19Y0013667,6257,1020,1454,137,25
7,1367,1594,Sham19Y0018100,1120,645,941,143,56
9,908,1045,Shamela0011742,1,1350,1489,105,91
9,1147,1694,JK007113,3,625,896,176,34
9,1141,1694,Sham19Y0008889,10,415,672,137,29
10,348,474,Rafed0002679Vols,28,1014,1390,102,33
10,998,1271,JK001451,337,1168,1512,185,64
10,668,1060,JK001451,337,341,794,290,77
10,660,938,JK000306,145,1219,1544,206,74
10,701,1276,Shamela0011468BK2,1969,772,1192,263,54
10,998,1214,JK000189BK1,3890,1264,1561,139,56
10,660,1060,JK000189BK1,3890,399,877,293,73
10,701,1276,JK007114,1917,461,881,263,54
11,225,467,JK007041,7,457,684,174,86
11,505,1168,JK000906,773,193,934,368,52
11,497,1190,ShamIbadiyya0000279,179,717,1350,494,88
11,225,467,JK000208,5,839,1066,174,86
12,1336,1604,JK007044,13,628,893,109,38
12,1138,1640,Sham19Y0008889,12,699,1170,154,29
13,1249,1574,Sham19Y0008889,14,16,642,231,45
13,26,161,JK000179,22,234,380,88,74
13,1184,1567,Shamela0002573,936,540,1188,252,47
13,1366,1567,Sham19Y0023625,9,649,1070,128,37
14,1,126,Sham19Y0008889,14,646,791,101,84
14,791,930,Shamela0004473,8053,833,972,113,100
14,766,930,JK000193,494,1167,1331,125,91
14,786,930,Sham19Y0014297,2170,139,284,111,95
14,791,910,Shia003752Vols,471,1586,1705,94,97
14,791,930,Shamela0001515,389,519,658,113,100
14,1068,1218,Shamela0001515,394,291,443,117,92
14,786,930,Shamela0026568,350,1174,1318,117,100
14,786,930,Shamela9007669,52,1433,1576,117,99
14,637,930,Tafsir02096,1569,721,943,131,56
14,786,930,Sham19Y0149697,3820,346,491,112,95
14,780,941,ShamAY0034059,5023,719,879,124,95
14,780,930,Shamela0036569,441,1313,1458,115,94
14,780,930,JK000159,2045,1110,1259,121,99
14,791,930,Sham19Y0145166,508,931,1070,110,97
14,786,915,JK007132,1161,1420,1549,102,96
14,786,930,Shamela0023685,345,514,658,117,100
24,792,1202,JK000179,259,873,1062,134,39
24,754,1179,Sham19Y0018272,1228,21,243,171,48
24,770,1197,Sham19Y0023625,73,1137,1365,179,50
24,784,1202,JK000148,333,1276,1498,153,41
27,1015,1172,JK001099,113,1054,1215,101,80
27,1015,1136,JK010766,473,1118,1241,93,96
27,872,1136,ShamAY0034809,305,283,534,143,70
27,1024,1136,Shamela0003722,7175,907,1018,88,99
27,872,964,ShamAY0032275,358,219,311,69,98
27,1024,1132,JK009391,303,472,579,85,99
27,1024,1136,Sham19Y0016435,80,1316,1428,88,100
27,1024,1136,Shamela0000736,5648,1361,1473,88,100
27,1024,1136,ShamAY0033942,23,1219,1331,88,100
27,1024,1136,JK001016,87,1089,1201,88,100
27,872,975,ShamAY0034641,48,587,690,71,93
27,1015,1136,Shamela0026536,228,971,1564,75,15
27,1024,1136,ShamAY0038086,59,48,159,88,99
27,1009,1136,Sham19Y0021505,338,527,652,96,96
27,872,964,Sham19Y0133377,34,747,839,69,98
27,1024,1132,Shamela0037559,27,683,791,84,99
27,1024,1136,Shamela0026552,196,102,214,88,100
27,872,964,Shamela0031371,158,484,576,69,98
27,1024,1136,JK010322,71,34,146,88,100
27,1015,1155,Shamela0023789,367,31,171,99,90
27,1024,1136,JK009230,130,1361,1473,88,100
27,937,1136,Shamela0010016,23,1,221,101,52
27,863,964,Sham19Y0014309,880,274,375,76,99
27,1024,1132,Shamela0006687,290,1383,1491,85,100
27,872,1141,Shamela0010273,519,182,446,159,74
27,1024,1136,JK010473,84,862,975,88,99
27,1020,1147,JK011658,219,254,382,93,90
27,863,964,JK000123,1445,835,936,74,97
27,1027,1136,Shamela0005372,139,1106,1215,86,100
27,1015,1136,Shamela0009702,575,375,496,71,60
27,1015,1136,Shia002185Vols,209,1160,1284,94,96
27,1024,1136,JK003609,793,991,1103,88,100
27,1024,1136,JK000007,126,201,313,88,100
27,872,968,JK006919,222,741,840,65,88
27,872,964,Tafsir02096,364,18,110,70,100
27,863,964,Tafsir02096,2331,353,451,68,86
27,1027,1136,Sham19Y0020762,668,430,539,85,99
27,1024,1136,Sham19Y0020762,802,727,844,87,94
27,1024,1136,Shamela0012034,635,281,393,88,100
27,872,964,Sham19Y0036072,291,914,1009,66,92
27,1015,1141,JK001480,1119,20,145,94,93
27,1024,1136,Shamela0000558,160,1185,1297,88,100
27,1024,1136,Sham19Y0029600,269,1017,1128,87,99
27,1024,1136,Sham19Y0029600,270,61,173,88,100
27,872,964,Sham19Y0018568,151,1280,1372,66,95
27,872,1132,Sham19Y0036110,259,139,532,141,46
27,1024,1136,JK000919BK1,393,846,958,88,100
27,1015,1136,Shamela0006651,48,69,186,89,94
29,1226,1370,JK007041,8,936,1090,107,85
29,505,1162,JK007041,18,459,1115,500,90
30,1200,1582,Sham19Y0001469,108,149,679,188,42
30,1364,1582,Sham19Y0020892,94,1345,1648,121,50
30,1364,1582,JK007102,67,261,529,156,72
30,1220,1582,JK009279,59,978,1227,166,53
30,1235,1526,ShamAY0038201,178,211,429,128,47
31,376,613,ShamIbadiyya0000279,4,769,1096,150,50
31,376,732,Tafsir02079,4,364,650,184,63
32,477,919,JK007041,19,958,1422,326,83
32,543,1109,JK000208,11,26,774,382,62
33,60,283,Sham19Y0013614,277,1234,1438,97,56
33,60,377,JK007041,15,423,742,197,67
33,60,377,JK007135,9,324,650,204,69
33,56,219,Sham19Y0019236,1,1145,1301,107,80
33,48,224,Sham19Y0122257,1353,1011,1173,92,66
33,60,219,JK009143,10,99,238,102,83
33,51,219,JK000196,8,905,1142,102,54
33,597,736,JK000196,10,1190,1335,107,95
33,60,219,Meshkat00042485,56,334,477,106,87
33,60,219,Tafsir01006,3,604,747,106,87
33,584,707,Shamela0001466,7,1208,1330,90,94
33,43,219,Shia001174Vols,829,879,1067,114,71
36,775,1038,Sham19Y0001469,126,85,374,156,64
36,543,655,JK007041,21,1,126,87,84
36,388,679,JK000179,17,1147,1538,221,69
36,775,1035,JK007102,76,195,481,154,63
36,439,679,JK000196,16,123,341,169,85
36,797,994,ShamAY0038201,391,1379,1578,111,65
36,212,674,JK000208,12,410,1015,284,52
37,560,956,JK007041,16,1134,1499,268,77
37,560,956,JK007135,10,1267,1632,266,77
38,727,904,Tafsir09083,1774,325,503,135,95
38,556,676,Shamela0001417,292,1138,1341,95,58
38,727,875,Shia003636Vols,851,193,428,112,60
38,716,904,Shamela0023628,3637,224,420,136,85
38,727,916,Sham19Y0014309,501,1051,1238,139,92
38,128,327,Shia003721Vols,46,490,712,154,85
38,138,327,Rafed0003376Vols,971,866,1080,147,82
38,716,899,Tafsir02096,2236,975,1171,137,87
38,716,899,Shamela0036446,990,1042,1230,131,84
38,128,327,Shamela0004445,138,750,973,155,86
38,727,899,Shia002389Vols,3185,907,1035,86,58
38,716,899,JK009336,424,763,951,131,84
38,560,685,Sham19Y0150960,984,179,386,82,48
38,716,899,Sham19Y0150960,1418,482,670,131,84
38,556,676,JK001295,660,423,626,95,58
39,1,309,Kraken220727035853,5373,1485,1754,206,78
39,1,188,Sham19Y0013659,18,1393,1560,138,86
39,188,343,Sham19Y0013659,19,1,199,129,77
40,1258,1491,Hindawi053075185,104,351,482,99,53
40,1012,1485,JK007041,25,52,494,171,36
40,52,534,ShamAY0036836,9,5,413,221,53
40,201,467,Shamela0010437,155,1,195,89,42
40,173,663,Sham19Y0149697,37,712,871,111,29
40,173,663,Sham19Y0145166,8,481,640,111,29
41,34,360,JK007041,25,562,977,247,75
41,50,304,Shamela0005756,3021,529,851,197,77
41,34,309,JK000281,747,689,1042,212,75
41,50,299,Sham19Y0122406,598,435,752,189,75
41,50,265,Sham19Y0016599,949,1279,1502,163,87
41,118,314,Sham19Y0149697,763,136,311,124,77
41,50,314,Sham19Y0132524,382,1011,1356,203,74
41,58,309,Sham19Y0013667,880,833,1153,195,77
41,39,299,Shia001174Vols,3724,230,548,136,43
41,50,309,Sham19Y0013253,69,836,1109,198,91
42,515,794,JK007041,27,1132,1467,216,78
43,988,1123,ShamAY0035950,74,1064,1258,105,64
43,201,399,Shamela0029882,56,653,858,116,71
43,479,810,JK000208,17,466,1004,262,60
43,269,399,JK000208,18,1297,1425,99,95
44,612,821,JK000196,19,314,491,128,72
44,1,258,JK000196,24,1346,1586,187,83
44,1201,1455,JK000208,14,764,1062,166,66
44,1,145,JK000208,17,1107,1467,120,40
45,179,454,JK000208,14,1066,1451,135,41
47,61,286,Shamela0023628,3103,970,1490,96,23
47,554,1387,JK007041,24,738,1582,376,41
47,554,1351,JK000208,15,884,1538,351,49
48,1171,1557,JK000196,20,229,622,301,95
48,1334,1557,JK000208,16,1,219,169,94
49,290,485,Shamela0003863,3,765,935,131,85
49,290,485,Shamela0004473,13775,60,230,131,85
49,333,494,JK009261,10,1279,1443,118,92
49,5,141,JK000179,7,643,780,112,99
49,1,1024,JK000196,20,622,1153,356,40
49,1,151,JK000208,16,219,370,123,99
49,1110,1457,JK000208,19,894,1470,170,34
50,10,153,JK007041,30,423,567,113,97
50,311,537,JK000196,22,87,430,145,46
50,10,149,JK000208,19,1129,1270,111,97
52,145,418,Shamela0008473,152,976,1313,148,54
52,4,312,Sham19Y0008889,5,1232,1367,100,40
52,615,899,Hindawi051419736,291,22,300,183,71
52,427,924,Zaydiyya0000373Vols,32,880,1216,235,57
52,403,899,Kraken210622021806,123,804,1086,189,46
52,201,427,Tafsir01005,7,1205,1379,112,58
52,406,894,Shamela0012820,6,321,717,288,70
52,403,939,Shamela0023578,38,371,951,398,83
52,11,427,Shamela0023578,39,420,782,234,64
52,141,312,Shamela0000041,19,1325,1565,116,54
52,141,312,JK009266,66,737,1003,115,52
52,403,669,Shamela0012884,27,1,225,142,65
52,103,1045,Shamela0003298,222,10,1415,581,47
52,11,894,ShamIbadiyya0000050,38,769,1611,293,29
53,422,588,JK007041,31,1,213,133,78
53,348,588,JK007135,18,1236,1506,173,74
54,654,1103,ShamIbadiyya0000279,24,93,489,274,71
55,103,513,JK007113,2242,283,669,254,73
55,868,1123,JK007119,7,1298,1539,112,43
55,121,513,ShamIbadiyya0000109,7135,744,1099,228,68
56,783,1026,JK007135,19,242,540,109,34
56,1331,1513,JK000196,48,370,575,150,88
57,858,993,JK007041,9,82,388,85,33
57,54,475,JK000196,48,1207,1558,259,71
57,853,993,JK000208,6,278,572,89,36
59,905,1408,Shamela0009823,438,49,476,220,49
59,901,1497,Sham19Y0145212,3458,79,657,287,49
59,863,1051,Shamela0003118,245,1,211,118,62
59,817,1202,JK009313,329,731,1470,286,47
59,1202,1427,JK009313,330,1,184,144,79
59,859,1051,JK000916,716,942,1162,119,60
59,817,1051,Shamela0005455,58,446,649,145,75
59,93,570,JK000179,22,407,591,135,35
59,1093,1497,JK007143,150,975,1341,237,66
59,822,1061,Shamela0010739,104,1220,1514,150,58
59,952,1408,Masaha004387Vols,31,1,483,298,68
59,859,1051,JK006838,50,293,515,121,61
59,1056,1427,Shamela0009770,98,748,1084,246,80
59,1093,1497,Shamela0026568,314,917,1298,247,68
59,1056,1411,Shamela0001524,394,1185,1523,233,75
59,859,1056,Shamela0001524,855,489,708,123,63
59,1056,1427,Shamela0023653,29,64,403,248,81
59,1089,1408,JK000333,191,123,424,211,77
59,859,1051,JK001303,78,645,824,122,74
59,1097,1497,Masaha002028Vols,252,1014,1374,239,68
59,1107,1391,Sham19Y0149697,43,835,1015,143,62
59,859,1056,Shamela0004445,884,480,700,122,61
59,1089,1228,Hindawi081791725,107,848,997,105,88
59,1056,1427,JK000159,147,546,878,240,78
59,859,1502,ShamAY0034447,534,733,1427,393,62
59,1066,1391,Sham19Y0009800,106,546,910,184,62
59,901,1391,Sham19Y0145166,870,117,930,248,34
59,822,1056,Shamela0012715,146,1060,1360,149,59
59,1093,1497,Shamela0023685,309,524,909,253,69
61,7,257,Shamela0009823,493,798,967,131,66
61,1,149,Sham19Y0150676,6,422,575,118,96
61,149,310,Sham19Y0145212,25,1337,1476,99,76
61,149,366,Sham19Y0008889,12,332,521,149,85
61,149,366,Masaha003032,10,123,607,133,34
61,442,701,Shamela0009943,417,33,320,187,82
61,442,598,Shamela0011353,236,1301,1465,101,71
61,422,701,Shamela0026568,19,1146,1453,201,78
61,1,149,Sham19Y0014249,13,1096,1265,111,80
61,707,963,JK000196,46,817,1051,169,78
61,1,149,JK007084,125,856,1009,118,96
61,442,701,Shamela0007663,84,350,632,192,83
61,714,963,Shamela0001466,3288,1111,1338,161,77
61,224,701,Kraken220414225526,30,772,1216,258,64
61,1,149,Zaydiyya0000142,2078,977,1130,118,96
61,442,701,Shamela0023685,17,515,803,196,85
61,707,1038,JK000208,21,67,375,231,84
62,314,743,Shamela0011244,4,265,603,194,53
62,86,679,JK000179,23,6,482,355,70
62,492,679,JK000179,2455,1162,1351,144,95
62,513,679,Shamela0012293,1325,1292,1457,132,99
62,570,679,Shamela0000432,4372,139,245,85,97
62,570,679,Tafsir07076,2282,1361,1469,86,99
62,570,679,Tafsir07076,8878,1228,1331,82,94
62,513,679,Tafsir07057,1821,16,180,131,98
62,513,679,Rafed0003376Vols,968,1164,1328,120,84
62,1329,1437,ShamIbadiyya0000050,2470,40,175,59,46
62,513,679,JK009362,2669,332,496,131,98
62,492,617,JK009362,7152,1482,1603,91,92
64,266,388,JK000159,9,1318,1439,93,93
66,93,374,JK007041,34,1,281,223,98
66,1000,1353,JK006973,159,339,813,244,62
66,398,797,JK001303,853,326,563,143,43
66,407,797,Shamela0023685,725,177,377,134,42
67,494,814,Sham19Y0018274,12,387,662,195,74
67,604,798,JK007041,39,310,514,150,88
67,526,798,JK007135,19,1132,1369,168,72
67,526,820,Masaha001142Vols,7,997,1170,116,48
67,1332,1550,Shia003928Vols,714,980,1237,162,74
67,526,720,JK000196,50,686,836,114,71
68,5,215,JK007135,19,1476,1624,115,65
68,227,648,JK000196,49,608,1063,224,56
68,682,912,JK000208,22,1309,1557,173,80
69,571,1300,Shamela0008353,52,8,592,270,36
69,544,792,JK000098,26,651,891,153,71
69,1234,1374,Shia001270Vols,290,987,1096,64,59
69,580,884,Sham19Y0008889,22,1118,1347,173,69
69,544,1300,JK005202,12,202,760,277,38
69,194,319,JK007041,38,18,155,95,85
69,1355,1520,JK009261,14,1034,1243,123,72
69,1246,1374,Sham19Y0122257,217,187,513,69,27
69,580,884,Shamela0000140,11,389,679,183,70
69,1355,1520,JK009143,21,1287,1476,127,80
69,1355,1520,Shia003956,3,933,1110,125,86
69,1355,1536,Shamela0009985,8,414,606,139,87
69,580,792,JK007141,11,461,643,76,45
69,319,467,JK000208,23,1398,1542,96,74
70,1132,1405,JK000298,1222,1171,1426,179,83
70,111,327,JK000196,50,861,1071,143,73
72,593,698,Kraken220208041038,39,884,992,82,96
72,499,698,Shamela0008305,94,1067,1295,117,65
72,921,1232,JK000166,10550,846,1103,88,25
72,499,698,Masaha001946Vols,1144,1029,1178,109,69
72,586,698,JK000074,42,421,533,84,95
73,356,496,JK007041,4032,403,560,108,83
73,1,124,JK009229,1353,1142,1301,86,65
73,946,1105,Shamela0000140,1830,1309,1467,122,96
73,350,865,JK000208,2854,777,1018,176,41
74,1,196,Shamela0009823,416,209,404,149,94
74,1,238,JK009268,262,229,482,159,72
74,1146,1358,Sham19Y0036127,12,491,706,158,82
74,1,217,Shia003986,307,877,1091,152,86
74,1,196,Shamela0010488,314,554,765,143,85
74,10,118,Sham19Y0017812,1,1415,1521,72,80
74,1146,1358,JK000137,66,1085,1370,135,53
74,1,238,JK006478,606,747,988,156,74
74,1,196,JK001021,11,1040,1234,136,85
74,1,217,Shia001432Vols,160,768,994,147,79
74,1,150,Shia001402,4,1406,1558,110,90
74,1,150,ShamAY0034059,151,986,1148,113,86
74,1,217,ShamAY0034059,2319,14,224,156,89
75,677,1103,JK009268,265,506,877,289,83
75,664,1099,Shia003986,310,450,821,258,69
75,1115,1456,JK009236,472,443,836,265,79
75,832,1099,JK006478,611,1,278,210,91
75,677,850,Shia001615Vols,2289,1105,1271,130,87
75,664,1064,Shia001432Vols,161,1107,1502,278,77
75,664,1064,Shia001402,9,1287,1674,284,80
76,782,1227,JK006478,609,867,1331,355,94
77,551,841,JK000842,72,413,734,224,82
77,964,1578,Shamela0009823,415,281,907,360,62
77,976,1541,JK009268,265,877,1325,308,66
77,564,894,Sham19Y0145212,323,1000,1395,244,73
77,824,1007,Shamela0021848BK1,5,895,1058,117,78
77,958,1188,Shamela0010488,323,1323,1552,141,70
77,824,1240,JK000179,27,358,905,217,43
77,976,1565,JK006478,611,281,888,455,90
77,551,894,Tafsir01005,2809,442,852,244,69
77,564,894,Sham19Y0122257,324,375,767,250,77
77,716,980,JK009229,1365,1139,1335,136,58
77,824,1007,Sham19Y0147311,130,933,1119,108,61
77,551,841,Zaydiyya0000059,905,590,922,225,80
77,716,980,Shia001432Vols,19908,1248,1435,126,54
77,574,746,Shamela0026324,6095,424,596,125,80
77,1000,1586,Shia001402,17,698,1213,335,65
77,716,980,JK000082,86,931,1112,133,60
77,546,894,JK007045,48,383,793,256,76
78,44,416,Shamela0009823,415,1169,1529,276,89
78,1,416,JK001000,41,1154,1527,208,53
78,1,416,Shamela0010488,325,960,1469,280,66
78,31,416,JK006478,612,1,387,300,93
78,832,1048,JK006478,623,239,502,134,60
78,452,706,JK006478,626,68,326,196,93
78,1,416,JK010655,72,147,534,243,65
78,1,409,Shia001402,17,1213,1585,272,79
79,369,673,Shamela0008353,889,344,681,234,84
79,406,673,Shamela0009107BK1,74,630,901,196,82
79,900,1393,JK000001,115,570,1060,356,86
79,374,673,JK009245,200,882,1184,228,88
79,914,1245,JK008001,3656,1239,1531,192,71
79,920,1393,Tafsir04040,759,1,486,339,84
79,914,1393,JK009390,1478,260,672,261,67
79,406,673,Shamela0026731,96,147,412,196,83
79,374,673,Kraken230110004547,186,292,570,208,83
79,900,1393,Shia001171,11,6,475,264,59
79,391,689,Shamela0021537,270,957,1236,193,74
79,357,689,Shamela0021537,1335,1144,1496,222,74
79,391,689,Shamela0021537,5944,452,737,197,76
79,357,673,Shamela0021537,6082,1328,1664,219,76
79,391,673,Shamela0004473,3748,69,329,191,79
79,900,1245,ShamAY0032826,716,303,601,193,70
79,909,1245,ShamAY0032826,717,6,299,192,72
79,374,673,Shamela0023628,56,220,507,214,83
79,402,695,JK007065,1127,1012,1314,211,83
79,369,673,ShamIbadiyya0000074,150,1294,1557,185,69
79,369,673,ShamIbadiyya0000074,311,315,578,185,69
79,374,673,ShamIbadiyya0000074,1602,738,1040,222,86
79,406,673,Sham19Y0020638,1360,183,455,200,85
79,374,673,JK000080,816,391,694,227,88
79,406,689,JK000645,15,805,1085,197,77
79,374,673,JK009141,887,1193,1463,213,87
79,406,673,Sham19Y0017616,307,514,786,200,85
79,900,1393,JK000883,1711,783,1203,270,69
79,391,673,Sham19Y0014309,1175,24,266,185,80
79,374,714,Sham19Y0017817,414,688,959,161,55
79,374,714,Shamela0006879,102,341,676,226,77
79,354,673,Tafsir01005,211,919,1227,220,79
79,456,684,Sham19Y0017903,910,1,216,159,84
79,354,673,Shia003721Vols,179,1047,1331,196,69
79,504,673,Sham19Y0122406,4200,838,1007,132,94
79,914,1393,JK009229,508,243,735,360,90
79,426,673,JK000584,276,1248,1406,118,58
79,374,673,Sham19Y0018493,10,273,552,195,75
79,374,673,Shamela0021536,444,929,1228,211,80
79,369,625,Sham19Y0122096,573,1259,1494,164,74
79,354,673,JK000062,20,489,803,206,72
79,900,1393,JK009298,326,1031,1543,356,82
79,411,673,Zaydiyya0000454,69,225,410,142,66
79,426,673,JK001297,576,133,282,117,58
79,426,673,JK007054,163,55,286,186,92
79,900,1393,Shia001432Vols,251,296,886,261,47
79,914,1393,Shamela0001438,2463,1071,1481,258,67
79,357,673,Sham19Y0035453,79,376,697,229,83
79,673,849,Sham19Y0035453,81,910,1480,140,30
79,914,1365,ShamIbadiyya0000459,42,1246,1540,220,59
79,914,1393,ShamIbadiyya0000459,65,630,1121,343,83
79,900,1365,ShamIbadiyya0000109,7539,981,1295,214,54
79,406,673,Shamela0025794,4101,371,658,185,72
79,406,673,Shamela0001727,1639,583,855,200,85
79,406,657,Sham19Y0132524,2756,1249,1505,181,80
79,374,673,Shamela0012014,65,1057,1368,228,86
79,354,673,Shamela0004445,267,404,693,200,71
79,374,689,Sham19Y0029676,391,510,822,230,85
79,950,1398,Shia001402,23,1,377,247,70
79,406,673,JK007049,30,997,1264,197,83
79,900,1393,Sham19Y0014592,1069,635,1048,268,69
79,900,1393,Sham19Y0014592,1087,107,542,272,67
79,217,724,Sham19Y0014592,2801,782,1306,208,42
79,900,1393,Sham19Y0014592,2897,266,687,254,63
79,411,673,Sham19Y0020986,105,285,539,176,77
79,914,1393,Sham19Y0127677,1514,793,1200,256,66
79,426,673,JK000718,120,525,684,119,59
79,374,673,JK009336,1014,522,811,217,84
79,354,673,Shamela0006610,1146,773,1017,172,64
79,416,673,JK001311,119,930,1180,184,85
79,354,673,Sham19Y0145435,4990,1253,1537,196,69
79,374,660,Shamela0008207,5,1186,1466,180,70
79,374,714,Shamela0008648,36,216,565,219,70
79,914,1393,Sham19Y0036110,75,17,428,261,67
79,357,673,Kraken22021606123201,360,628,926,229,88
79,900,1410,JK000637,130,611,1048,273,68
79,900,1245,JK000005,40,327,603,195,70
79,781,909,JK000005,197,142,259,82,73
79,374,608,ShamIbadiyya0000050,365,1356,1563,157,80
79,421,721,Shamela0007853,71,708,886,131,53
79,374,673,JK007070,754,553,897,235,83
79,914,1245,JK000082,86,1282,1547,193,72
79,402,673,JK000165,3214,363,636,191,80
79,900,1386,Zaydiyya0000015,1989,1060,1550,348,85
79,465,714,Sham19Y0017729,429,1,231,157,73
79,374,673,Sham19Y0036112,3,964,1167,130,52
79,914,1321,Sham19Y0038171,176,1128,1588,298,78
80,8,113,ShamAY0034230,173,468,573,83,100
80,8,113,ShamAY0002038,186,847,952,83,100
80,122,446,Sham19Y0035453,82,814,1143,253,94
80,8,113,ShamIbadiyya0000459,43,483,588,83,100
81,68,485,JK007041,41,53,548,215,46
81,500,702,JK000196,65,1316,1518,167,99
81,1143,1327,JK000196,87,578,763,144,94
81,63,485,JK000208,28,262,622,215,60
82,1260,1490,JK007041,45,86,349,175,83
82,792,1306,JK000196,87,1,541,298,59
82,163,478,JK000208,28,724,1002,170,58
83,753,950,JK000159,3,1380,1582,153,94
83,956,1483,JK000159,4,1,845,413,60
83,86,337,JK000159,5,166,416,200,99
83,342,446,JK000159,5,1445,1549,83,100
83,548,734,JK000159,9,1046,1439,144,45
83,774,1250,ShamAY0007299,1512,325,494,113,28
84,1,172,JK000159,4,845,1013,130,93
84,1294,1468,JK000208,3121,617,785,124,89
85,1289,1494,Sham19Y0145212,4028,544,776,129,70
85,569,762,JK007041,44,820,1037,135,77
85,424,757,JK000179,31,386,682,185,68
85,604,757,Shamela0006947,1969,894,1041,105,85
85,1008,1180,JK000196,88,979,1232,126,63
85,625,757,JK009306,259,1038,1168,102,96
86,1,169,Sham19Y0145212,4028,735,919,128,84
87,253,381,JK007135,29,470,588,89,89
87,209,381,JK000196,91,127,738,135,27
87,253,381,ShamAY0035035,592,592,716,95,95
89,1391,1546,Shamela0007473,18,1184,1337,116,92
89,1,470,Shamela0009823,81,607,1106,341,80
89,705,950,Shamela0003722,579,221,554,159,56
89,1391,1546,Sham19Y0038155,201,1007,1162,124,100
89,772,876,JK007599,5,118,221,82,99
89,1391,1546,JK007599,12,1219,1375,122,98
