ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,971,1506,Shia001174Vols,1,954,1489,443,100
1,1338,1506,Shia001174Vols,938,266,439,127,90
1,971,1506,Masaha000001Vols,1,0,535,442,99
1,1338,1506,Rafed0001826,146,421,588,126,91
1,1338,1506,Shia001432Vols,1096,871,1045,127,89
1,971,1506,PV2024060601,1,0,535,442,99
1,1338,1506,PV2024060601,87,755,928,127,90
1,971,1506,Shia001122Vols,1,0,535,442,99
1,1338,1506,Shia001122Vols,87,755,928,127,90
2,558,804,Shia001542Vols,195,1019,1265,200,100
2,501,759,Shia001174Vols,1,1383,1689,194,75
2,804,1229,Shia001174Vols,13,381,802,335,96
2,501,804,Shia001174Vols,938,333,685,232,79
2,558,769,EShia0071807,694,1501,1712,172,99
2,969,1087,Masaha002493,57,412,530,94,99
2,501,1293,Masaha000001Vols,1,429,1214,582,84
2,558,804,Masaha000001Vols,86,76,322,200,100
2,501,804,Rafed0001826,146,482,824,222,75
2,501,819,Shia001432Vols,1096,939,1308,227,74
2,504,804,Shia001140Vols,9,1081,1424,225,77
2,501,1293,PV2024060601,1,429,1267,625,90
2,501,804,PV2024060601,87,822,1174,232,79
2,920,1117,Shia001136,20,266,472,133,80
2,558,804,Shia001136,57,34,280,200,100
2,501,1293,Shia001122Vols,1,429,1267,625,90
2,501,804,Shia001122Vols,87,822,1174,232,79
3,394,868,Rafed0000685Vols,186,1049,1560,372,88
3,388,874,Shia001174Vols,19,1081,1567,389,98
3,874,1558,Shia001174Vols,23,545,1226,555,99
3,210,394,Shia001174Vols,667,964,1201,134,70
3,394,874,Shia001174Vols,2223,21,529,377,89
3,974,1443,Shia001172,92,736,1310,346,71
3,186,608,Masaha000001Vols,1,1214,1635,342,99
3,608,1558,Masaha000001Vols,2,0,949,771,99
3,210,394,Masaha000001Vols,49,1185,1422,134,70
3,432,874,Masaha000001Vols,414,0,464,344,89
3,974,1443,Shia001389,95,761,1366,361,72
3,394,630,Shia001432Vols,5376,1272,1547,191,85
3,630,874,Shia001432Vols,5377,0,235,186,93
3,974,1443,Shia001432Vols,8328,806,1346,344,74
3,204,394,Shia001432Vols,28524,336,591,137,66
3,1066,1443,Masaha001945,343,78,452,271,83
3,186,552,PV2024060601,1,1267,1632,296,99
3,552,1558,PV2024060601,2,0,1005,817,99
3,210,394,PV2024060601,50,1051,1289,134,70
3,394,684,PV2024060601,421,1202,1530,232,87
3,684,874,PV2024060601,422,0,179,144,93
3,974,1175,Shia004030Vols,751,1213,1484,154,69
3,1175,1443,Shia004030Vols,752,0,276,200,87
3,974,1443,Shia004030Vols,822,56,614,357,77
3,186,552,Shia001122Vols,1,1267,1632,296,99
