ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1201,1360,Sham19Y0018106,1,1212,1376,122,93
4,1206,1400,Sham19Y0013252,35,981,1228,137,70
4,1174,1409,Sham19Y0018103,5,199,656,166,46
5,1116,1468,Kraken220204081839,297,79,450,229,67
5,1216,1371,Sham19Y0016584,10,0,156,126,99
5,1116,1393,Shamela0004473,16630,513,808,195,77
5,1201,1468,JK000916,12117,0,253,198,91
5,1201,1468,JK000916,16789,522,820,173,65
5,1201,1476,JK000473,9,5,373,212,69
5,1188,1355,Sham19Y0013605,17,959,1113,120,88
5,1116,1468,ShamAY0038086,2,397,701,242,85
5,1116,1468,Shamela0021479,1,897,1205,232,82
5,1116,1393,ShamAY0033584,1,1209,1477,184,79
5,1122,1468,JK000484,443,177,537,198,58
5,1130,1468,JK000484,2359,263,658,216,63
5,1116,1468,Shamela0010758,28,717,1083,277,92
5,1122,1463,Shamela0012750,237,1166,1479,238,83
5,1208,1468,Sham19Y0017535,111,3,300,179,69
5,1122,1468,Sham19Y0017535,135,1005,1291,227,81
5,1114,1468,Sham19Y0132963,48,909,1258,276,96
5,1116,1468,ShamAY0033555,2,1156,1516,280,96
5,1122,1468,JK010919,8,766,1141,238,72
5,1114,1476,Sham19Y0018106,4,689,1077,288,92
5,1239,1468,JK009336,3366,856,1070,168,91
5,1116,1468,Shamela0010717,139,741,1072,260,91
5,1116,1311,Shamela0009823,31,259,455,158,99
5,1116,1293,Shamela0009823,44,1399,1575,143,99
5,1114,1480,JK000110,1,281,648,286,97
5,1116,1468,Shamela0026490,3,533,878,262,90
5,1114,1468,Sham19Y0018176,20,454,809,285,99
5,1114,1468,Shamela0005756,32,1152,1507,285,99
5,1116,1505,Zaydiyya0000015,1093,725,1107,277,81
5,1116,1468,Shamela0013129,2,46,402,284,98
5,1114,1468,Sham19Y0013252,37,358,713,285,99
5,1239,1468,Sham19Y0127656,6,1326,1550,177,95
5,1130,1476,Shamela0012865,3,732,1108,254,82
5,1116,1468,Sham19Y0016946,5,586,906,242,85
5,1149,1468,Shamela0026487,20,13,375,219,71
5,1114,1480,PV2024060602,1,281,648,286,97
5,1188,1468,Shamela0030248,2,1243,1524,212,90
5,88,212,Shamela0021715,89,1379,1571,94,62
5,212,679,Shamela0021715,90,0,269,210,57
5,1114,1505,Shamela0021715,97,99,508,309,91
5,1114,1468,Sham19Y0018103,7,391,746,285,99
5,1116,1468,ShamAY0034644,178,20,400,222,65
5,1116,1468,JK009226,6,4,424,238,66
6,446,1071,JK009324,1,513,1030,162,22
6,1272,1504,Shamela0005756,46,142,374,158,82
6,1259,1509,Sham19Y0013252,40,1199,1470,181,80
7,67,502,ShamAY0033910,196,17,373,277,79
7,108,502,Shamela0009702,141,734,1076,274,86
7,568,827,Sham19Y0029560,77,184,471,159,62
7,108,502,Sham19Y0014119,584,375,758,305,96
7,78,383,Shamela0010803,8,1158,1490,220,78
7,568,960,ShamAY0007299,4764,226,630,231,63
7,86,502,JK007065,1358,135,513,287,82
7,50,505,JK009159,111,635,990,262,70
7,642,827,Shamela0023700,475,1162,1395,127,65
7,78,502,Shamela0023700,476,373,710,246,70
7,568,957,Shamela0001349,367,935,1323,216,58
