ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,963,1349,JK000474,350,682,999,226,71
9,918,1281,Shamela0012981,927,1129,1420,163,52
9,977,1324,Tafsir09050,1419,237,576,167,46
9,1,948,Shamela0012860,2,319,1154,315,32
9,1024,1378,Shamela0001524,2079,4,453,218,56
9,102,279,JK000916,20199,853,1241,108,35
9,267,996,JK000916,20200,78,985,525,72
9,977,1310,Shamela0037458,1491,296,602,183,61
9,963,1349,ShamAY0035950,418,539,886,200,60
9,863,1315,Sham19Y0020699,649,934,1436,203,43
9,963,1399,Shamela0007798,4458,769,1175,285,78
9,963,1349,ShamAY0035224,5,197,498,209,66
9,267,996,Shamela0003118,5842,280,1083,472,68
9,853,1349,Zaydiyya0000361,427,439,905,235,47
9,867,1237,Zaydiyya0000361,1250,1169,1465,148,47
9,918,1349,Shamela0000427BK2,4143,1126,1479,212,55
9,244,584,Sham19Y0016934,5,38,635,117,21
9,135,882,Shamela0006624,252,350,810,236,37
9,963,1416,Shamela0023578,1344,567,987,271,67
9,977,1344,Shamela0010284,65,227,620,213,60
9,963,1349,Shamela0002863,1566,794,1141,199,60
9,963,1399,Shamela0002863,1568,45,421,262,72
9,1130,1378,Meshkat00057178,1684,1,328,176,63
9,853,1336,Zaydiyya0000004,610,925,1391,231,52
9,977,1349,JK000147,1676,521,850,193,60
9,967,1378,Shamela0012843,140,131,611,224,53
9,863,1349,Shamela0021721,4051,38,606,265,48
9,963,1378,Shamela0010908,611,285,749,265,68
9,963,1349,Shamela0021821,696,1016,1386,224,64
9,963,1399,Sham19Y0146127,2148,674,1063,277,75
9,309,505,JK003609,386,1341,1520,116,76
9,977,1324,Shamela0010273,990,827,1123,192,61
9,967,1349,ShamAY0034282,1087,337,733,200,56
9,1024,1310,JK000465,1451,10,266,158,61
9,963,1349,JK000559,752,1218,1476,169,55
9,967,1349,JK011690BK2,1266,955,1350,196,56
9,963,1344,JK006838,927,1202,1510,212,66
9,963,1349,Sham19Y0131336,1119,924,1248,229,71
9,131,584,ShamAY0032275,69,950,1481,207,44
9,963,1378,JK011153,4680,338,747,246,66
9,963,1399,Sham19Y0039268,7,636,1044,282,77
9,967,1349,Shamela0021766,1779,230,758,200,42
9,853,1349,Shamela0021766,4410,168,576,209,48
9,967,1349,ShamAY0037541,202,777,1119,205,61
9,963,1399,Shamela0012415,720,725,1116,283,78
9,967,1399,Shamela0010906,424,728,1112,272,74
9,977,1378,JK000585,2432,1063,1383,220,65
9,863,1349,Tafsir07057,2212,834,1162,145,31
9,858,1310,Sham19Y0014325,6002,169,776,222,41
9,309,505,Sham19Y0037370,9,241,429,120,79
9,967,1349,JK001504,259,1094,1410,188,59
9,963,1378,Shia003754Vols,53,972,1406,247,62
9,963,1349,ShamAY0033910,878,1074,1417,229,68
9,925,1378,JK001496,781,374,961,264,50
9,1054,1349,JK009268,2174,100,443,199,68
9,925,1378,Shia002185Vols,2479,724,1318,264,49
9,290,587,Sham19Y0023644,4779,849,1493,204,39
9,587,996,Sham19Y0023644,4780,1,530,282,63
9,290,765,Shamela0012406,2435,958,1448,334,82
9,765,996,Shamela0012406,2436,1,355,161,54
9,963,1378,Shamela0021809,400,97,568,257,60
9,853,1349,Zaydiyya0000054,168,32,481,209,40
9,929,1349,Zaydiyya0000054,496,23,392,224,60
9,967,1344,Sham19Y0148271,358,1,337,239,76
9,943,1349,JK009137,2124,991,1318,175,53
9,1130,1363,JK007065,1149,1,250,163,79
9,963,1199,Sham19Y0122257,2391,869,1059,121,60
9,977,1304,JK000235,421,1171,1528,175,54
9,963,1399,Sham19Y0022797,17,378,777,280,76
9,157,284,Sham19Y0022797,35,922,1154,91,49
9,963,1349,JK007045,564,17,314,184,57
9,967,1349,JK000254,1221,552,871,225,71
9,958,1378,JK000159,1171,104,719,204,38
9,963,1349,JK000485,1420,1064,1378,223,71
9,853,1349,Sham19Y0014119,376,808,1312,179,31
9,963,1349,JK000471,1486,425,741,223,69
9,963,1273,JK000130,879,1233,1471,169,67
9,614,958,Kraken220413030759,892,597,950,188,58
9,963,1349,Kraken220413030759,915,1074,1496,241,63
9,102,279,Shamela0003722,5848,237,617,108,36
9,267,753,Shamela0003722,5848,918,1437,352,84
9,753,996,Shamela0003722,5849,1,379,175,57
9,963,1399,Shamela0009788,1749,287,683,283,77
9,963,1349,JK006800,217,786,1098,208,63
9,5,1111,Sham19Y0145334,2214,59,1004,281,23
9,853,1378,Shia000812Vols,681,919,1507,253,46
9,963,1399,Zaydiyya0000461,437,1083,1478,282,78
9,963,1336,Zaydiyya0000353,76,780,1135,221,67
9,131,584,Shamela0001000,1099,377,905,204,43
9,102,279,Shamela0000736,445,938,1326,108,35
9,267,996,Shamela0000736,446,198,1089,523,73
9,853,1221,Sham19Y0016976,1292,1122,1462,119,27
9,963,1310,Shamela0001440Vols,79,236,555,202,66
9,509,958,Sham19Y0000760,838,629,1024,205,48
9,963,1315,Shia003461Vols,344,1118,1449,216,69
9,929,1349,Tafsir02094,1512,141,530,223,60
9,958,1349,JK000475,894,156,650,187,38
9,963,1349,Sham19Y0017063,947,485,835,196,57
9,963,1378,JK000659,37,53,398,235,68
9,1013,1399,Shamela0035100,240,1,348,243,73
9,963,1349,JK009152,1760,790,1095,182,55
9,858,1324,Tafsir01006,568,205,583,217,53
9,863,1344,JK000165,3445,54,492,222,44
9,963,1262,Shamela0025794,3050,1191,1444,176,70
9,918,1176,Sham19Y0018611,413,1207,1459,127,55
9,850,1359,Zaydiyya0000142,2784,594,1077,213,38
9,967,1349,JK009139,4150,24,340,188,59
9,963,1349,JK009139,4152,933,1218,181,56
9,963,1349,JK001492,379,40,348,221,69
9,889,1349,Tafsir01005,2560,644,830,138,38
9,853,1251,JK000022,3230,504,898,141,30
9,710,958,Shamela0009091,400,888,1119,141,60
9,977,1349,Shamela0006610,990,91,421,237,77
9,972,1349,JK005202,1068,1,318,221,72
9,1005,1324,ShamIbadiyya0000193,1375,584,889,152,46
9,893,1378,JK000272,1435,537,1003,242,52
9,939,1378,ShamAY0037574,779,1003,1462,217,54
9,963,1399,JK000484,4003,982,1394,285,77
9,889,1319,JK000484,4052,1000,1417,223,58
9,850,1378,Zaydiyya0000055,194,111,669,207,33
9,1009,1349,JK000225,704,502,928,224,65
10,252,378,Shamela0012398,321,1,116,84,85
10,159,351,Masaha004395Vols,1141,765,934,114,73
10,159,356,JK000213,233,1234,1420,142,89
10,159,343,Shamela0012860,2,1246,1432,132,84
10,370,704,Shamela0012860,3,846,1188,228,78
10,1314,1487,Shamela0012860,4,596,785,132,85
10,159,382,JK000916,20204,416,660,154,76
10,338,593,JK000916,20206,1212,1505,189,77
10,1314,1487,JK000916,20207,474,658,136,92
10,721,974,Sham19Y0149213,1551,1048,1278,145,69
10,409,713,Shamela0003118,5843,1029,1321,226,93
10,1337,1487,Shamela0003118,5843,1317,1467,119,99
10,144,419,Shamela0003118,5843,229,452,154,68
10,159,351,JK009229,48,653,836,139,90
10,389,704,Kraken22021817402401,108,418,654,183,70
10,356,665,Shamela0002863,50,1179,1517,233,81
10,1304,1487,Shamela0012031,441,739,923,134,89
10,778,932,Sham19Y0014447,15,56,216,94,69
10,721,927,ShamAY0001760,107,853,1039,138,85
10,1329,1487,ShamAY0001760,214,782,980,116,74
10,356,1487,Shamela0001485,1,65,1061,552,52
10,159,356,JK003609,387,411,588,126,83
10,245,378,Shamela0003283,196,1,122,89,86
10,159,356,Shamela0031215,279,1200,1370,105,67
10,356,704,Sham19Y0039268,22,199,564,254,80
10,159,665,Shamela0010906,3463,962,1501,308,63
10,778,1210,Shamela0010906,3464,689,1088,137,27
10,1329,1487,Hindawi030536269,350,147,336,118,78
10,1314,1487,Sham19Y0037370,10,32,204,128,90
10,159,351,Shamela0012040,653,716,910,143,89
10,144,370,JK000753,60,7,235,153,80
10,159,326,Sham19Y0023644,4780,843,1028,109,75
10,370,519,ShamAY0033633,55,1365,1517,112,91
10,721,983,JK000134,2841,694,951,171,81
10,255,375,JK000134,2842,1,124,86,85
10,476,927,Sham19Y0022797,31,162,788,305,58
10,1314,1487,Sham19Y0022797,38,1254,1477,123,69
10,1291,1487,Sham19Y0022797,45,310,559,141,70
10,721,944,Sham19Y0022797,328,104,310,147,84
10,1314,1487,Sham19Y0022797,335,177,350,129,91
10,147,351,Shamela0012089,48,1126,1320,142,85
10,1314,1487,Kraken220413030759,918,204,377,131,92
10,139,356,Kraken230107021738,257,800,1012,158,88
10,159,378,Shamela0003722,5849,592,808,150,83
10,721,871,Shamela0003722,5849,1311,1457,110,93
10,356,721,Shamela0003722,5850,174,564,270,81
10,1314,1487,JK000005,108,618,830,126,75
10,1329,1443,ShamAY0002038,183,1317,1435,89,95
10,139,419,Sham19Y0145334,2217,1122,1380,176,78
10,378,704,Sham19Y0145334,2218,782,1101,236,86
10,1314,1466,Sham19Y0145334,2218,1328,1476,115,95
10,159,356,Shamela0001000,1100,143,334,147,93
10,159,322,Shamela0000736,446,1293,1449,116,86
10,356,956,Shamela0000736,447,513,1275,400,64
10,1314,1487,ShamAY0034230,95,1002,1188,129,83
10,1329,1474,Shamela0004473,7562,1057,1218,103,75
10,173,351,Sham19Y0127698,519,321,475,114,82
10,169,717,Shamela0035100,3285,1,846,347,47
10,1314,1487,JK000022,3238,448,618,129,90
10,778,974,JK000022,3242,733,944,109,57
10,156,356,Shamela0009091,403,512,710,140,85
10,144,378,Shamela0008353,921,600,830,150,76
11,420,711,Masaha004395Vols,1139,144,398,166,69
11,1,327,Shamela0012860,4,785,1180,243,75
11,399,757,Shamela0012860,6,556,953,256,77
11,148,332,JK000916,20207,157,374,139,79
11,399,656,JK000916,20221,709,979,203,94
11,29,138,Shamela0003118,5844,1,119,88,92
11,933,1517,Shamela0012031,441,410,1172,289,40
11,1,327,Shamela0001485,1,1061,1480,250,74
11,399,757,Shamela0001485,2,329,775,265,73
11,399,928,Shamela0010906,3465,426,1078,185,27
11,945,1292,ShamAY0034857,75,1097,1409,217,74
11,1,148,Sham19Y0037370,10,204,353,112,90
11,399,762,ShamAY0033633,58,819,1351,228,49
11,1,177,Sham19Y0022797,335,350,530,120,82
11,1,190,Kraken220413030759,918,377,575,129,80
11,602,1522,Kraken220413030759,934,670,1086,238,29
11,126,344,Sham19Y0145334,2218,1106,1351,150,72
11,1,138,Sham19Y0145334,2219,22,162,111,97
