ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1039,1519,Shia004692,398,960,1443,377,98
1,1165,1519,Shamela0036543,419,670,1028,275,96
1,1165,1366,ShamAY0038329,558,290,492,156,97
1,1165,1519,JK001245,11,383,742,271,95
2,1,292,Shia004692,399,931,1219,232,98
2,683,957,Shia004028,162,913,1205,224,91
4,162,286,Shamela0023623,4243,234,358,100,100
4,162,286,Sham19Y0023608,4036,601,725,100,100
4,162,286,Shamela0021821,1889,1276,1400,100,100
4,155,286,Sham19Y0023590,5726,579,725,104,89
4,162,286,Shamela0023632,3578,911,1035,100,100
4,162,286,Shamela0037458,4526,1040,1164,100,100
4,162,286,Shamela0029743,1135,685,809,100,100
4,162,286,Rafed0001792Vols,4431,366,490,100,100
4,162,286,JK000791,2342,1101,1224,99,98
4,147,286,Shia002359Vols,4262,525,654,104,92
4,162,286,Sham19Y0023618,1849,985,1109,100,100
4,162,286,Shamela0023591,6606,1341,1465,100,100
4,155,286,Shamela0008473,4853,1190,1331,105,92
4,129,286,Shia003744Vols,508,132,283,108,85
4,162,286,Shamela0023594,2043,321,445,100,100
4,155,286,Rafed0003943Vols,1585,232,367,104,96
4,155,271,Sham19Y0147312,1989,1014,1130,92,100
4,162,286,Shia002341Vols,3825,709,833,100,100
4,162,286,Shamela0023614,1275,129,253,100,100
4,162,286,Rafed0001713Vols,2729,1065,1189,100,100
4,162,286,Tanzil001,245,1045,1169,100,100
4,162,286,Shia002356Vols,1306,331,455,100,100
4,162,286,Shia002406Vols,7434,257,381,100,100
11,209,411,Shamela0036543,419,1078,1281,163,99
11,209,411,JK001245,11,790,994,159,96
13,34,264,Shamela0010273,1017,368,550,141,74
13,34,264,Tafsir03037,882,548,730,138,73
22,902,1088,Shia004030Vols,1437,598,1419,101,14
23,101,716,Shia004030Vols,950,31,1585,250,19
23,739,1418,Shia004030Vols,951,59,1628,332,25
23,1446,1908,Shia004030Vols,952,1,1035,195,22
42,458,575,Sham19Y0095660,787,754,958,92,55
42,888,1361,ShamAY0035035,5764,1281,1569,198,49
42,888,1565,Shamela0021660,1811,114,450,239,44
42,195,880,Shamela0021660,2658,932,1397,346,62
45,622,750,Shamela0037559,33,657,790,93,89
45,647,750,Shia001551,228,776,879,81,100
45,647,750,Shamela0006739,405,801,904,78,97
45,647,750,Shia002758,110,1364,1468,81,99
45,647,750,Shia000233,23,112,215,81,100
45,643,750,ShamAY0038316,56,220,327,84,100
45,511,750,Shia004092Vols,4663,682,885,107,45
45,647,750,Shia004092Vols,4690,158,258,76,94
45,647,750,Shia002970Vols,944,1192,1295,81,100
45,511,750,Rafed0002654Vols,4606,1022,1223,105,43
45,647,750,Rafed0002654Vols,4634,200,300,76,94
