ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,932,1326,Shamela0010798,3563,1115,1558,269,71
1,212,639,Shia002034Vols,1476,861,1437,307,66
1,322,658,Sham19Y0151019,52,161,627,233,59
1,404,669,ShamAY0033886,183,6,433,192,55
1,304,515,Sham19Y0023644,126,1288,1481,145,86
1,264,897,Sham19Y0018147,177,77,631,372,73
1,322,830,Shia001782Vols,34,397,1154,311,52
1,978,1350,Shamela0000736,2965,1034,1496,271,72
1,212,648,JK001293BK1,784,1085,1446,263,75
1,382,830,Shia003101Vols,313,1,431,238,63
1,56,373,ShamAY0034138,90,122,529,157,47
2,437,814,Kraken220216061206,75,1205,1468,192,63
2,194,426,Zaydiyya0000220,16,580,748,101,49
2,136,518,ShamAY0033053,19,645,1006,183,53
2,1193,1328,Tafsir09084,306,878,1011,101,95
2,173,734,JK001419,51,1307,1523,93,18
2,79,647,ShamAY0035960,554,12,594,305,53
2,144,481,Shamela0021570,380,1040,1347,157,47
2,141,518,Shamela0004289,1270,430,781,183,52
2,176,433,Shamela0007350,130,109,385,184,79
2,149,360,Shamela0007350,179,551,756,155,91
2,205,481,Sham19Y0132403,38,378,742,171,57
2,1123,1287,JK006833,160,442,878,97,28
2,111,647,Shamela0013043,74,828,1317,221,42
2,1075,1324,ShamAY0033945,981,1330,1507,101,53
2,1196,1324,ShamAY0001529,11,1012,1135,93,90
2,173,734,Shamela0006547,125,724,940,93,18
2,79,426,ShamAY0033523,553,818,1167,239,82
2,152,422,ShamAY0033974,82,494,708,147,64
2,246,422,Shamela0005899,141,1,121,81,54
2,194,422,Shia002265Vols,3266,9,213,116,52
2,57,422,JK001487,341,990,1370,284,93
2,194,481,Shia001782Vols,88,1,289,144,50
2,163,690,Shia002178,94,727,1089,195,42
2,79,647,ShamAY0033531,3441,21,603,304,53
2,79,426,ShamAY0033531,4623,900,1268,253,87
2,1180,1363,Shamela0005756,11279,1,209,130,77
2,173,422,JK009390,4452,314,512,101,41
2,176,433,Shamela0012444,39,178,456,185,79
2,984,1366,Shamela0004473,7390,781,1179,209,60
2,111,734,Shamela0008680,118,1074,1303,160,32
2,111,426,Zaydiyya0000413Vols,1380,284,600,192,69
2,822,1465,Shamela0000736,3653,717,1347,330,56
2,104,418,Shamela0002864,489,714,1005,196,75
