ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,823,981,Shamela0021766,2385,856,998,104,82
1,740,981,Sham19Y0020882,149,113,308,140,73
1,683,981,ShamAY0034005,804,618,892,139,50
1,740,981,JK000140,819,682,878,146,76
1,826,981,JK007083,224,744,883,102,82
1,798,981,Shamela0013129,40,86,254,127,86
1,804,992,Sham19Y0017063,1274,478,657,114,72
1,826,981,Shamela0001466,1451,974,1132,117,94
1,855,981,Sham19Y0020638,1347,520,649,94,93
1,721,1016,Shamela0012750,213,1087,1339,146,59
1,161,321,Shamela0008203,246,930,1071,111,88
1,855,981,Shamela0023628,2121,298,427,94,93
1,804,1219,JK000022,2888,298,596,152,47
1,804,1020,Shamela0021494,174,12,224,137,77
1,793,1009,Shamela0021494,187,500,707,131,73
1,823,1009,JK001429,105,125,299,128,86
1,105,321,JK000021,1386,1024,1213,141,82
1,641,981,Shamela0000041,1390,151,495,188,62
1,818,981,Sham19Y0014592,1510,599,766,123,94
1,770,981,Shamela0030623Vols,261,470,652,138,81
1,770,981,Shamela0030623Vols,526,971,1166,135,80
1,740,981,Shamela0008494,17,1018,1213,140,73
1,826,981,Shamela0009111,163,339,491,112,90
1,823,981,Sham19Y0017903,919,741,883,104,82
2,22,610,JK010552,521,903,1187,151,32
2,1,706,Shamela0003722,4511,8,611,415,71
2,967,1453,JK000470,507,932,1401,316,78
2,8,642,ShamAY0034447,1012,58,604,385,75
2,1107,1453,JK000484,2344,1,353,233,79
2,1,642,Shamela0001524,2574,475,1009,375,72
2,57,681,JK000637,2857,871,1376,346,68
2,1007,1448,Sham19Y0001729,1151,200,719,219,48
2,1,642,Sham19Y0149213,1178,389,925,379,72
2,1,706,JK000476,24,420,998,409,71
2,953,1453,ShamAY0034005,1176,325,843,318,72
2,245,642,JK001303,577,1,302,207,63
2,57,610,Shamela0023700,1588,1022,1342,177,42
2,8,610,Shamela0011766,52,220,676,191,38
2,65,610,Shamela0021809,1800,1,427,238,52
2,57,610,JK000481,320,4,342,186,42
2,95,642,JK000159,1964,229,662,262,58
2,8,610,JK000622,4,407,887,251,48
2,963,1453,JK000675,252,848,1269,224,51
2,984,1453,ShamAY0033623,12,14,546,244,55
2,980,1439,Sham19Y0122406,4196,978,1368,192,49
2,34,615,JK009408,1617,1,450,250,52
2,1032,1453,Sham19Y0146127,1242,372,780,278,79
2,57,610,Shamela0026429,102,300,736,248,53
2,980,1453,Shamela0001727,1637,686,1165,210,46
2,1094,1453,JK009379,34,1078,1418,236,80
2,980,1400,JK009160,395,1127,1529,261,75
2,957,1216,JK000022,1070,1220,1449,153,71
2,57,681,Shamela0023685,489,734,1185,333,66
2,57,692,JK009313,584,1011,1331,222,43
2,57,642,JK009313,4222,22,441,278,57
2,963,1453,JK000021,1035,983,1442,310,76
2,1032,1453,JK000021,1036,276,716,191,46
2,25,587,ShamAY0033556,83,846,1208,213,48
2,980,1453,Shamela0008210,25,627,1127,327,80
2,57,681,Shamela0026568,495,638,1166,374,73
2,57,610,Masaha003032,22,962,1445,344,75
2,34,623,JK000778,647,4,454,221,44
4,110,400,ShamAY0034134,857,1043,1368,179,66
4,90,308,ShamAY0034134,966,644,854,127,72
4,4,277,ShamAY0034134,986,685,1034,149,52
4,4,400,ShamAY0034134,1042,418,886,192,49
4,110,400,ShamAY0034134,1084,994,1253,141,57
4,161,584,ShamAY0034134,1120,1,502,209,52
5,1163,1369,Tafsir01005,6337,1369,1538,123,77
5,1175,1369,Sham19Y0017616,550,1,175,126,81
5,1144,1431,JK000829,187,139,367,147,63
5,1111,1369,Shamela0025794,2949,411,643,159,77
5,308,460,JK009256BK1,3164,416,627,82,51
5,254,538,Sham19Y0148271,1524,1021,1508,161,40
5,27,427,ShamAY0034134,937,223,639,197,54
5,36,422,ShamAY0034134,1061,15,424,184,44
5,923,1227,ShamAY0034134,1084,994,1257,171,71
5,975,1223,ShamAY0034134,1120,1,245,109,47
5,886,1223,ShamAY0034134,1229,1160,1501,149,46
5,1126,1369,Shamela0021809,1621,122,348,154,80
5,1148,1380,Sham19Y0014309,269,1,206,145,78
5,279,538,Shamela0008473,5162,394,615,152,73
5,1135,1345,JK000080,1097,1253,1432,129,79
5,938,1388,Shamela0012750,489,694,1120,194,45
5,42,538,Shamela0021475,84,920,1372,191,38
5,46,772,Shamela0010906,3727,776,1366,248,38
5,1132,1383,Shamela0001875,1019,670,886,154,78
5,1190,1445,Sham19Y0122406,4178,321,536,126,55
5,1163,1369,JK000394,1352,678,851,119,75
5,1126,1445,Shamela0001727,1626,172,409,141,50
5,1144,1369,ShamAY0036031,122,59,235,129,73
5,1144,1383,Shamela0012014,136,169,416,151,71
5,1008,1380,Shamela0009379,104,999,1369,174,53
5,403,538,Shamela0001500,17,1246,1377,94,89
