ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1505,1665,Shamela0008473,226,1206,1368,104,77
1,787,1424,Shamela0008473,227,881,1584,398,59
1,1505,1665,Tafsir09084,27,706,868,104,77
1,787,1424,Tafsir09084,28,379,992,394,64
2,0,219,Shamela0008473,226,1368,1565,160,89
2,219,337,Shamela0008473,227,0,117,96,99
2,0,337,Tafsir09084,27,868,1183,256,93
2,0,320,ShamAY0035000,262,427,664,188,72
3,804,1028,Shamela0025794,5159,1007,1224,163,89
3,669,921,Shamela0025794,5180,1198,1467,185,83
3,694,1094,Shamela0009853,13,0,403,208,56
3,669,1094,Shamela0008473,1350,248,680,289,81
3,707,869,Tafsir02102,1050,1323,1495,130,93
3,869,1094,Tafsir02102,1051,0,244,139,72
3,694,1094,Shamela0006610,658,1022,1439,282,84
3,694,1094,ShamAY0032939,9,3,381,197,54
3,694,1028,Sham19Y0022884,167,114,401,218,79
3,694,1094,Shamela0000432,5744,368,739,241,75
3,823,1094,Shamela0001875,951,0,296,180,77
3,685,1094,Sham19Y0013783,1361,508,878,239,71
3,707,864,Shamela0012220,2062,1107,1242,100,73
3,804,1043,Sham19Y0148271,2319,228,458,170,87
3,717,1028,Shamela0010517,2607,897,1407,238,58
3,694,1063,JK000983,1839,414,724,187,59
3,694,1094,JK000488,221,194,638,254,66
3,702,1094,Shamela0010521,192,741,1136,243,70
3,694,1094,Tafsir09084,599,687,1112,282,82
3,707,1094,Shamela0001438,8120,258,647,198,53
3,778,1028,JK000175,276,0,241,179,87
3,707,964,Sham19Y0127677,5778,1211,1452,144,60
3,694,1094,Sham19Y0016817,136,168,576,256,73
3,804,1028,Tafsir01005,1223,986,1209,165,87
3,694,1043,Sham19Y0018252,55,366,600,175,62
3,694,1094,JK000064,728,795,1163,254,77
3,694,1094,JK000786,2323,441,860,240,61
3,875,1028,JK000786,3003,0,143,108,87
3,669,1094,JK000786,4057,323,791,290,76
3,702,1094,JK007064,769,654,1061,272,82
3,694,1094,JK008001,2052,194,586,203,53
3,669,1094,JK007043,314,385,774,180,51
3,804,1028,PV2024060602,4179,211,432,162,86
3,828,1028,JK000141,461,0,197,143,85
3,804,1028,Shamela0009810,929,737,958,162,86
3,694,1094,JK000165,2286,367,806,285,81
3,694,1094,Shamela0030341,12,929,1307,197,54
4,762,1176,Sham19Y0145435,5132,678,1119,324,88
4,762,943,Meshkat0014420,1186,714,882,139,92
4,781,1105,Rafed0001713Vols,598,43,367,262,100
4,774,914,Sham19Y0023618,457,1435,1571,113,97
4,781,943,Rafed0003943Vols,278,910,1072,134,100
4,762,1176,Shamela0008473,1403,995,1445,323,88
4,774,1105,Shamela0010273,596,742,1070,265,99
4,774,1105,JK000990,90,251,592,268,97
4,867,1176,JK009396,339,0,349,248,88
4,781,1176,Sham19Y0020891,1587,343,778,319,90
4,781,981,JK000100,334,156,318,128,77
4,781,991,Tafsir07076,2252,660,929,169,76
4,781,1105,ShamAY0036821,693,1239,1561,257,98
4,792,1028,Tafsir06048,246,644,1081,188,52
4,781,943,Shamela0010895,172,727,889,134,100
4,741,995,Sham19Y0018567,690,9,322,192,75
4,781,1176,Shamela0023591,2430,981,1416,319,90
4,781,943,Shia002394Vols,936,305,467,134,100
4,762,1105,Shamela0008381,442,16,346,267,96
4,709,976,Shamela0008381,790,1342,1598,186,83
4,726,1105,Shamela0008381,2858,984,1352,274,89
4,781,981,Shamela0021537,675,480,634,114,69
4,781,1176,Shamela0021821,440,77,512,319,90
4,781,1176,Shamela0029743,210,941,1376,319,90
4,781,1176,QuranAnalysis001,44,582,1017,319,90
4,753,943,Shamela0008206,386,217,409,143,88
4,768,995,Shia002356Vols,260,1397,1629,181,94
4,781,1176,JK009268,1533,575,1010,319,90
4,753,943,Shamela0000894,7441,311,483,142,90
4,768,1189,JK007018,153,619,1095,324,84
4,762,1105,Shia003721Vols,549,1174,1502,266,95
4,781,1105,JK009266,2983,1095,1419,262,100
