ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,849,1259,JK000137,2,824,1239,295,78
1,849,1234,Shamela0010717,4,1315,1695,288,84
2,946,1314,Shamela0010906,5908,959,1296,251,83
2,981,1314,ShamAY0035866,58,139,445,247,90
5,79,1178,Shamela0009279,54,0,1031,749,72
9,293,652,JK000069,113,130,462,239,80
9,281,727,Tafsir02102,288,130,581,319,87
9,1328,1501,Tafsir02102,1958,686,821,109,76
9,367,916,Shamela0025794,766,0,471,318,74
9,321,734,Zaydiyya0000229,202,757,1171,296,85
9,303,916,Shamela0008970,58,597,1267,343,53
9,423,722,Sham19Y0017535,123,0,290,226,95
9,344,652,Shia002264,310,397,730,221,78
9,303,624,Kraken220413202218,225,1155,1470,221,85
9,293,749,JK000637,3546,937,1399,291,73
9,289,727,ShamAY0033598,278,1014,1463,300,80
9,344,722,JK008001,417,647,1035,259,79
9,448,722,Shamela0031366,193,0,286,215,94
9,293,916,JK000465,1380,261,985,354,58
9,1347,1501,Sham19Y0017063,486,1019,1143,101,79
9,1204,1308,Shamela0009270,4,1034,1138,82,100
9,289,739,ShamAY0032837,12,61,519,330,90
9,289,722,JK000381,2259,410,802,278,77
9,289,722,Sham19Y0020587,78,568,979,292,80
9,289,678,JK000010,121,549,954,257,74
9,293,919,Shamela0009307,12,440,1012,315,53
9,289,652,JK009191,101,137,477,252,87
9,303,916,Sham19Y0148271,1218,487,1059,364,67
9,330,678,ShamAY0034059,1935,523,864,226,76
9,60,595,ShamAY0034059,3320,1125,1289,39,7
9,60,595,ShamAY0034059,8164,1126,1289,38,7
9,321,674,Sham19Y0132416,146,791,1206,248,71
9,293,634,JK000483,276,1014,1378,232,75
9,293,749,Shamela0002386,346,386,847,311,79
9,1277,1501,JK007117,1722,395,551,126,68
9,293,714,JK001012,74,1003,1443,303,83
9,293,722,JK000806BK1,7,605,1040,282,74
9,330,691,Masaha001028,17,814,1205,226,67
9,325,722,Tafsir07057,5002,0,370,285,88
9,1316,1501,JK000137,2358,366,511,108,69
9,289,678,JK000105,1131,90,491,255,73
9,178,722,Tafsir09084,996,501,1142,354,67
9,1333,1501,JK000555,664,128,264,105,75
9,1340,1501,Shamela0012001,64,1373,1519,103,70
9,35,739,Shamela0000894,249,443,1154,379,52
9,293,923,Shamela0000894,3877,783,1446,344,55
9,293,652,Shamela0000894,5031,1061,1423,273,94
9,321,652,Shamela0000894,7255,559,884,254,97
9,344,656,Shamela0000894,8067,1259,1570,245,99
9,315,652,Shamela0000894,8200,914,1256,233,78
9,289,634,Tafsir07055,3715,16,356,234,81
9,321,652,JK000036,107,781,1119,241,85
9,293,606,ShamAY0033926,270,1038,1367,210,75
9,289,652,Shamela0023685,987,0,351,250,80
9,293,562,Shamela0008473,2058,1278,1553,201,93
9,321,722,JK000467,594,5,388,262,76
9,1316,1501,JK000201,4196,623,769,108,68
9,178,652,Shamela0022642,903,1056,1463,207,43
9,401,757,JK000080,673,0,395,240,70
9,299,600,Shamela0009385,6,1100,1405,210,81
9,600,739,Shamela0009385,7,0,173,106,76
9,321,722,Sham19Y0095660,1422,1088,1507,268,74
9,289,722,JK000365,336,393,833,306,84
9,386,916,JK007054,124,0,595,279,51
9,303,678,JK007082,364,1091,1459,255,80
9,281,569,Shamela0008381,55,1260,1537,204,91
9,569,722,Shamela0008381,56,0,153,123,100
9,204,727,Shamela0008381,2691,403,953,338,73
9,281,652,Shamela0026568,870,584,943,253,80
9,154,722,Shamela0004473,6762,889,1537,351,63
9,303,722,Shamela0009567,980,919,1350,307,90
9,293,722,Shamela0026884,390,482,901,279,75
9,1281,1501,Shamela0023628,1450,32,223,123,61
9,281,923,Zaydiyya0000133,67,48,709,341,55
9,289,652,JK009313,5361,125,510,265,83
9,303,722,JK001266,47,489,885,285,83
9,315,652,Shia001432Vols,29683,1180,1494,227,81
9,293,802,Sham19Y0016928,217,943,1460,347,79
9,344,619,Sham19Y0127677,1856,1145,1419,192,83
9,293,652,Shamela0023789,607,878,1217,216,69
9,462,734,Zaydiyya0000352,214,0,279,191,80
9,321,722,JK000101,297,952,1338,276,84
9,344,722,MMS00028,84,18,383,283,93
9,303,652,Sham19Y0013252,9176,612,960,258,93
9,357,727,JK000062,8,0,373,279,92
9,347,772,Sham19Y0038171,840,833,1326,270,61
9,340,652,JK006890,186,46,361,224,84
9,481,749,Shamela0011334,197,27,288,173,74
9,1308,1501,Shamela0037458,1416,633,776,117,73
10,16,280,Tafsir02102,1958,795,1038,174,78
10,0,309,Shamela0000432,4225,219,529,249,99
10,16,280,Sham19Y0017063,486,1117,1367,196,91
10,1115,1534,JK000381,6800,1056,1456,321,95
10,0,309,JK007117,1722,551,912,249,85
10,1119,1534,JK001414,223,517,933,331,98
10,36,309,Sham19Y0023625,1016,102,447,214,76
10,543,766,JK000166,8770,1310,1529,168,92
10,380,608,JK000166,8770,549,760,134,74
10,766,1069,JK000166,8771,0,302,240,99
10,0,320,JK000137,2358,511,830,257,99
10,0,309,JK000555,664,264,574,248,99
10,6,175,Shamela0012001,64,1527,1707,138,92
10,1401,1534,Shamela0000894,661,678,812,108,99
10,1115,1534,JK006950,1103,969,1369,321,95
10,1115,1276,AOCP20251104081,447,1387,1547,127,99
10,1276,1534,AOCP20251104081,448,0,258,208,98
10,380,550,Shamela0007562,240,566,722,119,88
10,16,280,Kraken220727035853,1671,416,672,200,94
10,0,204,JK000201,4196,769,973,166,100
10,16,304,Shamela0001466,896,54,339,223,94
10,1401,1534,Shamela0004473,15523,1223,1357,108,99
10,6,304,Shamela0023628,1450,231,527,231,93
10,1119,1534,Kraken220413194022,237,475,888,327,97
11,1157,1386,Shamela0008970,71,833,1076,160,81
11,52,1464,JK000381,6801,0,1369,1059,93
11,1191,1381,Sham19Y0020944,305,754,950,141,89
11,1157,1399,JK009241,531,601,858,166,79
11,1157,1386,Sham19Y0020591,546,178,421,160,81
11,0,564,JK001414,223,933,1496,446,99
