ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1120,1306,Shamela0005748,10,130,300,125,84
1,1252,1435,Shia004021,88,1144,1282,90,63
1,992,1288,Shamela0025794,3754,663,931,121,38
1,943,1178,Sham19Y0148486,4344,394,697,126,53
1,1288,1435,Shia001383,17,1038,1217,96,65
1,1265,1425,JK006801,733,518,690,110,83
1,1262,1421,JK006919,909,854,995,107,86
1,1310,1421,Shia000220Vols,3890,461,603,81,69
1,1069,1425,Zaydiyya0000373Vols,396,416,696,126,40
1,1184,1425,Zaydiyya0000013,127,1183,1416,137,61
1,751,950,Sham19Y0013223,1201,331,529,147,89
1,950,1114,Shamela0009810,1542,573,740,106,76
1,989,1114,Shamela0007891,2212,9,142,96,92
1,747,929,ShamAY0035035,9394,1321,1508,124,74
1,235,785,Shia002103Vols,51,505,1050,177,33
1,1051,1421,Sham19Y0017817,607,1084,1420,184,55
1,1243,1425,Shamela0026542,53,1299,1422,85,61
1,1114,1350,ShamAY0038149,2,961,1149,141,75
1,681,1078,Shamela0001733,2968,933,1344,218,57
1,1214,1421,Shia001949,280,158,426,135,60
1,751,1088,Shamela0021765,2602,892,1168,157,51
1,1220,1421,Shamela0022593,930,604,786,132,82
1,744,1257,Shia001782Vols,3775,381,817,215,51
1,1008,1207,Shamela0007351,376,570,803,95,46
1,1008,1262,Shia002158,80,380,735,124,43
1,1008,1288,Sham19Y0148271,771,1,275,105,32
1,419,675,Sham19Y0148271,1447,180,553,129,43
1,1306,1425,JK000916,21686,525,671,84,68
1,1120,1350,Sham19Y0127677,11613,1200,1507,164,67
1,1310,1425,ShamIbadiyya0000773,127,813,959,84,70
1,188,650,Shamela0012844,80,237,762,152,30
1,747,950,Sham19Y0038171,2311,67,276,144,78
1,711,1088,Shamela0021550,613,711,1070,189,57
1,411,1257,Shia002034Vols,1622,421,1184,282,32
1,675,1073,Shamela0009107,346,391,834,219,56
1,1243,1421,Shamela0009107,668,848,973,86,64
1,950,1262,Shia001731Vols,906,978,1297,148,49
1,332,576,JK007082,538,381,646,134,62
1,1243,1425,Shia002218Vols,915,705,1069,127,44
1,681,950,Shamela0013068,274,554,867,196,78
1,1139,1421,Shamela0006060,981,595,843,122,47
1,943,1203,Shamela0000041,2423,1173,1440,119,52
1,992,1265,Shamela0013026,33,12,317,138,53
1,1220,1421,Tafsir03092,889,844,1026,132,82
1,982,1262,ShamAY0033945,850,270,677,151,42
