ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,27,396,Shamela0023745,1,31,385,224,69
1,27,304,Shamela0025955,1,16,349,160,56
1,19,396,Shamela0021741,1,24,749,229,38
1,1,258,Shamela0023842,1,1,297,167,68
1,19,355,Shamela0021709,1,10,370,197,62
1,385,611,Shamela0007798,6625,198,412,159,80
1,396,562,JK000122,454,58,224,137,100
1,562,1571,Tafsir01005,3946,667,1242,404,46
1,27,401,Shamela0022644,1,17,441,212,60
1,19,227,Shamela0022645,1,10,192,132,79
1,27,396,Shamela0006366,1,22,487,229,57
1,396,562,Meshkat0014420,3231,636,802,137,100
1,19,361,Shamela0023777,1,9,411,208,63
1,396,562,JK006476,1067,813,1211,135,41
1,19,355,Shamela0025851,1,19,616,215,43
1,27,361,Shamela0012399,1,12,423,200,59
1,19,361,Shamela0023769,1,11,407,211,61
1,27,361,Shamela0023422,1,28,412,207,61
1,396,1033,JK000917,1081,388,768,235,44
1,643,1178,Sham19Y0016782,53,6,245,144,30
1,27,227,Shamela0023361,1,24,196,126,79
1,27,361,Shamela0027247,1,24,443,212,62
1,407,777,Shamela0009759,288,148,446,183,61
1,19,390,Shamela0023423,1,14,423,208,56
2,1,582,Tafsir01005,3946,1242,1528,230,49
2,582,1307,Tafsir01005,3947,1,536,436,73
3,1003,1318,Tafsir01005,3947,585,870,232,90
4,1029,1211,JK000791,1582,1103,1277,79,45
4,1089,1470,Shamela0023632,2478,946,1299,181,51
4,16,260,Tafsir01005,3947,818,1052,189,95
4,1029,1540,Tafsir01005,3947,1028,1540,411,99
4,1029,1211,Tafsir02105,67,749,874,100,67
4,80,260,Tafsir02105,67,588,773,141,94
4,1037,1211,JK001123,99,626,731,73,53
4,1074,1470,Shamela0009759,288,919,1192,185,54
4,1074,1470,JK000465,2604,227,502,183,53
5,1107,1316,JK000137,1332,599,851,126,56
5,1042,1191,Sham19Y0146127,1680,1027,1164,92,76
5,1169,1308,Sham19Y0146127,1681,55,196,111,97
5,1045,1246,Sham19Y0017729,194,1086,1255,107,64
5,1160,1316,Shamela0023700,1490,1182,1340,119,93
5,1042,1155,JK000484,3168,598,710,85,96
5,1169,1316,JK000484,3169,324,475,119,97
5,1045,1308,JK000225,658,1074,1325,168,75
5,1042,1155,Shamela0001727,705,1226,1339,86,97
5,1042,1246,Sham19Y0017616,176,361,574,105,63
5,1073,1544,Sham19Y0014442,1014,4,351,197,51
5,63,208,Shamela0023632,2478,1299,1499,114,68
5,944,1316,Shia000075Vols,1626,408,623,113,37
5,166,443,Sham19Y0124335,241,1106,1552,123,29
5,1136,1328,Shamela0021744,1501,1093,1324,145,78
5,1160,1316,Sham19Y0020591,637,16,515,121,30
5,34,1544,Tafsir01005,3948,1,1243,999,82
