ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1158,1305,JK010635,56,491,668,100,65
3,1469,1625,MMS00013,4,617,792,119,81
4,0,276,Shamela0012318,111,346,595,167,71
4,534,1306,Shamela0012318,111,522,1156,379,56
4,1276,1512,ShamAY0034447,345,381,610,168,87
4,0,758,MMS00013,4,796,1521,495,78
4,784,1516,MMS00013,5,7,717,521,87
5,1000,1248,JK010491,14,1136,1454,122,45
5,790,1417,ShamAY0034447,347,924,1520,469,91
5,1417,1597,ShamAY0034447,348,0,181,147,98
5,0,1035,MMS00013,5,717,1602,656,76
5,1035,1597,MMS00013,6,0,538,426,91
5,846,1597,Shamela0007292,79,262,996,569,91
5,1402,1591,Sham19Y0018147,289,730,976,147,71
5,1395,1591,Sham19Y0023644,169,986,1240,146,69
6,1097,1437,JK010491,14,801,1100,230,83
6,94,348,JK010491,17,0,250,183,89
6,1437,1540,Shamela0022549,119,918,1090,72,51
6,1215,1437,ShamAY0034447,348,685,906,168,91
6,0,525,ShamAY0034447,348,181,690,365,86
6,6,497,MMS00013,6,538,999,354,86
6,0,256,Shamela0007292,79,996,1274,202,86
7,42,228,JK010491,15,1280,1508,128,65
7,796,1374,Sham19Y0122173,254,645,1175,331,64
7,47,285,ShamAY0034447,357,53,284,169,84
7,818,1374,ShamAY0034447,367,710,1271,406,85
7,918,1281,Shamela0022593,621,360,699,221,68
7,157,413,JK000800,647,511,746,179,83
8,11,1155,JK010491,27,287,1438,779,76
8,1341,1543,JK010491,30,516,691,137,84
8,236,583,Shamela0012318,158,1236,1488,200,70
8,220,572,JK000940,213,1054,1427,247,74
8,272,792,Sham19Y0013252,1021,256,636,244,54
8,1309,1543,Sham19Y0013252,5646,1235,1444,125,65
8,220,583,ShamAY0034447,374,333,763,289,81
8,910,1192,ShamAY0034447,378,1184,1467,227,99
8,901,1219,MMS00013,275,525,977,235,62
8,1349,1537,Shamela0023849,18,58,190,93,63
8,1316,1543,Shia001140Vols,27,988,1164,132,72
8,1360,1526,Tafsir04056,5134,90,229,98,75
8,921,1192,JK009313,291,418,562,115,52
8,266,886,Sham19Y0007233,10,506,1016,389,76
8,266,579,Shia003721Vols,13,0,312,216,77
8,1391,1526,Shamela0012884,3324,0,134,97,91
8,366,572,JK000082,26,0,188,152,87
8,866,1192,Shamela0009702,246,165,455,183,65
8,243,572,ShamAY0034059,1712,702,996,223,81
8,1316,1537,AOCP2023090610Vols,109,185,492,149,60
8,220,579,Shamela0004445,105,191,553,245,75
9,0,454,JK010491,30,691,1080,287,74
9,520,915,JK010491,32,877,1305,289,83
9,536,818,Kraken211130003107,19,330,629,211,87
9,497,841,Shia001432Vols,3449,1046,1402,193,59
9,29,340,Sham19Y0122173,539,357,668,214,78
9,524,904,MMS00013,314,698,1071,274,89
9,524,841,Shia003700,39,707,1052,187,59
9,29,344,JK009313,289,1088,1332,173,66
9,85,340,Sham19Y0014075,838,713,1325,156,29
9,758,1368,Shamela0022593,838,491,1063,377,70
9,915,1438,Tafsir02011,772,408,799,281,63
9,915,1229,ShamAY0034059,2531,3,187,127,50
9,1219,1558,Sham19Y0023644,219,0,332,218,72
9,19,422,ShamAY0033731,125,814,1164,180,51
10,869,1130,Zaydiyya0000037Vols,9,799,1091,107,32
10,243,416,Tafsir06048,500,276,430,89,59
10,232,387,Tafsir02104,235,1319,1454,89,65
11,0,219,JK010491,40,1220,1400,135,74
11,229,488,JK010491,41,928,1218,173,75
11,461,1256,JK010491,43,105,769,329,42
11,0,449,Shamela0012318,229,1039,1344,189,51
11,278,449,Zaydiyya0000037Vols,9,1293,1470,129,89
11,241,449,Shamela0001438,5100,451,640,147,89
11,278,449,JK000916,19276,601,750,113,84
11,278,449,Shamela0007012,409,252,405,118,88
11,241,449,Sham19Y0127677,3577,1034,1224,148,89
