ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,8,737,Shamela0023156,1,1,695,267,36
1,797,1034,Shamela0023156,1,1217,1635,138,38
3,22,596,Shamela0035100,809,1,633,392,75
3,326,434,JK006800,91,715,823,80,97
3,326,434,JK006800,95,338,441,78,94
3,844,1109,Shamela0000728,6,650,904,138,61
3,6,596,Shamela0010906,801,387,1035,402,75
3,1121,1376,Shamela0023735,2385,1257,1502,155,72
3,10,314,Sham19Y0145435,5551,1119,1434,210,76
3,10,434,Shamela0003118,5250,805,1302,293,71
3,1103,1479,Shamela0010283,4134,1169,1527,267,86
3,1121,1479,Shamela0003283,75,494,829,260,90
3,1117,1479,Shamela0009770,976,624,923,209,68
3,10,314,JK000916,18124,1128,1440,215,79
3,326,434,JK000916,18125,879,987,78,95
3,10,373,JK000412,62,978,1478,249,59
3,866,1179,Shamela0011404,10,595,1028,181,52
3,1109,1295,Shamela0011404,62,1434,1586,120,80
3,1295,1479,Shamela0011404,63,1,198,143,90
3,844,1109,Shamela0010714,244,170,431,197,93
3,1109,1479,Sham19Y0018147,698,378,771,249,75
3,326,434,JK011302,132,1362,1470,80,97
3,326,434,JK011302,136,1043,1146,78,94
3,1095,1479,Shamela0011566,659,432,793,271,85
3,844,1113,Shamela0010798,229,1097,1405,182,72
4,60,835,Shamela0011684,63,610,1357,489,71
4,1,835,Shamela0023735,2386,133,853,439,60
4,1,772,Shamela0023849,350,750,1476,489,75
4,11,855,Shamela0010283,4135,1,820,551,75
4,929,1462,Shamela0010283,4136,303,754,229,44
4,1,602,Shamela0003283,75,829,1493,452,84
4,602,835,Shamela0003283,76,1,215,166,86
4,1,616,Shamela0009770,976,923,1518,356,62
4,926,1204,Shamela0009770,977,1205,1419,147,64
4,620,835,Shamela0009770,977,12,204,147,85
4,1,835,Shamela0011404,63,198,1322,636,70
4,926,1391,Shamela0011404,64,956,1364,302,80
4,1,299,Shamela0001043,950,1314,1561,170,69
4,308,835,Shamela0001043,951,17,536,310,65
4,1,444,Sham19Y0018147,698,771,1463,311,53
4,437,835,Sham19Y0018147,699,4,397,278,84
4,1,647,Shamela0011566,659,793,1497,489,85
4,926,1139,Shamela0011566,660,1233,1423,143,85
4,647,835,Shamela0011566,660,1,185,147,97
4,1139,1462,Shamela0011566,661,1,306,233,89
5,812,1198,Shamela0023735,2386,924,1531,248,47
5,310,575,Shamela0023849,351,170,512,173,56
5,11,1481,Shamela0010283,4136,748,1480,487,40
5,104,1059,Shamela0003283,76,293,1105,602,77
5,148,1300,Shamela0003283,92,1,757,382,35
5,129,1496,Shamela0009770,978,554,1329,577,51
5,596,794,Shamela0009770,979,305,510,138,82
5,90,587,Shamela0011404,65,850,1414,352,76
5,11,129,Shamela0011404,65,215,377,76,51
5,608,1524,Shamela0011404,66,151,1070,466,51
5,11,366,Sham19Y0018147,699,1105,1486,227,71
5,366,1524,Sham19Y0018147,700,1,1339,560,40
5,11,1094,Shamela0011566,661,300,1444,783,79
5,1094,1524,Shamela0011566,662,63,483,331,94
5,802,1051,Shamela0011566,1389,981,1294,192,76
6,112,395,Shamela0023735,2386,1064,1427,133,39
6,582,874,Shamela0023849,351,681,827,97,41
6,1,551,Shamela0010283,4137,45,708,293,47
6,966,1465,Shamela0003283,77,98,654,368,80
6,227,464,Sham19Y0127677,3209,715,899,138,71
6,464,1465,Shamela0009770,980,489,1426,512,55
6,157,457,Shia002265Vols,1670,1184,1497,157,50
6,227,464,Shamela9007669,747,992,1149,123,64
6,118,464,Shamela0011404,68,174,602,240,69
6,674,1465,Shamela0011404,69,1,1069,603,70
6,1,1050,Shamela0011566,662,483,1529,746,83
6,1050,1481,Shamela0011566,663,1,431,332,96
7,400,1445,Shamela0023849,351,999,1588,386,44
7,410,1167,Shamela0010283,4137,815,1543,431,65
7,1121,1617,Shamela0010283,4138,25,624,296,51
7,400,1085,Shamela0003283,77,654,1368,476,78
7,1133,1617,Shamela0003283,78,1,571,347,69
7,1,1466,Shamela0009770,981,20,1595,1026,76
7,1466,1617,Shamela0009770,982,1,362,113,38
7,1,318,Shamela0011404,69,1141,1470,239,87
7,400,1009,Shamela0011404,70,633,1316,450,80
7,1133,1617,Shamela0011404,71,604,1273,374,67
7,1,1121,Shamela0011566,663,431,1506,794,85
7,1125,1617,Shamela0011566,664,10,601,374,75
7,1224,1495,Shamela0011566,1517,1317,1588,204,89
8,902,1191,Shamela0004473,12528,947,1212,206,85
8,23,1616,Shamela0011684,65,1,1182,695,48
8,7,1616,Shamela0023849,352,116,1253,771,57
8,1,1102,Shamela0010283,4138,624,1647,769,82
8,1102,1616,Shamela0010283,4139,1,480,362,85
8,1,1070,Shamela0003283,78,571,1639,843,95
8,1070,1616,Shamela0003283,79,1,574,422,89
8,1,1329,Shamela0009770,982,362,1621,960,84
8,1329,1616,Shamela0009770,983,1,263,206,88
8,1,443,Shamela19Y0145334,1074,170,611,346,95
8,1,287,Shamela0011404,71,1273,1564,232,97
8,287,1616,Shamela0011404,72,1,1438,1047,88
8,7,1379,Shamela0001043,952,497,1443,646,54
8,1,1031,Shamela0011566,664,601,1634,820,96
8,1031,1616,Shamela0011566,665,1,578,459,95
9,1,1201,Shamela0010283,4139,480,1554,819,82
9,1201,1543,Shamela0010283,4140,1,352,261,91
9,1,1182,Shamela0003283,79,574,1559,741,75
9,1182,1543,Shamela0003283,80,1,314,237,80
9,1,1277,Shamela0009770,983,263,1540,905,80
9,1277,1543,Shamela0009770,984,1,272,201,93
9,1,137,Shamela0011404,72,1438,1572,103,96
9,137,1543,Shamela0011404,73,1,1418,1093,94
9,1,991,Shamela0011566,665,578,1568,783,96
9,991,1543,Shamela0011566,666,1,553,417,92
10,156,277,Shamela0011684,65,1467,1582,81,77
10,1,1199,Shamela0010283,4140,352,1511,912,95
10,1199,1500,Shamela0010283,4141,1,303,236,99
10,1,1188,Shamela0003283,80,314,1510,927,95
10,1188,1500,Shamela0003283,81,1,313,239,96
10,1,1268,Shamela0009770,984,272,1506,954,93
10,1268,1500,Shamela0009770,985,1,233,184,100
10,1,120,Shamela0011404,73,1418,1536,92,97
10,120,1500,Shamela0011404,74,1,1388,1091,98
10,156,277,Shamela0001043,953,833,946,76,75
10,1,943,Shamela0011566,666,553,1505,744,96
10,943,1500,Shamela0011566,667,1,555,425,96
11,1,1216,Shamela0010283,4141,303,1485,909,91
11,1216,1513,Shamela0010283,4142,1,306,223,86
11,1,1213,Shamela0003283,81,313,1487,914,93
11,1216,1513,Shamela0003283,82,4,311,222,86
11,1,1274,Shamela0009770,985,233,1483,971,93
11,1274,1513,Shamela0009770,986,1,254,183,87
11,386,1328,Shamela9007669,748,720,1508,601,78
11,1,116,Shamela0011404,74,1388,1503,92,100
11,116,1513,Shamela0011404,75,1,1388,1070,93
11,1,921,Shamela0011566,667,555,1469,702,93
11,921,1508,Shamela0011566,668,1,604,465,95
12,91,413,Shamela0011684,66,87,343,168,65
12,91,391,Shamela0023849,353,164,385,166,68
12,1,1237,Shamela0010283,4142,306,1561,937,89
12,1237,1533,Shamela0010283,4143,1,288,222,92
12,1,1220,Shamela0003283,82,311,1551,949,93
12,1220,1573,Shamela0003283,83,1,353,277,95
12,1,1277,Shamela0009770,986,254,1555,991,93
12,1277,1573,Shamela0009770,987,1,288,227,95
12,1365,1533,Shamela19Y0145334,1074,790,951,120,83
12,103,1573,Shamela0011404,76,1,1494,1155,94
12,91,413,Shamela0001043,953,1097,1353,165,63
12,1,891,Shamela0011566,668,620,1514,693,95
12,891,1573,Shamela0011566,669,1,681,533,94
13,798,1232,Shamela0023735,2387,1172,1437,164,45
13,8,1244,Shamela0010283,4143,297,1507,920,90
13,1244,1500,Shamela0010283,4144,1,185,135,64
13,1,1209,Shamela0003283,83,353,1507,901,92
13,1209,1444,Shamela0003283,84,1,216,166,84
13,798,1164,Shamela0003283,93,151,399,149,48
13,1,1227,Shamela0009770,987,288,1491,933,93
13,1227,1504,Shamela0009770,988,1,240,182,76
13,67,361,Shamela19Y0145334,1074,993,1190,120,51
13,67,1504,Shamela0011404,77,1,1449,1100,92
13,1,870,Shamela0011566,669,681,1546,676,96
13,870,1504,Shamela0011566,670,1,627,491,93
14,561,690,Shamela0023735,2387,1469,1563,59,59
14,703,1013,Shamela0023735,2388,10,290,188,76
14,1185,1432,Shamela0023735,2389,1184,1508,182,71
14,159,515,Shamela0010283,4144,194,561,264,86
14,159,511,Shamela0003283,84,221,562,265,94
14,556,1092,Shamela0003283,93,394,930,293,64
14,1,507,Shamela0009770,988,240,760,377,87
14,41,511,Shamela0011404,78,1,648,359,68
14,1037,1432,Shamela0011404,92,680,1294,297,62
14,1,181,Shamela0011404,94,507,691,119,75
14,1,181,Shamela0011566,175,830,1013,119,72
14,1,511,Shamela0011566,670,627,1124,393,96
14,1037,1432,Shamela0011566,674,192,592,299,95
15,15,197,Shamela0023735,2390,1,172,134,91
15,229,692,Shamela0004445,3275,556,976,266,69
15,1,192,Shamela0011404,92,1294,1470,139,91
15,814,1503,Shamela0011404,100,130,970,506,73
15,1,197,Shamela0011566,674,592,775,143,91
15,746,1503,Shamela0011566,677,59,822,544,82
16,1220,1484,Shamela0004445,3275,1019,1276,197,88
16,1,195,Shamela0011404,100,970,1152,140,90
16,460,650,Shamela0011404,101,1141,1345,147,92
16,642,887,Shamela0011404,102,14,1088,169,19
16,1,630,Shamela0011566,677,822,1451,484,97
16,630,1040,Shamela0011566,678,1,406,313,96
17,1,1629,Shamela0012406,1039,302,1578,728,48
17,1,1175,Sham19Y0145435,1957,1,1307,873,79
17,1,1258,SHAM19Y23644,1845,151,1149,475,39
17,1,629,Shamela0009770,999,823,1559,439,70
17,629,1175,Shamela0009770,1000,1,670,413,74
17,1,720,Shamela0009783BK1,1605,722,1518,497,72
17,720,1175,Shamela0009783BK1,1606,1,450,355,94
17,1,235,Shamela0004445,3275,1276,1516,186,94
17,235,1629,Shamela0004445,3276,1,1439,1128,95
17,1,1277,JK000911,810,347,1218,365,28
18,1363,1521,JK009390,4493,459,609,112,88
18,1363,1521,JK009390,5383,1309,1472,107,78
18,1275,1521,JK006800,39,151,370,160,82
18,1363,1521,Shamela0001438,5260,1043,1193,112,88
18,366,881,Shamela0012406,1040,50,194,107,26
18,1275,1521,ShamAY0034282,1049,16,232,162,82
18,1,636,Shamela0036578,83,40,406,284,54
18,1,636,Shamela0036578,1674,945,1311,284,54
18,1,421,Sham19Y0145435,1958,1145,1563,330,98
18,421,951,Sham19Y0145435,1959,1,539,417,93
18,1209,1521,Shamela0009567,507,834,1172,241,89
18,1,797,Shamela0009429,4269,707,1492,616,95
18,1363,1521,Shamela0003118,166,1172,1320,120,93
18,1242,1454,Shamela0012221,179,1211,1399,130,78
18,1209,1390,Shamela0012220,352,165,326,125,87
18,1204,1521,Sham19Y0148271,569,520,809,206,79
18,1320,1521,Shamela0003283,91,563,751,135,77
18,1372,1521,Sham19Y0148486,4003,1,147,108,87
18,1363,1521,Sham19Y0127677,3096,925,1075,112,88
18,1275,1470,Sham19Y0127677,16629,1187,1362,129,84
18,1,961,Shamela0009770,1001,310,1301,717,86
18,1363,1521,Shia002265Vols,1320,1068,1218,112,88
18,1275,1521,Shamela0013066,12,126,342,166,84
18,1204,1495,JK000916,509,1138,1468,218,82
18,1209,1521,Shamela0021809,764,733,1041,243,97
18,1209,1521,Shamela0025794,317,1,311,242,96
18,1275,1521,Sham19Y0146127,2132,867,1073,150,75
18,1,951,Shamela0009783BK1,1607,306,1262,747,95
18,119,970,Shamela0012320,1260,1,855,607,83
18,1263,1490,Sham19Y0131336,1118,787,1005,164,91
18,1,183,Shamela0004445,3276,1439,1621,146,98
18,183,1189,Shamela0004445,3277,1,984,778,96
18,1363,1521,Shamela0009790,340,1370,1506,108,84
18,1275,1490,Shamela0006238,22,208,446,131,61
18,1220,1521,Shamela0011404,95,790,1083,184,71
18,1275,1521,Shamela0011404,259,1125,1348,149,68
18,370,951,JK000911,811,241,447,126,26
18,1197,1390,Shamela0026324,1231,1105,1277,129,85
19,1,150,Sham19Y0019188,1802,563,708,109,90
19,377,796,Sham19Y0145435,1960,840,1318,164,35
19,1,150,Shamela0009567,507,1172,1336,113,86
19,1,150,Shamela0003118,166,1320,1471,115,95
19,939,1486,Shamela0010283,190,465,852,278,64
19,39,150,Shamela0010283,4149,1411,1518,78,88
19,1,150,Shamela0012220,352,14,165,117,96
19,1,150,Sham19Y0148271,569,809,960,117,96
19,1,150,Sham19Y0148486,4003,147,306,109,79
19,1,195,Shia001782Vols,1831,988,1176,134,85
19,1,150,JK000916,509,349,512,109,77
19,1,150,JK000916,510,27,179,118,97
19,1,150,Shamela0021809,764,1041,1192,118,97
19,1,150,Shamela0025794,317,311,475,113,86
19,377,796,Shamela0009783BK1,1609,20,464,164,38
19,368,796,Shamela0004445,3278,291,719,340,99
19,1,150,Shamela0006238,22,388,559,105,75
19,39,150,Shamela0011404,95,1027,1218,79,48
19,1070,1259,Shamela0011566,49,445,599,82,50
19,1,150,Shamela0011566,675,651,800,118,99
19,1,150,Shamela0026324,1231,952,1103,117,96
20,1,644,Shamela0010283,190,947,1592,510,96
20,644,1589,Shamela0010283,191,1,930,724,94
20,457,1072,Shamela0011566,51,1039,1547,345,65
21,472,707,Sham19Y0016364,12,1285,1506,151,79
21,512,707,Shia002294Vols,659,484,653,126,80
21,1,855,Shamela0010283,191,1020,1527,359,49
21,855,1544,Shamela0010283,192,1,695,548,97
21,303,707,Shamela0003283,12,550,896,130,29
21,920,1544,Shamela0003283,16,355,971,473,92
21,47,707,Shamela0003283,110,342,970,191,23
21,512,806,Sham19Y0127677,3208,766,1019,148,53
21,512,716,Sham19Y0127677,16921,529,715,134,81
21,346,707,Shia002265Vols,4637,461,836,145,34
21,575,707,JK000916,18130,1,110,84,81
21,44,487,Shamela0000405,3,926,1505,222,43
21,309,731,Shamela0000405,4,102,512,198,47
21,468,707,Shamela0023177,402,594,829,142,68
21,47,686,Shamela0011404,145,1041,1648,174,21
21,512,707,Shamela0012581,306,268,437,130,84
21,512,731,Shamela0011566,52,1218,1451,156,79
21,920,1544,Shamela0011566,58,859,1493,480,92
21,47,707,Shamela0011566,1708,467,1112,204,25
21,47,707,Shamela0006947,4416,514,1083,185,23
22,1,908,Shamela0010283,192,695,1502,599,79
22,853,1471,Shamela0010283,193,1,440,264,51
22,1095,1463,Shamela0003283,15,665,958,121,42
22,908,1455,Shamela0011566,59,375,836,215,46
22,82,414,Shamela0011566,59,1,284,197,72
23,28,412,Shamela0008620,12,1112,1373,157,49
23,1,418,Sham19Y0016364,12,384,839,322,85
23,1,427,Shamela0011685,31,1007,1473,146,29
23,698,853,Shamela0010283,193,412,567,126,100
23,1,351,Shamela0013043,260,1103,1491,263,80
23,493,616,Shamela0021751,6829,585,704,89,92
23,427,627,Shamela0003283,9,1185,1426,148,77
23,1,437,Shamela0003283,14,1353,1634,202,53
23,698,858,Shamela0003283,22,457,615,127,98
23,1,418,Shamela0012884,2062,674,910,192,55
23,1,418,Shamela0012884,3260,375,825,291,75
23,926,1522,Sham19Y0000259,687,860,1306,269,57
23,1,476,Shamela0011404,10,1014,1552,353,80
23,423,627,Sham19Y0018147,704,86,298,155,91
23,19,423,Shamela0011566,56,251,705,317,87
24,934,1230,Shamela0009429,883,408,690,180,69
24,1273,1496,Shamela0003283,646,946,1214,171,78
24,934,1239,Shamela0003283,647,126,392,206,86
24,934,1230,JK009391,247,722,1017,171,60
24,991,1496,ShamAY0034068,3289,900,1251,232,56
24,908,1350,Shamela0000405,17,818,1253,219,54
24,934,1365,Shamela0011404,152,948,1399,297,79
24,1369,1496,Shamela0011404,153,16,136,95,94
24,934,1239,Shamela0011566,115,1193,1484,222,92
24,934,1496,ShamAY0034073,4813,277,758,317,68
24,1043,1244,Zaydiyya0000153,149,1,195,151,95
24,1276,1496,Zaydiyya0000153,194,390,557,111,63
25,736,1368,JK010344,262,738,1437,410,67
25,947,1306,JK010344,436,1397,1566,114,39
25,97,383,Shamela0011685,76,687,935,167,71
25,71,383,Shamela0022593,874,854,1156,188,72
25,455,714,Shamela0022593,2436,886,1148,192,89
25,1,324,Shamela0003283,646,1214,1619,232,68
25,71,383,Shamela0021599,130,1016,1316,201,80
25,97,383,Shia002508Vols,600,1,260,184,78
25,71,383,Tafsir03092,833,884,1186,188,72
25,455,688,Tafsir03092,2398,1239,1473,173,89
25,94,383,Shamela0011404,152,644,909,204,89
25,1,702,Shamela0011404,153,136,579,268,45
25,94,383,Shia002616Vols,4588,773,1067,196,77
25,94,383,Shamela0011566,115,911,1189,179,70
25,1,702,ShamAY0034073,4813,758,1223,290,49
25,412,702,Shamela0010798,220,716,933,158,69
25,94,383,Shamela0008473,4305,1205,1465,189,80
26,4,768,JK009390,3968,797,1465,492,79
26,768,1100,JK009390,3969,1,321,191,61
26,1292,1495,JK009390,4046,1,222,157,90
26,630,1100,Sham19Y0020989,1834,1,416,245,58
26,4,791,Sham19Y0000760,770,805,1509,444,65
26,854,1061,Sham19Y0000760,771,1,191,106,61
26,4,433,Zaydiyya0000037Vols,390,1236,1538,148,43
26,630,887,Zaydiyya0000037Vols,391,6,197,150,73
26,1205,1495,Shamela0001438,5019,1047,1340,228,98
26,4,491,Shamela0001438,5258,1088,1498,311,79
26,491,1061,Shamela0001438,5259,1,477,350,76
26,4,1027,Shamela0009631,202,347,1143,558,65
26,372,1027,Shamela0012062,186,870,1348,218,37
26,4,1061,Shamela0012062,280,256,1314,641,66
26,107,1061,Sham19Y0016555,107,1,766,459,55
26,4,782,Shamela0012406,1040,766,1487,476,69
26,841,1061,Shamela0012406,1041,16,238,141,74
26,117,1021,JK000914,474,468,1088,416,55
26,1166,1495,Shamela0023735,2943,1037,1338,221,83
26,4,1061,Shamela0023735,3165,366,1297,602,66
26,4,1061,SHAM19Y23644,1847,5,968,594,62
26,165,1061,Tafsir09084,1912,1,627,395,53
26,90,1013,Shamela0009429,885,1,538,331,43
26,1205,1442,Shamela0009429,947,1334,1581,155,76
26,4,1061,Shamela0011685,77,396,1213,531,59
26,4,1087,Shamela0003118,5080,403,1465,643,64
26,4,1061,Shamela0010283,4156,241,1099,625,72
26,1205,1495,Shamela0010283,4158,211,502,224,96
26,4,1032,Shamela0013043,259,402,1429,590,61
26,1205,1495,Shamela0000432,2372,1079,1328,141,54
26,47,1061,Shamela0009873,1734,608,1407,468,54
26,1162,1352,Shamela0003283,97,1298,1490,143,92
26,1352,1495,Shamela0003283,98,1,145,112,99
26,4,1061,Shamela0003283,657,533,1405,651,77
26,90,1061,Sham19Y0127677,3161,1,789,593,76
26,1166,1495,Sham19Y0127677,3213,724,1033,236,90
26,1218,1495,Shamela0009770,1007,1,283,198,88
26,208,1061,Shamela0009770,1008,1,748,514,72
26,1162,1495,Shia002265Vols,1671,829,1179,239,80
26,4,1061,Shia002265Vols,4069,37,923,661,77
26,4,307,JK000916,17442,1208,1478,198,79
26,307,1061,JK000916,17443,1,726,428,61
26,4,488,JK009391,246,1049,1482,312,77
26,491,1061,JK009391,247,10,591,343,64
26,670,809,ShamIbadiyya0000115,17,1419,1581,106,82
26,4,775,Shamela0013150,26,690,1383,470,70
26,4,220,Shia003461Vols,1014,1217,1412,147,83
26,220,1061,Shia003461Vols,1015,1,689,514,76
26,4,550,JK001324,166,1026,1468,299,66
26,523,1061,JK001324,167,27,391,245,54
26,1166,1495,Shamela0011789,21,272,662,213,67
26,4,1050,Shamela0023696,137,453,1249,475,52
26,51,1061,Shamela0011997,112,1,816,513,58
26,415,1096,Shamela0009823,40,965,1369,211,36
26,4,1061,Sham19Y0014592,2194,5,880,569,63
26,4,1061,Shamela0004445,34,91,913,508,56
26,4,512,Shamela0004445,3279,1187,1448,196,48
