ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,590,1385,Sham19Y0006684,293,354,1228,605,83
1,590,861,Shamela0022868,97,1190,1477,207,90
1,661,1380,Shamela0021479,177,1,942,496,59
1,590,853,Shamela0005756,3463,950,1228,181,82
1,565,853,JK000221,172,167,441,193,80
1,575,1380,Sham19Y0131336,501,43,838,613,92
1,987,1380,Sham19Y0131336,502,397,948,213,42
1,590,1385,Sham19Y0131336,623,68,888,597,88
1,760,1380,Shamela0009697,15,876,1426,376,69
1,1005,1267,Shamela0009697,66,1178,1481,200,78
1,593,1479,Shamela0012981,2068,1,921,606,76
1,590,1380,Sham19Y0018144,588,12,771,544,79
1,646,1380,Sham19Y0018144,1215,1,440,341,55
1,575,1380,Shamela0010906,4089,706,1444,550,82
1,685,1492,Shamela0026366,10,1,794,546,76
1,551,1380,Sham19Y0146127,395,258,1038,594,87
1,977,1492,Sham19Y0146127,495,1,404,232,50
1,65,472,Sham19Y0146127,651,334,754,223,60
1,590,1300,Sham19Y0146127,656,346,1021,437,70
1,661,1492,Shamela0008218,3,85,872,422,56
1,633,1380,Shamela0008218,14,1,788,575,88
1,551,1380,Shamela0008218,15,123,960,513,68
1,590,1457,Shamela0022547,2467,12,759,437,55
1,565,1439,Sham19Y0131521,1277,152,1019,628,86
1,26,202,Sham19Y0131521,2116,1342,1504,118,85
1,202,709,Sham19Y0131521,2117,1,483,243,53
1,921,1380,ShamAY0034068,2,225,658,328,82
1,590,1447,Shamela0026591,12,425,1206,570,79
1,881,1380,Shamela0009690,528,391,860,303,68
1,565,1366,JK007025,75,631,1473,574,79
1,575,800,JK000631,14,1223,1446,166,91
1,800,1380,JK000631,15,1,605,451,90
1,876,1267,JK000631,21,1,424,280,79
1,542,1177,JK000631,24,936,1496,355,66
1,876,1380,Sham19Y0018607,169,234,716,380,92
1,905,1243,JK009237,227,1156,1620,228,57
1,744,1380,ShamAY0034080,128,5,589,464,89
1,661,1122,ShamAY0034080,131,439,944,270,62
1,118,472,ShamAY0034080,135,536,903,253,81
1,778,1263,ShamAY0032921,6,1,544,344,74
1,977,1380,JK006950,1082,1,335,239,70
1,881,1380,JK000917,3,159,646,350,80
1,661,1380,JK000917,709,407,1056,500,85
1,590,1300,JK000785,332,575,1326,475,73
1,680,1380,JK000785,333,1,654,439,71
1,590,861,Shia002003Vols,380,532,792,187,82
1,881,1380,Shamela0007289,2926,759,1268,381,88
1,948,1380,Shamela0007289,6873,1,360,258,71
1,1041,1380,Sham19Y0014601,1528,1038,1406,255,82
1,590,853,Sham19Y0014601,1543,959,1237,181,82
1,26,327,Sham19Y0014601,2475,281,578,218,90
1,59,472,Shamela0003722,8106,715,1248,255,57
1,744,1380,Shamela0013000,9,1,711,486,82
1,14,481,Shamela0009642,310,416,886,350,91
1,690,900,Sham19Y0014591,167,739,935,122,72
1,593,1253,Shamela0025794,1450,783,1484,453,74
1,565,1492,Shamela0025794,1789,287,1300,648,75
1,212,472,Shamela0025794,2806,1,307,181,70
1,590,861,Shamela0010765,178,19,328,199,82
1,554,1353,Shamela0002863,333,652,1512,605,86
1,118,335,Shamela0002863,534,713,935,147,79
1,791,1380,Sham19Y0020944,178,1,615,453,89
1,178,709,Sham19Y0020944,312,1,584,251,40
1,661,1300,Shamela0001717,391,952,1578,413,74
1,26,472,Sham19Y0014280,646,896,1327,309,83
1,593,1263,Shamela0026668,423,122,1023,439,56
1,565,1102,Shamela0117359,242,938,1487,403,90
1,1108,1439,Shamela0117359,243,1,327,229,75
1,26,709,Shamela0117359,383,389,989,346,57
1,977,1380,Shamela0022797,1041,1,384,247,70
1,590,1380,JK000475,202,663,1475,606,91
1,18,699,JK000475,203,828,1426,391,69
1,590,1492,JK000475,1646,266,1158,609,80
1,1,234,JK000475,2312,1227,1482,181,90
1,234,1492,JK000475,2313,1,1256,995,98
1,565,1014,Sham19Y0148271,1362,1045,1509,344,91
1,1014,1380,Sham19Y0148271,1363,1,375,287,90
1,476,1380,Sham19Y0020966,14,412,1343,690,91
1,575,1141,Shamela0026365,6,946,1453,375,81
1,712,1385,Shamela0001442,162,1,662,504,90
1,590,1479,Shamela0001719,3763,133,1078,640,79
1,1024,1380,Shamela0001719,3774,1147,1564,273,77
1,590,890,Sham19Y0001734,742,1188,1491,224,90
1,890,1380,Sham19Y0001734,743,1,538,381,85
1,661,1353,Shamela0000894,1851,765,1544,529,83
1,791,1380,Shamela0008540,1109,1,501,393,80
1,26,472,Shamela0008540,1765,92,531,293,76
1,633,1380,ShamAY0033522,126,185,1003,579,86
1,593,1380,Shamela0009804,145,102,919,600,88
1,661,1305,ShamAY0036000,14,513,869,233,44
1,554,1267,Shamela0007370,6,186,669,328,54
1,590,1300,Shamela0007891,376,792,1526,546,89
1,558,853,Shamela0010657,404,1179,1472,194,76
1,590,1009,JK000130,188,1041,1467,324,95
1,1009,1380,JK000130,189,1,381,293,93
1,234,744,JK000130,190,1,472,260,56
1,590,1380,Shamela0026884,245,933,1467,392,61
1,871,1366,Shamela0000427BK2,981,598,1004,307,74
1,590,1492,Shamela0005507,9,381,1211,558,74
1,1051,1380,Shamela0023578,56,1,305,201,69
1,622,1253,Shamela0023578,1743,881,1510,448,82
1,593,1380,Shamela0001453,258,29,960,557,71
1,575,861,Sham19Y0013667,1368,699,986,191,79
1,26,178,Shamela0013178,76,515,657,105,90
1,65,472,Shamela0007798,5621,478,882,237,67
1,1188,1492,ShamAY0038067,410,6,251,153,55
1,575,1380,JK000021,748,447,1259,616,91
1,18,355,Shamela0026871,32,1119,1440,239,88
1,622,861,Sham19Y0123510,161,1287,1498,145,73
1,569,1385,Shamela0000551,358,139,1033,619,85
1,661,1172,Shamela0023628,23,782,1245,311,73
1,590,1380,Sham19Y0148486,787,145,946,612,92
1,537,1492,Sham19Y0148486,974,210,1192,550,61
1,48,501,Sham19Y0148486,1284,63,645,271,57
1,824,1300,Sham19Y0148486,1294,1,456,305,70
1,661,1380,Shamela0012884,10,501,1265,538,85
1,900,1385,Shamela0000927,1277,8,458,295,68
1,590,1380,Shamela0010441,33,30,838,596,87
1,575,1267,ShamAY0033672,2,1055,1514,308,51
1,905,1380,ShamAY0036836,157,833,1277,328,80
1,1041,1380,Zaydiyya0000373Vols,28,1,293,223,78
1,575,1380,Shamela0010460,121,422,1237,592,86
1,569,1232,Shia002119Vols,394,824,1525,495,87
1,1232,1479,Shia002119Vols,395,1,239,145,71
1,575,1447,Shamela0009270,223,195,1107,642,84
1,399,943,Shamela0028107,262,764,1415,311,57
1,943,1385,Shamela0028107,263,1,436,347,95
1,443,1380,ShamAY0031687,202,48,892,579,74
1,590,1232,Sham19Y0014462,140,832,1489,475,87
1,1232,1492,Sham19Y0014462,141,1,236,138,57
1,59,472,Shamela0001456,289,708,1263,259,58
1,866,1385,Sham19Y0016599,1074,331,858,404,93
1,575,856,ShamAY0031578,256,316,569,177,78
1,881,1385,ShamAY0032379,254,1033,1485,351,85
1,881,1380,JK000075,9,425,928,381,89
1,734,948,Shamela0019482,6,1,217,163,93
1,590,1311,Sham19Y0020591,318,618,1383,546,87
1,70,355,Sham19Y0020591,528,1,291,222,95
1,492,1492,ShamAY0034123,1053,125,851,460,56
1,65,614,ShamAY0034123,1096,119,632,266,50
1,590,1380,ShamAY0032665,588,19,778,544,79
1,638,1380,ShamAY0032665,1215,1,448,347,56
1,590,1380,Shamela0000041,40,237,1048,604,88
1,575,1380,Shamela0012415,72,640,1432,567,79
1,881,1380,JK000079,44,908,1411,381,89
1,1030,1385,Kraken21042913,133,41,469,260,72
1,661,1380,Zaydiyya0000015,251,772,1563,544,83
1,699,1380,Shamela0012399,391,1,712,530,90
1,835,1335,Shamela0012399,392,476,1531,391,45
1,866,1380,Shamela0021315,141,327,810,363,82
1,551,1492,Shamela0021315,142,25,1104,621,69
1,590,1380,ShamAY0033910,187,458,1313,617,88
1,18,744,ShamAY0033910,188,716,1398,410,66
1,871,1385,Shamela0021766,11,380,889,390,90
1,622,1492,Sham19Y0011194,79,603,1452,593,80
1,593,1092,Sham19Y0127713,199,944,1482,360,81
1,1092,1380,Sham19Y0127713,200,1,303,236,95
1,881,1380,Kraken220413194022,252,108,534,300,71
2,540,814,Shamela0005756,11197,1130,1374,177,76
2,211,446,Shamela0005756,11205,157,396,176,95
2,543,800,Shamela0005756,15431,1223,1485,176,80
2,899,1363,Shamela0013035,146,1,432,262,65
2,899,1347,Shamela0013035,266,760,1185,177,38
2,540,814,ShamAY0038638,12,1003,1298,195,80
2,925,1347,Shamela0012981,2081,545,862,215,63
2,543,814,Shia001960,291,1109,1404,197,80
2,567,814,Shia003732Vols,5750,350,694,128,43
2,451,771,MMS00013,1776,586,1146,163,34
2,540,814,Shamela0021715,6753,965,1208,177,77
2,540,814,Shamela0021715,6754,894,1392,177,42
2,147,373,Shamela0021715,6759,1374,1578,135,77
2,525,814,Shamela0021715,11086,1166,1441,197,83
2,543,985,Shamela0021715,11239,929,1388,218,48
2,197,446,Shamela0021715,11258,913,1177,191,94
2,549,824,Tafsir09084,44,1285,1513,175,79
2,552,814,Tafsir09084,1420,97,361,187,86
2,211,373,Shamela0026542,135,1286,1452,123,94
2,147,446,Sham19Y0014827,709,619,875,136,56
2,549,789,Shamela0004473,12776,8,229,167,82
2,549,824,Shamela0004473,13722,694,943,181,78
2,656,814,Shamela0006446,49,5,176,121,89
2,514,814,Shamela0006446,398,467,778,200,76
2,147,606,Shamela0096283,343,464,858,212,56
2,540,814,Sham19Y0016584,3130,942,1185,177,77
2,147,457,Sham19Y0016584,3132,725,1062,225,86
2,525,814,Sham19Y0016584,4797,1034,1309,197,83
2,543,800,Sham19Y0016584,4863,1041,1302,176,81
2,211,457,Sham19Y0016584,4873,7,275,185,88
2,487,814,JK000384,378,313,710,211,63
2,540,814,JK000384,382,1048,1360,204,82
2,899,1119,Shamela0011333,37,1186,1413,138,68
2,1123,1417,Shamela0011333,38,9,254,140,58
2,543,814,Shamela0025794,2167,731,1003,193,86
2,193,446,Shamela0010842,380,691,986,175,78
2,487,814,JK000698,89,525,830,212,76
2,556,768,Shamela0008658,2918,1455,1648,137,75
2,211,446,Shamela0000727,182,1091,1355,173,83
2,540,814,Sham19Y0018176,1640,836,1079,177,77
2,147,457,Sham19Y0018176,1641,1047,1406,223,80
2,525,814,Sham19Y0018176,2562,966,1242,198,83
2,543,800,Sham19Y0018176,2597,94,355,176,81
2,228,457,Sham19Y0018176,2602,1,250,174,91
2,543,814,Masaha001864Vols,768,72,295,170,78
2,540,814,JK000786,3238,555,826,180,79
2,147,446,Sham19Y0127656,853,425,726,182,76
2,193,600,JK000475,1449,887,1318,233,62
2,1,525,JK000475,2313,1256,1510,178,42
2,525,1426,JK000475,2314,1,906,707,99
2,243,600,JK000475,2315,1,394,206,62
2,895,1379,JK000475,2333,631,1132,358,87
2,540,789,JK000475,2384,127,352,165,78
2,543,789,JK000475,2454,1217,1516,181,75
2,543,814,Sham19Y0148271,80,759,1027,191,85
2,577,771,Shia002616Vols,267,550,713,132,83
2,540,1072,ShamAY0033974,47,425,987,292,57
2,540,814,ShamAY0033974,192,626,924,203,83
2,270,446,Shamela0021629,704,450,636,128,90
2,261,400,JK000272,1474,1331,1481,102,88
2,258,446,Shamela0021721,4128,708,915,142,89
2,522,814,Shamela0007891,2618,42,350,206,83
2,543,814,Shia001976Vols,639,219,521,193,79
2,549,814,Sham19Y0023608,1205,301,578,188,83
2,15,814,Sham19Y0013605,3380,1,546,309,42
2,243,457,Sham19Y0013605,3382,738,975,163,89
2,525,742,Sham19Y0013605,5031,121,325,144,80
2,586,781,Sham19Y0013605,5107,1,189,136,84
2,261,457,Sham19Y0013605,5117,475,691,149,89
2,549,814,Shamela0006590,780,49,323,189,83
2,925,1272,Shamela0008210,40,1133,1416,168,57
2,265,446,Sham19Y0029676,678,1258,1455,131,87
2,543,803,Shamela0023578,1877,335,621,181,78
2,514,814,Shamela0009200,533,645,956,213,82
2,543,1075,Shamela0005899,194,432,814,199,44
2,540,814,Sham19Y0018106,2888,1316,1559,177,77
2,147,457,Sham19Y0018106,2891,920,1322,223,71
2,525,814,Sham19Y0018106,4229,859,1135,198,83
2,543,800,Sham19Y0018106,4275,219,480,176,81
2,197,367,Sham19Y0018106,4280,1382,1555,131,98
2,925,1347,ShamAY0038067,601,87,436,226,66
2,606,814,Shamela0001438,4287,491,709,156,88
2,606,814,Shia002265Vols,4739,1016,1234,156,88
2,525,814,JK000021,174,482,773,204,82
2,600,814,ShamAY0035035,9957,902,1124,158,87
2,1,814,JK000110,1161,408,965,320,43
2,147,457,JK000110,1162,827,1157,225,87
2,525,814,JK000110,1931,238,514,198,83
2,543,800,JK000110,1963,61,322,176,81
2,197,377,JK000110,1966,1365,1548,139,98
2,552,814,Shamela0008353,649,585,875,196,84
2,540,814,Shia001731Vols,929,433,696,175,73
2,487,814,Shamela0010441,29,77,407,212,73
2,265,400,Shamela0025791,883,1374,1517,97,89
2,543,715,JK000977,222,1138,1318,120,81
2,540,814,Shamela0008473,259,474,704,175,80
2,543,814,Shamela0008473,2884,103,371,191,85
2,1031,1234,Shamela0001673,10067,477,665,145,89
2,540,814,Shamela0010835,110,334,622,200,84
2,540,814,Sham19Y0018103,2793,1068,1311,177,77
2,140,457,Sham19Y0018103,2795,480,904,228,69
2,525,814,Sham19Y0018103,4221,790,1065,197,83
2,543,800,Sham19Y0018103,4281,765,1026,176,81
2,186,419,Sham19Y0018103,4290,1320,1573,176,90
2,899,1363,JK000916,2520,956,1372,264,67
2,540,814,Sham19Y0016684,1568,361,604,177,77
2,556,814,Sham19Y0127677,2656,551,822,188,86
2,446,814,Sham19Y0013252,6805,157,577,217,57
2,540,736,Sham19Y0013252,6806,73,225,117,74
2,525,814,Sham19Y0013252,10742,1039,1314,197,83
2,543,800,Sham19Y0013252,10865,1194,1455,176,81
2,197,446,Sham19Y0013252,10883,440,704,191,94
2,600,814,Shamela0021659,1456,1299,1522,157,86
2,487,814,Shamela0009270,203,975,1294,208,73
2,540,814,Shamela0009810,1581,615,878,177,73
2,549,814,Zaydiyya0000379,293,250,523,180,78
2,985,1347,Shia001782Vols,2399,757,1030,120,37
2,577,814,JK009324,3702,1189,1426,176,90
2,525,814,ShamAY0033973,260,439,749,216,86
2,261,446,Shia000841Vols,8970,790,996,134,85
3,9,613,Shamela0001733,367,553,1084,192,36
3,523,698,JK000499,99,1113,1244,94,67
