ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,34,725,Sham19Y0016684,1,99,887,359,48
1,34,404,Sham19Y0016684,48,1238,1662,189,48
1,34,611,Sham19Y0016684,222,194,829,272,46
1,34,494,Sham19Y0016684,428,499,1060,254,50
1,34,494,Sham19Y0016684,627,40,601,254,50
1,34,494,Sham19Y0016684,840,528,1089,254,50
1,34,494,Sham19Y0016684,1036,368,929,254,50
1,34,494,Sham19Y0016684,1259,404,965,254,50
1,34,494,Sham19Y0016684,1488,1057,1618,254,50
1,34,494,Sham19Y0016684,1742,487,1048,254,50
1,34,494,Sham19Y0016684,1978,413,974,254,50
1,34,531,Sham19Y0017530,1,113,748,187,31
1,34,531,Sham19Y0017533,1,110,742,194,32
1,127,541,Sham19Y0014579,1,84,634,165,34
1,34,531,Sham19Y0014592,1,102,745,202,33
1,34,494,Sham19Y0014592,36,423,923,186,38
1,34,494,Sham19Y0014592,259,806,1307,186,38
1,34,416,Sham19Y0014592,513,1179,1504,160,45
1,34,494,Sham19Y0014592,787,798,1299,186,38
1,34,494,Sham19Y0014592,1061,687,1188,186,38
1,34,494,Sham19Y0014592,1345,940,1441,186,38
1,34,494,Sham19Y0014592,1611,671,1172,186,38
1,34,494,Sham19Y0014592,1876,380,881,190,38
1,34,416,Sham19Y0014592,2145,1168,1493,160,45
1,34,494,Sham19Y0014592,2395,531,1032,186,38
1,147,494,Sham19Y0014592,2892,7,418,157,41
1,94,618,Sham19Y0014404,1,59,629,253,47
1,34,531,Sham19Y0017532,1,88,698,186,32
1,896,1086,Shamela0011365,92,367,505,112,72
1,34,531,Sham19Y0017529,1,93,708,200,34
1,26,725,Sham19Y0018100,1,21,738,295,41
1,306,618,Sham19Y0018100,508,1067,1474,158,45
1,165,751,Sham19Y0018103,1,164,738,253,42
1,165,1545,Sham19Y0014224,1,116,1137,416,31
1,17,725,Sham19Y0017437,1,12,861,282,32
1,494,825,Sham19Y0017437,2,437,771,183,55
1,891,1609,Sham19Y0017437,3,1001,1707,512,83
1,17,494,Sham19Y0017437,288,1034,1642,222,39
1,79,611,Sham19Y0017437,552,12,688,214,34
1,17,611,Sham19Y0017437,832,200,886,236,36
1,17,611,Sham19Y0017437,1119,608,1279,235,35
1,231,611,Sham19Y0017437,1444,4,531,166,33
1,17,611,Sham19Y0017437,1770,282,991,238,36
1,977,1403,ShamAY0037374,23,1156,1428,203,58
1,977,1403,Shamela0004473,12086,1081,1353,203,58
1,494,751,Sham19Y0016976,2,545,827,177,74
1,494,751,Sham19Y0017791,2,568,850,177,74
2,904,1551,Sham19Y0016684,3,234,1261,441,50
2,1170,1644,Sham19Y0014404,3,876,1320,214,48
2,654,1630,Sham19Y0018103,3,510,1475,291,29
3,33,286,Shamela0006730,232,497,639,104,50
3,1064,1204,Shamela0004445,6538,493,951,106,27
3,318,545,Shamela0008884,490,1139,1378,182,94
5,1235,1375,Shamela0006730,335,1373,1513,114,100
5,828,1113,Shamela0006674,1142,118,505,182,58
6,882,1073,Shamela0006730,232,690,881,160,100
6,123,538,Sham19Y0150676,1847,529,751,134,36
6,123,527,Sham19Y0150676,1908,768,956,133,39
6,123,527,Sham19Y0150676,2594,909,1113,133,38
6,868,1073,Shamela0037325,2145,146,352,171,99
6,123,527,Shamela0012286,2028,330,534,133,38
6,878,1073,Sham19Y0132965,293,91,265,145,89
6,878,1073,ShamAY0034655,52,42,217,146,89
7,488,1008,Sham19Y0016684,13,1,934,216,22
7,603,997,Sham19Y0014827,10,971,1481,200,43
7,303,804,Sham19Y0014404,7,196,537,160,34
13,468,1091,Sham19Y0016684,24,894,1559,224,33
13,781,1095,Sham19Y0014404,13,46,328,124,39
13,482,958,Sham19Y0018103,12,7,286,163,40
13,468,855,Sham19Y0017437,27,1311,1596,135,33
13,482,1095,Sham19Y0017791,8,969,1533,195,32
14,1451,1569,Sham19Y0013769,882,265,376,88,94
15,1190,1576,Sham19Y0014592,33,133,588,193,46
15,1180,1614,Sham19Y0018103,14,371,1018,250,44
15,1180,1614,Sham19Y0016976,15,638,1271,254,45
15,1180,1614,Sham19Y0017791,10,875,1503,249,45
16,290,678,Sham19Y0016684,27,699,1100,263,71
16,290,1543,Sham19Y0014592,33,690,1599,565,49
16,1035,1585,Sham19Y0014404,16,768,1091,132,26
16,307,1265,Sham19Y0018100,35,135,988,451,49
16,307,623,Sham19Y0018103,14,1242,1595,155,41
16,77,659,Sham19Y0017437,29,651,1685,322,33
16,659,1727,Sham19Y0017437,30,1,1092,847,92
16,290,623,Sham19Y0016976,16,198,444,164,56
16,290,623,Sham19Y0017791,11,388,634,164,56
17,794,1051,Sham19Y0016684,28,158,409,179,76
17,701,1392,Sham19Y0014592,34,804,1370,292,41
17,794,1533,Sham19Y0014827,17,191,1325,162,11
17,701,1280,Sham19Y0014404,16,1332,1775,259,49
17,701,1488,Sham19Y0018103,15,53,748,111,10
17,1,459,Sham19Y0017437,30,1160,1619,318,80
17,467,820,Sham19Y0017437,31,1,498,172,34
17,731,1758,Sham19Y0016976,16,478,1549,135,8
17,731,1455,Sham19Y0017791,11,668,1341,135,13
