ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,414,716,Sham19Y0014335,1,1244,1610,209,71
2,735,1039,Sham19Y0132617,251,888,1214,159,50
2,414,729,Shamela0012286,3413,84,463,219,72
3,1240,1442,Shia001237Vols,981,454,635,124,74
3,1237,1442,Shia001615Vols,2806,1020,1202,126,75
3,1167,1562,Sham19Y0148271,2130,537,910,208,58
3,1237,1442,Shamela0001438,7597,905,1116,154,91
3,1126,1562,Shamela0021315,74,574,998,203,52
3,1219,1521,Shamela0012220,1752,291,575,156,59
3,1237,1442,Sham19Y0127677,5511,230,433,147,88
3,1240,1446,Masaha004698,203,477,644,110,66
3,1227,1446,Shia001782Vols,181,1101,1329,158,87
3,1237,1446,Shamela0012884,860,74,288,155,91
3,1237,1442,JK009390,5599,623,811,122,68
3,1237,1442,JK009390,7260,1155,1378,153,86
3,1193,1562,Shamela0009567,48,1105,1442,180,58
3,1230,1442,Masaha000554Vols,2919,839,1033,130,72
3,1240,1446,Shia001432Vols,30356,1119,1302,124,74
3,1237,1442,Shia002265Vols,506,718,929,153,91
3,1240,1446,Shamela0036446,48,474,668,141,85
3,1199,1554,Shamela0021765,115,900,1260,179,50
3,1266,1489,JK000786,3022,1,229,142,78
3,1199,1446,JK007049,212,1070,1298,165,82
3,553,1275,ShamAY0034644,255,1241,1540,163,27
3,1111,1446,ShamAY0034644,330,586,896,230,83
3,561,1279,ShamAY0034644,427,714,995,128,21
3,1237,1446,Sham19Y0014592,1017,1194,1408,155,91
3,1219,1521,Shamela0026324,5366,811,1102,157,59
4,73,250,Shamela0001438,5467,1312,1489,141,98
4,118,258,Shamela0010488,408,1063,1224,111,84
4,64,296,Sham19Y0014283,15,976,1247,162,71
4,73,300,Sham19Y0127677,3829,1066,1319,167,82
4,118,258,Masaha004105Vols,208,1167,1323,112,85
4,73,258,Shamela0012884,943,690,875,148,98
4,45,286,JK009390,3593,13,236,156,74
4,45,258,JK009390,3600,1277,1458,145,84
4,73,258,Shia002265Vols,5367,48,215,132,88
4,1190,1358,Shamela0095590,188,745,913,127,93
4,1190,1344,Shamela0004473,12967,784,931,115,95
4,732,971,ShamAY0034644,427,834,1037,160,84
4,846,1445,ShamAY0033731,38,249,465,159,33
5,268,827,Shia002702Vols,10,277,997,303,49
5,440,860,Shamela0021315,130,989,1377,228,59
5,571,833,JK007018,509,231,434,149,69
5,231,463,Shamela0023591,26,1405,1637,193,100
5,547,860,Shamela0001453,42,892,1232,212,72
5,1,220,Sham19Y0127713,1721,1113,1458,155,53
5,268,860,Sham19Y0149697,57,574,1090,250,48
5,231,596,Shamela0023614,4,637,1092,214,46
5,1180,1359,Shia002616Vols,101,760,924,134,91
5,571,860,Shamela0009823,14,608,912,215,86
6,1297,1506,Zaydiyya0000015,237,219,423,142,78
6,121,326,Shamela0008473,143,1026,1197,120,72
6,525,1040,JK007081,499,240,928,180,23
6,15,346,Shia002616Vols,105,101,398,217,78
6,1045,1506,Shia002616Vols,108,951,1370,303,81
7,783,1159,Shamela0001438,7510,12,408,260,75
7,802,1159,Sham19Y0127677,5471,954,1330,256,78
7,802,1159,JK009390,5675,1078,1429,242,76
7,1002,1184,Shamela0011816,534,18,240,137,74
7,802,1159,Shia002265Vols,2497,807,1170,247,78
7,649,1159,JK000631,32,14,556,335,72
7,698,900,Shamela0022547,496,1245,1449,146,86
7,698,982,Sham19Y0037618,5140,702,978,202,88
7,1,150,Shia002616Vols,108,1370,1519,121,99
7,150,478,Shia002616Vols,109,1,332,260,96
8,488,803,Shia002616Vols,134,1391,1601,150,58
8,858,1205,Shia002616Vols,135,13,367,236,76
9,961,1229,Shamela0005756,3713,991,1226,175,80
10,973,1172,Shia002616Vols,142,1302,1493,152,95
10,1172,1298,Shia002616Vols,143,1,106,78,79
12,231,550,Shamela0007798,101,860,1126,151,55
13,114,411,ShamAY0034068,17,1069,1269,100,38
13,111,416,Shamela0023623,36,331,724,100,26
13,153,411,Shamela0021721,376,12,296,127,53
13,284,416,Sham19Y0019188,461,155,425,89,42
13,148,411,Sham19Y0013237,19,69,584,121,27
13,111,416,ShamAY0034054,29,749,1142,100,26
13,284,411,Shamela0008463,421,388,523,89,84
13,114,348,JK000458,27,1134,1341,93,45
13,284,416,Shamela0000922,8,1267,1407,96,87
13,87,416,Shia002616Vols,129,787,1106,132,41
13,985,1336,Shia002616Vols,153,1219,1503,140,49
13,284,411,Shamela0096608,22,665,845,90,63
13,284,411,Sham19Y0023618,2056,1139,1282,96,85
13,132,535,Shamela0001394,9,1,446,167,37
14,193,407,Shamela0023645,26,794,1036,101,42
14,5,774,Shia002616Vols,154,154,718,399,65
15,998,1225,ShamAY0033108,5,1224,1425,103,46
15,998,1225,Tafsir02091,5,1252,1454,104,46
15,900,1376,JK006476,7,752,1154,152,33
15,259,579,ShamIbadiyya0000942,47,371,908,186,40
15,259,424,Tafsir06048,3,1158,1320,90,56
15,459,662,Tafsir06048,4,1,345,117,41
15,259,556,Tafsir06049,70,1074,1311,100,36
15,449,662,Shamela0012820,12,91,485,111,34
16,1087,1331,ShamAY0034059,38,206,456,182,87
17,761,1060,ShamAY0034059,52,1287,1616,167,61
17,1060,1246,ShamAY0034059,53,1,195,138,88
17,202,451,Shamela0023632,81,702,930,124,63
17,451,805,Shia002616Vols,176,147,957,265,38
17,323,530,Sham19Y0023618,115,729,1370,162,30
21,249,878,Shamela0023623,65,1,177,134,26
21,28,861,JK000865,3,1223,1588,181,24
22,1184,1501,Shia002616Vols,196,192,550,198,65
