ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,771,1495,Shia003358,315,897,1612,568,96
1,850,1495,Zaydiyya0000200,317,1,637,508,96
1,263,1188,Shamela0009099,17,787,1463,483,63
1,58,220,Shia003366Vols,6284,1,159,118,87
1,771,1439,Shia003366Vols,6284,159,429,198,36
2,401,1100,Shamela0007038,966,139,826,557,96
2,1530,1660,Sham19Y0000259,253,1136,1271,103,95
2,526,1103,Zaydiyya0000570BK3,368,1,561,428,89
3,96,927,JK000475,2444,641,1373,507,71
3,762,927,Shamela0098087,135,257,407,113,86
3,126,497,ShamAY0033945,1118,1108,1468,203,57
3,748,927,Shia001544Vols,850,1321,1507,126,81
3,126,850,Shamela0009082,563,480,1317,371,49
3,96,927,Shamela0023423,356,516,1251,532,75
3,582,855,Shamela0023423,359,544,1399,200,29
3,96,927,Sham19Y0018568,130,50,757,528,76
3,96,686,Sham19Y0021525,785,67,316,141,28
3,126,567,Rafed0001713Vols,2023,646,1068,224,53
3,333,927,Shamela0036446,18,1,570,415,85
3,589,806,ShamAY0000029,1240,1310,1530,170,96
3,96,927,Shamela0021766,3105,165,863,524,77
3,96,927,Shamela0021766,3505,648,1340,520,76
3,1291,1529,Shamela0007038,1063,1240,1470,186,96
3,96,927,Shamela0010443,377,336,1034,522,76
3,762,927,Shamela0012293,460,1,152,109,83
3,762,927,Shamela0012293,2503,1227,1387,119,91
3,96,931,Sham19Y0023618,1422,734,1423,516,75
3,712,927,ShamIbadiyya0000482,144,946,1157,145,79
3,126,567,Shia001432Vols,28915,615,1047,242,59
3,126,497,Tafsir04040,1286,189,556,199,55
3,942,1214,JK000001,1195,512,816,209,85
3,96,567,Sham19Y0020891,4879,529,904,295,77
3,216,927,Sham19Y0127677,1715,518,1060,392,64
3,96,582,Sham19Y0127677,6512,987,1417,269,59
3,96,430,Sham19Y0127677,9196,124,449,200,63
3,712,931,Sham19Y0127677,19899,1251,1464,139,74
3,119,927,Shamela0030725,10,19,711,492,71
3,96,931,Shamela0010639,332,5,816,502,63
3,96,927,Shamela0010639,409,284,1091,513,66
3,790,927,Shamela0002386,385,667,804,104,95
3,96,927,Sham19Y0133377,42,528,1325,542,74
3,126,567,Shamela0021821,1457,290,690,228,55
3,263,927,Shamela0025791,59,1,567,432,78
3,119,927,Shamela0010517,887,38,731,513,77
3,130,593,ShamIbadiyya0000193,3141,1243,1547,235,62
3,346,935,Shamela0031375,3,460,774,211,43
3,96,585,Shamela0023628,2802,1118,1557,273,59
3,585,927,Shamela0023628,2803,1,344,249,86
3,99,774,Tafsir06049,5270,1094,1571,354,63
3,430,650,Sham19Y0145212,142,662,850,142,77
3,322,927,Shamela0001975,740,1,392,298,59
3,96,640,Shamela0004289,358,957,1454,335,69
3,640,931,Shamela0004289,359,1,286,213,87
3,664,927,Shamela0002300,304,793,1166,156,50
3,801,927,Shamela0002300,4985,6,132,99,97
3,96,837,Sham19Y0014119,66,786,1407,464,75
3,227,927,Shamela0004473,259,1,865,489,67
3,794,927,Shamela0004473,1398,621,773,104,85
3,99,927,Sham19Y0035312,21,420,1305,524,65
