ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,75,460,JK000195,256,1163,1505,143,39
1,1213,1612,JK000195,257,0,259,138,38
1,961,1612,JK001330,2138,880,1340,214,33
1,255,586,Shamela0023156,250,334,724,219,62
1,30,764,Sham19Y0145334,500,493,1457,357,37
1,251,834,Shamela0000131,205,980,1533,388,77
1,251,596,MMS00008,241,1348,1684,255,85
1,601,834,MMS00008,242,14,223,141,73
1,172,681,JK003609,940,820,1065,119,27
1,251,834,JK003609,1966,329,986,433,80
1,251,750,Shamela0001003,84,1089,1516,344,84
1,53,251,Shamela0012398,1838,675,883,121,69
1,1125,1612,Shamela0012398,1838,1013,1301,195,48
2,254,1284,Shamela0006674,219,951,1584,381,44
2,262,445,Shamela0006674,1318,98,221,85,61
2,254,452,Shamela0021524,27,367,568,147,97
2,254,469,Shamela0021524,103,824,1042,150,92
5,1355,1565,Shamela0009429,1446,1280,1467,141,81
12,1005,1629,Masaha003961,63,558,1182,494,93
15,1434,1709,Rafed0002267,151,429,707,180,74
15,1475,1709,Hindawi084739682,13,618,875,174,81
15,48,610,Shamela0009429,1446,1046,1563,369,76
15,610,1367,Shamela0009429,1447,0,645,497,75
15,1434,1659,Shamela0023789,299,1198,1436,161,82
15,1475,1709,Shamela0023789,734,96,351,173,81
15,1451,1709,Shamela0012406,1664,1019,1209,116,52
15,1459,1709,Shia001375,134,1223,1457,111,47
15,956,1415,Kraken22020804103900,33,174,859,353,59
15,903,1367,Kraken22020804103900,168,1100,1542,332,81
15,1475,1709,Sham19Y0026523,2148,902,1159,174,81
16,386,786,Shamela0009429,1447,796,1256,265,67
16,1261,1573,Shamela0011566,1506,293,512,163,64
17,468,1493,Shamela0009429,1458,0,895,659,75
17,0,250,Shamela0009429,1466,257,469,157,77
17,0,835,Shamela0011566,1506,521,1041,378,54
18,1109,1363,Shamela0009429,1452,1443,1676,179,80
19,686,1089,Shamela0009429,1451,280,716,295,77
20,287,1578,Shamela0009429,1462,249,999,449,38
21,51,536,Shamela0009429,1461,186,631,291,69
22,103,307,Shamela0009429,1452,772,976,152,85
22,493,737,Shamela0009429,1467,1078,1279,141,65
22,315,1093,Shamela0011566,1506,1291,1680,282,43
23,1044,1170,Shamela0009429,1462,1016,1148,103,93
23,160,651,Shamela0009429,1469,548,1011,277,65
23,0,1567,Shamela0011566,1507,176,1114,642,49
24,769,1600,Shamela0009429,1468,393,951,285,37
25,188,877,Shamela0009429,1470,0,678,330,47
25,139,1243,Shamela0011566,1508,325,1004,402,44
27,192,595,Shamela0009429,1471,1233,1589,248,76
27,1113,1366,Shamela0009429,1472,551,786,174,84
27,37,1329,Shamela0011566,1509,0,918,599,56
28,580,1260,Shamela0011566,1509,1191,1582,231,41
29,185,701,Shamela0011566,1510,54,416,211,49
30,892,1372,Shamela0011566,1510,776,1018,139,36
32,374,1097,Shamela0011566,1510,1323,1561,182,30
33,11,301,Shamela0011566,1511,179,434,178,73
34,279,791,Shamela0009429,1472,103,511,306,69
35,46,1231,Shamela0009429,1470,678,1575,500,46
35,1265,1567,Shamela0009429,1471,0,333,165,51
37,21,854,Shamela0009429,1472,1113,1629,284,40
38,890,1495,Shamela0009429,1463,815,1412,363,60
39,179,835,Shamela0009429,1468,1081,1674,383,62
43,0,403,Shamela0009429,1272,1158,1558,224,61
45,1221,1571,Shamela0009429,1276,982,1282,197,65
46,736,1528,Shamela0009429,1277,55,860,346,43
46,627,899,Shamela0004445,6048,1333,1560,135,60
46,631,1528,Shamela0011566,1612,239,1180,324,36
47,0,836,Shamela0009429,1277,860,1400,388,58
48,152,502,Shamela0009429,1278,111,446,184,59
49,1218,1662,Shamela0009429,1274,1129,1677,197,34
49,81,624,Shamela0009429,1274,646,1129,269,53
50,19,635,Shamela0009429,1275,5,683,296,44
57,216,1547,Shamela0009429,1400,414,1294,523,44
57,669,1200,Shamela0009429,1405,1038,1252,153,35
58,23,691,Shamela0009429,1400,1330,1581,138,26
58,701,881,Shamela0009429,1401,0,494,103,25
58,912,1072,Shamela0009429,1401,1472,1605,96,69
59,1242,1545,Shamela0009429,1403,768,1065,234,91
59,7,531,Shamela0009429,1407,597,1146,308,59
60,247,608,Shamela0009429,1402,870,1191,202,60
60,1028,1183,Shamela0009429,1405,1289,1446,124,96
60,1421,1595,Shamela0009429,1407,0,173,124,85
62,845,1142,Shamela0009429,1403,1282,1574,228,93
62,359,838,Shamela0009429,1407,1154,1510,258,66
63,0,1582,Shamela0009429,1365,36,1485,835,54
64,1297,1669,Shamela0009429,1380,0,355,237,75
65,165,723,Shamela0009429,1380,793,1347,358,72
67,86,465,Shamela0011780,312,1146,1556,278,81
67,465,1202,Shamela0011780,313,0,1218,562,56
67,1231,1577,Shamela0011780,314,0,412,265,79
67,83,362,Shamela0011680,160,1284,1555,195,81
67,362,1275,Shamela0011680,161,0,1586,524,37
67,1275,1577,Shamela0011680,162,5,337,209,76
67,83,582,Hindawi060208373,105,1184,1674,267,55
67,582,1478,Hindawi060208373,106,11,1118,447,43
67,83,817,Shamela0023735,2766,178,938,423,59
67,1238,1516,Shamela0023735,2767,399,702,203,82
67,44,949,Shamela0009429,1366,328,1400,628,67
68,1097,1362,Hindawi061830848,84,1295,1592,166,66
68,0,734,Shamela0011780,314,412,1540,489,51
68,742,1373,Shamela0011780,315,32,694,398,70
68,0,933,Shamela0011680,162,337,1545,511,45
68,924,1373,Shamela0011680,163,0,460,228,54
68,239,1091,Shamela0023735,2767,742,1350,364,50
68,235,1091,Sham19Y0026523,5848,781,1382,360,50
71,1463,1720,Shamela0009429,439,351,577,162,75
71,0,552,Shamela0009429,1367,38,456,302,60
71,1364,1600,Shamela0009429,1375,749,979,172,89
71,1335,1560,Shamela0011566,1512,986,1205,168,89
72,626,842,Shamela0009429,1373,433,641,156,91
73,38,457,Shamela0011780,319,927,1383,327,87
73,849,1643,Shamela0011780,328,40,903,483,60
73,60,415,Shamela0011680,165,243,544,178,57
73,892,1643,Shamela0011680,173,81,848,425,61
73,35,326,Shamela0001043,152,1213,1461,185,76
73,0,1111,Shamela0009429,1368,496,980,364,40
73,38,457,ShamAY0033559,9,1092,1550,321,85
74,5,454,Shamela0011780,328,1022,1596,339,70
74,454,938,Shamela0011780,329,0,691,357,61
74,938,1518,Shamela0011780,330,959,1606,426,80
74,5,540,Shamela0011680,173,970,1591,349,62
74,540,756,Shamela0011680,174,0,206,142,76
74,950,1501,Shamela0011680,175,566,1179,376,71
75,168,691,Shamela0011780,332,256,745,282,55
75,697,993,Shamela0011780,333,51,707,226,43
75,1133,1638,Shamela0011780,334,183,747,230,41
75,1086,1638,Shamela0009429,1370,446,739,222,49
76,0,703,Shamela0011780,334,747,1583,468,64
76,734,1079,Shamela0011780,335,1224,1613,226,62
76,1079,1378,Shamela0011780,336,0,345,193,64
76,734,1360,Shamela0011680,179,546,1101,326,58
76,0,293,Shamela0009429,1370,739,1028,222,92
77,471,1073,Shamela0011780,320,937,1617,431,73
77,8,190,Shamela0011780,337,878,1174,138,58
77,186,441,Shamela0011780,338,86,349,184,81
77,474,1195,Shamela0011680,166,0,696,412,61
78,769,1258,Masaha003961,267,869,1234,207,51
78,769,1258,Masaha004656,98,437,796,203,51
78,610,1189,Shamela0011780,343,1011,1629,421,79
78,994,1304,Shamela0023735,431,13,305,166,60
79,790,1647,Shamela0009429,1372,372,1252,674,93
79,43,683,Shamela0010283,201,767,1077,162,27
80,561,1473,Shamela0011780,347,134,1598,467,38
81,1078,1644,Shamela0011780,342,212,928,283,39
81,23,514,Shamela0011780,348,671,1311,312,55
81,1074,1662,Shamela0001043,110,711,1312,323,57
82,278,464,Shamela0009429,1380,1353,1578,146,78
82,311,1022,Shamela0009429,1398,1208,1647,345,57
82,1022,1621,Shamela0009429,1399,0,494,293,53
83,1175,1528,Shamela0009429,1398,43,353,241,80
83,0,424,Shamela0009429,1399,494,844,246,68
83,1199,1452,Shamela0009429,1696,136,392,192,86
84,0,1203,Shamela0009429,1385,611,1580,617,59
84,1203,1587,Shamela0009429,1386,0,291,169,50
85,1084,1603,Shamela0009429,1394,694,1025,244,54
86,1059,1257,Shamela0009429,1399,852,1044,136,77
87,334,890,Shamela0009429,1389,500,990,378,82
87,894,1301,Shamela0009429,1398,360,713,239,69
87,334,890,Shamela0009429,1693,235,839,350,65
89,683,842,Shamela0009429,1381,624,767,113,88
89,273,605,Shamela0009429,1694,354,686,253,91
90,1187,1479,Shamela0009429,1381,933,1210,185,73
90,622,1105,Shamela0009429,1398,846,1181,216,53
90,1445,1634,Shamela0009429,1695,123,334,78,32
91,837,1446,Shamela0009429,1385,72,525,318,62
91,0,236,Shamela0009429,1391,1229,1457,177,89
91,0,561,Shamela0009429,1695,334,865,388,84
92,618,1208,Shamela0009429,1382,1208,1592,273,56
92,0,462,Shamela0009429,1394,408,668,141,32
93,967,1356,Shamela0009429,1278,1237,1618,307,93
93,527,855,Shamela0009429,1399,1117,1490,224,71
94,8,206,Shamela0009429,1279,167,339,90,50
94,882,1227,Shamela0009429,1312,831,1367,255,55
94,1334,1697,Shamela0009429,1362,1025,1291,179,58
95,635,954,Shamela0009429,1311,1416,1708,238,89
95,1301,1685,Shamela0009429,1312,114,465,230,70
95,120,459,Shamela0009429,1362,1333,1639,206,72
96,803,1136,Shamela0009429,1359,636,878,158,56
97,197,478,Shamela0009429,1292,1383,1652,215,87
97,478,828,Shamela0009429,1293,0,728,207,32
97,832,1113,Shamela0009429,1358,1239,1565,194,69
98,556,1129,Shamela0009429,1293,143,562,256,52
98,1330,1582,Shamela0009429,1360,803,1068,173,77
99,0,200,Shamela0009429,1360,585,769,133,81
99,1343,1542,Shamela0009429,1361,347,561,132,72
100,0,1218,Shamela0009429,1361,568,1604,760,73
100,1218,1547,Shamela0009429,1362,0,608,239,46
101,1345,1635,Shamela0009429,1349,50,333,199,76
102,13,394,Shamela0009607,835,886,1225,242,79
102,13,900,Shamela0009429,1349,412,1064,389,51
102,13,394,JK003502,657,693,1038,247,81
103,542,1418,Shamela0009429,1363,91,862,484,63
104,1300,1596,Shamela0009429,1362,122,402,216,88
104,54,763,Shamela0009429,1363,957,1598,432,67
104,763,1250,Shamela0009429,1364,0,453,340,86
106,1429,1649,JK001477,224,791,1105,152,61
106,1422,1649,Shamela0006743,456,1211,1533,161,62
107,199,442,Shia003636Vols,12559,1238,1471,165,76
107,0,442,JK001477,224,1105,1537,321,88
107,50,199,Shamela0009429,1350,366,515,116,97
107,992,1631,Shamela0009429,1350,694,993,227,43
107,1320,1637,ShamAY0035859,409,1565,1767,111,34
107,5,442,Shamela0006743,457,0,428,316,86
107,50,442,Shamela0010283,2203,533,914,280,87
108,42,271,Hindawi014758020,58,285,526,182,93
108,0,319,Shia003636Vols,3565,844,1448,241,48
108,1115,1381,Shamela0011680,143,265,1112,182,26
108,0,319,Hindawi018605304,87,142,512,243,79
108,0,168,Hindawi082959503,287,1349,1518,126,88
108,168,319,Hindawi082959503,288,0,560,120,26
108,0,319,Shamela0009631,158,536,1075,240,54
108,79,319,Shamela0023735,659,0,604,187,38
108,89,271,JK010753,872,70,900,142,21
108,0,271,Hindawi060292585,21,34,307,208,90
108,0,211,JK010778,75,1409,1533,84,45
108,0,267,JK009230,662,1183,1557,200,64
108,0,319,Shamela0005390,96,1071,1524,200,48
108,61,271,Sham19Y0073348,637,0,209,164,97
108,89,271,JK010754,763,58,598,145,33
108,0,319,Shamela0010283,2202,700,1195,243,59
108,0,271,Hindawi017291520,68,326,586,206,94
110,1227,1801,Shamela0011800BK1,3,0,800,315,42
112,0,173,Shamela0009429,1358,89,249,126,91
113,560,1596,Shamela0009429,1329,11,637,437,49
114,0,1123,Shamela0009429,1329,637,1449,409,36
116,5,998,Shamela0009429,1330,390,1461,435,36
117,356,652,Shamela0009429,1323,618,929,172,58
120,1123,1648,Shamela0009429,1325,448,996,273,53
121,0,1171,Shamela0009429,1325,1003,1707,339,32
122,0,1600,Shamela0009429,1326,139,1253,551,38
125,779,1636,Shamela0009429,1327,715,1479,363,41
126,295,872,Shamela0009429,1301,1125,1378,199,42
129,0,317,Shamela0009429,1639,133,451,253,96
130,720,1525,GVDB20200120,240,122,1583,602,50
130,1247,1346,Hindawi082959503,210,24,128,75,92
130,1247,1346,JK010753,585,854,1158,72,30
130,720,1424,Shamela0009429,4396,231,1586,519,46
130,1424,1575,Shamela0009429,4397,0,149,115,91
130,1235,1346,JK010754,517,341,538,75,46
130,1165,1346,GVDB20201027,212,1360,1584,132,71
