ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1639,Tafsir09068,1,6,1651,1334,99
1,741,1059,Rafed0003257Vols,26,812,1326,161,34
1,721,1059,Rafed0003726Vols,3,206,627,178,43
2,1484,1614,Shamela0004473,10701,224,339,92,86
2,1110,1328,Tafsir06051,73,282,547,137,61
2,1484,1614,Shamela0023842,80,539,654,92,86
2,1484,1614,Shamela0023842,84,849,964,92,86
2,1,1586,Tafsir09068,2,16,1611,1288,99
2,862,1031,Sham19Y0023625,729,1305,1523,103,53
2,869,1031,ShamAY0034052,11,1234,1583,128,43
2,1484,1614,Shamela0008473,155,845,968,91,84
2,1484,1614,Shamela0003055,3605,709,841,91,79
2,902,1031,Sham19Y0020891,83,464,634,95,63
2,1479,1614,Shamela0008658,2910,997,1117,94,85
2,1484,1614,Rafed0003902Vols,235,850,965,92,86
3,1257,1528,JK006950,1058,1302,1576,207,94
3,647,1234,Shia001432Vols,28285,1024,1734,330,51
3,1257,1545,JK000899,9,891,1191,226,93
3,717,1242,ShamAY0034068,14,400,982,351,66
3,1,1635,Tafsir09068,3,29,1692,1341,97
3,640,1242,Shamela0000432,4327,716,1366,356,59
3,647,1234,Shamela0002573,2242,447,1079,308,49
3,1257,1539,Shamela0007289,6849,165,451,216,94
3,1257,1545,Shamela0022653,54,1,301,226,93
3,717,1165,Shamela0021598,23,74,367,167,41
3,631,1242,Tafsir04040,58,892,1606,396,64
3,640,1242,Sham19Y0016618,65,595,1261,366,61
3,806,1320,Tafsir06049,52,419,1014,295,52
3,640,1165,Shia002394Vols,41,366,753,183,39
3,810,1234,Rafed0001713Vols,19,1,417,264,62
3,640,1242,Shamela0025791,22,475,1127,359,60
3,717,1234,Shamela0023588,24,10,518,302,57
3,806,1242,Tafsir03037,12,41,504,311,73
3,717,1234,Shamela0010273,56,384,876,307,61
3,1257,1584,Rafed0003902Vols,240,107,416,236,90
4,1,1625,Tafsir09068,4,78,1718,1331,98
4,102,440,Tafsir07076,77,877,1255,242,71
5,1,1446,Tafsir09068,5,63,1534,1162,97
5,594,734,ShamAY0031578,355,189,364,95,62
6,1,1588,Tafsir09068,6,97,1685,1305,99
7,1,1553,Tafsir09068,7,115,1714,1276,96
7,1553,1713,Tafsir09068,8,1,161,131,100
8,1013,1706,Tafsir09065,2,554,1225,246,33
8,1,1554,Tafsir09068,8,161,1713,1273,99
8,1554,1706,Tafsir09068,9,1,153,124,100
9,725,1167,Shia003707Vols,279,349,589,130,37
9,725,1135,Tafsir06051,306,618,1043,259,66
9,721,1167,JK000458,72,186,768,274,57
9,716,1135,Shia002218Vols,20,526,1044,261,57
9,725,1167,Shia001432Vols,13978,331,606,135,37
9,808,1135,Shamela0023628,48,25,476,228,61
9,808,1135,Shamela0009873,1017,1077,1498,235,68
9,797,1063,ShamAY0034068,37,1334,1695,192,64
9,1070,1498,ShamAY0034068,38,24,356,93,18
9,1,1484,Tafsir09068,9,153,1642,1202,98
9,1484,1636,Tafsir09068,10,1,154,126,99
9,728,1135,Shamela0023594,24,84,607,199,40
9,728,1167,Sham19Y0018315,357,898,1388,270,63
9,737,1135,ShamAY0034059,85,704,1222,251,58
9,728,1167,Shamela0002247,4,499,982,263,61
9,721,1118,Tafsir09050,12,1074,1342,175,55
9,721,1118,ShamIbadiyya0000193,12,508,776,175,55
9,728,1167,Shamela0095590,146,463,983,266,59
9,857,1167,Sham19Y0122187,62,565,876,119,39
9,728,1135,Shamela0012884,69,531,1003,255,62
9,716,1135,ShamAY0034052,50,1044,1479,264,66
9,808,1167,Shamela0002102,94,6,391,246,76
9,728,1167,JK005005,837,603,1047,261,66
9,728,1135,Tafsir06049,162,525,1053,260,57
9,728,1167,ShamAY0036736,46,735,1246,264,60
9,725,1135,Tafsir05047,4,716,1056,161,41
9,857,1135,Shamela0023578,80,1,319,201,76
9,1023,1167,Shia002669,24,6,140,91,81
9,728,1099,Shamela0009918,1084,137,490,174,47
9,725,1135,Sham19Y0020891,239,925,1355,260,66
9,728,1135,Shamela0012935,158,515,965,254,66
9,728,1135,Zaydiyya0000062,23,1314,1538,116,33
9,879,1052,Zaydiyya0000062,24,1,182,127,81
9,725,1167,Masaha003294,102,790,1078,133,36
9,808,1174,Sham19Y0014592,2214,11,507,248,63
9,721,1135,Shamela0023588,52,930,1405,257,62
9,614,1135,Tafsir03037,27,44,775,302,48
9,770,1135,Shamela0010273,75,58,551,251,62
9,668,1167,Rafed0001792Vols,193,415,985,283,56
10,323,941,Tafsir09065,3,769,1225,329,62
10,1,1542,Tafsir09068,10,154,1710,1267,98
10,1542,1690,Tafsir09068,11,1,148,117,99
11,15,303,Tafsir09065,4,77,294,144,57
11,1,1488,Tafsir09068,11,148,1661,1216,97
11,1488,1707,Tafsir09068,12,1,221,183,99
12,1,1417,Tafsir09068,12,221,1659,1147,97
12,1417,1629,Tafsir09068,13,1,222,165,93
13,39,707,Tafsir09065,4,992,1546,332,55
13,1,1425,Tafsir09068,13,222,1645,1159,99
13,1425,1659,Tafsir09068,14,1,235,191,100
14,498,1385,Tafsir09065,5,513,1410,439,50
14,1,1390,Tafsir09068,14,235,1629,1127,98
14,1390,1643,Tafsir09068,15,1,274,209,92
15,560,830,Tafsir09065,6,12,292,147,55
15,1,1372,Tafsir09068,15,274,1650,1119,99
15,1372,1611,Tafsir09068,16,1,240,191,100
16,583,999,Shamela0006947,20321,624,1009,255,69
16,1183,1619,Tafsir09065,6,300,717,285,73
16,1,1346,Tafsir09068,16,240,1595,1090,98
16,1346,1619,Tafsir09068,17,1,274,223,100
17,1,1327,Tafsir09068,17,274,1597,1070,99
17,1327,1596,Tafsir09068,18,1,269,218,99
18,437,1040,Tafsir09065,6,803,1429,389,69
18,1,1317,Tafsir09068,18,269,1589,1064,99
18,1317,1595,Tafsir09068,19,1,279,226,99
19,1,1332,Tafsir09068,19,279,1610,1078,99
19,1332,1604,Tafsir09068,20,1,271,218,98
20,1,165,Shia003965Vols,10976,361,614,129,62
20,187,415,Shamela0006947,20331,896,1375,180,45
20,1,1365,Tafsir09068,20,271,1641,1113,99
20,1365,1641,Tafsir09068,21,1,277,224,100
20,187,456,Sham19Y0023608,66,593,778,97,46
21,1,1315,Tafsir09068,21,277,1591,1061,99
21,1315,1577,Tafsir09068,22,1,262,208,99
21,825,1269,Sham19Y0023608,67,1113,1530,124,24
22,196,660,Tafsir06051,498,1171,1581,237,57
22,1,1296,Tafsir09068,22,262,1558,1043,99
22,1296,1592,Tafsir09068,23,1,296,241,98
22,1,867,Sham19Y0023608,68,192,1368,598,60
23,1,1339,Tafsir09068,23,296,1632,1084,99
23,1339,1642,Tafsir09068,24,1,304,251,100
24,1,1337,Tafsir09068,24,304,1641,1086,99
