ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,608,1015,ShamAY0033948,6,345,788,192,49
2,0,252,JK007043,1058,456,707,131,55
2,1211,1412,Zaydiyya0000229,263,389,643,145,73
2,260,648,JK000022,2817,485,995,142,32
2,1272,1412,JK000533,600,1264,1397,81,64
2,1211,1412,Sham19Y0148271,513,1105,1287,128,75
2,1238,1412,PV2024060602,5762,1137,1358,133,76
2,879,1170,JK000916,8245,1169,1461,222,95
2,1252,1412,JK000916,14672,1090,1254,120,92
2,408,675,JK008001,982,878,1038,52,18
2,1252,1412,Shamela0025794,2953,191,358,122,92
2,34,403,Sham19Y0146127,3615,225,679,170,43
2,683,1398,JK000021,2329,880,1339,209,32
2,6,239,JK000021,2335,841,1127,115,48
2,1217,1403,JK000480,54,1293,1447,115,80
2,1217,1412,JK000480,55,56,270,134,80
2,1272,1412,Shamela0023700,442,391,524,81,64
2,470,915,JK000733,37,885,1333,155,38
2,1252,1412,JK000746,115,1170,1340,125,93
2,47,239,JK001230,14,1080,1303,112,58
2,1252,1412,Shamela0003722,1905,575,796,116,66
2,926,1248,Shamela0003722,2536,596,919,223,84
2,1211,1412,Shamela0009076,438,357,620,140,69
2,1211,1412,JK000485,355,0,193,135,83
2,1217,1393,Shamela0009387,2,1242,1409,129,93
2,1252,1398,Sham19Y0020761,45,418,543,95,83
2,0,227,JK000467,998,281,624,136,49
2,43,408,JK000484,6633,280,737,169,36
2,1252,1412,Shamela0021809,745,762,925,122,95
2,926,1208,Shamela0010906,2444,506,779,217,96
2,1275,1412,Shamela0003118,4314,982,1124,103,92
2,1238,1412,Shamela0023100,219,126,353,121,68
2,254,813,JK001171,4,695,1316,325,65
2,1211,1412,JK001171,46,645,845,154,97
2,254,813,ShamAY0033948,7,298,1314,335,41
2,677,920,ShamAY0033948,116,541,961,80,19
2,1211,1412,ShamAY0033948,118,730,926,149,94
2,1211,1412,JK000474,1005,799,1001,135,82
2,1252,1382,Shamela0009567,588,434,571,100,94
2,1252,1412,Shamela0009567,613,935,1098,122,95
2,704,946,Shamela0026884,158,1108,1451,161,59
2,538,864,Shamela0026884,361,307,740,153,38
2,1238,1412,Sham19Y0014601,6100,1235,1495,130,63
2,1238,1393,JK000142,1165,1267,1467,117,74
2,724,864,Shamela0007435,168,340,499,109,88
2,1248,1412,Shamela0000338,317,442,608,126,96
2,1248,1412,JK000639,15,1049,1210,124,95
3,476,857,Sham19Y0017063,1181,247,491,142,47
3,261,577,Shamela0006549,275,435,771,250,94
3,9,156,Shamela0010480,784,826,975,104,85
3,451,857,JK007045,708,494,706,128,42
3,451,852,Sham19Y0122257,2741,385,620,155,50
3,500,857,JK000201,3373,168,336,111,39
3,476,857,Sham19Y0014119,462,712,896,136,45
3,1198,1410,JK000366,6,180,403,158,86
3,3,495,ShamAY0033948,10,1045,1463,211,52
3,448,857,JK006877,17,499,773,125,32
4,192,561,JK007043,348,961,1368,216,65
4,397,504,JK009390,2068,550,656,81,97
4,397,504,JK009390,2069,45,153,83,99
4,397,504,JK008001,1071,656,762,81,97
4,397,504,Shamela0001438,3558,1381,1488,83,100
4,397,504,Shamela0001438,3559,59,165,81,97
4,1255,1394,JK001492,19,1018,1163,93,79
4,378,504,ShamAY0035035,6235,1362,1487,98,99
4,397,527,JK005021,347,411,531,83,83
4,378,504,Shamela0006947,5567,263,389,98,100
4,378,499,Sham19Y0038171,1608,14,135,94,100
4,397,504,JK007070,50,523,629,81,97
4,382,504,ShamAY0034059,6537,114,223,83,87
4,238,504,ShamAY0032826,822,451,679,166,80
4,238,521,ShamAY0032826,823,91,348,175,77
4,397,504,Shamela0012738,13,581,688,83,100
5,415,697,Tafsir09084,1814,533,907,210,71
5,349,616,ShamAY0035884,3204,127,448,196,76
5,890,1257,Shamela0021494,252,0,513,154,33
5,407,944,Shamela0001524,1550,967,1235,186,44
5,322,697,Sham19Y0148271,252,59,546,258,65
5,223,863,ShamAY0034230,4973,671,1140,144,22
5,349,616,Shamela0025794,3916,1075,1355,183,76
5,178,319,Sham19Y0146127,3707,719,1204,95,25
5,761,1257,JK000707,274,633,1362,260,42
5,839,1052,JK001197,192,927,1091,125,72
5,349,697,Shamela0003722,4495,428,883,239,64
5,761,1052,Sham19Y0001729,273,452,917,213,57
5,431,686,Zaydiyya0000059,1042,256,582,108,33
5,244,692,Shamela0036446,1063,102,445,99,22
5,349,556,Shamela0001440Vols,36,457,702,139,66
5,761,1257,Shamela0001440Vols,385,729,1264,243,48
5,223,556,Shamela0001440Vols,386,284,883,189,39
5,761,1042,JK000011,239,953,1386,202,58
5,349,616,Shamela0021809,366,1113,1414,195,77
5,337,526,Shamela0008473,3562,1308,1530,125,66
5,526,697,Shamela0008473,3563,3,262,130,64
5,178,319,JK009141,857,741,1230,97,25
5,349,697,Shamela0030305,69,135,581,244,67
5,322,616,ShamAY0033948,25,824,1152,222,82
5,415,1042,JK000470,258,307,732,158,24
5,244,692,JK009336,3457,947,1299,112,25
5,839,1052,Sham19Y0038171,1600,835,1020,125,65
5,322,697,JK000675,502,943,1434,250,62
5,181,863,JK000675,503,168,905,187,25
5,488,697,JK000474,1506,0,309,153,62
5,223,1257,JK007070,561,193,820,227,26
5,345,924,Shamela0026884,346,631,932,117,22
5,730,1052,Shamela0021765,1405,0,511,201,49
5,388,944,JK000475,2117,649,1328,234,32
5,761,1052,JK007007,55,663,1115,178,48
5,322,1042,JK009408,449,853,1361,197,28
5,796,1042,Shamela0001341,143,461,853,177,56
6,332,523,Shamela0001453,83,683,871,140,89
6,67,523,Shamela0001304,114,264,769,212,51
6,760,1383,JK000637,2636,917,1304,163,28
6,0,142,JK000473,183,973,1120,101,87
6,0,313,JK000021,1925,1006,1393,133,39
6,701,1412,JK000021,1927,213,709,244,38
6,0,313,Shamela0008203,36,411,803,133,36
6,0,142,Shamela0026816,2,598,738,105,91
6,780,1241,JK000001,1712,5,402,97,16
6,0,142,Shamela0010906,2209,801,947,110,94
6,0,142,JK000585,996,344,489,102,86
6,763,1241,JK005021,315,904,1199,130,26
6,326,523,JK001171,49,868,1064,143,88
6,0,508,ShamAY0033948,3,54,511,176,39
6,326,523,ShamAY0033948,28,133,330,147,91
6,332,523,ShamAY0033948,35,0,207,139,82
6,994,1383,ShamAY0033948,36,533,987,159,40
6,342,523,ShamAY0033948,50,0,178,131,88
6,326,523,ShamAY0033948,150,842,1042,144,86
6,680,1412,JK000474,3287,521,1343,296,37
6,0,142,Shamela0026884,174,717,859,105,89
6,697,1311,Shamela0021765,1966,790,1207,186,33
6,0,142,Shamela0022882,132,245,388,110,97
7,773,1096,Shamela0023578,2707,621,980,232,81
7,1169,1315,Shamela0003722,8552,1100,1371,101,46
8,813,948,JK000637,664,1262,1408,104,89
8,1071,1377,JK000637,1046,453,858,142,40
8,989,1263,JK006801,256,111,764,180,35
8,756,1090,JK000653,184,603,1029,174,41
8,160,388,JK000533,1467,757,937,119,65
8,1093,1250,JK000486,188,66,225,119,91
8,471,722,JK000916,9754,0,211,165,82
8,166,463,JK000916,11763,435,704,184,78
8,1047,1377,Shamela0001875,990,159,886,186,32
8,810,948,Shamela0008061,22,621,769,106,90
8,826,1263,Shamela0026383,16,104,583,189,49
8,1058,1263,Kraken2106220218081,653,628,846,133,75
8,731,1014,JK000021,1511,146,461,164,61
8,1071,1250,Shamela0012981,1553,1252,1430,99,57
8,1071,1263,Shia001432Vols,7056,183,417,134,71
8,1071,1377,Shia001432Vols,24243,257,739,175,47
8,1093,1250,Shamela0001438,1077,1105,1256,94,62
8,1067,1263,ShamIbadiyya0000007,85,374,595,138,75
8,773,948,Shamela0021809,1123,674,857,127,85
8,752,996,Shia003488Vols,590,162,387,157,81
8,731,1086,ShamAY0032921,108,993,1342,186,54
8,1071,1395,Shamela0004445,2366,675,1019,138,42
8,1071,1263,Shia001137,396,929,1167,142,75
8,1093,1263,Shamela0021765,853,818,983,122,91
8,1071,1377,Shamela0012862,259,747,1186,140,35
8,725,1090,Shamela0012862,763,883,1256,188,55
9,714,1059,Shia003764Vols,516,890,1118,167,61
9,714,934,JK000927,317,453,670,164,94
9,548,1467,JK000927,318,431,1329,646,85
