ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1239,1737,Shamela0006910,14,356,864,397,96
4,1239,1737,Shamela0001002,424,937,1418,375,91
4,1381,1737,Sham19Y0013666,271,1065,1484,229,67
5,246,420,ShamAY0037873,23,1270,1452,111,73
5,1,420,Shamela0006910,14,864,1276,325,95
5,246,420,JK007570,23,1270,1452,111,73
5,246,420,JK006900,137,1256,1439,111,73
5,103,420,Shamela0001002,425,8,365,244,82
5,1403,1716,Shamela0001002,1069,1279,1587,237,85
5,78,420,Sham19Y0013666,272,1,460,256,68
5,246,420,JK010565,185,937,1120,104,69
5,246,420,Shamela0012858,9,551,732,109,72
6,18,327,Shamela0001002,1070,1,310,244,97
8,216,409,Shamela0001038,451,48,246,144,88
8,252,409,Sham19Y0014253,11,369,509,109,86
8,177,469,Shamela0010013,487,1313,1586,198,84
8,469,753,Shamela0037325,1840,887,1184,223,93
8,200,469,Sham19Y0096605,33,132,336,157,73
8,279,1019,Shamela0035100,7748,7,500,318,50
8,200,833,JK000410,91,926,1561,502,98
8,833,1103,JK000410,92,1,281,163,72
8,474,686,Shamela0097927,19,1146,1354,155,85
8,200,1010,Shamela0010548,737,198,812,448,68
8,474,686,Sham19Y0122401,9,1203,1403,142,79
12,355,736,Shamela0006630,264,1036,1443,227,65
12,981,1283,Shamela0006630,268,351,593,150,60
12,1340,1549,Shamela0001002,1393,969,1175,158,93
13,87,342,Shamela0001002,1393,611,969,188,66
13,1153,1514,Shamela0001002,1394,1242,1507,198,64
14,397,615,Shamela0001002,1395,959,1178,172,98
14,926,1489,Sham19Y0018194,5,95,607,176,32
14,191,452,Sham19Y0018194,8,85,399,145,49
18,368,618,Shamela0012286,3496,6,218,153,72
19,1,258,Shamela0001002,1394,929,1203,198,87
19,356,1210,Shamela0001002,1408,261,1037,605,86
19,381,914,Sham19Y0018194,33,1069,1572,377,85
19,1,356,Sham19Y0018194,34,291,705,256,73
22,384,1079,JK009370Vols,2129,915,1198,182,30
22,384,627,JK003609,6215,147,296,109,56
22,862,1238,Shamela0006744,576,130,312,135,45
22,1010,1238,Shamela0001002,1182,7,213,161,86
22,384,616,Shamela0001002,1394,616,850,183,95
22,372,597,Sham19Y0018194,22,1348,1566,173,94
22,597,1277,Sham19Y0018194,23,1,557,391,71
23,1228,1542,Sham19Y0018194,34,1239,1499,114,46
25,1306,1730,Shamela0000093,103,463,895,346,96
25,918,1730,Shamela0006744,576,416,888,364,53
25,1257,1730,Shamela0035100,7092,665,1101,320,80
25,941,1730,Sham19Y0018194,31,859,1592,583,87
