ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,426,1004,Shamela0001043,7,362,612,162,33
3,19,376,Shamela0001043,13,1115,1339,176,59
3,426,1136,Sham19Y0150966,1291,354,710,262,45
4,1281,1531,Sham19Y0131521,5628,399,592,137,63
5,168,1275,ShamAY0021514,309,36,1512,550,40
5,314,444,Sham19Y0016494,158,311,441,106,100
6,1,783,ShamAY0021514,310,477,1353,541,74
6,143,655,ShamAY0007299,3237,1090,1343,153,35
7,586,802,ShamAY0034447,2020,862,1063,156,89
7,429,778,Sham19Y0016494,129,1344,1558,158,55
7,1245,1355,JK007520,10,1140,1250,89,100
7,668,797,Sham19Y0131521,1982,1,136,104,94
8,200,558,JK007143,1719,1223,1570,240,80
8,275,478,Sham19Y0131521,5212,238,483,110,54
8,159,270,Masaha001961Vols,759,1,113,86,97
8,275,488,MMS00013,360,1227,1403,130,77
9,788,1231,Sham19Y0020891,133,804,1017,167,48
9,781,1021,LMN20200928,72,1289,1545,177,87
9,776,1231,JK000475,763,140,645,353,88
9,776,1075,Shamela0021766,1383,89,404,222,87
9,788,1238,Sham19Y0017903,809,864,1375,349,86
9,776,1187,Shamela0006700,504,867,1356,207,46
9,776,1238,Sham19Y0001729,1757,697,1198,353,86
9,776,1238,JK000707,219,340,847,348,84
9,776,1231,Sham19Y0013252,3240,359,800,329,89
9,776,1227,JK000474,1189,666,1084,257,66
9,776,1227,JK000682,231,672,1076,226,61
9,776,1045,JK000585,4441,1214,1523,209,85
9,1045,1238,JK000585,4442,1,202,152,96
9,791,1238,JK009336,577,825,1329,348,87
9,906,1231,JK009313,3590,21,457,174,41
9,776,1050,Shamela0009082,1538,1186,1419,171,78
9,994,1231,Shamela0009082,1539,1,243,187,97
9,776,1200,Shamela0009082,1541,212,613,222,60
9,776,1035,Sham19Y0127660,105,1217,1421,134,64
9,776,986,JK006975,151,353,595,157,79
9,776,1227,ShamAY0034447,1247,448,867,252,64
9,791,1075,JK000154,1447,993,1211,168,74
9,798,1238,Kraken230106005528,257,338,755,255,67
9,771,1075,JK011153,1327,729,959,170,70
9,788,1231,Sham19Y0017729,386,683,1183,343,87
9,776,1238,JK000130,590,80,612,360,85
9,776,1231,Shamela0006610,521,563,1039,298,72
9,801,1238,ShamIbadiyya0000155,70,58,473,289,79
9,776,1238,Sham19Y0014462,184,309,814,359,89
9,776,1238,JK000484,3687,94,616,354,85
9,906,1075,JK000484,6138,12,228,134,77
9,776,1231,JK001492,12,1314,1535,168,46
9,798,1238,Sham19Y0014309,684,932,1405,331,87
9,801,1200,Kraken2108092202141,1159,1078,1464,267,79
9,776,1231,Shamela0021479,230,464,977,346,85
9,788,1218,JK006890,47,594,1042,206,47
9,906,1238,ShamAY0033910,589,1,386,262,85
9,798,1075,JK000754,1172,729,1166,213,61
9,776,1238,Shamela0005803,360,664,1150,346,86
9,776,1075,JK000725,97,447,737,212,84
9,776,1231,Shamela0005756,6455,423,896,349,92
9,876,1075,Sham19Y0013241,1660,38,218,124,71
9,776,1227,Shamela0003722,2182,843,1251,254,67
9,776,1227,JK009408,897,729,1140,258,66
9,776,1141,JK000097,150,1045,1464,285,85
9,776,1238,Masaha001838,117,310,811,355,89
9,776,1227,Shamela0000767,2060,775,1043,179,50
9,801,1094,ShamIbadiyya0000438,500,1130,1417,204,86
9,776,1231,Sham19Y0013667,3700,133,597,310,78
9,896,1238,Sham19Y0006684,1150,1,378,263,87
9,900,1218,Sham19Y0006684,1151,12,692,179,29
9,830,1238,JK001503,1426,1,447,314,89
9,776,1238,JK009138,520,552,978,299,75
9,900,1238,Shamela0023695,994,607,877,140,47
9,788,1075,JK000105,385,1077,1417,150,49
9,1075,1231,JK000105,386,312,434,93,74
9,776,1238,Shamela0002863,1257,778,1278,360,91
9,776,1238,Shamela0002863,1258,384,600,139,38
9,801,1075,Shamela0002863,2329,382,747,171,58
9,776,1103,Shamela0012399,1796,1081,1457,255,85
9,1035,1238,Shamela0012399,1797,15,218,129,81
9,776,1050,Shamela0012399,1804,925,1353,183,55
9,989,1172,Shamela0012399,1806,1,435,121,36
9,801,1075,ShamIbadiyya0000050,2154,472,683,152,70
9,1,96,Rafed0002489Vols,37,699,794,72,100
9,781,1238,JK009137,2789,821,1280,285,71
9,925,1238,Shamela0036446,365,1,338,236,86
9,801,1227,Shamela0023700,1865,100,520,213,55
9,776,1231,Shamela0026440,21,550,1016,314,79
9,920,1231,ShamAY0035960,154,1,365,245,85
9,776,1238,Shamela0028107,384,773,1277,361,90
9,776,1238,Sham19Y0146127,1959,846,1313,322,79
9,776,1187,Sham19Y0146127,3394,684,1172,249,54
10,1119,1229,Masaha002028Vols,1529,1297,1407,80,91
11,886,1018,Shia003932Vols,569,1310,1448,86,67
11,901,1018,Sham19Y0017819,132,1070,1227,79,60
11,460,685,Shia003633,128,126,529,121,34
11,460,685,Shamela0023735,108,99,464,112,33
13,53,209,JK001296,27,1104,1375,75,29
13,1144,1311,Shamela0023735,2372,497,763,125,56
14,901,1058,Kraken220413194118,172,768,924,126,98
14,1176,1342,Shamela0001043,17,1,160,128,95
14,43,432,Masaha004355,19,747,917,109,33
15,159,267,JK000927,62,29,137,85,99
15,159,267,JK000927,1686,124,232,86,100
15,373,661,JK010761,82,562,830,202,85
15,373,653,JK000584,924,781,1074,214,88
15,332,653,ShamAY0034447,610,1013,1351,214,71
15,1,582,Shamela0001043,17,1009,1623,294,50
15,373,629,Shamela0007853,82,1027,1266,177,82
15,142,267,Shamela0010906,2588,1131,1256,99,100
15,159,267,JK007556,115,1034,1140,83,97
15,159,267,Hindawi050704646,131,83,191,86,100
15,159,267,JK009230,160,808,916,83,97
15,159,267,Hindawi017160604,473,1365,1473,84,98
15,159,267,Hindawi019139738,116,902,1010,86,100
15,888,1067,Rafed0002489Vols,32,1313,1485,126,83
15,146,267,Shamela0010283,977,1403,1524,92,96
15,332,653,Shamela0009862,77,936,1286,217,69
16,659,1016,JK000927,3172,539,854,126,33
16,659,1009,Shamela0023833,515,543,892,157,50
16,605,1013,Sham19Y0009800,683,729,1134,144,34
16,659,1016,Sham19Y0145435,253,448,761,124,32
16,659,1009,Shamela0009770,357,987,1282,116,30
16,669,1054,JK000415,262,844,1208,207,61
16,1316,1514,JK007143,1882,1001,1228,145,75
16,659,1016,Shamela0004445,1524,253,552,127,34
16,659,1079,Shamela0009728,82,569,1272,166,24
16,879,1079,Shamela0022549,146,4,285,134,60
16,794,1013,JK000159,1193,17,185,108,61
16,865,1016,Shamela0009783BK1,894,1,157,110,91
16,659,1009,Shamela0023695,248,464,873,184,56
16,832,1079,JK000105,663,486,835,86,30
16,659,1009,Masaha002028Vols,1099,119,506,125,28
16,659,1016,Shamela0009862,226,463,778,159,48
16,779,1009,Sham19Y0145166,221,463,785,141,52
16,659,1009,Shamela0023653,338,827,1141,125,32
17,891,1434,Rafed0002654Vols,11500,921,1512,348,65
17,796,1531,JK008001,4612,396,1162,433,61
17,843,1380,Masaha003709,13,826,1487,354,65
17,949,1531,Sham19Y0127677,3974,21,659,401,76
17,891,1531,Shia001432Vols,3485,254,994,411,65
17,891,1531,Shia004092Vols,11551,81,786,414,66
17,771,1537,Shamela0001043,23,342,1121,569,87
17,843,1531,Shamela0023735,138,482,1338,460,65
17,891,1512,Masaha004568Vols,238,223,914,390,64
17,902,1346,Shia003636Vols,1294,1043,1509,300,74
17,1019,1531,Shamela0037473BK1,127,17,534,321,69
17,949,1531,JK000916,13667,8,692,415,73
17,796,1531,Shamela0001438,5443,721,1446,438,65
17,896,1531,Zaydiyya0000037Vols,627,157,873,402,64
19,860,963,JK007100,482,704,811,76,90
20,35,372,JK000475,800,712,1037,221,76
20,35,372,Sham19Y0001729,2090,279,620,260,97
20,35,361,JK000707,229,1099,1434,250,94
20,35,378,JK000585,2256,616,952,252,93
20,38,174,JK009336,2523,1284,1433,103,84
20,35,372,JK007048,45,351,696,261,96
20,35,179,JK000130,624,1342,1483,102,90
20,35,294,ShamIbadiyya0000433,641,573,836,199,96
20,226,372,Shamela0001043,30,223,374,111,90
20,35,372,JK000022,2299,716,891,126,47
20,1115,1277,Shamela0023735,1707,847,1009,125,98
20,35,144,Sham19Y0014462,80,1336,1445,85,100
20,144,372,Sham19Y0014462,81,1,226,169,93
20,266,372,Shamela0012220,695,1006,1113,81,94
20,35,372,JK000484,2986,894,1301,261,81
20,35,372,Shamela0021479,69,25,366,256,95
20,218,372,Shamela0008362BK1,409,1037,1201,120,92
20,35,372,ShamAY0033910,623,1060,1381,219,75
20,35,361,JK000754,1368,706,1481,224,36
20,35,372,Shamela0003722,5313,324,668,261,96
20,35,372,Shamela0025794,1165,656,994,256,95
20,35,372,Shamela0022579,598,562,910,240,86
20,35,372,Sham19Y0149213,1396,835,1104,209,78
20,35,372,Sham19Y0006684,1449,247,590,260,96
20,35,372,JK001503,1678,651,992,257,96
20,822,1321,Rafed0002489Vols,41,372,845,351,87
20,38,372,Shamela0036446,419,947,1249,213,80
20,1115,1277,JK007518,12,51,212,125,97
20,35,372,Shamela0028107,421,584,925,260,97
20,35,378,Sham19Y0146127,1585,219,567,241,81
22,1364,1539,MMS00004,84,1152,1466,121,43
22,1094,1336,JK000148,417,964,1181,157,81
22,1094,1389,JK000585,785,148,388,164,69
22,1094,1389,JK000142,156,825,1172,187,62
22,1370,1539,Shamela0023833,744,6,320,115,45
22,1094,1508,Shamela0001875,336,300,746,196,50
22,1081,1328,JK009336,1374,688,925,150,71
22,1364,1539,Rafed0002209Vols,237,48,370,121,45
22,1094,1336,JK007107,154,512,728,155,77
22,1094,1336,JK000154,728,634,840,153,80
22,1094,1393,JK000154,735,1017,1365,152,45
22,1089,1393,JK011153,475,121,485,159,47
22,1094,1336,JK011153,494,1012,1225,161,84
22,1187,1560,JK000415,218,619,1126,172,39
22,1094,1412,Shamela0012981,710,530,1343,140,19
22,1094,1328,JK009231,650,318,499,138,74
22,1094,1342,JK000484,1079,538,762,162,81
22,1094,1332,Shamela0021765,406,696,912,155,80
22,1094,1389,Sham19Y0131521,984,595,945,182,60
22,1332,1539,Sham19Y0131521,5358,389,562,133,80
22,1094,1389,Sham19Y0020944,145,633,929,180,70
22,1094,1336,JK005202,363,303,521,157,81
22,1094,1389,Sham19Y0020591,278,125,475,182,60
22,1094,1364,Shamela0008540,918,1087,1328,153,64
22,1126,1521,Sham19Y0014601,1261,1,353,168,46
22,1332,1563,Shamela0009783BK1,1047,4,380,118,39
22,1187,1539,Masaha002028Vols,1482,296,803,174,41
22,1145,1539,Shamela0023653,532,299,956,136,20
22,1094,1332,Sham19Y0146127,563,1054,1267,160,83
23,353,1003,Shamela0001043,34,1017,1431,277,51
23,346,1175,Sham19Y0007233,301,798,1271,326,46
23,373,823,Sham19Y0131521,6128,216,524,169,40
24,293,522,Sham19Y0127677,3346,626,873,175,86
24,293,527,Shamela0003118,3671,1160,1356,114,62
24,293,527,JK006800,102,793,1069,183,82
24,139,614,Shamela0001043,30,699,1088,258,61
24,287,522,Shia001657Vols,193,344,632,184,79
24,268,522,JK009390,4576,532,773,169,76
24,293,522,Shamela0000338,136,1061,1328,179,82
24,293,492,Shamela0012221,115,1,221,147,80
24,293,527,Shamela0008249,30,1011,1209,118,64
24,293,492,Shamela0037063,877,149,367,146,80
24,293,522,JK000916,12075,793,1062,180,83
24,293,522,Shamela0001438,5217,263,498,162,79
24,260,414,Shamela0012062,218,656,772,53,44
25,672,856,JK007143,2712,472,643,136,92
25,120,302,Shamela0023735,160,1305,1475,89,55
25,637,894,Sham19Y0013667,5503,600,858,174,83
26,31,160,Sham19Y0020949,190,1422,1570,98,81
26,645,926,Shamela0000122,19,273,496,103,33
26,586,926,Shamela0012406,21,905,1203,141,38
27,197,523,Shamela0001043,35,510,825,241,90
28,1297,1444,JK000927,3685,854,1003,111,94
28,1271,1444,Shamela0023735,2367,343,563,128,73
29,336,518,Shamela0010527,96,885,1088,142,87
30,953,1443,JK007143,577,208,821,168,24
30,868,1443,JK007143,2689,841,1273,306,66
30,566,684,Shamela0001043,35,1309,1439,84,78
31,972,1218,Shamela0021766,3509,1016,1354,150,55
31,972,1199,Sham19Y0020638,79,1223,1477,157,77
31,984,1218,Sham19Y0020638,80,95,394,149,61
31,984,1252,Sham19Y0013252,2836,523,906,187,61
31,976,1252,JK000474,2815,652,974,160,63
31,976,1212,JK000485,524,1192,1423,144,70
31,984,1172,JK000299,1011,1250,1499,113,57
31,972,1223,JK000384,311,330,599,178,82
31,1008,1235,JK000384,312,1,305,133,52
31,972,1235,Sham19Y0017791,1919,557,917,163,56
31,972,1235,JK000080,409,1026,1448,155,47
31,1130,1244,Shamela0009654,259,1,113,87,97
31,981,1248,Sham19Y0014592,1017,80,384,168,68
31,972,1244,ShamAY0034447,1259,385,737,190,68
31,984,1187,Shamela0021744,1170,1225,1496,125,58
31,972,1235,Sham19Y0016976,1720,533,893,163,56
31,984,1235,Sham19Y0017063,1453,101,446,155,55
31,972,1248,JK009231,643,1073,1355,151,58
31,931,1259,Shamela0001043,1013,207,582,245,82
31,972,1235,Sham19Y0013614,784,335,695,162,56
31,972,1244,JK000977,187,1085,1408,198,75
31,972,1252,JK000977,188,153,511,158,55
31,981,1244,JK007065,386,514,855,184,68
31,976,1248,JK000484,2809,1048,1364,184,73
31,972,1248,ShamAY0034005,1216,1007,1322,191,76
31,972,1244,Shamela0004445,465,649,982,184,70
31,967,1218,Sham19Y0014045,239,824,1191,160,55
31,972,1244,Sham19Y0018144,810,190,480,173,73
31,972,1167,Shamela0009810,1099,1167,1481,121,50
31,972,1244,Shia003721Vols,376,180,513,184,70
31,972,1218,Sham19Y0132524,222,245,591,155,55
31,972,1223,Sham19Y0016928,4,311,570,165,71
31,976,1230,JK000490,1,1159,1437,163,71
31,976,1244,JK000021,1218,832,1118,170,72
31,976,1248,JK000021,1224,528,845,192,76
31,972,1218,JK000330,835,43,368,160,59
31,967,1223,Masaha003955Vols,242,150,421,154,63
31,972,1235,Sham19Y0014119,551,715,1081,163,55
31,972,1172,Sham19Y0145212,3423,754,1039,124,55
31,998,1244,Sham19Y0148271,979,1,299,169,71
31,972,1244,ShamAY0032921,133,275,608,190,71
31,972,1223,Shamela0036446,416,804,1114,174,69
31,972,1223,Shamela0036446,421,118,427,173,69
31,967,1223,Shamela0010437,167,646,917,170,75
31,972,1244,Shamela0001727,111,223,554,191,72
31,972,1244,Shamela0026668,437,928,1256,181,67
31,972,1248,Sham19Y0146127,1495,337,638,188,77
31,976,1244,Shamela0001453,212,925,1216,146,58
33,1102,1228,JK007143,833,924,1055,97,93
33,749,1200,Shamela0023735,236,767,1204,128,30
34,943,1129,Sham19Y0150966,1463,924,1084,123,83
35,846,1014,JK000778,98,1142,1316,115,72
35,846,1014,JK003609,2424,1270,1444,118,73
35,846,1014,JK000415,195,1171,1350,121,75
35,846,1014,JK000415,286,583,762,121,75
36,592,870,ShamAY0038419,235,1017,1269,122,51
36,314,481,Shamela0023695,1024,535,706,120,80
36,575,845,Shamela0023695,1058,1311,1572,117,46
36,1372,1563,Masaha004521,225,1386,1578,155,99
38,1311,1450,JK000637,1060,1,143,105,93
38,1174,1450,JK000474,902,1,552,194,44
38,668,822,JK007558,56,922,1076,115,93
38,1152,1450,JK009408,715,215,776,205,45
39,1020,1123,Sham19Y0017724,83,63,271,80,49
39,1020,1123,Sham19Y0017916,20,844,1001,80,65
39,1020,1123,JK007143,1312,738,895,80,65
39,965,1310,Shamela0023735,255,429,934,147,29
39,1020,1123,Shamela0023735,1986,1134,1237,80,100
39,1011,1123,Sham19Y0150966,704,680,899,83,49
39,965,1123,JK010747,179,88,250,102,76
39,921,1128,Sham19Y0016435,302,61,733,124,22
39,1006,1123,Shamela0005502,17,290,460,82,63
39,941,1123,Rafed0002163Vols,32,922,1225,101,43
39,1020,1123,JK010738,105,712,815,78,98
39,829,1073,Sham19Y0016714,109,1187,1353,79,33
40,1182,1455,Sham19Y0122096,213,9,264,185,84
40,1051,1455,JK000216,32,702,1097,261,71
40,1051,1455,JK000474,3010,462,852,247,67
40,1080,1455,JK000142,1062,18,344,245,79
40,1051,1455,JK009336,3437,904,1300,264,73
40,1198,1455,JK000583,61,1,249,183,87
40,1051,1455,JK000415,402,507,897,257,71
40,1051,1455,Shamela0008274,2,730,1127,261,72
40,701,1006,Shamela0023735,258,545,978,148,38
40,1051,1280,JK000484,6451,1231,1445,138,64
40,1280,1455,JK000484,6452,1,184,133,88
40,1070,1455,JK000298,365,1140,1464,225,69
40,1152,1455,Shamela0021809,2104,22,347,230,86
40,1051,1455,Sham19Y0131521,6259,837,1221,265,74
40,845,1028,Sham19Y0131521,6262,241,433,129,84
40,1051,1393,Sham19Y0020944,1134,1167,1494,218,71
40,1152,1455,Shamela0003722,3562,17,343,227,85
40,1051,1455,ShamAY0035884,1755,946,1353,263,71
40,1051,1440,Shamela0023644,1563,1126,1441,199,57
40,1051,1455,JK009408,1505,969,1362,243,66
40,1051,1455,Shamela0025794,4248,978,1389,263,70
40,1051,1455,Sham19Y0020591,1764,918,1302,265,74
40,1051,1455,Sham19Y0014601,5870,172,581,268,75
40,1051,1455,JK010766,54,345,714,254,72
40,1051,1455,JK007054,41,423,825,262,71
40,1070,1430,Shamela0001442,900,929,1261,145,39
40,1251,1455,JK001303,613,1,212,147,85
40,1051,1455,Sham19Y0148271,1778,1025,1424,255,70
40,1045,1447,Shamela0036446,1152,138,516,251,70
40,1051,1455,Shamela0012406,1282,796,1187,253,69
40,1166,1455,Sham19Y0146127,3571,1,300,222,91
41,918,1057,JK009336,443,1198,1334,86,75
41,888,1057,Shamela0022676,40,780,946,107,78
41,120,279,Shamela0001043,77,748,905,125,94
41,895,1057,JK000977,719,18,178,104,80
41,848,1043,JK000470,120,947,1164,131,75
41,904,1057,Shamela0001404,137,589,752,94,70
42,1200,1308,Sham19Y0124335,160,1346,1459,76,80
43,476,649,JK007100,727,545,689,115,82
43,480,926,JK007140,8442,305,560,109,27
43,476,1434,JK007143,1928,1,1161,504,46
43,731,937,JK000849,1914,1125,1330,140,80
43,476,1145,JK000849,2657,674,1533,274,34
43,503,943,JK007040,2351,1,179,108,30
46,129,358,Shamela0003118,1125,1018,1239,122,58
46,72,358,Shamela0023695,1002,79,411,140,46
46,129,358,JK000916,2929,94,321,121,56
46,667,988,Sham19Y0133417,92,383,805,183,54
47,1376,1547,Shamela0001043,88,355,544,119,80
47,1144,1547,Shamela0096878,169,934,1201,177,50
48,1,302,Shamela0001043,88,544,859,220,84
48,1,185,Shamela0096878,169,1201,1385,148,98
49,124,446,Shamela0023735,295,92,317,108,40
49,390,525,Shamela0022579,661,910,1137,85,45
50,15,448,Shamela0010538,40,1019,1127,66,19
50,20,356,JK000911,419,1249,1569,157,51
50,20,485,Sham19Y0023644,812,734,1003,115,31
50,20,342,Sham19Y0013609,393,856,1368,171,37
51,502,609,Shamela0023634,538,167,274,85,100
51,470,658,JK000718,485,770,971,100,56
51,1313,1444,Shamela0026536,992,563,694,106,99
51,1313,1444,Sham19Y0016435,393,200,780,106,22
52,885,1115,ShamAY0034447,1320,853,960,85,46
52,845,1050,Shamela0012532,44,1167,1372,158,95
