ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,182,532,Zaydiyya0000004,1,26,385,170,48
1,314,524,Zaydiyya0000002,1,28,246,157,88
1,1150,1701,Zaydiyya0000002,1,265,816,451,99
2,287,1150,Zaydiyya0000004,3,35,1410,530,42
2,153,930,Zaydiyya0000002,1,968,1745,645,100
3,1,417,Zaydiyya0000004,3,392,863,286,64
3,1,389,Zaydiyya0000002,1,1357,1745,326,100
3,389,1422,Zaydiyya0000002,2,1,1102,681,68
4,597,1355,Zaydiyya0000004,3,766,1477,341,50
4,1,594,Zaydiyya0000002,2,562,1150,448,87
4,423,1078,Zaydiyya0000002,2,1015,1618,487,90
5,21,348,Zaydiyya0000004,3,980,1375,194,54
5,1038,1468,Zaydiyya0000004,4,385,682,163,40
5,1342,1597,Zaydiyya0000031,2,143,456,135,45
5,1,337,Zaydiyya0000002,2,1358,1678,264,94
5,337,1606,Zaydiyya0000002,3,1,1211,972,93
5,1046,1420,Zaydiyya0000018,1,54,482,122,23
5,1342,1591,Zaydiyya0000018,4,65,278,140,60
5,500,1551,Zaydiyya0000018,10,951,1345,185,19
5,1046,1420,Zaydiyya0000086,1,23,239,127,40
5,1046,1491,Zaydiyya0000086,3,1268,1632,188,40
5,500,1394,Zaydiyya0000086,340,253,552,195,27
14,258,608,Zaydiyya0000002,15,1294,1695,114,28
14,251,515,Zaydiyya0000086,264,367,741,140,40
15,503,824,Zaydiyya0000398,282,877,1102,98,34
15,1248,1687,Zaydiyya0000002,6,52,593,302,58
16,960,1399,Zaydiyya0000002,6,52,593,302,58
18,475,645,Zaydiyya0000252,1,76,246,141,100
19,682,852,Zaydiyya0000252,1,76,246,141,100
28,486,1179,Zaydiyya0000002,3,1149,1634,331,54
28,1179,1723,Zaydiyya0000002,4,1,520,340,71
29,1054,1369,JK001324,236,1118,1370,144,49
29,32,577,Zaydiyya0000086,4,582,753,106,22
29,1062,1353,Shia003754Vols,384,812,1354,183,38
30,760,1399,Zaydiyya0000295Vols,21,1,267,191,36
30,75,566,Rafed0002654Vols,1265,317,933,253,42
30,388,850,Rafed0002654Vols,1269,716,1252,198,41
30,712,1405,Rafed0002654Vols,1270,505,788,184,33
30,388,566,Rafed0002654Vols,5993,1274,1457,99,53
30,741,1399,Rafed0002654Vols,5994,86,712,293,48
30,317,850,Rafed0002654Vols,5995,436,938,260,52
30,1145,1425,Rafed0002654Vols,6501,863,1172,194,76
30,1166,1399,Rafed0002654Vols,7375,595,817,157,82
30,1166,1434,Rafed0002654Vols,7848,850,1104,177,80
30,1166,1405,Rafed0002654Vols,7849,88,343,157,73
30,1145,1399,Rafed0002654Vols,8627,296,541,179,84
30,1166,1434,Rafed0002654Vols,9124,1157,1437,189,80
30,1166,1399,Rafed0002654Vols,10751,263,487,153,79
30,1145,1399,Rafed0002654Vols,12031,66,310,179,85
30,708,1434,Shamela0003118,4776,650,956,194,33
30,302,566,Shia004092Vols,1678,162,438,195,84
30,388,850,Shia004092Vols,1682,75,611,193,41
30,388,1399,Shia004092Vols,6311,615,1123,271,31
30,317,566,Shia004092Vols,6312,1268,1492,177,88
30,1181,1399,Shia004092Vols,7669,1,209,147,81
30,1166,1434,Shia004092Vols,8137,1119,1372,177,80
30,1166,1405,Shia004092Vols,8138,412,666,157,73
30,1145,1399,Shia004092Vols,8884,381,625,179,85
30,1126,1405,Shia004092Vols,8926,930,1259,185,68
30,712,1269,Shia004092Vols,8927,429,921,146,26
30,1166,1399,Shia004092Vols,10886,1082,1306,153,79
30,1145,1399,Shia004092Vols,11998,943,1187,179,85
30,1166,1434,Shia004092Vols,12927,229,509,189,80
30,359,566,Shia004092Vols,13257,1290,1449,113,65
30,1154,1399,Shia001432Vols,7643,1194,1469,158,68
30,218,566,Shia001432Vols,7646,954,1296,208,62
30,1154,1399,Shia001432Vols,12198,1003,1282,168,72
30,317,566,Shia001432Vols,12198,324,584,182,83
30,359,1304,Shia001432Vols,13182,310,688,193,24
30,1138,1399,Shia001432Vols,13337,943,1198,159,73
