ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,816,1478,Shia004456Vols,982,513,816,211,38
1,762,981,Shia004456Vols,2123,334,532,156,89
1,1259,1478,Shamela0012750,64,1163,1441,147,67
1,1259,1478,Shamela0012750,387,11,307,149,64
1,1194,1478,Shamela0009372,5,318,653,205,76
1,1320,1478,Shamela0030134,23,265,456,109,73
1,1158,1478,Shamela0022882,203,489,853,215,69
1,1194,1478,JK001154,1,954,1285,202,76
1,1145,1455,JK009154,354,1109,1501,217,68
1,1109,1460,Shamela0010798,1178,1174,1567,233,69
5,358,574,Shia001353,279,949,1397,86,25
7,1046,1542,Masaha001920,15,898,1227,124,30
7,1168,1534,Masaha001920,28,111,559,128,31
7,1190,1534,Shia004092Vols,5004,841,1231,119,32
7,1121,1542,Shia004092Vols,5022,813,1050,97,30
7,1190,1367,Rafed0002654Vols,4657,427,605,73,44
7,1121,1542,Rafed0002654Vols,4677,239,476,97,30
7,1121,1542,Rafed0002654Vols,4712,155,390,80,20
8,418,744,Sham19Y0020638,1110,1058,1401,251,93
8,744,1272,Sham19Y0020638,1111,10,607,410,85
8,418,1272,Sham19Y0023644,1507,360,1027,411,55
8,304,1134,Shia004456Vols,154,582,1470,646,91
8,369,1272,Shia004456Vols,165,308,1345,674,81
8,270,982,Shia004456Vols,172,741,1549,541,84
8,418,1234,Shia004456Vols,217,313,1077,549,79
8,418,1202,Shia004456Vols,229,656,1514,600,87
8,794,1272,Shia004456Vols,231,880,1425,355,80
8,556,1122,Shia004456Vols,393,6,595,349,67
8,1350,1475,Shia004456Vols,512,559,702,98,86
8,1,349,Shamela0026389,9,936,1357,198,57
8,394,669,JK000637,153,74,350,125,46
8,418,728,Shamela0012014,100,1125,1467,239,89
8,728,1272,Shamela0012014,101,1,609,423,87
8,394,554,JK009256BK1,773,527,675,89,67
8,363,952,Sham19Y0018144,2446,709,1416,308,46
8,1,293,ShamAY0033535,7,1190,1479,159,62
8,413,1234,Zaydiyya0000091,4,106,953,594,84
8,354,1272,Sham19Y0148271,539,341,1395,677,79
8,441,1146,Shia001368,80,1,681,522,92
8,418,1215,JK007065,303,599,1426,611,91
8,304,713,Zaydiyya0000213,1,1099,1519,310,92
8,713,1172,Zaydiyya0000213,2,1,486,349,88
8,369,645,Zaydiyya0000213,4,1164,1430,168,74
8,645,1122,Zaydiyya0000213,5,1,527,357,83
8,369,961,Zaydiyya0000213,10,754,1408,439,84
8,369,1122,Zaydiyya0000213,11,421,1213,502,73
8,349,1272,ShamAY0034005,1064,363,1173,495,61
8,418,1062,JK000132,814,103,760,399,67
8,398,1172,JK000764,32,123,789,506,82
8,418,1067,Shamela0000894,551,807,1514,503,89
8,418,1151,Shia001553,92,83,856,564,91
8,418,1245,JK000216,131,723,1398,440,62
8,418,1041,ShamAY0034080,96,601,1206,352,63
8,8,293,Masaha001920,15,1129,1472,186,60
8,1,407,Masaha001920,21,37,403,202,55
8,413,744,Zaydiyya0000077Vols,249,1137,1480,234,84
8,645,1238,Zaydiyya0000077Vols,250,1,543,383,75
8,418,578,Shia004038,71,1429,1606,125,90
8,578,1272,Shia004038,72,1,766,524,84
8,304,1272,Shia003754Vols,35,128,1199,723,83
8,252,911,Shia004092Vols,3539,727,1446,483,83
8,8,293,Shia004092Vols,5022,952,1295,186,60
8,1,388,Shia004092Vols,5057,16,359,196,56
8,345,791,Shia004092Vols,6671,964,1425,259,63
8,418,736,Shia004092Vols,8684,1112,1449,244,92
8,736,1234,Shia004092Vols,8685,1,581,387,83
8,349,812,Shia004092Vols,8706,985,1436,251,61
8,398,1081,Shia004092Vols,8707,300,979,445,71
8,794,1272,Shia004092Vols,8708,262,769,338,78
