ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1091,1597,ShamAY0038434,116,1083,1572,376,92
2,275,1085,AOCP2023090638Vols,2,212,1161,220,24
2,288,987,JK009191,2,27,830,216,31
2,1116,1582,Shamela0026731,147,363,835,361,94
2,210,963,EScript202304041356,1,843,1411,245,39
2,275,963,Sham19Y0013250,2,15,783,226,34
2,564,790,Noorlib0023588,3,1077,1655,93,20
2,381,1085,ShamAY0036795,9,561,1570,217,25
2,381,1085,ShamAY0036795,15,132,1140,220,26
2,581,963,Shamela0000758,8,1,292,107,36
2,381,963,Shamela0037471,2,46,527,196,41
2,202,963,Sham19Y0017419,2,49,728,257,37
2,178,963,Sham19Y0017419,3,723,1513,284,35
2,1306,1458,Masaha004394,62,29,182,127,98
2,1306,1597,Masaha003955Vols,10,269,870,224,45
2,462,926,Masaha001920,2,908,1496,168,35
2,269,972,Shia003700,1,815,1564,269,42
2,216,963,JK000127,3,612,1319,253,38
2,303,963,Shamela0095735,808,1085,1644,239,45
3,1,267,Masaha004105Vols,185,803,1112,161,62
3,830,1127,Shamela0031372,140,594,1310,204,33
3,618,764,Shamela0031372,490,1042,1183,94,75
3,786,972,ShamAY0038434,103,139,344,125,75
3,972,1449,ShamAY0038434,103,1387,1548,111,27
3,423,541,ShamAY0038434,116,36,150,88,93
3,643,764,ShamAY0038434,136,658,776,95,97
3,615,768,ShamAY0038434,141,1000,1142,108,86
3,404,541,ShamAY0038434,143,1267,1430,95,71
3,272,541,ShamAY0038440,132,1273,1538,168,69
3,623,1298,ShamAY0038440,133,1,558,263,42
3,1,334,ShamAY0038413,8,133,634,145,27
3,643,764,ShamAY0038413,127,448,566,95,97
3,1007,1534,Shamela0001043,690,189,392,142,32
3,801,939,JK009313,1275,14,161,98,83
3,1,157,Shamela0026731,147,838,993,125,99
3,764,972,Shamela0005539,188,242,434,145,87
3,1021,1289,Shamela0005539,188,1170,1388,169,76
3,432,610,Shamela0023695,7,94,284,108,72
3,786,972,Shamela0023695,134,239,444,125,75
3,972,1534,Shamela0023695,135,328,650,170,30
3,615,764,Shamela0023695,1040,1395,1528,105,88
3,423,541,Shamela0023695,1166,269,412,89,76
3,97,463,Sham19Y0014452,120,631,1021,130,31
3,972,1534,Masaha004394,47,771,1092,224,48
3,423,817,Masaha004394,49,77,243,104,33
3,1,463,Masaha003955Vols,10,870,1410,215,37
3,321,639,Masaha003955Vols,11,435,1125,216,38
3,1021,1289,Masaha003955Vols,14,1335,1578,191,86
3,764,972,Masaha003955Vols,14,253,451,146,85
3,793,984,ShamAY0038419,9,1247,1441,126,78
3,627,782,ShamAY0038419,220,323,481,108,80
3,357,586,Shamela0004473,7013,410,646,146,76
3,1021,1289,ShamAY0038409,1,236,454,168,76
3,793,972,ShamAY0038405,69,1412,1603,127,81
3,978,1127,ShamAY0038405,70,491,639,121,97
3,627,782,ShamAY0038405,261,1135,1297,111,85
4,114,677,Masaha003709,24,117,581,265,56
4,429,1537,Shamela0031372,141,1,558,376,40
4,33,1414,ShamAY0038434,104,166,1547,679,47
4,1414,1586,ShamAY0038434,105,1,173,142,97
4,373,1586,Shamela0023849,241,671,1419,373,33
4,8,1264,Shamela0001043,264,189,1261,508,39
4,8,1206,Shamela0001043,690,154,756,230,22
4,1,1586,Shamela0005539,189,693,1489,496,35
4,33,690,Shamela0023695,135,671,1305,465,83
4,670,1053,Shamela0023695,136,135,512,183,49
4,1053,1586,Shamela0023695,137,239,915,354,58
4,1,677,Shamela0023735,2816,213,775,319,55
4,8,458,Masaha004394,47,1126,1556,308,81
4,458,695,Masaha004394,48,1,262,187,88
4,1248,1586,Masaha004394,48,258,580,248,90
4,1075,1565,Masaha003955Vols,21,138,742,349,67
4,1,630,ShamAY0038409,1,1283,1600,185,33
4,637,1586,ShamAY0038409,2,1,479,327,39
4,8,1165,ShamAY0038405,70,838,1628,449,43
4,677,1586,ShamAY0038405,71,762,1417,353,41
5,1161,1487,Shamela0031372,144,138,648,150,34
5,564,805,ShamAY0038434,105,615,814,148,74
5,480,805,ShamAY0007299,1556,520,879,191,64
5,1,474,Shamela0023849,241,1425,1615,87,20
5,366,1500,Shamela0005539,190,88,1211,617,55
5,564,805,Shamela0023695,138,570,769,149,74
5,1161,1487,Shamela0023695,142,57,641,191,35
5,1,770,Masaha004394,48,590,1203,350,49
5,758,1117,Masaha004394,49,1,363,164,49
5,1,1155,Masaha003955Vols,21,747,1487,435,43
5,1131,1500,Masaha003955Vols,22,149,750,216,41
5,415,938,ShamAY0038419,11,96,832,289,41
5,1,1308,ShamAY0038409,2,485,1513,610,51
5,1312,1500,ShamAY0038409,3,46,264,126,68
5,415,938,ShamAY0038405,72,293,1223,402,53
6,844,1491,Masaha003955Vols,22,862,1418,378,68
7,513,1539,Shamela0031372,150,1,966,438,39
7,1063,1265,ShamAY0038434,107,1424,1621,156,96
7,361,996,ShamAY0038434,107,155,952,484,71
7,1292,1570,ShamAY0038434,108,33,432,178,50
7,549,1187,Shamela0023849,242,903,1607,271,36
7,1187,1465,Shamela0023849,243,1,485,167,40
7,682,996,JK009313,1278,1,252,191,75
7,576,1604,Shamela0005539,191,1,1022,794,94
7,361,996,Shamela0023695,152,539,1367,482,68
7,1063,1570,Shamela0023695,153,194,1179,335,40
7,36,301,Masaha004394,48,1107,1449,173,64
7,11,736,Masaha004394,49,817,1543,341,42
7,815,1340,Masaha003955Vols,23,196,618,281,63
7,11,614,ShamAY0038419,14,649,1057,156,28
7,1102,1604,ShamAY0038419,15,1,244,173,43
7,374,1565,ShamAY0038409,3,421,1574,851,85
7,25,301,ShamAY0038405,72,567,919,179,63
7,389,1271,ShamAY0038405,77,75,1472,590,48
7,1412,1604,ShamAY0038405,78,199,532,137,48
8,1056,1594,Shamela0009770,246,1026,1434,208,45
8,551,725,Masaha003709,26,510,772,101,41
8,932,1491,Masaha004105Vols,193,28,336,182,38
8,897,1217,Shamela0031372,164,117,516,115,32
8,25,544,ShamAY0038434,108,409,890,329,72
8,1056,1594,Shamela0004445,1229,465,967,205,39
8,1306,1594,JK001325,10,593,907,165,56
8,1056,1525,Shamela0010283,3313,334,772,214,46
8,1311,1594,Sham19Y0145435,1427,55,311,159,65
8,1311,1484,Masaha002028Vols,664,29,194,132,94
8,25,615,Shamela0023849,243,756,1230,309,61
8,1056,1594,JK009313,1181,453,903,212,43
8,1239,1597,Shamela0023685,98,1,253,155,53
8,1311,1594,Shamela0009783BK1,779,119,375,159,65
8,1315,1594,Shamela0021766,697,541,789,161,68
8,1306,1525,Shamela0010906,154,277,584,157,59
8,10,590,Shamela0005539,191,1029,1597,446,93
8,590,1594,Shamela0005539,192,1,1415,762,65
8,102,544,Shamela0023695,154,1107,1544,308,78
8,887,1217,Shamela0023695,189,488,823,166,48
8,1311,1594,Shamela0010637,179,447,707,155,63
8,1315,1484,Shamela0023578,679,1251,1415,126,87
8,1243,1484,ShamIbadiyya0000050,1399,100,314,141,68
8,1306,1594,Sham19Y0009800,487,783,1037,148,62
8,1315,1594,Shamela0000041,456,73,324,159,62
8,1056,1525,Shamela0023653,170,74,545,197,41
8,1306,1484,Shamela0012320,1042,766,918,121,83
8,1056,1597,Shamela0026568,101,921,1247,189,43
8,551,725,Shamela0023735,2819,275,537,101,41
8,1311,1594,Shamela0007798,2169,777,1027,154,63
8,1315,1594,JK009266,2167,1053,1291,150,63
8,1306,1594,Shamela0023628,543,1070,1358,166,62
8,1306,1525,Shamela0035100,560,209,516,157,59
8,1311,1594,JK006838,424,382,638,157,64
8,887,1491,Shamela0010437,218,321,659,189,37
8,1306,1572,Masaha004387Vols,184,511,879,169,50
8,897,1576,Masaha003955Vols,26,162,960,356,46
8,10,544,ShamAY0038419,15,251,592,248,56
8,773,1336,ShamAY0038419,23,1033,1371,206,41
8,1306,1466,JK000159,788,886,1261,120,39
8,1311,1594,Shamela0023833,263,357,604,154,66
8,10,1166,ShamAY0038409,4,54,1618,863,66
8,1166,1594,ShamAY0038409,5,1,432,334,94
8,1,544,ShamAY0038405,78,532,1076,413,90
8,495,725,ShamAY0038405,79,500,721,145,74
9,1,966,Shamela0009770,247,52,947,573,64
9,1035,1196,Shamela0009770,248,227,455,122,66
9,564,1341,Masaha004105Vols,193,468,1146,440,66
9,66,487,Tafsir07076,2677,561,890,197,55
9,1,432,Shamela0004445,1229,1063,1485,325,90
9,432,729,Shamela0004445,1230,1,760,186,29
9,332,1196,Tafsir02091,397,1,966,374,36
9,672,911,Shamela0012406,524,1,209,153,77
9,11,849,JK001325,10,970,1516,404,58
9,1,564,Shamela0010283,3313,788,1338,423,91
9,1,724,Sham19Y0145435,1427,404,1134,436,61
9,1,564,Masaha002028Vols,664,372,925,427,92
9,991,1196,Masaha002028Vols,679,197,481,138,60
9,564,1052,JK007128,322,279,599,172,38
9,501,1001,Shamela0023700,345,383,888,204,38
9,564,729,Sham19Y0023644,991,1378,1526,107,76
9,575,1081,Zaydiyya0000142,2383,111,722,259,43
9,1,303,JK009313,1181,1000,1372,216,67
9,1035,1196,JK009313,1184,542,1001,123,32
9,131,1035,JK000911,512,114,836,323,34
9,589,1035,Shamela0006700,282,920,1356,265,64
9,70,571,Sham19Y0127698,55,1007,1509,301,63
9,575,1150,Sham19Y0127698,56,15,629,311,50
9,1,729,Shamela0023685,98,310,708,248,42
9,571,1196,Shamela0012031,41,329,1253,335,39
9,639,1035,JK009408,782,62,407,216,60
9,1,712,Shamela0009783BK1,779,468,1152,403,57
9,1,935,Shamela0021766,697,852,1497,452,56
9,1,1081,Shamela0010906,154,596,1512,583,62
9,6,166,Shamela0005539,192,1429,1591,126,97
9,166,1442,Shamela0005539,193,1,1307,987,91
9,487,1134,Zaydiyya0000037Vols,120,210,1063,306,40
9,575,911,Masaha001961Vols,621,812,1549,221,35
9,1,530,Shamela0023695,191,1033,1470,270,54
9,520,1308,Shia001432Vols,6123,639,1480,352,41
9,1,564,Shamela0010637,179,816,1373,426,90
9,580,1196,Shamela0010637,180,1,847,412,56
9,11,797,Shamela0023578,680,114,1107,423,46
9,1,1035,ShamIbadiyya0000050,1399,463,1476,602,62
9,571,1035,ShamAY0034447,871,467,919,264,61
9,1,797,Shamela0000041,456,386,1389,428,46
9,1,698,Shamela0023653,170,561,1125,346,54
9,1,360,Shamela0007798,2169,1120,1478,263,84
9,360,1081,Shamela0007798,2170,1,537,354,56
9,111,966,JK009266,2168,1,571,387,52
9,44,966,Shamela0023628,544,1,636,434,54
9,1,1081,Shamela0035100,560,528,1425,568,61
9,1,721,JK006838,424,723,1453,483,74
9,355,564,ShamAY0037152,469,1,194,146,84
9,564,1341,Shamela0010437,218,785,1444,470,73
9,1,296,Masaha004387Vols,184,882,1240,192,61
9,303,511,Masaha004387Vols,185,268,486,148,83
9,303,487,Hindawi030353837,618,127,318,145,94
9,594,1442,Masaha003955Vols,27,282,1486,546,53
9,1,729,Sham19Y0013252,238,884,1466,339,51
9,261,471,Shamela0004473,10768,1430,1663,160,82
9,557,961,Shamela0001524,24,697,1420,230,35
9,1,564,Shamela0023833,263,701,1254,427,92
9,1009,1196,Shamela0023833,266,1029,1282,129,63
9,11,1027,ShamAY0038409,5,473,1547,792,91
9,1027,1442,ShamAY0038409,6,1,402,322,95
9,1,487,Rafed0000185Vols,414,862,1455,367,74
9,80,530,Tafsir02102,2035,978,1334,216,53
9,316,487,JK006886,68,805,915,80,56
10,1120,1439,Sham19Y0131521,5372,688,910,175,69
10,1043,1444,ShamAY0037387,150,442,768,230,72
10,560,711,JK000141,745,328,470,107,88
10,742,1120,Sham19Y0018106,1627,311,738,221,60
10,560,711,Sham19Y0018106,2476,304,453,110,90
10,736,1444,Sham19Y0018106,2610,190,899,475,77
10,835,1444,Sham19Y0018106,3543,524,1053,366,74
