ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,552,1124,JK001226,1,371,791,140,28
1,324,606,Shamela0021512,2,1328,1609,228,99
1,606,1620,Shamela0021512,3,0,955,775,93
1,1141,1444,Kraken211005012007,17,0,302,249,98
1,832,995,JK006870,24,1405,1567,130,99
2,0,718,Shamela0021512,3,955,1668,584,97
2,722,1687,Shamela0021512,4,0,940,761,95
2,413,1687,Kraken211005012007,17,349,1096,551,50
3,1018,1376,Shamela0009789,39,1024,1369,250,85
3,376,534,Zaydiyya0000102,109,1242,1397,123,94
3,0,729,Shamela0021512,4,940,1668,586,96
3,729,1583,Shamela0021512,5,0,835,557,72
3,1031,1440,Shamela0021512,89,1112,1426,229,70
3,0,246,Kraken211005012007,17,1096,1344,206,99
3,1065,1312,Shamela0036091,285,0,238,149,77
3,1000,1312,Shamela0037325,594,650,961,243,99
4,0,628,Shamela0021512,5,835,1445,474,90
5,21,1028,Shamela0021512,6,0,748,588,72
5,892,1158,JK000362,1510,1434,1632,151,66
5,619,868,Sham19Y0014328,367,637,889,180,88
5,70,507,Shamela0037325,2092,227,665,353,99
6,452,732,ShamAY0035900,14,577,857,233,98
6,332,1254,Shamela0021512,6,739,1659,765,99
6,1254,1690,Shamela0021512,7,0,482,355,90
6,1452,1690,Kraken211005012007,19,1112,1326,168,86
7,1263,1514,ShamAY0032946,22,0,265,178,84
7,1063,1506,Sham19Y0023644,3722,643,954,201,57
7,489,703,Zaydiyya0000102,113,1223,1531,163,65
7,703,1522,Zaydiyya0000102,114,0,810,528,69
7,1005,1522,Hindawi030536269,252,962,1449,261,51
7,0,1121,Shamela0021512,7,482,1575,856,92
7,1121,1522,Shamela0021512,8,0,389,307,94
7,573,1277,Shamela0021512,9,1023,1455,201,30
7,1293,1522,Shamela0021512,10,131,366,170,88
7,1071,1514,Sham19Y0014592,1739,748,1184,280,74
7,1074,1522,JK000839,178,0,482,309,76
7,1296,1420,Zaydiyya0000142,810,389,513,95,95
7,592,1413,Shamela0023789,419,1041,1530,273,37
7,884,1309,Zaydiyya0000105,17,618,929,184,51
7,1005,1407,Shia003636Vols,138,1235,1583,183,46
7,0,1514,Kraken211005012007,20,95,1552,950,69
7,1301,1514,JK005007,262,6,187,134,78
7,1314,1522,Shamela0036091,274,520,772,147,71
7,884,1514,JK000764,732,22,961,378,46
7,1289,1522,Sham19Y0017817,143,83,346,159,76
7,573,1514,Shamela0037325,362,515,1163,361,41
8,1205,1612,Tafsir01005,5721,1264,1593,259,77
8,1205,1612,Shamela0023578,3145,912,1243,260,77
8,0,699,ShamAY0032946,22,260,961,351,48
8,828,1612,ShamAY0032946,22,707,1352,395,53
8,1205,1612,Shamela0023628,3400,996,1350,265,76
8,1205,1467,Shamela0021766,4359,1397,1659,209,95
