ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,546,715,Shia003461Vols,180,269,438,139,100
4,728,1254,Shia003461Vols,845,416,822,248,50
4,546,715,Sham19Y0018147,581,640,809,135,97
4,546,1101,Sham19Y0018147,914,625,1175,403,85
4,512,715,ShamAY0038419,231,307,510,136,82
4,735,980,Masaha002979Vols,1419,172,396,148,64
4,546,905,Kraken22021606121201,13,145,495,227,71
4,546,1055,Rafed0002530Vols,712,1105,1359,145,34
4,512,715,Shamela0023735,913,1060,1263,137,82
4,512,715,Shamela0011685,48,1369,1572,136,82
5,795,1397,Shamela0005816,10,363,933,180,27
5,981,1397,JK009223,1,679,998,171,52
5,203,447,Shia002185Vols,4572,17,259,177,88
5,73,469,Sham19Y0018147,557,1171,1522,263,80
5,795,1397,Sham19Y0018147,558,236,978,410,67
5,928,1102,Shamela0012089,64,272,444,94,64
5,795,1397,Shamela0009898,17,149,725,181,27
5,928,1102,Sham19Y0014404,262,250,422,94,65
5,928,1102,Shamela0001438,6843,421,582,97,70
5,166,554,Sham19Y0023644,945,883,1300,261,71
5,219,991,Kraken22021606121201,8,964,1444,354,57
5,73,219,Kraken22021606121201,8,5,156,110,89
5,103,528,JK009225,357,276,718,288,78
5,928,1102,Shia001286,96,1256,1419,96,69
5,1009,1397,Sham19Y0145435,1383,860,1089,152,51
5,928,1106,JK001325,5,64,244,94,62
5,1009,1397,Shamela0009783BK1,716,432,659,152,51
5,928,1122,Shamela0006617,227,369,645,98,42
6,1,530,JK009223,1,998,1402,236,56
6,1,483,Sham19Y0018147,558,978,1426,320,82
6,483,892,Sham19Y0018147,559,1,441,258,71
6,1072,1425,Sham19Y0018147,580,1154,1528,252,83
6,1,553,JK000916,704,510,940,248,56
6,20,796,Shia004030Vols,49,480,1184,313,42
6,384,777,Shia001353,38,1078,1449,232,68
6,1,230,Sham19Y0145435,1383,1089,1309,158,88
6,1,230,Shamela0009783BK1,716,659,882,158,87
6,1,553,ShamAY0034447,247,826,1290,274,57
7,745,1153,Shia002185Vols,4190,1,196,127,39
7,475,1323,Shia002185Vols,4195,603,1435,527,66
7,1,229,Shia002185Vols,4573,1174,1433,179,84
7,1,489,Sham19Y0018147,581,88,302,164,40
7,313,1516,Sham19Y0018147,902,61,1397,729,59
7,732,1323,Sham19Y0013301,392,1,394,228,44
7,368,1036,JK000916,19092,917,1570,437,75
7,808,1079,JK006907,196,75,340,199,87
7,611,947,Shamela0010768,311,4,332,144,46
7,607,947,Shia004649Vols,918,442,760,149,48
7,893,1052,Shia004649Vols,920,1,113,90,70
7,368,1153,JK010552,453,373,1155,515,75
7,463,837,Shamela0010646,459,618,914,153,41
7,1,993,Kraken22021606121201,9,35,1098,553,52
7,1032,1354,Kraken22021606121201,10,815,1129,199,74
7,475,1153,Shamela0003118,5530,812,1477,459,78
7,808,1079,Masaha001864Vols,4592,214,442,128,49
7,527,1490,JK003609,4347,33,918,607,75
7,463,898,JK003609,5778,1244,1521,160,42
7,433,1153,Shamela0009773,1679,842,1419,332,50
7,433,1079,Shamela0009773,3055,532,842,179,34
7,475,1079,Shamela0007853,449,347,747,171,30
8,210,1246,Sham19Y0018147,903,6,674,395,45
8,774,1005,Shamela0012404,18,271,508,135,66
8,1,672,Shamela0009229,2,861,1539,462,76
8,12,124,JK010226,7,1308,1428,90,93
8,12,124,ShamAY0032088,3,37,149,87,95
8,715,1220,JK003609,5120,1144,1371,155,38
9,738,885,JK000299,2822,37,187,99,82
9,623,908,ShamAY0000443,4799,1,254,124,42
9,766,1152,Tafsir09068,352,1171,1318,104,34
9,766,1249,ShamAY0007299,3882,398,787,278,73
9,826,1249,JK009223,165,1,375,269,80
9,389,1372,Shamela0006687,171,1,1028,634,71
9,496,1269,Shia002185Vols,2973,816,1486,386,58
9,496,1322,Sham19Y0018147,903,447,1456,535,63
9,496,1053,Masaha001838,29,326,897,231,42
9,732,1313,Masaha002308Vols,323,163,762,317,58
9,623,1152,Shamela0010283,3445,889,1415,319,69
9,766,1322,JK010637,25,866,1363,349,79
9,738,1322,Shamela0023700,2279,585,1138,373,78
9,749,1322,Shamela0023700,2984,653,1173,329,68
9,732,1053,JK000917,1403,246,752,231,56
9,766,1313,JK011068,119,103,598,302,65
9,738,1322,Shamela0000315,84,55,529,329,71
9,496,1152,Shamela0010695,75,917,1464,274,48
9,766,1007,Shamela0026484,42,760,1201,177,51
9,623,885,Sham19Y0016714,1243,1254,1537,145,66
9,885,1365,Sham19Y0016714,1244,1,395,279,73
9,496,749,Sham19Y0016714,1884,1376,1618,187,94
9,1053,1249,Shamela0011400,283,940,1089,101,65
9,793,1313,ShamAY0038405,247,1,435,292,69
9,778,1053,Noorlib0038382,80,1,423,203,60
9,766,1359,Sham19Y0017724,371,527,1114,403,80
9,766,1328,ShamAY0034434,114,571,1132,352,73
9,917,1249,Shamela0026536,557,853,1511,169,28
9,738,1249,Shamela0010768,34,907,1406,330,77
9,766,1249,Shamela0010614,535,797,1187,280,73
9,623,1221,JK009151,1139,374,959,309,57
9,1053,1322,ShamAY0034249,4295,476,699,137,62
9,623,1372,Shia003636Vols,680,188,896,445,70
9,958,1095,Shia003636Vols,15252,1058,1351,103,44
9,826,1328,JK000533,3402,1,484,310,74
9,749,1313,Shamela0012935,179,825,1307,323,70
9,766,1249,Shamela0021508,63,1007,1444,307,80
9,619,1328,Shia003732Vols,1540,324,1227,355,44
9,766,1103,JK001043,18,728,931,83,31
9,623,1152,Shamela0023695,995,1158,1490,219,49
9,1053,1322,Shamela0001000,954,107,309,135,64
9,738,885,Shamela0021744,3292,462,614,100,83
9,738,1313,JK000778,1272,243,838,364,72
9,732,1053,Masaha002028Vols,1099,840,1376,237,55
9,732,1053,Shamela0023833,499,714,1250,238,55
9,723,1053,Sham19Y0023644,1080,886,1359,227,58
9,958,1322,Shamela0009091,153,683,972,165,55
9,533,1256,Shamela0009229,654,211,940,370,51
9,1053,1322,Sham19Y0016934,3548,812,1035,135,61
