ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,233,397,Sham19Y0123665,2,1,183,114,75
1,410,1107,Sham19Y0123665,13,37,764,512,85
1,1100,1281,Sham19Y0123665,14,449,621,123,83
1,1289,1531,Sham19Y0123665,19,1,237,153,70
1,819,1067,Kraken210316165200,13,1180,1372,143,69
1,114,316,Shamela9007669,644,1261,1483,141,77
1,819,1067,Kraken220413030809,145,933,1147,144,64
1,92,316,JK000468,1657,929,1216,156,64
1,103,257,Shamela0006947,14044,1348,1533,103,69
2,20,1329,Sham19Y0123665,19,232,1523,951,87
2,1329,1516,Sham19Y0123665,20,20,240,139,75
2,1098,1467,Shamela0005756,2742,456,669,138,43
2,1098,1516,Sham19Y0013252,1249,850,1134,209,60
3,302,1209,Sham19Y0123665,28,731,1528,609,81
3,1209,1501,Sham19Y0123665,29,16,291,198,84
4,1,583,Sham19Y0123665,29,291,875,448,92
4,574,1388,Sham19Y0123665,31,406,1064,449,64
5,957,1390,Sham19Y0123665,31,1049,1489,298,79
6,1,229,Sham19Y0123665,32,1318,1523,148,73
6,229,967,Sham19Y0123665,33,1,741,546,84
6,1092,1573,Sham19Y0123665,35,784,1275,318,71
7,581,782,Shamela0009182,686,96,306,160,94
7,547,856,Sham19Y0014592,1821,837,1167,169,56
7,590,782,ShamAY0033910,287,1043,1281,153,79
7,1,236,Sham19Y0123665,35,1275,1499,168,89
7,271,1572,Sham19Y0123665,36,1,1265,758,61
7,590,786,JK000475,345,115,343,155,84
7,446,786,JK000147,283,1037,1407,191,62
7,604,786,JK000263,59,746,956,144,84
7,590,782,JK000977,744,857,1053,155,96
7,581,793,Shamela0026389,4,900,1158,164,79
7,590,856,JK000473,212,18,311,180,75
7,590,782,JK000130,288,1162,1400,153,79
7,604,856,Shamela0007798,1257,335,627,150,59
7,604,786,JK000105,218,1122,1332,144,84
7,590,782,Shamela0002863,721,35,233,155,95
7,627,755,Sham19Y0013241,455,1,566,81,16
7,604,914,Shamela0006947,9525,471,889,155,38
8,1,479,Sham19Y0123665,36,1265,1620,276,70
8,479,1274,Sham19Y0123665,37,1,1473,486,38
8,1286,1507,Sham19Y0123665,38,7,216,138,74
9,1,925,Sham19Y0123665,38,216,907,502,66
10,450,1009,Sham19Y0123665,39,386,973,400,83
10,1170,1526,Sham19Y0123665,40,503,843,273,94
12,1,310,Sham19Y0016684,270,1299,1539,172,66
12,792,1105,Sham19Y0123665,44,603,912,228,87
12,1209,1504,Sham19Y0123665,47,1,305,236,97
12,801,1120,Sham19Y0127660,1550,383,774,237,74
12,815,1072,Sham19Y0013241,195,267,529,205,97
13,1,1213,Sham19Y0123665,47,305,1521,870,86
13,1213,1468,Sham19Y0123665,48,1,221,151,71
13,931,1372,JK007044,933,542,895,237,64
13,931,1359,Shamela0023685,603,22,346,243,72
14,11,423,Sham19Y0123665,48,533,948,308,87
14,466,855,Sham19Y0123665,49,667,1030,273,84
14,890,1510,Sham19Y0123665,53,99,844,456,73
15,1,708,Sham19Y0123665,51,954,1496,258,40
15,1328,1551,Sham19Y0123665,60,140,364,153,79
16,1,758,Sham19Y0123665,60,364,1531,535,53
16,1141,1305,Sham19Y0123665,61,1276,1498,127,71
16,763,1141,Sham19Y0123665,61,1,373,280,91
16,1312,1538,Sham19Y0123665,62,1,222,155,84
16,1158,1559,Sham19Y0016494,10,49,410,274,84
16,641,978,Sham19Y0013252,1270,735,1083,224,78
16,641,978,JK000556,26,454,737,167,56
17,724,889,Sham19Y0016684,267,107,270,116,84
17,163,422,Tafsir07055,2797,1099,1458,163,53
17,1,714,Sham19Y0123665,62,811,1543,485,74
17,720,1572,Sham19Y0123665,63,23,1033,647,76
17,724,881,Shamela0021715,1102,1,150,111,87
17,163,497,Shamela0006879,86,992,1464,218,54
17,163,497,Shamela0021536,428,1023,1480,196,51
17,163,336,Shamela0000041,1819,618,812,102,54
17,163,497,Tafsir01005,4185,729,1207,216,55
17,143,497,Sham19Y0016494,10,1156,1503,273,96
17,143,394,JK009336,2943,752,984,146,70
17,238,497,Shamela0026047,345,545,1090,161,35
17,163,320,Shamela0001466,2172,42,185,93,75
17,7,347,Sham19Y0013241,215,229,881,228,41
17,1133,1392,Sham19Y0013241,215,931,1142,124,51
17,182,497,JK010001,2679,21,393,163,46
18,471,686,JK009231,1503,609,790,110,57
18,471,681,Sham19Y0013667,5335,319,517,109,57
18,419,681,ShamAY0038637,109,541,843,145,52
18,461,711,JK000423,11,446,749,152,55
18,133,711,Sham19Y0123665,71,384,1164,378,55
18,750,1542,Sham19Y0123665,72,459,1272,613,92
18,461,714,JK000484,1573,345,571,138,60
18,481,681,JK000201,2534,17,203,119,65
18,342,711,JK000159,1500,458,844,147,38
18,348,711,Sham19Y0017903,140,403,775,191,54
18,1095,1289,Tafsir01005,4130,1007,1409,121,36
18,493,681,ShamAY0034005,814,1,163,101,62
18,419,711,JK000485,275,289,662,160,49
18,461,681,Shamela0025794,1969,287,504,132,63
18,461,681,JK000132,577,644,848,138,71
18,348,681,Sham19Y0006684,59,473,779,168,56
18,471,681,JK000559,780,163,359,126,68
18,348,686,Shamela0001524,1666,327,650,171,55
18,348,653,Shamela0001524,2896,1147,1438,151,53
18,461,686,Shamela0006947,19087,763,971,120,58
19,202,446,Sham19Y0123665,72,5,268,181,85
19,667,1213,Sham19Y0123665,73,110,708,383,74
19,1187,1505,Sham19Y0123665,74,1198,1548,222,74
19,371,632,Sham19Y0123665,74,221,528,163,64
19,1192,1468,Sham19Y0016494,12,26,312,215,92
20,1069,1500,JK000289,38,68,416,251,72
20,82,604,Sham19Y0123665,77,706,1520,317,42
20,604,1526,Sham19Y0123665,78,1,829,598,78
21,27,507,Sham19Y0013667,223,488,840,119,27
21,1,507,Sham19Y0123665,77,1,528,381,91
21,507,709,Sham19Y0123665,78,1340,1539,156,92
21,709,1345,Sham19Y0123665,79,1,618,455,88
21,1281,1467,Sham19Y0123665,80,650,835,144,91
21,8,288,JK000264,105,477,766,154,62
21,105,267,Sham19Y0127660,846,1252,1425,125,93
21,267,507,Sham19Y0127660,847,1,241,189,100
21,8,507,JK000754,60,894,1394,304,72
21,1,271,Sham19Y0018100,722,1166,1449,192,84
21,271,507,Sham19Y0018100,723,1,233,173,91
21,118,507,JK000556,29,998,1408,289,88
22,1,252,Sham19Y0123665,80,835,1081,195,92
22,717,1051,Sham19Y0123665,83,748,1108,232,74
22,1139,1594,JK000754,64,1161,1598,278,68
22,604,722,Tafsir01005,1887,1367,1485,97,100
22,954,1594,Tafsir01005,1888,80,655,364,63
22,1149,1530,Sham19Y0013241,99,1151,1520,205,55
23,1,377,Tafsir01005,1888,792,1254,186,44
23,1,334,Tafsir09085,317,483,914,150,38
23,402,516,Shamela0009759,204,155,269,93,100
23,402,516,JK000465,951,760,874,93,100
25,413,561,Sham19Y0123665,87,28,173,109,84
25,604,1408,Sham19Y0123665,88,432,1581,564,57
26,32,740,Sham19Y0123665,93,789,1492,538,92
26,740,1557,Sham19Y0123665,94,1,786,592,86
27,5,844,Sham19Y0123665,94,791,1590,592,85
27,844,1509,Sham19Y0123665,95,5,669,483,86
28,1,817,Sham19Y0123665,95,669,1474,582,84
28,817,1577,Sham19Y0123665,96,1,835,564,79
29,1,794,Sham19Y0123665,96,835,1662,631,92
29,800,1576,Sham19Y0123665,97,6,798,603,94
30,66,771,Sham19Y0123665,97,798,1540,534,88
30,771,1516,Sham19Y0123665,98,1,760,529,81
30,966,1108,JK000194,51,135,279,95,78
30,962,1313,JK000266,96,881,1492,181,33
