ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1263,1512,Shamela0002573,2361,264,688,97,23
1,1348,1565,JK000990,619,110,528,140,39
1,1253,1512,Shamela0026458,49,564,1055,173,43
1,1448,1614,Shamela0026461,7,470,856,129,41
1,1265,1529,Sham19Y0014255,48,690,1046,127,43
1,83,609,Shamela0038011,726,597,924,268,61
1,683,960,Shamela0000041,6,444,765,194,67
2,1205,1504,JK009246,95,88,585,156,39
2,1314,1522,Sham19Y0018567,732,33,296,136,62
2,1205,1504,Shamela0008473,110,693,1195,159,40
2,31,391,Shamela0026458,49,1204,1542,232,72
2,36,414,Shamela0026461,8,773,1150,298,99
2,1378,1509,Shamela0000432,4270,297,425,94,92
2,861,1009,Shamela0038011,726,924,1072,120,100
2,1378,1504,Shamela0000041,12,355,485,92,88
3,288,510,Shamela0037458,16,1086,1308,173,94
3,181,510,Shamela0023632,8,530,1228,262,46
3,519,918,Shamela0023632,9,181,764,115,20
3,797,1192,Shamela0023632,15,1363,1606,173,54
3,288,510,ShamAY0038630,502,460,679,175,97
3,53,510,Sham19Y0023618,8,720,1547,302,45
3,98,865,Sham19Y0023618,9,188,799,164,19
3,797,1192,Sham19Y0023618,12,1379,1622,173,54
4,307,508,ShamAY0034059,6245,479,680,159,95
4,1147,1565,Shamela0022642,7,0,393,283,80
4,882,1507,Shamela0023632,18,916,1327,202,37
4,909,1122,Shamela0008676,10,1148,1417,97,40
4,933,1394,Shamela0038740,30,415,859,216,53
5,416,814,Shia001615Vols,2828,981,1464,259,61
5,294,814,JK007065,14,19,623,282,49
5,294,749,Hindawi026382506Vols,421,911,1534,283,55
5,444,814,Sham19Y0145212,1571,781,1230,238,59
5,294,679,Sham19Y0145435,5618,543,964,224,58
5,294,814,JK000110,1383,432,1056,283,48
5,310,814,JK009152,680,45,617,269,49
5,310,749,Hindawi091931968,36,1097,1560,259,60
5,444,814,Sham19Y0013572,29,90,533,251,64
5,294,814,JK009141,1156,23,640,283,49
5,310,797,JK000021,107,326,843,252,53
5,294,814,JK000122,623,93,734,285,47
