ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1111,1235,Shamela0037458,1,295,429,94,85
1,684,1668,Sham19Y0038093,81,480,1471,787,96
1,360,1533,Shamela0001466,1,12,1393,536,36
1,1540,1728,Shamela0001466,2,679,909,107,49
1,346,698,JK007010,132,368,720,275,89
2,102,725,Shamela0037458,12,0,766,348,48
2,455,786,Shia001555Vols,931,961,1297,256,92
2,455,786,Shia004456Vols,1661,768,1104,256,92
2,131,288,Sham19Y0038093,81,1471,1628,124,98
2,0,323,Sham19Y0038093,163,709,1036,261,97
2,960,1469,Shamela0023578,3,888,1562,294,52
2,0,323,Shamela0001466,2,909,1238,263,98
3,204,392,Shamela0009292,42,589,777,118,72
3,721,1456,JK000916,171,628,1190,144,17
3,197,392,JK000484,5517,148,357,129,75
3,475,1379,Shamela0023578,7,495,1226,254,29
4,0,443,Shamela0023578,8,452,1034,233,45
6,0,218,Shamela0008677,35,1187,1418,170,86
6,0,218,Sham19Y0038093,82,372,592,177,95
6,0,157,Sham19Y0038093,83,110,279,122,82
6,470,756,Shamela0023358,33,262,458,129,51
6,444,765,Sham19Y0014404,1,683,960,194,67
6,0,231,Shamela0022642,38,905,1143,184,89
7,898,1241,Shamela0012750,10,84,503,215,64
7,867,1353,ShamAY0032770,12,562,1171,225,43
7,852,1163,JK009152,647,1138,1453,225,85
7,1222,1489,JK009152,651,955,1210,198,92
7,1222,1394,JK009152,714,228,437,107,63
7,0,110,JK000916,9620,437,535,73,87
7,549,867,Sham19Y0038093,82,693,1038,238,84
7,1000,1177,JK000140,954,649,1133,115,30
7,852,1163,Shamela0001600,18,453,749,163,55
7,1000,1177,PV2024060602,6739,374,858,115,30
7,0,110,JK007043,2466,1066,1164,73,87
7,1000,1177,Shamela0010460,64,191,652,110,29
7,20,119,Shamela0010460,272,1172,1288,74,83
7,983,1163,JK000487,56,112,283,134,95
7,0,119,Shamela0036104,13,404,535,89,89
7,0,119,Shamela0036104,14,803,934,89,89
7,953,1163,Sham19Y0020966,3,652,908,135,67
7,930,1163,Shamela0010531,8,402,651,152,75
7,979,1163,Shamela0029942,21,1188,1387,137,85
7,983,1163,Shamela0026542,8,682,895,141,84
7,0,119,Shamela0003722,3110,316,431,85,94
8,176,734,Sham19Y0013614,267,700,1259,439,99
8,169,734,Sham19Y0020891,5424,474,1026,427,95
8,176,407,Sham19Y0020891,6768,305,513,162,89
8,268,734,JK006478,350,529,891,262,67
8,239,734,Shia001544Vols,1587,0,413,320,81
8,169,734,Sham19Y0014119,192,451,1018,441,98
8,176,739,Zaydiyya0000083,20,785,1306,391,86
8,109,734,Tafsir04056,7441,402,1009,421,77
8,176,752,Shamela0023789,321,471,809,187,35
8,501,739,Shamela0010895,3,0,238,181,97
8,84,734,Rafed0001713Vols,5,908,1380,269,45
8,282,833,ShamAY0033729,15,13,657,377,71
8,176,739,ShamAY0033541,2,406,969,436,98
8,219,769,JK008001,97,754,1270,355,77
8,215,734,JK008001,110,472,991,405,99
8,9,833,JK008001,220,0,785,579,86
8,389,739,JK009390,697,0,337,227,74
8,195,734,JK009390,931,22,539,354,77
8,397,734,JK009390,1046,0,336,263,98
8,0,833,JK009390,5065,694,1471,583,86
8,0,282,JK009152,651,1210,1459,196,87
8,286,938,JK009152,652,0,678,445,80
8,219,739,JK009274,381,66,560,348,79
8,191,739,Shamela0011162,2,289,727,331,76
8,176,734,JK009313,4496,277,671,279,59
8,191,340,JK001414,481,1333,1475,108,91
8,340,734,JK001414,482,0,392,274,87
8,0,734,JK000021,652,521,1279,533,85
8,176,739,Shamela0007664,73,666,1141,362,81
8,181,739,Shamela0007664,135,708,1278,393,81
8,181,734,JK000966,80,107,381,185,43
8,258,747,Shamela0004473,579,603,1095,355,87
8,537,734,Shamela0004473,6261,1097,1418,133,51
8,191,734,JK000381,745,98,655,380,83
8,277,739,JK000381,4084,885,1364,272,64
8,76,734,JK000916,6021,617,975,239,45
8,55,734,Shia001432Vols,28474,592,1336,396,61
8,191,572,ShamAY0034106,1,485,899,186,44
8,0,891,Shamela0029741,686,474,1354,639,89
8,243,734,Sham19Y0035312BK2,16,3,515,385,95
8,224,734,ShamIbadiyya0000431,1,970,1368,273,63
8,224,648,Rafed0003537Vols,46,987,1405,270,73
8,0,744,JK009246,6,781,1505,566,95
8,200,792,Shamela0012981,284,0,541,377,79
8,219,734,Sham19Y0095660,145,498,900,294,69
8,176,760,JK011593,128,521,1074,423,92
8,176,739,JK006874,28,524,1101,432,94
8,84,739,Tafsir04040,132,616,1050,294,55
8,176,734,Sham19Y0016976,708,431,989,439,99
8,176,734,Shamela0007853,94,213,708,363,80
8,4,752,Shamela0036446,899,195,884,528,88
8,181,734,Shamela0010463,7,843,1298,352,80
8,0,255,JK000140,953,1173,1412,188,92
8,255,1116,JK000140,954,0,794,483,64
8,0,347,JK011564,14,380,710,228,79
8,176,734,JK000101,267,527,1084,405,88
8,210,900,JK009226,147,0,536,400,72
8,0,239,Shamela0000782,981,1249,1473,177,92
8,243,1116,Shamela0000782,982,3,854,496,60
8,4,355,Sham19Y0122257,1260,867,1426,146,26
8,383,533,Sham19Y0122257,1263,114,258,115,94
8,472,734,Sham19Y0122257,1264,104,587,201,53
8,55,734,Shia002382Vols,9,71,814,399,61
8,181,402,Masaha000554Vols,6738,50,270,166,93
8,195,734,Shamela0012884,5301,0,521,380,83
8,219,734,JK000362,28,0,548,373,83
8,191,739,JK000362,92,822,1284,340,78
8,181,739,JK000362,1003,325,809,332,70
8,0,431,Sham19Y0014309,275,1157,1547,291,83
8,431,752,Sham19Y0014309,276,0,323,251,98
8,255,734,Shamela0011216,16,0,505,340,84
8,0,215,Sham19Y0145212,1529,1039,1188,111,64
8,215,516,Sham19Y0145212,1530,85,404,236,93
8,491,739,Sham19Y0145212,1530,1082,1376,187,81
8,0,744,Shamela0009107BK1,389,774,1478,393,56
8,181,752,Shamela0009107BK1,391,115,623,333,67
8,0,833,JK007045,332,709,1461,557,84
8,0,525,PV2024060602,6738,915,1429,400,94
8,525,1116,PV2024060602,6739,0,519,268,53
8,140,734,Shamela0001404,62,17,588,443,94
8,0,894,Shamela0008473,18,191,1090,626,82
8,55,734,Shia004021,51,5,781,478,75
8,0,734,ShamAY0036795,21,190,773,365,55
8,191,739,Sham19Y0016953Vols,350,817,1254,332,76
8,109,779,Noorlib0000587,152,435,1115,444,76
8,475,734,Shamela0001417,144,295,525,133,56
8,0,760,Shamela0023578,676,520,1235,517,85
8,186,734,Shamela0009856,11,805,1297,315,65
8,176,682,Shamela0011353,99,1088,1501,322,80
8,181,734,Shamela0012579,1392,339,837,317,66
8,55,756,Shamela0000678,178,75,739,426,69
8,219,572,Shamela0021659,585,1130,1463,246,82
8,0,675,Shamela0005550,21,796,1419,458,84
8,191,612,Kraken220413194022,491,1035,1449,285,84
8,12,752,EScr20110913,11,13,768,501,80
8,157,756,JK010344,699,0,542,370,73
8,191,796,Zaydiyya0000373Vols,2,203,824,326,54
8,0,739,Shamela0021766,4957,495,1188,514,86
8,215,657,Shamela0001438,963,1065,1504,346,98
8,657,833,Shamela0001438,964,0,219,102,60
8,219,734,Shamela0001438,1800,526,1019,354,81
8,0,583,Shamela0001438,6314,968,1530,445,95
8,583,833,Shamela0001438,6315,0,245,161,80
8,272,734,Shamela0001438,8379,205,561,201,46
8,176,427,Sham19Y0023608,4240,1272,1518,194,97
8,427,734,Sham19Y0023608,4241,0,297,193,72
8,4,833,Kraken22041319410300,186,632,1458,624,92
8,0,752,Sham19Y0014255,2,550,1313,534,84
8,84,628,Zaydiyya0000067,195,1111,1593,358,81
8,0,776,JK009336,2316,420,1138,537,86
8,224,734,JK009336,2317,482,1039,244,47
8,176,739,JK000799,18,4,578,437,96
8,176,575,Shamela0012872,129,1099,1493,308,96
8,575,760,Shamela0012872,130,0,182,129,91
8,0,407,Zaydiyya0000132,37,1204,1645,299,82
8,411,752,Zaydiyya0000132,38,3,340,260,94
8,383,734,ShamAY0034397,75,913,1238,173,53
8,205,734,JK000906,11331,0,502,351,79
8,169,734,Sham19Y0150960,158,70,544,365,81
8,0,752,Zaydiyya0000295Vols,45,194,861,472,75
8,191,467,JK000028,9,1236,1526,197,80
8,467,734,JK000028,10,0,201,113,48
8,191,739,JK001259,112,832,1222,281,62
8,181,734,Tafsir02102,528,1014,1293,185,42
8,191,427,Shamela0012738,74,597,821,170,90
8,176,559,JK000786,3146,1289,1474,139,46
8,347,752,JK000786,3147,21,225,160,50
8,286,734,JK009268,3,95,582,329,85
8,0,752,JK000842,573,256,955,492,78
8,181,734,JK000146,3,132,568,327,72
8,290,734,Zaydiyya0000059,985,0,409,262,70
8,0,464,Sham19Y0149697,1205,1188,1593,309,82
8,467,760,Sham19Y0149697,1206,4,297,222,96
8,0,752,Zaydiyya0000015,22,408,1104,510,84
8,0,756,Sham19Y0016618,28,164,856,534,89
8,195,616,Sham19Y0127677,833,1083,1488,283,80
8,215,734,Sham19Y0127677,971,372,891,404,98
8,0,675,Sham19Y0127677,3755,717,1427,516,88
8,0,734,Shamela0003055,371,207,905,545,93
8,176,734,Rafed0003726Vols,1678,983,1507,357,74
8,30,833,JK001492,148,0,789,582,90
8,191,769,Shamela0007663,104,825,1413,417,89
8,127,752,Shia003636Vols,6863,0,587,388,71
8,268,734,JK009266,110,118,489,260,66
8,224,734,ShamIbadiyya0000193,4690,125,631,349,81
8,176,734,AOCP20251104106,398,502,1079,405,86
8,0,824,ShamAY0034080,56,588,1424,621,92
8,219,734,Sham19Y0017791,690,0,515,405,99
8,550,734,Sham19Y0017791,692,68,415,139,51
8,0,752,JK010552,711,386,1206,511,73
8,927,1138,ShamAY0034569,668,1094,1310,116,64
8,0,555,Masaha002872,21,964,1464,377,85
8,555,752,Masaha002872,22,0,197,153,100
8,176,734,JK001295,707,799,1261,333,71
8,176,833,Sham19Y0017063,461,57,748,464,79
8,268,734,Zaydiyya0000220,142,733,1089,204,46
8,0,752,Shamela0003722,8304,121,830,396,56
8,24,752,Kraken230106005528,81,0,832,498,69
8,250,734,Tafsir09050,4805,0,480,330,80
8,181,752,Shia001278Vols,365,0,467,357,79
9,938,1241,Sham19Y0020891,6022,775,1036,174,67
9,874,1241,ShamAY0037293,99,100,419,213,68
9,867,1241,JK007044,2456,1044,1405,258,80
9,0,177,Shamela0001397,21,1332,1505,123,77
9,21,270,JK000328,7,5,254,162,75
9,0,234,Rafed0001713Vols,5,666,884,154,78
9,0,238,ShamAY0033729,15,828,1044,158,78
9,0,223,JK008001,304,612,826,153,80
9,1276,1472,JK009152,118,173,396,156,84
9,600,1489,JK009152,653,51,1113,661,74
9,1276,1472,JK009152,657,814,962,113,70
9,1252,1477,JK009152,661,942,1227,166,71
9,1276,1472,JK009152,904,1054,1231,132,78
9,1276,1472,JK009152,2126,426,609,132,76
9,0,238,Shamela0030067,2,1168,1394,153,76
