ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,308,454,JK000021,752,1231,1350,88,78
1,87,530,Shamela0006947,13220,38,304,96,25
2,916,1358,Sham19Y0017878,99,110,506,172,42
3,257,512,Shamela0006739,7,1092,1324,171,85
4,809,1352,JK000583,570,378,751,235,52
4,870,1271,JK001271,28,823,1191,281,87
5,567,1065,ShamIbadiyya0000050,58,956,1287,131,30
5,192,632,JK000458,27,1173,1494,142,33
5,885,1464,JK000458,28,93,446,217,45
5,885,1464,Sham19Y0020891,100,911,1247,216,46
5,547,1061,Meshkat00042485,140,1313,1603,131,31
5,971,1182,Sham19Y0131521,1275,982,1228,104,51
5,522,1061,Sham19Y0023608,13,935,1512,163,23
5,529,1061,Meshkat00042488,7,845,1385,157,29
5,1296,1464,Shamela0038011,590,378,551,121,87
5,547,1464,Tafsir01006,12,198,919,247,29
5,1323,1454,Shia001173,72,424,557,102,96
5,971,1182,JK000142,213,1088,1333,103,51
5,668,850,JK000906,173,1044,1197,107,74
5,285,506,Shamela0023578,51,94,323,171,95
5,202,597,JK001496,14,1267,1503,108,32
5,597,1464,JK001496,15,6,523,250,31
5,547,1061,Shamela0010273,23,516,746,120,28
5,971,1182,PV2024060602,4810,964,1209,103,51
5,202,632,JK000876,9,231,559,106,21
5,739,1182,Shamela0021766,10,20,510,117,21
5,199,850,JK006671,3,862,1330,194,35
5,804,1147,JK000264,761,1039,1395,88,26
5,202,632,Zaydiyya0000062,15,623,801,120,34
5,605,1014,Shamela0029882,158,0,398,163,41
5,1313,1454,Shamela0001535,322,964,1104,110,97
5,742,850,Tafsir09085,5,1512,1620,86,100
6,423,724,Sham19Y0018567,759,91,405,231,91
6,599,731,JK009274,1024,155,304,106,87
6,0,580,Shamela0001404,174,297,1458,363,37
6,44,749,Zaydiyya0000015,803,542,1395,480,65
6,599,731,Shamela0021659,1442,293,442,106,87
6,570,724,JK008001,519,343,828,102,26
6,61,689,Sham19Y0029574,9,849,1510,290,41
6,0,416,Shamela0012884,4,1016,1592,262,50
6,416,749,Shamela0012884,5,0,402,247,76
6,531,749,Sham19Y0145212,1532,497,712,167,94
6,531,775,Masaha002872,30,5,248,182,89
6,118,599,JK007043,630,44,634,229,37
6,207,594,JK009266,53,800,1488,198,36
6,458,1121,Shamela0021315,140,18,312,162,30
6,150,428,JK007107,152,393,784,204,64
6,523,704,JK009152,655,104,271,121,80
6,96,399,JK000140,943,1014,1473,223,61
6,399,763,JK000140,944,0,411,275,83
6,531,724,JK000381,5150,9,177,129,79
6,0,763,Shamela0001875,310,426,1333,492,61
6,115,599,Tafsir02100,64,733,1344,298,56
6,527,724,Tafsir02100,65,93,294,153,92
6,115,599,JK000475,2460,598,1228,299,54
6,527,724,JK000475,2461,12,213,153,92
6,147,317,JK000906,174,1180,1394,121,70
6,321,731,JK000906,175,0,506,322,79
6,254,704,Shamela0023578,1328,39,692,287,54
6,96,763,Shamela0010460,31,260,1130,498,72
6,531,763,JK007045,333,676,971,182,76
6,150,473,ShamAY0034080,130,948,1436,242,62
6,473,763,ShamAY0034080,131,0,340,215,78
6,1019,1121,ShamAY0034080,131,1342,1447,74,90
6,147,428,JK009362,3449,588,979,197,61
6,96,618,PV2024060602,6728,715,1439,392,69
6,0,763,JK009141,1161,126,940,480,66
6,1002,1121,Shamela0021479,179,1187,1300,80,84
6,254,704,JK006897,80,594,1272,283,52
6,570,741,JK000021,754,672,1169,110,27
6,96,428,JK000005,272,196,605,186,51
6,0,826,JK001012,364,624,1236,364,50
6,527,754,JK001503,394,239,445,146,74
6,531,741,Sham19Y0014119,193,17,207,134,73
6,147,292,Shamela0023628,1504,1319,1513,97,59
6,258,428,Shamela0023628,1505,15,242,121,65
6,150,826,JK000080,532,91,1007,492,65
6,150,428,Shamela0037458,1471,120,350,138,55
6,132,763,Sham19Y0017903,966,31,840,444,66
6,258,731,Shamela0007798,5619,62,755,249,39
6,96,317,Shamela0000782,970,1177,1448,160,76
6,304,763,Shamela0000782,971,24,544,351,84
6,555,724,Shamela0005644,344,1124,1265,112,81
6,599,731,JK009390,2621,105,254,106,87
6,0,763,JK009270,1831,487,1439,494,58
6,436,731,Zaydiyya0000059,997,945,1269,225,85
6,428,763,Shamela0000041,24,293,788,215,52
6,0,550,JK009336,2318,911,1440,285,53
6,550,754,JK009336,2319,0,208,157,91
6,531,826,Sham19Y0017063,462,285,586,165,57
6,263,704,JK000631,33,0,659,271,52
7,1156,1478,Rafed0002209Vols,497,1057,1374,211,76
7,300,581,Zaydiyya0000015,814,627,898,181,76
7,174,500,JK000458,28,300,695,192,57
7,174,509,Sham19Y0020891,100,1101,1492,195,58
7,303,500,Meshkat00042485,142,546,742,158,98
7,293,500,Shia000209,256,74,291,159,89
7,303,432,Meshkat00042488,7,1433,1554,94,88
7,300,509,ShamAY0033729,71,573,783,147,84
7,165,496,JK009266,53,0,340,135,35
7,351,500,JK000583,211,132,286,119,93
7,174,500,Shamela0038011,590,403,780,182,55
7,303,460,Shamela0038011,592,1378,1526,116,92
7,303,500,Rafed0001713Vols,10,596,797,160,98
7,303,509,Tafsir01006,12,1150,1357,155,91
7,351,500,Kraken220413030905,145,324,486,121,91
7,303,500,Shamela0009856,45,254,456,145,87
7,174,500,JK001496,15,383,767,191,57
7,1167,1478,Sham19Y0017724,320,164,381,159,65
7,1170,1478,Shamela0003118,2869,959,1235,202,80
7,303,527,JK006671,6,251,447,153,84
7,1136,1413,JK000467,1769,1194,1453,171,68
7,1156,1478,JK000916,8603,659,964,214,80
