ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,18,247,ShamAY0033671,1,73,369,138,58
1,18,247,ShamAY0038154,1,34,307,143,63
2,257,742,Shamela0001727,146,631,1199,235,43
2,257,750,Sham19Y0018176,2310,608,1123,205,37
2,314,529,eScr20112614,72,533,805,150,66
2,314,529,ShamIbadiyya0000730,315,1205,1407,148,86
2,257,534,Shamela0025794,743,1072,1335,201,92
2,257,534,Shamela0025794,842,763,1066,191,80
2,272,455,Shamela0000782,856,1237,1465,124,68
2,132,529,ShamAY0032665,256,704,1147,219,61
2,132,529,Sham19Y0018144,256,696,1139,219,61
2,314,529,Sham19Y0020891,6185,1216,1437,152,87
2,257,534,Shamela0001456,70,1121,1408,199,89
2,232,750,Sham19Y0013605,4541,264,817,210,36
2,245,529,Sham19Y0148271,1259,997,1304,215,88
2,317,529,ShamAY0034068,3556,1176,1399,161,91
2,262,529,JK000022,1329,575,839,188,87
2,297,529,JK007065,105,1101,1339,175,93
2,287,534,Sham19Y0146127,920,736,986,184,93
2,1,430,JK007063,363,1021,1540,296,67
2,257,529,Sham19Y0148486,1793,119,393,191,86
2,272,529,Sham19Y0131336,783,1003,1262,186,91
2,321,529,Shamela0012014,123,189,407,157,90
2,272,529,Shamela0010803,278,271,536,173,76
2,272,529,JK000977,244,715,984,185,85
2,272,495,ShamAY0032775,33,1179,1412,156,83
2,314,534,Sham19Y0017616,45,468,757,159,70
2,272,529,Shamela0012750,209,593,866,183,83
2,305,465,Shamela0025800,2502,1372,1532,114,90
2,300,750,Sham19Y0013252,9547,380,860,196,39
2,291,529,Sham19Y0127656,763,1197,1422,170,89
2,314,515,Sham19Y0013572,230,1326,1533,151,92
2,272,750,Shamela0021602,16,534,1061,228,49
2,132,523,Shamela0009810,1567,1125,1447,186,61
2,330,529,Tafsir06049,6246,645,806,114,70
2,272,534,JK000384,434,272,542,191,88
2,257,529,Shamela0026668,450,651,917,170,73
2,314,750,Shamela0023628,3343,513,934,185,38
2,232,750,JK000110,1708,416,969,210,36
2,94,742,Shamela0012981,549,467,1158,254,36
2,305,529,Shamela0005756,14240,1,256,162,76
2,326,534,Sham19Y0020638,135,656,873,156,90
2,257,742,Sham19Y0122406,444,169,737,235,43
2,257,750,Sham19Y0018106,3858,284,854,205,34
