ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,592,881,Sham19Y0017729,42,755,1073,152,60
1,459,784,Sham19Y0018176,285,633,961,233,86
1,459,784,Sham19Y0018176,2195,279,586,233,90
1,455,751,JK000130,128,78,589,149,31
1,1081,1426,Kraken220413202218,366,824,1209,251,81
1,261,784,Sham19Y0131336,346,623,1091,274,64
1,563,784,JK000381,3430,301,535,122,64
1,1089,1426,JK000764,496,801,1132,240,87
1,491,784,Sham19Y0016584,642,685,1011,212,78
1,459,784,Sham19Y0016584,4022,1113,1423,235,91
1,459,784,Shamela0005756,2763,943,1300,232,78
1,440,784,Shamela0005756,13650,1011,1339,239,87
1,480,829,Shamela0029769,9,393,749,216,73
1,459,857,Shamela0025794,860,360,801,221,59
1,408,784,Shamela0029778,5,655,1072,228,64
1,596,784,ShamAY0034307,2,218,428,123,68
1,1001,1426,JK007063,132,470,1024,287,63
1,46,1426,Shamela0001341,1,0,820,592,54
1,430,777,Sham19Y0001729,580,380,759,224,70
1,601,784,JK000080,130,4,213,129,76
1,529,784,JK007065,112,149,408,176,82
1,459,784,Sham19Y0018106,534,610,938,233,86
1,459,685,Sham19Y0018106,3668,1316,1529,164,90
1,261,784,JK000484,1011,926,1396,243,48
1,592,751,Tafsir01005,3418,704,860,117,95
1,261,784,Shamela0008203,2,284,740,258,54
1,865,1081,Sham19Y0014119,471,1034,1360,124,50
1,596,784,JK007111,1504,1110,1286,113,71
1,465,784,Shamela0037837,114,512,838,220,81
1,98,777,Shamela0009619,32,959,1398,320,59
1,447,854,Shamela0001727,65,71,472,240,70
1,455,685,ShamAY0033910,126,128,605,150,38
1,520,784,JK009336,2675,856,1124,169,77
1,459,705,Sham19Y0013605,1022,894,1146,179,85
1,459,685,Sham19Y0013605,4257,432,646,164,90
1,592,865,Shamela0001875,131,583,814,163,74
1,592,784,Sham19Y0020638,38,511,703,123,81
1,644,784,JK000116,20,0,123,95,86
1,447,854,Sham19Y0122406,198,364,765,240,70
1,373,869,ShamAY0034005,186,156,653,264,60
1,993,1426,Shamela0012884,3075,0,397,246,70
1,430,784,ShamAY0038116,50,792,1178,230,70
1,392,784,JK000384,198,95,438,212,67
1,459,784,Sham19Y0016684,263,503,830,232,85
1,563,784,Shamela0021499,27,617,869,121,59
1,459,857,JK000485,1056,288,648,190,59
1,459,857,PV2024060602,138,384,841,257,68
1,579,1043,PV2024060602,1619,0,469,197,49
1,447,854,PV2024060602,2097,197,598,240,70
1,455,751,PV2024060602,7209,243,754,149,31
1,592,784,Sham19Y0017903,119,1221,1418,136,84
1,447,792,JK009141,336,1062,1362,200,72
1,261,784,JK000698,123,903,1310,260,56
1,440,865,Sham19Y0148271,1229,208,728,269,66
1,447,784,Shamela0004473,1542,315,632,236,87
1,596,784,Shamela0004473,11694,1324,1512,137,90
1,459,784,Sham19Y0018103,667,934,1261,232,85
1,459,784,Sham19Y0018103,3572,1259,1568,235,91
1,592,784,Sham19Y0013572,244,916,1113,142,88
1,529,784,Sham19Y0014224,159,34,333,172,70
1,601,784,JK000027,30,324,498,136,94
1,529,784,Sham19Y0017350,193,620,924,184,75
1,459,784,JK009231,746,575,876,214,80
1,592,784,Sham19Y0127656,703,1331,1529,142,89
1,459,837,JK000487,55,448,812,222,69
1,529,765,Sham19Y0017437,245,1264,1532,161,75
1,459,806,Shamela0021715,1085,711,1078,244,80
1,459,811,Shamela0021715,9011,224,619,259,81
1,465,751,Shamela0009379,6,1115,1394,182,78
1,1089,1426,Shamela0009379,15,373,698,250,94
1,447,821,Sham19Y0020868,281,138,548,261,78
1,98,533,ShamAY0034644,23,408,879,148,30
1,552,784,Sham19Y0013769,352,0,256,165,77
1,529,784,Shamela0022645,118,23,338,182,72
1,605,869,JK007107,60,1157,1383,140,66
1,459,857,JK000110,138,384,841,257,68
1,579,1043,JK000110,1619,0,469,183,36
1,459,784,Sham19Y0013252,1264,1156,1483,232,85
1,459,869,Sham19Y0013252,8790,769,1155,248,76
1,98,318,JK000952,2607,38,339,93,37
1,373,784,Shamela0026842,32,689,1077,254,70
1,529,784,Sham19Y0150600,115,630,923,172,70
1,486,784,ShamAY0033975,889,609,889,206,86
1,1192,1426,JK010244,6,1157,1383,170,91
2,479,792,Shamela0001346,1,0,260,186,76
2,228,563,JK000033,2,149,466,165,58
2,124,447,Shamela0025794,1706,28,342,168,65
2,751,1164,Shamela0001341,1,1008,1359,261,78
2,0,228,Shamela0001341,1,820,1017,112,57
2,1167,1390,Shamela0001341,2,0,194,140,77
2,236,447,Shamela0026884,127,1085,1309,138,77
2,311,775,Shamela0012884,3075,478,873,245,64
2,765,1337,JK006801,595,25,451,190,36
2,842,1213,JK006801,880,367,771,211,59
2,57,447,Shamela0000347,1007,978,1350,246,79
2,990,1367,Shamela0006206,9,0,502,270,65
2,803,1196,Shamela0007798,2604,972,1500,252,57
2,1173,1318,Shamela0007798,2605,0,143,102,84
2,792,1310,Sham19Y0018611,193,1069,1612,363,77
2,798,1390,Shamela0009379,10,540,802,191,39
2,512,884,Shamela0009379,31,244,622,207,59
2,314,479,Shamela0029967,65,826,1013,115,80
2,792,1346,Shamela0008473,1190,380,1106,345,56
2,488,765,Shamela0000894,7165,594,823,162,71
2,866,1067,Shamela0021765,1826,1105,1459,138,47
2,1067,1310,Shamela0021765,1827,0,324,192,73
2,842,1220,Shamela0021765,2013,92,475,229,64
3,750,955,Kraken220413202218,366,424,643,160,89
3,639,1076,Shamela0001346,1,268,684,280,76
3,750,1076,JK007063,132,1091,1381,174,64
3,0,834,Shamela0001341,2,194,975,403,52
3,1015,1449,Shamela0001341,2,659,1033,281,78
3,639,926,Shamela0012884,3073,822,1046,159,70
3,225,955,ShamAY0034338,36,788,1363,379,61
3,225,451,Shamela0009379,2,608,833,166,89
3,551,1027,Shamela0009379,23,750,1172,261,66
3,677,955,Shamela0029967,65,424,692,205,91
3,737,950,JK010244,10,68,295,158,85
4,127,400,Sham19Y0018176,1023,602,887,200,84
4,714,1033,Sham19Y0146127,3353,176,440,175,68
4,1075,1418,JK000776,75,218,584,194,58
4,180,400,Sham19Y0006684,2942,454,675,160,87
4,1075,1429,JK000764,399,757,1107,174,52
4,127,338,Sham19Y0016584,2048,1294,1506,152,84
4,536,1104,Sham19Y0018144,1961,684,1327,290,49
4,683,1033,Masaha001832,32,501,863,221,72
4,127,400,Shamela0005756,8427,1132,1432,210,86
4,1075,1418,JK000624,409,315,528,118,44
4,683,1140,Shamela0025794,227,347,802,231,56
4,683,988,Shamela0025794,292,1140,1443,192,74
4,0,828,Shamela0001341,2,1033,1490,340,51
4,828,1429,Shamela0001341,3,0,456,353,73
4,683,1278,Sham19Y0001729,2278,333,917,262,44
4,836,1033,Sham19Y0013614,617,252,672,133,40
4,115,400,Sham19Y0018106,1894,22,319,204,82
4,689,1033,JK000484,6147,375,695,204,69
4,133,445,JK000484,6588,334,673,212,75
4,133,454,Shamela0026884,140,400,732,212,72
4,133,417,Shamela0000041,582,789,1088,207,83
4,536,919,Sham19Y0122406,3068,375,850,187,45
4,689,900,ShamAY0034005,524,1151,1342,132,76
4,133,400,ShamAY0034005,764,1179,1446,199,91
4,1223,1423,Shamela0012884,1725,925,1122,139,84
4,1069,1283,JK000685,49,349,578,161,87
4,683,1083,Shamela0001440Vols,549,412,788,229,63
4,740,1033,Shamela0021766,1162,927,1213,163,58
4,127,400,Sham19Y0016684,1022,1023,1307,200,84
4,714,1033,JK009152,1823,737,1016,177,67
4,1069,1429,Shamela0021821,371,543,843,126,41
4,127,400,PV2024060602,666,231,516,200,84
4,743,1033,Sham19Y0122257,2435,1001,1267,163,65
4,683,1273,Sham19Y0148271,1609,156,738,283,53
4,403,860,Sham19Y0148271,1919,166,885,193,30
4,1069,1286,JK000562,58,365,548,104,54
4,127,400,Sham19Y0018103,1852,171,456,200,84
4,1197,1429,JK000585,809,72,304,163,85
4,536,988,JK006833,217,846,1380,207,38
4,127,400,Shamela0021715,4259,480,764,200,84
4,651,1033,Shamela0009379,32,994,1354,226,75
4,87,400,ShamAY0034644,39,413,728,220,86
4,1223,1388,ShamAY0035911,6,1201,1357,115,86
4,1223,1429,JK009390,3677,296,488,114,64
4,127,400,JK000110,666,231,516,200,84
4,1069,1418,Shamela0009107BK1,517,392,681,190,66
4,714,1117,Sham19Y0020879,678,582,1000,206,53
4,133,445,Shamela0010803,176,499,799,200,73
4,743,988,Sham19Y0145212,2548,400,591,129,63
4,1069,1429,JK000724,331,132,453,206,66
4,689,1278,JK000021,2281,619,1180,254,46
4,743,1015,JK010244,13,1089,1366,195,87
5,0,271,JK000764,399,1107,1340,140,63
5,850,1067,Shamela0001346,1,591,733,96,58
5,1180,1347,ShamIbadiyya0000760,188,1193,1487,118,49
5,1105,1347,JK000441,127,653,859,139,65
5,0,1403,Shamela0001341,3,456,1258,541,45
5,700,1058,Shamela0012884,3076,32,343,176,59
5,918,1058,JK000474,3961,59,412,45,14
5,700,839,Sham19Y0149697,5428,702,856,94,77
5,700,1058,JK000485,342,660,1188,63,10
5,781,1058,JK000467,2258,831,1175,124,46
5,893,1058,Shamela0009379,7,211,367,116,92
5,703,1013,Shamela0009379,33,0,369,148,42
5,0,317,JK000724,331,453,763,157,52
5,0,578,JK010244,3,509,1177,151,19
6,986,1392,Sham19Y0018176,1011,615,1063,248,65
6,704,986,Sham19Y0018176,2198,572,848,197,82
6,1158,1424,Sham19Y0018176,2199,0,271,193,91
6,1059,1392,JK000136,476,933,1047,62,25
6,104,701,Tafsir04056,3211,521,1107,458,94
6,787,1059,Shamela0006610,701,211,499,145,61
6,980,1428,Sham19Y0016584,2025,352,831,250,61
6,797,986,Sham19Y0016584,4029,0,202,143,88
6,989,1392,Sham19Y0016584,4030,25,441,299,89
6,1032,1392,ShamAY0038083,171,0,369,224,69
6,989,1392,Shamela0005756,8334,1003,1451,235,61
6,704,986,Shamela0005756,13665,0,277,194,81
6,1134,1392,Shamela0005756,13667,0,258,202,99
6,170,755,JK000033,10,0,567,402,82
6,5,225,Shamela0001341,3,1268,1425,112,65
6,225,1415,Shamela0001341,4,0,1060,805,84
6,1207,1392,JK009324,2324,784,988,119,67
6,104,215,ShamAY0034556,70,1464,1586,80,82
6,215,701,ShamAY0034556,71,0,552,374,83
