ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1192,1341,ShamAY0034694,1261,196,367,104,71
1,332,479,Shamela0011365,93,218,758,95,21
1,1125,1374,Shamela0010640,110,1296,1573,199,86
2,149,801,Shamela0023623,3210,394,1120,405,66
2,184,781,Shamela0037458,3282,495,1055,342,65
2,153,599,Shamela0012884,3987,102,621,305,70
2,149,801,ShamAY0034054,3095,444,1163,403,66
2,181,407,JK000021,1370,875,1094,166,92
2,184,407,JK007094,451,1169,1385,160,88
2,153,655,Shia002702Vols,8490,836,1429,329,69
2,238,407,ShamAY0032749,14,1,170,125,90
3,544,805,Sham19Y0127677,1658,528,741,165,76
3,1024,1197,Sham19Y0020891,2826,112,402,114,44
3,544,805,Shamela0001438,2682,231,445,166,77
3,1035,1197,Sham19Y0017829,475,1037,1543,107,24
3,1408,1605,Masaha001961Vols,9,308,874,148,32
3,1009,1197,Shamela0009856,590,494,843,115,38
3,1423,1605,Sham19Y0017747,27,687,1082,146,45
3,544,805,Sham19Y0017747,2425,370,573,156,72
3,506,811,Sham19Y0017878,100,686,880,95,33
3,1009,1197,Shamela0010640,150,124,293,124,77
7,1,370,Shamela0009242,12,746,1286,137,24
7,548,1074,Shamela0012293,1018,20,193,76,17
7,1473,1576,Shamela0023769,43,116,219,82,100
7,1473,1576,Shamela0023769,634,972,1075,82,100
7,382,1213,Shamela0029878BK1,284,1029,1416,162,24
7,530,1213,Shamela0007349,442,64,338,127,22
7,64,236,Sham19Y0017747,31,765,1086,129,51
7,224,370,Sham19Y0017747,32,1264,1411,114,95
7,760,883,Sham19Y0017747,34,916,1029,84,85
7,1015,1127,Sham19Y0145212,4107,18,171,70,56
7,334,883,Shamela0009329,10,548,790,92,18
7,334,883,Shamela0004473,6718,841,1081,73,13
7,530,756,Zaydiyya0000384,152,323,447,100,54
8,255,532,Shamela0009242,15,185,743,136,27
8,1319,1549,JK000532,492,606,931,149,55
8,738,1142,Kraken230106005528,9,513,1019,139,28
8,698,1413,Zaydiyya0000053,1148,490,715,151,26
8,250,729,Sham19Y0149213,637,443,885,130,24
8,115,678,Sham19Y0017747,37,163,1178,373,44
8,738,1639,Sham19Y0017747,38,68,960,352,40
8,738,1278,Zaydiyya0000384,151,1336,1524,146,33
8,1059,1537,Sham19Y0122096,102,586,1158,260,48
9,258,806,Sham19Y0017747,39,538,1453,302,38
9,501,654,JK000995,199,1351,1525,114,82
10,982,1616,Sham19Y0017747,46,139,1263,233,22
11,791,1201,Sham19Y0132524,2643,889,1277,130,26
11,594,1260,Shia000841Vols,303,75,876,187,19
11,556,1104,Shamela0000551,40,30,268,95,20
11,1065,1201,Shamela0023700,2689,26,159,93,75
11,1057,1201,Sham19Y0018100,50,852,1026,96,67
11,197,654,Sham19Y0017747,46,1295,1579,191,50
11,642,1260,Sham19Y0017747,47,5,811,243,30
11,556,1033,Shia001764Vols,78,1249,1505,118,32
11,760,1151,Shia001764Vols,79,355,706,148,35
12,755,1405,ShamAY0033177,272,887,1486,191,28
12,1279,1405,Shia002298,42,147,275,105,98
12,1279,1405,Shamela0000551,108,588,716,105,98
12,1279,1405,Shamela0021660,2375,1258,1386,105,98
12,33,259,ShamAY0033531,70,209,463,153,73
12,297,479,Sham19Y0122096,107,73,270,123,76
13,811,964,ShamAY0033522,46,687,859,123,88
13,749,968,Sham19Y0127713,96,1244,1414,118,62
13,406,1338,JK000201,197,758,1509,362,37
13,1341,1492,JK000201,198,17,179,115,92
13,838,1013,ShamAY0035950,23,1,226,113,56
13,36,1307,Shamela0000551,107,45,1529,514,33
13,45,496,Sham19Y0014309,2133,1034,1431,184,39
13,774,1338,Sham19Y0014309,2134,1,433,305,64
13,1112,1338,Sham19Y0131521,290,1116,1338,153,79
13,1112,1338,Sham19Y0018100,91,1431,1655,148,75
13,1112,1338,Shamela0021660,2375,476,698,167,90
13,1112,1338,Sham19Y0016599,363,519,736,150,79
14,472,814,Sham19Y0020944,22,1219,1484,185,66
14,472,856,Shamela0023777,414,977,1191,151,50
14,472,883,Shamela0023777,417,85,793,185,33
14,472,856,ShamAY0033975,12,589,827,163,53
14,231,464,JK000532,30,441,836,141,41
14,700,856,Sham19Y0022884,286,709,864,115,92
14,472,912,Sham19Y0014313,1526,349,676,115,28
14,472,856,Shamela0005922,63,63,434,169,46
14,705,932,Sham19Y0122401,761,172,428,147,67
14,472,856,Sham19Y0017063,145,299,618,207,67
14,231,390,Sham19Y0001994,36,1324,1495,107,74
14,472,856,Shamela0000782,25,1217,1431,151,50
14,472,912,Shamela0026047,411,202,719,159,28
14,472,722,Shamela0010657,146,103,569,83,24
14,700,856,Shamela0010657,147,939,1098,120,96
14,700,856,Sham19Y0014032,293,619,769,113,90
14,705,856,Sham19Y0017798,2126,451,601,111,92
14,472,856,Shamela0008544,476,1037,1244,156,51
14,472,856,Shamela0004289,261,934,1149,151,50
14,472,912,Shia002616Vols,4540,923,1217,162,42
14,713,856,Shamela0005583,18,947,1084,100,86
14,472,856,Sham19Y0016599,324,825,1039,151,50
14,705,856,Sham19Y0127657,130,1269,1419,110,91
14,603,856,ShamAY0033531,51,530,785,174,83
14,705,856,Sham19Y0148271,2678,461,611,109,90
17,352,646,Shamela0000427BK2,316,747,1127,208,66
17,393,646,Shamela0021654,1758,494,767,141,54
17,234,646,Sham19Y0013667,42,626,1269,271,49
17,390,646,Sham19Y0016599,332,111,399,159,62
17,393,646,Shamela0000767,151,860,1166,183,70
18,1302,1547,Shamela0009242,42,28,333,105,35
18,870,1363,Shamela0012293,2571,775,976,108,28
18,1184,1331,Shamela0002863,209,510,672,99,76
18,865,1547,ShamIbadiyya0000204,149,1068,1274,137,24
18,1207,1331,ShamAY0034043,50,733,860,89,89
18,865,1547,ShamAY0035035,643,829,1412,254,34
18,1196,1547,Shamela0005922,73,891,1357,161,35
18,870,1124,Sham19Y0017757,20,947,1173,168,84
18,390,507,JK000201,150,964,1134,82,56
18,219,359,Zaydiyya0000336,794,1086,1254,72,50
18,390,1547,Sham19Y0014580,3106,76,973,309,25
18,1196,1331,Sham19Y0013252,1031,63,207,98,84
18,1157,1547,Sham19Y0123608,51,945,1247,211,62
18,390,930,Sham19Y0123608,51,254,488,110,25
18,1184,1331,Shamela0011569,14,627,778,101,83
18,1196,1547,Shamela0010517,2847,900,1158,176,57
18,1196,1331,Shamela0008544,482,274,390,83,76
