ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,897,1205,PV2024060602,1,283,636,232,82
1,897,1205,Shamela0005756,32,1154,1507,232,82
1,893,1205,ShamAY0033555,2,1152,1516,235,80
1,897,1209,Sham19Y0132963,48,911,1262,230,82
1,897,1205,Zaydiyya0000015,1093,725,1049,230,85
1,897,1205,Shamela0010717,139,741,1072,237,89
1,897,1050,Shamela0009823,31,259,440,118,81
1,893,1046,Shamela0009823,44,1395,1575,115,79
1,897,1205,Sham19Y0018103,7,393,746,232,82
1,845,1137,Shamela0004473,16630,436,808,208,70
1,897,1205,Sham19Y0018106,4,691,1044,232,82
1,845,1205,Shamela0013129,2,4,402,245,72
1,35,279,Shamela0008970,1,1243,1496,127,56
1,336,572,Shamela0007798,7125,426,642,163,87
1,44,311,Shamela0007435,332,997,1318,142,54
1,155,311,Shamela0007435,382,81,300,100,60
1,897,1205,Sham19Y0016684,5,1116,1468,232,82
1,37,279,ShamAY0034134,756,921,1176,136,62
1,945,1205,JK000473,9,0,356,198,68
1,897,1209,Sham19Y0018176,20,456,813,235,82
1,893,1205,Shamela0021715,97,95,452,232,81
1,543,837,Shamela0010765,110,780,1002,124,52
1,897,1205,JK000110,1,283,636,232,82
1,881,1152,JK000484,4774,1146,1441,194,75
1,825,1137,ShamAY0033584,1,1072,1477,235,71
2,659,874,JK009152,526,1265,1447,141,77
2,500,755,Shamela0026463,11,298,530,166,82
2,592,781,Shamela0012884,471,1348,1526,124,82
2,1260,1464,JK000968,69,1012,1215,148,89
2,126,309,Shamela0030769,6,327,482,108,74
2,506,874,JK000021,1205,409,717,220,71
2,1302,1464,JK000005,202,0,187,110,75
2,101,335,Shamela0007798,1205,422,680,142,61
2,592,755,ShamAY0034809,204,598,755,123,93
2,230,646,Shamela0030592Vols,177,0,480,185,39
2,126,287,Sham19Y0017535,116,244,383,108,83
2,77,646,Shamela0010835,177,207,892,280,42
2,634,919,Shamela0008505,120,521,724,89,29
2,555,874,JK000718,119,1184,1475,202,77
2,696,1022,JK000718,476,928,1209,196,73
2,1321,1432,Sham19Y0038171,196,529,657,84,82
2,1329,1464,JK009324,72,981,1129,99,83
3,0,231,JK000967,280,737,920,118,65
3,0,231,JK007004,295,977,1255,156,73
3,0,231,AOCP20251104103Vols,1082,1151,1414,151,68
3,0,231,JK000947,88,1156,1356,132,71
3,842,994,JK000082,244,280,436,106,86
3,0,198,Shia001171,537,1332,1471,63,32
3,0,231,Shamela0037054,31,1018,1203,127,70
3,0,265,JK000968,69,1215,1457,166,81
3,8,231,JK000022,22,0,212,141,77
3,0,231,JK005005,271,424,643,141,75
3,864,994,Kraken220809002354,246,1016,1155,94,86
3,0,225,Shamela0010016,26,661,858,145,84
3,3,231,ShamIbadiyya0000459,69,526,817,148,64
3,0,305,JK000005,202,187,460,174,72
3,0,249,Sham19Y0014592,2539,838,1059,161,84
3,0,231,JK000001,121,760,1037,157,74
3,0,231,Sham19Y0038171,196,171,415,158,84
3,0,265,JK009324,72,1133,1385,164,76
3,0,231,Sham19Y0018315,73,297,520,143,76
4,168,944,Sham19Y0039268,462,86,894,390,50
4,225,944,JK007043,130,218,846,417,71
4,175,698,JK009142,187,459,980,299,62
4,1139,1418,Shamela0012031,117,1168,1450,182,75
4,192,716,Shamela0030327,213,1017,1539,329,69
4,544,806,Shamela0010463,451,0,277,200,89
4,225,858,JK000633,17,932,1301,218,41
4,221,806,JK000707,32,31,609,430,87
4,7,962,JK000475,1253,32,1021,505,53
4,583,811,Shamela0095735,6,801,1012,134,72
4,361,806,Shamela0095735,179,559,1039,325,83
4,361,806,JK000232,624,38,447,289,74
4,221,863,JK000607,21,0,640,398,68
4,248,698,Shamela0012981,785,514,959,322,88
4,168,544,Shamela0010479,54,1105,1478,175,49
4,231,806,JK000474,3318,470,1012,382,79
4,192,806,Shamela0021536,679,11,600,338,59
4,1065,1418,Shamela0026884,488,1064,1422,253,86
4,1110,1418,ShamAY0033599,70,559,884,191,70
4,361,806,Shamela0012884,3567,207,604,278,74
4,7,758,Shamela0025794,4670,372,1072,267,36
4,1055,1418,JK000321,6,233,585,180,52
4,168,806,JK000728,178,645,1250,363,62
4,1058,1209,JK000968,69,1012,1524,97,22
4,1209,1418,JK000968,70,0,215,165,96
4,358,528,Sham19Y0017903,38,1257,1421,122,89
4,528,811,Sham19Y0017903,39,0,299,214,88
4,374,800,Shamela0008590,58,510,829,205,53
4,1149,1415,Shamela0023789,548,1057,1301,120,51
4,412,668,JK000381,5426,457,673,101,48
4,252,713,JK000546,40,1028,1480,309,79
4,225,698,Shamela0012862,63,900,1340,319,83
4,1065,1382,JK000005,99,692,1011,203,73
4,221,958,JK000005,168,210,1119,364,49
4,1182,1418,Shia003702,144,498,732,162,83
4,1319,1418,Shia001432Vols,24460,0,100,79,99
4,1110,1418,Shia001432Vols,24508,847,1170,195,73
4,384,806,JK000637,220,19,560,301,66
4,327,806,JK000862,17,0,500,349,83
4,1065,1418,Shamela0030592Vols,219,569,974,266,82
4,327,806,JK000467,120,0,495,356,87
4,231,811,JK009141,211,119,658,405,85
4,1065,1418,Shamela0010835,220,607,1008,268,84
4,225,698,ShamAY0033053,43,581,1048,316,79
4,388,698,Sham19Y0016953Vols,53,887,1180,137,50
4,168,917,JK001006,24,503,1358,424,57
4,168,675,Sham19Y0001729,1614,1008,1487,334,78
4,675,962,Sham19Y0001729,1615,0,362,136,45
4,221,800,Sham19Y0001729,2328,788,1355,439,95
4,40,758,JK000778,313,716,1422,321,45
4,192,806,Shia002069Vols,14,300,902,389,69
4,1246,1415,Shamela0005433,29,659,819,100,64
5,1015,1243,JK007043,670,528,751,133,74
5,923,1421,Shamela0008494,34,538,1173,267,47
5,862,1421,Shamela0002170,267,282,1100,286,39
5,463,968,Shamela0021473,1,814,1378,239,45
5,456,838,Shamela0026463,51,233,606,290,95
5,929,1442,JK000624,334,243,725,309,71
5,978,1383,JK000474,1114,902,1192,192,59
5,1121,1421,Shamela0003722,3854,141,490,193,66
5,493,831,JK000968,11,0,328,254,93
5,24,243,JK000968,15,1051,1257,144,84
5,923,1442,Sham19Y0148271,544,546,1268,300,47
5,841,1421,JK000021,610,746,1408,251,38
5,1121,1383,Sham19Y0036110,74,1105,1445,178,62
5,463,929,JK000776,628,210,664,270,66
5,1121,1383,Shamela0096178,28,249,706,168,44
5,1031,1442,Shamela0026487,75,253,685,244,64
5,972,1391,Shamela0026487,76,88,423,220,62
5,463,865,JK000649,4,191,612,297,84
5,1262,1421,Shamela0021809,827,67,459,105,32
6,793,1414,Sham19Y0039268,59,781,1373,255,43
6,190,446,Shamela0002170,264,62,347,167,73
6,1040,1275,ShamAY0033592,32,12,286,158,70
6,162,570,JK000741,3,1157,1457,187,56
6,730,1401,JK000707,28,351,990,258,36
6,205,423,JK010552,6,451,668,170,98
6,190,423,JK000493,6,470,686,169,91
6,744,1424,JK000760,47,0,781,245,30
6,886,1270,Shamela0000736,2925,1089,1463,223,68
6,134,423,Shamela0000736,5454,834,1145,219,88
6,184,423,Shamela0006744,648,1198,1424,177,93
6,215,620,Shamela0004473,6726,686,1080,225,59
6,180,423,ShamAY0038144,34,973,1214,187,97
6,119,423,ShamAY0034569,525,627,925,218,88
6,107,423,ShamAY0034569,1073,503,825,203,69
6,958,1240,Shamela0010765,2,74,349,154,57
6,868,1401,JK000135,8,627,1292,287,49
6,783,1349,Shamela0008236,30,875,1352,286,57
6,862,1240,JK001006,67,759,1133,211,58
6,107,423,JK000837,7,437,769,212,74
6,744,1397,Sham19Y0001729,53,422,1163,284,37
6,993,1349,JK000448,3,0,386,185,50
7,513,882,Shamela0036357,1909,578,833,169,58
7,1081,1391,Shamela0021751,7418,617,912,182,69
7,616,832,JK009146,16,0,173,135,78
7,363,825,JK007084,339,1079,1392,239,63
7,363,832,JK000474,1005,191,768,206,43
7,0,98,JK009391,104,1277,1382,76,92
7,545,832,Sham19Y0017903,459,32,283,193,85
7,0,98,ShamAY0034569,623,1157,1259,71,90
7,0,98,ShamAY0034569,886,134,232,76,98
7,450,882,JK001293BK1,1495,313,644,187,52
7,478,832,Shamela0012579,2317,923,1242,243,87
7,621,863,JK000298,5029,650,839,121,58
7,478,1081,Shamela0021809,742,363,1076,264,44
8,1066,1460,Sham19Y0039268,129,150,565,210,54
8,187,544,JK007043,1722,1056,1429,189,58
8,1126,1463,Hindawi061483693,56,685,960,208,76
8,309,616,ShamAY0034580,5,478,766,136,43
8,1166,1449,Sham19Y0149697,57,264,515,173,70
8,1179,1460,Shamela0012031,382,393,647,124,44
8,240,612,Shamela0002170,8,475,844,178,51
8,362,616,Sham19Y0014309,5,780,992,126,59
8,1273,1449,Shamela0021688,60,0,150,113,78
8,1123,1422,Shamela0003722,11,1189,1467,172,61
8,1123,1460,Shamela0003722,6429,1124,1453,203,63
8,309,616,Shamela0003722,6564,735,1010,124,38
8,1093,1463,JK000585,38,463,859,284,89
8,783,1118,JK000585,45,0,465,151,33
8,34,412,Shamela0025794,623,774,1069,153,54
8,944,1460,JK005007,65,777,1309,207,37
8,1022,1463,Shamela0007669,68,1199,1480,207,57
8,1108,1463,Shamela0006733,5,141,497,267,90
8,187,670,Shamela0006733,9,75,1004,254,32
8,1126,1460,Shamela0035100,2020,243,516,182,61
8,198,612,Shamela0026726,12,269,655,281,82
8,1188,1460,Kraken220413030759,663,233,477,122,45
8,1066,1460,JK000916,21897,1038,1415,225,60
8,1073,1460,JK000916,21898,158,558,203,54
8,1022,1449,Shamela0004473,2720,482,695,166,48
8,1143,1463,ShamAY0034223,6,204,486,216,83
8,299,488,Sham19Y0020966,2,925,1454,135,31
8,1143,1460,Zaydiyya0000286,66,769,1045,192,74
8,1225,1463,Sham19Y0014579,845,0,198,146,75
8,1273,1449,Shamela0006730,37,0,149,112,78
8,1123,1416,Shamela0037325,603,514,779,156,56
8,1022,1449,Shia002959,459,344,606,195,57
8,1134,1449,Shamela0031215,65,929,1189,198,77
8,1126,1463,Sham19Y0016928,195,627,897,151,45
8,1066,1460,JK000135,154,407,817,244,64
8,1126,1463,JK000990,38,438,708,207,75
8,1073,1460,Kraken230107021738,6,1069,1428,199,56
8,680,1086,Shamela0010835,177,1003,1452,198,48
8,1225,1449,Sham19Y0147597,195,1217,1411,144,77
8,1179,1460,ShamAY0034857,31,84,338,124,44
8,1143,1460,Shamela0010906,2291,547,780,157,57
8,1225,1449,Hindawi030536269,484,1054,1251,152,84
8,1171,1463,Sham19Y0123665,4,1130,1438,215,83
8,893,1463,JK001006,254,35,614,214,32
8,1073,1460,JK007078,324,1037,1398,246,75
8,1245,1463,JK001084,15,0,219,166,91
8,1225,1449,Sham19Y0133368,75,1368,1502,103,57
8,1171,1460,JK007054,498,197,436,150,58
9,1049,1418,Shamela0002170,10,103,459,139,40
9,706,856,Sham19Y0032476,212,445,583,93,74
9,679,961,JK000585,45,172,465,174,70
9,721,868,JK000152,147,643,772,98,85
9,316,740,Shamela0006733,9,964,1386,218,65
9,721,886,JK000983,1443,1077,1232,110,82
9,1212,1414,Shamela0001485,46,387,705,110,41
9,388,1421,ShamAY0034223,7,841,1150,180,21
9,716,895,JK000388,250,656,835,123,84
9,721,895,JK007060,1572,338,508,116,79
9,388,786,Shamela0010906,2926,979,1299,134,32
10,934,1227,Sham19Y0017816,178,32,372,95,25
10,144,502,JK000499,198,0,376,225,72
10,60,432,JK000968,59,1136,1485,233,74
10,441,810,JK000968,76,565,911,229,76
10,67,262,JK000022,2286,939,1137,126,75
10,939,1408,ShamAY0034223,16,0,361,185,45
10,177,425,ShamAY0034223,16,7,184,127,65
10,916,1227,Shamela0009918,1287,1014,1360,141,47
10,243,645,JK000005,290,842,1335,201,48
10,813,1227,JK000005,429,898,1237,196,55
10,522,645,Shamela0031215,118,1303,1431,93,93
10,916,1256,Shamela0023645,227,132,366,145,54
10,853,1110,JK000761,228,1111,1375,122,50
11,145,498,Shia003074,10,1039,1423,172,48
11,97,444,JK000732,17,365,759,199,61
11,151,331,AOCP20251104106,407,767,950,133,89
11,151,331,Shamela0003722,271,1096,1285,132,90
11,334,1001,JK000585,45,172,845,179,23
11,341,686,JK000585,46,302,592,215,75
11,151,331,JK009313,5214,1087,1330,131,67
11,384,546,Shamela0006733,15,419,576,123,95
11,66,411,JK000968,15,218,567,206,67
11,969,1222,JK000968,25,601,809,154,76
11,334,546,JK000968,68,202,407,148,85
11,73,349,JK000022,2286,108,408,185,75
11,420,930,ShamAY0034223,7,1203,1452,169,41
11,151,331,ShamAY0034223,15,732,922,135,86
11,1035,1466,ShamAY0034223,34,726,1043,229,66
11,73,354,JK000567,9,1021,1285,169,72
11,151,331,Shamela0023645,226,1157,1333,129,87
11,145,498,Shamela0005897,11,189,568,172,48
11,127,569,Shamela0012579,73,163,566,206,53
11,103,311,JK000761,226,1220,1426,144,83
12,146,394,JK000968,22,723,982,128,63
12,322,504,JK000968,39,1424,1599,130,91
12,746,1200,ShamAY0034223,8,61,400,233,63
12,0,242,ShamAY0034223,34,1043,1228,118,63
13,508,864,JK000499,198,104,500,203,62
13,721,1441,ShamAY0034223,8,511,866,196,32
13,593,864,Shamela0012579,72,1017,1258,146,65
14,480,1031,ShamAY0034223,8,941,1174,159,35
15,650,1268,JK001503,1710,133,629,201,32
15,863,1334,Shamela0006733,20,398,820,297,76
15,93,272,JK000022,2293,1234,1423,117,77
15,918,1302,Sham19Y0006684,4094,290,664,296,94
15,739,1268,Sham19Y0014088,40,576,880,207,45
15,736,1294,Shamela0021493,13,743,1143,245,48
16,981,1179,Shamela0005816,1715,731,924,133,81
16,1262,1418,Tafsir01005,3696,1231,1383,119,95
16,93,360,JK000917,1138,645,837,134,64
16,93,360,JK009362,5615,154,337,129,61
16,69,328,Shamela0029747,5,206,386,131,66
16,93,401,Shamela0026047,126,106,342,143,59
16,103,360,Sham19Y0006684,4094,669,893,175,87
16,440,761,Sham19Y0006684,4095,579,802,169,67
16,93,360,JK007121,1297,863,1068,150,71
16,19,360,Shamela0000767,4937,754,1076,221,74
16,93,360,JK001324,85,488,693,147,70
17,646,889,ShamAY0034580,4,603,818,106,50
17,210,519,Shamela0012031,308,90,382,217,84
17,559,828,JK000732,32,594,875,128,49
17,96,646,Shamela0008215,85,290,752,276,63
17,374,519,ShamAY0035000,44,0,118,93,80
17,559,939,JK000585,36,390,772,207,56
17,195,380,Shamela0012884,54,105,303,138,88
17,646,767,JK000499,196,862,1006,81,72
17,534,760,Shamela0006733,10,1143,1445,132,54
17,73,622,JK000022,355,955,1422,282,60
17,210,519,Kraken220413030759,369,1187,1458,198,75
17,534,828,Shamela0001440Vols,815,324,609,126,47
17,139,508,Shamela0004445,4147,515,900,244,73
18,971,1381,Shamela0028107,10,1237,1592,197,56
18,991,1427,Shia003060Vols,110,437,871,250,62
18,905,1341,JK000585,52,0,352,235,63
18,1113,1341,Sham19Y0032195,22,688,847,117,65
18,963,1341,JK000499,194,1159,1452,199,65
18,1046,1412,Shamela0006733,3,0,303,159,46
18,963,1248,ShamAY0034223,2,746,977,150,65
18,1085,1341,Shamela0006730,30,426,604,128,65
18,1085,1390,Shamela0031215,51,1103,1354,166,71
19,827,1077,ShamAY0038086,6,684,911,89,36
19,827,1314,Shamela0027084,407,31,620,305,59
19,583,854,JK000585,50,1218,1413,108,51
19,794,916,ShamIbadiyya0000038,169,112,241,81,75
19,626,927,Shamela0006733,2,642,1048,166,47
19,780,1271,ShamAY0034223,1,907,1533,315,61
19,220,579,ShamAY0034223,2,1007,1355,211,74
19,924,1163,ShamAY0007299,5447,936,1198,159,74
19,827,916,Shamela0010452,903,647,736,68,100
19,968,1254,Shamela0004445,749,320,552,134,56
19,916,1163,Zaydiyya0000037Vols,611,324,590,148,69
20,0,127,Shamela0029976,50,1080,1218,82,79
20,32,127,Tafsir01005,3687,337,524,66,47
20,0,127,Shamela0003118,230,161,379,87,52
20,0,127,Shamela0003722,21,70,305,86,48
20,0,122,ShamAY0032780,1,411,558,77,69
20,0,127,JK009313,207,422,597,89,68
20,0,127,JK000948,6,1025,1238,87,54
20,18,224,Shamela0026802,47,0,138,75,42
20,11,224,Zaydiyya0000131,10,348,823,95,27
20,0,127,JK000796,3,0,230,87,50
20,0,224,JK000277,238,664,884,108,52
20,0,141,Sham19Y0007233,8,186,401,88,55
21,0,350,Shamela0002170,1070,809,1133,196,71
21,0,367,Shamela0012403,139,1015,1391,249,83
21,62,326,Shamela0012403,210,0,266,199,94
21,592,862,Shamela0012403,321,433,716,199,84
21,6,310,Shia003060Vols,137,259,605,170,54
21,6,248,Shamela0003722,2428,271,505,169,85
21,598,862,Shamela0003722,6430,847,1137,187,77
21,6,184,JK000499,370,1172,1424,115,54
21,6,184,Shamela0036515,1586,1151,1315,123,86
21,6,326,Shamela0000956,839,1005,1270,177,68
21,6,188,Shamela0035100,1463,981,1130,117,81
21,6,184,JK000916,10408,298,459,125,89
21,6,152,JK000916,10412,1211,1432,94,50
21,0,265,JK000916,10413,278,545,187,87
21,674,862,JK000916,21922,7,204,143,91
21,505,862,JK000021,3036,439,870,216,55
21,668,854,ShamAY0034809,540,667,864,135,86
21,6,184,Shamela0010906,1726,45,188,110,79
21,598,862,Shamela0010906,2286,662,889,170,77
21,6,192,JK000134,1550,132,303,123,83
22,138,556,JK000130,175,11,461,280,76
22,141,677,Shamela0028107,294,240,689,260,49
22,524,740,Shamela0028107,435,116,349,172,92
22,524,692,JK007043,1989,226,411,133,90
22,141,472,PV2024060602,174,1093,1450,263,91
22,124,556,PV2024060602,184,861,1346,240,54
22,124,556,PV2024060602,4738,184,646,305,76
22,138,556,PV2024060602,7256,179,629,280,76
22,141,472,Shamela0005756,3235,19,378,264,91
22,173,328,Shamela0005756,3316,361,519,124,98
22,124,472,ShamAY0038636,12,1023,1342,247,88
22,100,677,JK000842,207,448,988,303,58
22,158,472,Shamela0001875,330,1149,1489,251,91
22,524,740,JK001503,1689,378,611,164,87
22,138,556,JK000475,192,779,1235,278,74
22,158,556,Shamela0003118,803,286,757,263,69
22,141,472,Sham19Y0127713,251,340,647,220,84
22,161,556,JK007045,177,896,1280,251,77
22,141,556,Sham19Y0013605,1155,736,1212,286,74
22,124,394,Sham19Y0013605,1185,1180,1498,181,69
22,141,389,Sham19Y0016584,761,393,641,197,99
22,158,551,Sham19Y0020944,124,835,1274,269,71
22,138,472,JK000585,1086,691,1029,263,97
22,524,740,JK000585,1100,867,1100,172,92
22,537,740,JK006975,187,29,257,156,84
22,161,472,JK007117,503,360,660,241,95
22,524,697,JK007117,1179,1324,1509,138,92
22,124,556,Sham19Y0131521,855,461,922,306,77
22,138,672,Shamela0012399,548,765,1252,292,57
22,141,476,JK000022,1170,277,629,265,94
22,130,472,Sham19Y0123510,210,460,793,256,93
22,146,472,JK000916,1794,710,1115,232,71
22,141,556,Sham19Y0018103,771,542,1018,286,74
22,124,438,Sham19Y0018103,793,952,1330,219,69
22,1240,1415,Sham19Y0014555,893,127,275,116,83
22,11,472,Shamela0010798,783,448,978,268,59
22,146,472,Shia003488Vols,90,627,998,218,70
22,141,472,LAL2013020402,66,1216,1523,241,90
22,537,740,JK000667,4,935,1148,162,95
22,141,472,JK000494,42,950,1280,258,97
22,168,556,Sham19Y0018106,641,0,450,266,71
22,124,423,Sham19Y0018106,666,1161,1524,204,68
22,141,328,Sham19Y0013252,1449,1279,1466,148,98
22,124,556,Sham19Y0013252,1495,765,1271,243,59
22,158,556,Sham19Y0127663,291,626,1042,215,54
22,124,677,Shamela0001442,136,999,1531,269,44
22,141,503,Sham19Y0006684,448,83,426,270,93
22,524,795,Sham19Y0006684,1447,554,842,192,83
22,146,494,JK000469,530,0,281,197,67
22,524,791,JK000469,1427,61,424,192,65
22,138,319,ShamAY0033910,171,1320,1506,143,96
22,138,740,Sham19Y0014462,41,533,1300,439,70
22,124,556,JK000142,141,299,761,305,76
22,524,791,JK000132,1064,8,395,192,62
22,149,490,Shia002093,103,626,974,259,90
22,141,556,Sham19Y0018176,352,1003,1480,286,72
22,124,556,Sham19Y0018176,367,932,1416,246,61
22,173,472,JK007116,18,4,300,238,98
22,524,791,JK007116,45,107,472,194,67
22,120,438,Shamela0021715,1337,1145,1526,216,69
22,111,556,ShamAY0038116,104,51,844,277,44
22,158,476,JK009231,1165,0,299,236,92
22,124,438,JK009231,1242,463,794,200,68
22,186,303,Sham19Y0014601,1144,0,505,94,23
22,303,472,Sham19Y0014601,1145,5,174,137,100
22,161,472,Sham19Y0145212,936,809,1110,242,96
22,141,472,JK000110,174,1093,1450,263,91
22,124,556,JK000110,184,861,1346,240,54
22,141,734,JK000990,354,432,997,348,73
22,1209,1415,ShamAY0032855,40,773,959,129,76
22,524,740,Shamela0030592Vols,80,699,934,172,91
22,176,472,JK000484,1612,0,296,238,99
22,120,734,JK000147,254,475,1100,331,54
22,141,432,ShamAY0035950,103,872,1163,226,97
22,0,472,Shamela0010835,11,440,920,283,64
22,524,740,Shamela0010835,93,1225,1460,172,91
22,130,472,Shamela0008540,778,588,930,273,99
22,1223,1368,JK000918,177,1306,1472,100,76
22,161,677,Sham19Y0032381,11,615,1159,266,48
22,161,476,Sham19Y0122257,766,293,601,242,95
22,537,740,Shamela0023653,535,663,847,139,81
22,130,472,Sham19Y0013667,2351,76,412,263,95
22,120,556,Sham19Y0001729,778,14,433,285,80
22,60,472,Sham19Y0001729,780,727,1191,263,70
22,228,472,Sham19Y0013241,400,0,241,191,97
22,524,798,Sham19Y0013241,1018,716,1037,194,75
22,161,476,JK009324,522,576,865,224,88
22,79,472,Shamela0002863,662,905,1307,278,85
22,141,472,Shamela0009804,155,555,861,219,83
22,181,560,JK000883,817,0,507,248,61
22,138,556,Shia002069Vols,710,326,873,237,51
23,790,1235,JK000130,732,1030,1435,263,68
23,1235,1461,JK000130,733,0,254,179,87
23,847,1461,Shamela0028107,500,694,1233,393,78
23,841,1461,PV2024060602,1453,391,1015,467,92
23,837,1461,PV2024060602,1468,228,841,478,95
23,819,1097,PV2024060602,2869,1166,1430,174,73
23,1097,1461,PV2024060602,2870,0,363,286,98
23,813,1461,PV2024060602,5110,199,824,459,85
