ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,51,189,JK007074,176,1,120,89,81
1,44,189,Shamela0000894,7600,891,1028,96,80
1,32,189,Shamela0000894,7937,1060,1210,99,76
2,848,1018,JK007014,120,609,777,116,87
2,1171,1315,Shamela0012402,376,1269,1408,85,73
2,1168,1496,Shamela0026540,1,111,441,236,89
2,888,1026,Shamela0021715,27,1,140,99,84
2,727,1018,Sham19Y0127654,626,39,306,211,90
3,1,209,Shamela0026540,1,441,656,158,94
5,903,1291,JK007097,1029,758,1240,144,36
5,1142,1353,Sham19Y0019199,778,1352,1611,140,60
5,1142,1291,Shamela0007435,1109,429,604,106,77
5,914,1603,Sham19Y0132617,192,180,823,422,69
5,942,1446,Shamela0005793,529,668,1087,241,53
5,1142,1287,Shamela0021635,87,608,756,103,85
6,748,1605,Shia004456Vols,2856,523,1380,688,98
6,754,1335,Shia004456Vols,2858,122,630,386,78
6,754,921,JK000914,1204,1461,1615,109,74
6,921,1335,JK000914,1205,1,411,324,94
6,1,1084,Sham19Y0132617,192,823,1591,583,65
6,1084,1593,Sham19Y0132617,193,1,418,336,80
6,1052,1335,Shamela0009091,857,584,788,162,68
6,1052,1335,Shamela0001000,822,427,632,163,68
7,1,201,Shia004456Vols,2856,1380,1573,160,96
7,201,1011,Shia004456Vols,2857,1,813,643,97
7,740,1568,Sham19Y0132617,193,418,992,437,64
7,437,1106,Shamela0005793,529,1245,1489,188,34
8,638,1293,JK000914,1439,940,1389,313,56
8,374,959,Sham19Y0132617,193,997,1273,210,43
8,959,1277,Shamela0023735,1176,849,1204,113,30
9,596,1440,JK000914,1243,1,806,601,85
10,249,399,Shamela0027084,431,529,678,105,85
10,241,399,Shamela0012750,65,265,438,111,82
12,114,618,Shia004456Vols,4151,665,899,176,42
12,114,733,JK000914,1497,38,710,281,36
12,795,1580,Shamela0012398,26,723,1188,276,40
12,114,622,Shamela0035100,8212,1104,1360,161,37
13,100,757,Shamela0027084,349,78,917,235,29
14,864,1132,Shamela0021556,64,52,763,183,30
14,755,1132,JK000914,1423,510,892,300,93
15,1235,1435,Shia004456Vols,2106,341,521,133,82
15,1240,1435,Shia004456Vols,4150,983,1200,149,83
15,1107,1235,JK000532,930,318,446,107,100
15,1280,1464,Kraken210630005153,2772,823,1001,135,89
15,1107,1235,Sham19Y0001994,561,984,1112,106,99
15,886,1087,JK000914,1498,459,630,120,70
15,1000,1430,Shamela0012398,27,1,333,271,76
15,967,1087,JK000916,13918,1191,1311,98,100
16,4,251,JK000532,910,296,541,196,99
16,4,251,Shamela0010906,6504,1008,1275,166,75
16,712,1219,Shamela0009584,260,1150,1517,256,57
16,1065,1537,Shamela0009584,261,9,412,298,76
17,576,1672,JK000532,930,766,1388,503,55
17,576,933,JK000195,118,1568,1712,102,35
17,56,376,JK000195,138,247,595,235,76
17,576,1668,JK000914,1497,831,1460,504,55
17,635,1672,Shamela0012860,439,156,830,506,57
17,106,365,Shamela0012398,1427,1,259,212,98
17,635,1672,JK003609,4825,11,724,513,57
17,576,1672,Shamela0035100,8213,447,1137,559,61
17,40,266,Shamela0035100,9292,36,305,152,67
17,576,1672,Shamela0010906,6603,790,1369,384,42
18,388,1263,JK000532,930,1344,1674,242,33
18,1273,1600,JK000532,931,1,259,210,77
18,388,1614,Shamela0012860,439,786,1281,376,36
18,499,695,JK000916,13918,923,1154,159,84
18,499,695,Shamela0003118,4121,922,1152,158,83
18,1058,1614,JK003609,4825,840,1447,408,76
18,388,1563,Shamela0035100,8213,1093,1692,462,46
18,410,1240,Shamela0010906,6603,1323,1642,209,28
18,1253,1600,Shamela0010906,6604,1,274,219,74
18,525,695,Shamela0009584,268,1,201,137,83
19,524,959,Sham19Y0122397,857,333,1048,298,51
19,584,823,Shamela0023735,2857,1225,1464,194,100
19,813,959,Shamela0023735,2858,338,723,97,30
19,1,161,JK003609,4825,1447,1614,125,92
19,1,156,Shamela0035100,8214,28,167,109,86
21,1239,1613,Shamela0097928,70,126,685,231,51
21,1239,1349,Shamela0097928,304,1047,1251,70,42
21,1266,1492,ShamAY0037134,141,595,901,144,55
25,534,1010,Shamela0005816,1,923,1334,284,69
25,636,1010,ShamAY0033926,1,910,1298,270,82
25,1316,1575,Shamela0000736,1730,631,903,202,93
25,636,1010,Shia001976Vols,2,275,642,248,76
25,1433,1575,ShamAY0033633,54,519,698,99,70
25,636,949,Shia001949,1,1267,1559,222,89
25,1180,1575,JK000916,20259,641,975,160,44
25,534,1010,Shamela0009898,8,411,822,287,70
25,1433,1575,JK000297,13,517,673,87,65
25,636,1010,Shia002231Vols,4,838,1231,269,80
25,1400,1575,Shamela0002863,55,612,849,121,65
26,1070,1553,JK000786,4039,872,1406,288,64
26,10,323,Sham19Y0147104,1980,1139,1407,134,51
26,1,323,Shamela0000736,1730,903,1204,241,92
26,27,323,ShamAY0033945,2662,1218,1451,138,55
26,1379,1504,JK000533,201,1244,1368,91,89
26,31,323,Shamela0009631,159,922,1141,138,56
26,173,323,Shamela0009631,371,1292,1440,103,85
26,173,323,ShamAY0034251BK1,29,291,438,103,86
26,1091,1504,Shamela0001394,1587,784,1055,147,42
26,1019,1553,Shamela0008473,4465,156,701,303,60
26,10,323,JK000914,143,733,987,144,52
26,173,301,JK000914,144,1470,1595,89,86
26,15,323,Shamela0012860,151,485,753,146,53
26,27,298,Shamela0004473,12574,719,1014,144,49
26,1108,1553,ShamAY0035035,7210,275,625,198,53
26,1057,1553,ShamAY0033973,173,847,1230,232,58
26,1105,1553,Tafsir09084,2295,553,1070,275,61
26,1,323,JK000916,20259,975,1324,244,83
26,27,323,JK000916,20260,465,724,137,51
26,1379,1553,Shamela0023700,162,1211,1408,115,69
26,960,1553,Shamela0007891,2211,409,878,241,44
26,1108,1553,ShamAY0033645,5,312,617,198,56
26,1379,1553,Sham19Y0038171,1947,623,1264,114,22
26,1108,1553,Shamela0021715,5529,795,1243,247,59
26,1105,1553,Shia002702Vols,10339,695,1064,205,54
26,929,1553,Shia002231Vols,435,291,767,275,55
26,1,323,Shamela0002863,55,849,1213,243,81
26,1108,1553,Shamela0006947,14537,430,780,202,54
26,173,323,Shamela0000131,1555,212,359,104,86
26,703,964,Shia002174,60,1343,1502,99,44
26,27,323,Sham19Y0150639,355,666,876,139,59
26,1105,1553,Sham19Y0127677,4947,390,869,264,63
26,1087,1538,ShamAY0034073,4910,1053,1393,216,60
26,6,323,JK003609,1719,56,295,132,46
26,1105,1553,Shamela0012884,4719,13,360,202,55
26,1105,1553,Shamela0023628,3247,758,1082,195,55
26,1108,1553,Shamela0021766,4172,485,789,187,53
26,15,323,Shamela0035100,4939,655,922,147,54
26,27,323,JK000318,143,191,450,136,51
26,27,323,Shamela0009788,1750,870,1130,136,51
26,1099,1387,Shamela0001438,6923,1082,1408,158,56
26,1,323,Shia003764Vols,890,506,806,239,91
26,1070,1553,Sham19Y0001729,1309,38,421,243,62
26,1,323,Sham19Y0039268,68,693,1011,243,92
26,27,323,Sham19Y0039268,69,11,270,133,50
27,110,451,Sham19Y0122397,62,18,268,197,70
27,117,343,Shamela0096236,2,943,1168,189,99
28,202,910,ShamAY0033945,2269,996,1457,240,41
28,707,1235,JK009408,1661,355,725,186,42
28,294,506,Sham19Y0037618,3579,324,505,142,84
28,864,1367,Sham19Y0037618,3579,987,1541,204,35
28,878,1285,Shamela0021809,2146,1012,1412,165,38
29,407,633,Shamela0001733,3421,230,438,112,64
29,454,874,ShamAY0033945,2269,996,1390,143,32
29,451,665,JK000533,1690,800,1010,108,57
29,474,654,Shia002117,1,865,1067,106,56
29,454,648,Shamela0008473,4463,1209,1413,109,58
29,451,630,Sham19Y0037618,3579,1240,1535,128,54
