ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,696,1070,Shamela9007669,681,1274,1647,287,93
1,114,549,Sham19Y0026523,4965,1164,1562,310,87
1,24,667,Shamela0006947,10924,695,1315,505,95
1,1088,1651,Shamela0010013,43,17,387,221,43
1,1,207,Hindawi068259064,99,417,605,153,90
3,420,1118,Kraken211201162527,346,654,1286,512,90
4,869,1529,Hindawi092963020,454,670,1031,270,50
4,239,368,Shamela0010013,44,777,893,74,75
5,1149,1612,ShamIbadiyya0000219,35,1069,1522,170,32
5,1149,1612,ShamIbadiyya0000219,64,313,764,168,32
6,1359,1625,ShamIbadiyya0000074,387,984,1188,154,69
6,1186,1625,ShamIbadiyya0000446,25,215,488,206,56
7,405,774,Shamela0005756,1550,1131,1232,69,24
7,809,1495,ShamIbadiyya0000219,37,592,1053,275,47
7,260,478,ShamIbadiyya0000219,37,417,585,116,66
7,260,478,ShamIbadiyya0000219,65,1262,1430,116,66
7,914,1495,ShamIbadiyya0000219,66,1,336,234,50
7,233,699,ShamIbadiyya0000446,34,1139,1517,228,61
7,825,1528,ShamIbadiyya0000446,35,533,1137,373,64
7,260,759,JK009237,757,1162,1449,89,19
8,13,613,ShamIbadiyya0000219,37,1058,1498,233,46
8,13,679,ShamIbadiyya0000219,66,341,861,255,45
8,26,465,ShamIbadiyya0000446,35,1157,1532,225,64
8,465,758,ShamIbadiyya0000446,36,1,305,228,95
9,1262,1619,ShamIbadiyya0000219,40,921,1144,150,48
9,1262,1619,ShamIbadiyya0000219,69,233,456,150,48
9,485,805,ShamIbadiyya0000446,45,923,1185,163,60
9,1226,1597,ShamIbadiyya0000446,55,1177,1501,183,55
10,347,503,Sham19Y0146127,58,592,773,113,76
10,5,311,JK000162,955,903,1130,169,69
10,330,503,Sham19Y0014827,382,898,1078,131,89
10,1022,1471,ShamIbadiyya0000219,41,948,1298,168,40
10,1022,1471,ShamIbadiyya0000219,70,240,590,168,40
10,112,940,ShamIbadiyya0000446,56,20,640,346,49
10,1003,1380,ShamIbadiyya0000446,58,374,690,189,58
10,330,503,Sham19Y0014325,98,125,375,123,62
10,347,503,JK000216,242,1287,1464,114,79
10,347,492,JK000298,2020,1379,1546,105,77
11,1,133,ShamIbadiyya0000219,41,1298,1495,95,57
11,226,524,ShamIbadiyya0000219,42,1,271,111,43
11,1,524,ShamIbadiyya0000219,70,590,1087,215,43
11,10,524,ShamIbadiyya0000446,58,935,1381,293,68
13,1232,1408,ShamIbadiyya0000229,191,321,491,123,81
13,176,914,ShamIbadiyya0000219,43,1,549,401,67
13,159,914,ShamIbadiyya0000219,71,735,1300,415,68
13,1039,1456,ShamIbadiyya0000219,72,659,962,221,63
13,1240,1623,ShamIbadiyya0000446,83,40,365,202,62
13,173,719,ShamIbadiyya0000476,116,1,528,256,54
13,786,914,ShamIbadiyya0000476,117,155,643,78,19
13,1025,1219,Shia004014Vols,148,1033,1211,136,85
14,671,1460,ShamIbadiyya0000229,192,239,827,247,31
14,286,1563,ShamIbadiyya0000219,44,122,1155,558,47
14,286,1239,ShamIbadiyya0000219,72,950,1547,389,48
14,1148,1286,Shia004014Vols,158,1292,1505,107,62
15,907,1124,ShamIbadiyya0000074,382,1209,1390,139,78
15,1185,1535,ShamIbadiyya0000219,45,875,1153,166,49
15,1185,1535,ShamIbadiyya0000219,74,117,395,166,49
16,982,1152,ShamIbadiyya0000229,236,586,794,133,79
16,9,1152,ShamIbadiyya0000219,46,403,1514,610,53
16,9,595,ShamIbadiyya0000219,74,1240,1595,216,44
16,595,1152,ShamIbadiyya0000219,75,1,757,412,66
16,390,720,JK009237,775,537,803,152,56
18,842,1325,JK010343,30,540,916,264,62
18,163,309,JK000559,163,911,1053,102,87
18,192,309,JK000148,110,903,1016,85,92
18,192,309,Sham19Y0014601,347,1247,1364,93,100
18,115,309,JK006897,19,891,1138,127,66
18,140,309,Shamela0009111,7,412,605,121,79
18,140,309,JK000123,74,1020,1400,124,41
18,192,309,JK000775,58,255,372,89,96
19,1246,1342,JK000221,85,410,583,72,54
21,93,394,JK001503,196,1,289,194,75
22,248,826,JK009237,788,489,892,200,39
23,721,884,JK009336,1815,1199,1355,124,95
23,386,970,Sham19Y0123685,31,505,1047,264,47
23,1011,1115,JK000913,5,855,962,82,97
23,721,884,Shamela0001727,172,419,578,124,96
23,721,884,JK007065,762,658,817,124,96
23,721,884,Sham19Y0013572,711,359,518,124,96
23,721,1062,Sham19Y0020638,134,598,979,153,41
23,721,884,Sham19Y0122406,484,1195,1354,124,96
24,1284,1518,ShamIbadiyya0000219,97,715,942,172,92
26,889,1284,ShamIbadiyya0000229,489,538,1049,245,52
26,889,1303,ShamIbadiyya0000219,101,1037,1568,253,52
28,1221,1416,JK000471,155,960,1203,122,61
28,1221,1416,Sham19Y0014462,10,1165,1431,132,62
28,985,1251,Tafsir01005,4219,355,821,142,37
28,809,1215,Tafsir01005,5012,197,691,121,24
28,1246,1404,JK000386,16,378,680,106,42
28,1221,1416,JK001503,139,447,722,131,59
28,835,1042,Sham19Y0020699,88,1143,1480,114,42
28,1160,1416,ShamAY0033975,74,98,606,176,43
28,1221,1416,ShamAY0033975,75,215,450,119,59
28,969,1215,JK000917,1190,1112,1395,112,46
28,1221,1416,JK000913,98,724,967,128,64
28,1264,1416,JK000130,12,27,233,107,65
28,835,1215,JK011153,233,575,1260,169,30
28,985,1416,Sham19Y0018607,24,868,1437,144,26
28,817,1215,Shamela0000427BK2,424,307,995,154,28
28,1221,1416,JK000559,37,1276,1536,128,60
28,1057,1416,Shamela0028107,181,153,1021,206,29
28,1221,1416,Shamela0028107,238,704,972,132,62
28,682,1102,JK000165,55,783,1405,162,28
28,1246,1416,Sham19Y0149213,2333,519,754,121,64
28,1221,1416,JK000475,11,626,875,118,60
28,1221,1423,Sham19Y0018100,223,880,1138,131,62
28,1221,1416,Shamela0002863,202,477,751,131,59
28,1221,1416,Sham19Y0123665,112,1081,1339,129,61
28,1221,1416,JK000140,35,901,1152,123,61
28,1246,1416,JK007107,33,1089,1323,119,63
28,1221,1416,Shamela0036446,57,723,958,125,65
28,1246,1416,Sham19Y0017729,40,572,841,121,56
28,985,1209,ShamAY0033181,67,240,613,111,35
28,1221,1416,Shamela0023777,593,194,458,123,57
28,1160,1320,JK006897,30,1263,1433,94,59
28,1264,1398,ShamAY0033910,67,1279,1468,96,64
28,1273,1404,Sham19Y0020591,34,480,977,57,13
28,1267,1416,JK007083,5,1,205,106,63
28,1221,1416,JK000775,42,1240,1481,123,62
29,1,143,ShamIbadiyya0000074,399,625,767,112,100
30,1088,1271,ShamIbadiyya0000219,100,140,323,119,81
30,1153,1542,Sham19Y0014579,2762,1,121,87,28
31,1274,1386,Sham19Y0017903,86,1054,1166,90,100
31,1274,1403,Zaydiyya0000267,13,120,263,98,86
31,1274,1386,JK000312,56,54,171,90,95
31,1163,1386,JK007117,193,113,547,152,43
31,1274,1386,Shamela0021809,1597,236,353,90,95
31,1274,1386,Shamela0005756,1585,187,299,90,100
31,1163,1386,Shamela0009810,193,476,829,123,44
31,1163,1386,JK000141,76,58,339,121,55
31,1274,1386,Sham19Y0017729,31,716,828,90,100
31,1274,1386,JK000469,19,389,501,90,100
31,1274,1386,Sham19Y0013667,127,1274,1386,90,100
32,1262,1472,Zaydiyya0000267,10,25,256,150,83
32,1262,1472,JK009324,216,1015,1173,102,56
32,1266,1482,JK000469,115,386,619,145,80
32,1262,1472,Sham19Y0013667,570,277,515,133,69
36,790,1067,ShamAY0034282,14,341,759,132,40
38,1,205,Sham19Y0020642,334,1150,1354,163,100
38,810,1050,Sham19Y0020642,334,1342,1587,187,93
