ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,925,1089,ShamAY0034643,1,791,997,126,78
2,993,1264,JK000916,20192,1056,1458,124,36
2,226,922,Sham19Y0016934,5,597,1407,292,39
2,955,1264,JK000134,2841,238,587,131,45
2,1389,1561,Zaydiyya0000091,59,1044,1279,131,68
2,314,727,Masaha001946Vols,22,1077,1499,317,94
2,1,300,Kraken22021817402401,106,1008,1278,206,85
2,288,618,Kraken22021817402401,108,1234,1534,214,82
2,618,1174,Kraken22021817402401,109,1,450,289,62
2,1408,1561,Zaydiyya0000162,43,1349,1536,101,60
2,1350,1561,Zaydiyya0000162,1325,217,494,127,56
3,216,456,JK000427,105,1187,1478,147,61
4,397,632,JK000147,1,860,1196,159,56
4,794,1017,Sham19Y0032197,7,266,455,93,46
4,856,1017,Shamela0021848BK1,17,716,885,87,54
4,103,614,JK000154,7,852,1466,272,49
4,856,1017,JK000172,50,548,713,88,54
5,568,972,Zaydiyya0000162,126,278,553,128,33
6,1362,1573,JK000154,8,232,653,96,24
6,1010,1421,JK009140,6,826,1051,137,41
7,1,579,JK000272,2,205,884,214,28
7,320,579,JK000913,23,197,364,105,50
8,229,616,JK000272,2,365,674,220,69
8,432,723,JK000913,23,1,319,151,52
9,224,484,JK000272,2,1254,1437,122,60
9,235,702,JK000913,26,656,1072,141,29
10,1,523,JK000272,3,73,215,88,22
10,1,523,JK000913,26,966,1108,88,22
11,276,462,JK007114,1751,231,454,107,59
11,276,462,Shamela0011468BK2,1801,522,745,107,59
12,213,920,JK000272,3,1114,1379,165,28
12,47,289,Sham19Y0122232,270,264,430,116,61
12,39,520,Zaydiyya0000162,80,990,1554,191,32
12,126,289,JK009139,307,1369,1595,105,57
13,373,934,JK000913,35,1239,1453,111,22
13,551,854,Sham19Y0013667,73,427,795,144,44
13,561,934,Shia000075Vols,7,331,926,188,34
13,499,921,Shamela0095560,4,945,1238,184,48
13,977,1289,Shamela0095560,5,39,355,238,90
13,234,797,Zaydiyya0000162,83,1015,1459,185,37
14,1328,1568,JK000272,4,121,362,132,58
14,1328,1568,JK000913,46,78,319,132,58
14,1104,1568,Zaydiyya0000162,92,492,886,253,60
16,467,1004,Zaydiyya0000162,109,787,1439,321,56
16,1137,1325,Zaydiyya0000162,213,54,267,140,82
17,847,1366,JK000272,4,1028,1503,168,31
17,847,1304,JK000913,53,1204,1615,140,30
18,922,1494,Zaydiyya0000162,104,645,1473,329,46
19,1297,1579,JK000272,5,757,1236,114,27
19,778,957,Shamela0095560,5,385,571,135,88
19,567,992,Zaydiyya0000162,106,210,541,152,43
20,367,761,JK000913,65,1087,1381,141,37
23,180,606,JK000913,73,654,972,214,62
24,550,865,JK000272,7,248,496,170,60
24,542,865,JK000913,77,418,700,167,53
25,126,436,Zaydiyya0000162,118,29,347,136,42
26,197,1336,Zaydiyya0000162,121,709,1546,385,37
26,920,1159,Zaydiyya0000162,122,441,696,149,72
27,1270,1412,Sham19Y0016599,286,1,455,90,26
27,1252,1407,JK000165,312,405,747,114,43
27,1252,1412,Shamela0006610,65,727,1049,113,46
27,1252,1401,Shamela0023777,384,994,1452,84,22
27,1248,1407,JK000140,22,998,1412,114,35
27,1,289,Zaydiyya0000162,122,188,487,179,71
27,1189,1486,Zaydiyya0000162,122,734,1052,196,72
27,250,751,Zaydiyya0000162,123,270,885,237,38
29,114,246,Zaydiyya0000361,73,10,195,93,63
30,10,303,JK000272,8,940,1193,170,71
30,104,295,JK000913,96,12,200,132,83
30,10,400,Zaydiyya0000162,153,384,961,263,54
31,17,1128,JK000272,9,149,927,418,41
31,17,509,JK000913,103,1,282,187,46
31,254,919,JK000913,104,549,1562,246,25
31,474,919,Sham19Y0017885,22,325,811,138,27
31,254,940,Zaydiyya0000162,154,179,1350,365,39
32,557,1005,Shamela0095560,7,48,608,291,60
32,56,969,Sham19Y0146126,9,659,1357,272,30
33,10,372,JK000913,111,948,1258,187,60
33,10,248,Zaydiyya0000162,159,181,720,109,23
34,425,1439,JK000272,10,115,519,200,25
34,998,1484,Sham19Y0016934,293,1045,1371,138,30
34,62,576,Sham19Y0017885,17,1073,1188,67,16
34,658,1484,Zaydiyya0000162,160,160,1384,453,46
35,69,1468,JK000272,10,505,1342,364,28
35,69,1477,JK000913,115,164,1005,393,30
35,662,1038,JK000913,117,243,792,279,61
35,1309,1462,Sham19Y0017885,17,1157,1362,60,37
36,23,539,Zaydiyya0000162,161,1135,1491,205,45
37,909,1616,JK000272,11,528,841,141,23
37,464,689,JK007113,143,274,476,137,70
37,460,819,Sham19Y0014325,255,1208,1544,258,89
37,454,689,Sham19Y0014580,328,71,309,159,75
37,1,325,Zaydiyya0000162,162,634,968,147,42
37,913,1180,Zaydiyya0000162,163,577,876,203,82
38,905,1312,JK000272,11,1125,1393,142,39
42,513,770,Sham19Y0013241,62,1098,1402,146,55
42,214,433,Sham19Y0017885,23,895,1242,104,35
42,15,280,Zaydiyya0000162,180,449,661,136,63
