ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1228,1398,JK000855,72,44,199,110,83
1,1253,1402,Sham19Y0013235,91,1035,1164,97,82
1,58,286,Shamela0023735,1666,1072,1202,83,45
1,1171,1398,Shamela0026875,14,503,742,145,70
1,1115,1444,JK000776,148,1180,1466,211,81
2,1125,1281,Shamela0005890,73,1119,1280,105,76
2,78,553,JK000916,14008,96,477,156,37
2,86,376,Shamela0021477,524,743,1061,77,24
3,96,462,JK000135,162,4,364,196,59
3,732,1421,Shamela0096233,1,0,489,380,70
4,1216,1445,JK000720,9,272,473,128,70
4,870,1246,Shamela0000736,4319,456,952,241,58
4,988,1206,Sham19Y0018144,1126,15,239,136,73
4,994,1181,Shamela0012844,109,876,1061,117,76
4,877,1173,JK007082,119,703,1023,131,42
4,0,670,Shamela0096233,1,489,1161,532,99
4,675,1173,Shamela0000767,3663,1156,1361,119,27
4,960,1206,Shamela0009082,1295,401,639,146,70
4,1014,1493,Sham19Y0131336,1239,0,508,174,30
4,877,1173,JK000484,4702,103,422,147,48
5,14,282,JK000485,638,173,477,150,53
5,29,232,JK000130,61,630,819,136,76
5,0,282,JK000470,409,685,959,163,62
5,6,282,Sham19Y0018144,1515,905,1180,152,55
5,29,232,PV2024060602,7142,787,976,136,76
5,6,256,Shamela0023628,988,825,1046,144,68
5,29,232,ShamAY0033910,60,714,903,136,76
5,14,232,ShamAY0033910,872,191,398,137,72
5,14,232,Shamela0026857,32,1005,1209,139,74
5,14,232,JK000475,59,93,300,137,72
5,598,974,Shamela0012403,626,124,375,160,53
5,468,1518,Sham19Y0131336,735,618,1030,190,21
5,6,256,JK007065,795,1310,1529,142,67
5,29,232,Sham19Y0001729,553,525,725,125,68
6,732,1454,JK000474,167,202,852,322,51
6,736,1367,Shamela0013174,554,811,1359,264,46
6,1034,1367,Shamela0013174,968,154,398,184,69
7,384,1249,JK000474,167,422,1371,399,42
7,717,1292,JK009408,2271,559,1065,302,58
7,154,670,JK000487,138,5,210,94,21
7,154,1067,Shamela0012403,626,5,1335,440,37
7,760,1199,Sham19Y0013667,2455,981,1448,197,41
7,67,795,Shamela0023700,2733,791,1235,160,22
8,0,490,JK011442,28,751,1155,302,76
8,0,490,JK000132,727,724,1095,285,74
8,4,163,Shamela0025794,3854,1299,1416,89,71
8,163,490,Shamela0025794,3855,0,269,209,80
8,0,490,JK000871,283,832,1220,280,70
8,0,462,PV2024060602,7570,0,378,223,54
8,4,182,Shamela0012220,155,1036,1173,100,72
8,0,462,ShamAY0033910,483,773,1151,223,54
8,4,495,Sham19Y0148271,185,427,827,290,71
8,0,144,Shamela0026324,496,246,344,75,67
8,0,462,JK000475,566,442,812,216,52
8,0,462,JK000929,226,256,626,281,77
8,567,804,Shamela0009633,3,1206,1430,152,71
8,4,490,Shamela0021809,159,402,782,294,76
9,220,773,JK009408,2271,590,1220,181,27
9,109,961,Shamela0012403,626,236,891,336,46
9,220,530,JK000484,2585,178,401,113,42
10,510,1076,JK000842,296,382,781,159,31
10,464,1076,JK000585,2979,238,901,244,39
