ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,842,1257,ShamAY0034066,2,1136,1575,316,87
1,842,1207,Sham19Y0023618,2,1170,1598,274,77
3,1195,1408,Shamela0028107,420,714,930,167,98
3,1219,1408,JK009336,713,36,199,123,83
3,1254,1408,JK000281,1706,1117,1272,121,99
3,1195,1416,Sham19Y0013667,4048,189,529,148,50
3,1195,1408,Shamela0008227,144,93,290,149,90
3,1195,1408,Sham19Y0006684,1443,443,677,167,91
3,1195,1408,Sham19Y0123665,962,1195,1408,167,100
3,1190,1408,Shamela0026365,46,718,928,148,84
3,1195,1408,JK000494,81,97,322,153,82
3,1195,1379,JK000494,99,1228,1438,134,77
3,1190,1408,Shamela0002863,1219,1223,1439,151,84
3,1195,1416,Shamela0021479,72,503,749,162,83
3,34,498,Sham19Y0127660,2,408,943,198,38
3,841,1087,Sham19Y0127660,314,89,284,151,76
3,1200,1404,Sham19Y0127660,457,1036,1232,138,78
3,1195,1408,JK000484,3015,506,729,152,82
3,1195,1310,Sham19Y0123510,368,1354,1481,90,90
3,1195,1416,JK009152,1003,577,765,131,71
3,34,498,Shamela0010728,11,152,721,216,43
3,1232,1408,JK000734,175,710,883,123,84
3,1111,1412,JK000147,671,923,1240,174,67
3,1111,1408,JK000147,798,720,1037,171,66
3,1254,1408,Sham19Y0149697,2595,745,900,120,98
3,1195,1416,Sham19Y0013241,811,1171,1373,153,89
3,1195,1408,ShamAY0035950,163,973,1200,154,82
3,1195,1408,ShamAY0035950,186,828,1056,147,75
3,1195,1408,JK009139,1714,682,855,122,69
3,94,498,JK001084,66,664,1312,222,41
3,1195,1408,Sham19Y0146127,1600,1187,1347,119,72
3,1195,1400,JK001503,1670,1253,1477,158,90
3,38,498,JK001503,3411,1,468,227,54
3,1087,1408,JK000585,52,738,1045,205,78
3,1190,1408,JK000585,55,493,722,159,87
3,1195,1408,JK000711,34,911,1089,125,72
3,1185,1416,JK009137,1764,786,994,136,67
