ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,884,JK000475,2062,543,1466,699,94
1,884,1483,JK000475,2063,1,602,478,99
1,1164,1469,JK000475,2184,1097,1417,134,41
1,162,569,Shamela0030384,1,1038,1408,228,68
1,215,628,Shamela0008227,75,431,829,218,64
1,205,548,Shamela0021765,2149,635,942,218,80
1,100,628,Shamela0025794,2728,130,563,249,58
1,1087,1464,Shamela0025794,3531,1054,1448,219,63
1,496,1265,JK009141,1090,1007,1390,280,46
1,1265,1483,JK009141,1091,1,163,130,73
1,230,477,JK000846,16,261,472,164,82
1,162,639,Shamela0008473,1905,990,1435,181,39
1,569,1106,Shamela0036446,1310,272,523,184,42
1,125,628,JK000943,9,281,780,279,59
1,140,526,Shamela0008970,9,1077,1472,211,62
1,780,1483,Shamela0008970,10,40,746,366,54
1,106,639,ShamAY0032924,10,379,771,201,44
1,288,477,Shamela0012884,1949,654,835,143,94
1,823,1303,JK000533,2946,464,859,147,32
1,321,1019,Shamela0009567,962,63,538,204,29
1,209,639,Shamela0021809,1683,670,1278,232,46
1,100,690,Shamela0023100,558,314,772,247,48
1,175,477,ShamAY0034134,557,121,432,197,74
1,140,624,Shamela0021635,181,831,1307,226,47
1,125,559,JK000842,469,169,483,189,57
1,209,628,JK000786,2620,1,371,242,71
1,209,360,JK000786,2921,153,296,101,86
1,288,599,JK009256BK1,2114,785,1209,118,31
1,569,1106,ShamAY0037387,316,778,1055,173,38
2,846,1040,JK000675,80,1196,1414,138,81
2,641,926,JK000475,869,1,161,113,49
2,1,862,JK000475,2063,602,1465,677,98
2,862,1431,JK000475,2064,1,560,435,96
2,485,926,Shamela0012415,698,514,820,197,54
2,586,926,Sham19Y0014404,309,1101,1322,157,56
2,303,670,Sham19Y0023625,243,388,948,151,27
2,862,1237,Sham19Y0014119,211,1098,1393,170,55
2,490,780,Shamela0027096,2,71,331,168,70
2,535,926,ShamAY0033592,20,727,1002,191,59
2,865,1054,JK000071,336,1286,1471,127,82
2,862,1237,Sham19Y0122257,1489,218,548,168,53
2,809,1062,Shamela0003722,3572,392,668,173,80
2,934,1044,Sham19Y0132416,96,1031,1141,81,97
2,586,926,Shamela0021766,1067,168,381,158,57
2,598,926,JK000484,5832,1,237,149,51
2,862,1054,JK009152,717,16,183,122,82
2,485,780,JK009152,1676,647,888,173,70
2,265,762,Shamela0001727,1078,1087,1441,203,49
2,149,637,JK000486,214,1029,1340,193,47
2,1095,1286,Shamela0025794,1583,1152,1322,128,85
2,846,978,JK009408,1319,1275,1431,93,73
2,846,1086,JK009408,1401,24,282,154,73
2,846,1054,JK009408,2194,88,285,135,77
2,656,1412,JK009141,1091,117,872,421,59
2,586,780,Shamela0010784,7,796,972,138,89
2,586,780,JK000381,1835,394,551,123,80
2,562,1223,Shamela0009107BK1,135,202,883,245,34
2,535,926,Shamela0009107BK1,145,290,571,193,58
2,945,1054,JK000057,122,1,110,84,100
2,485,926,Shamela0005716,7,787,1084,206,57
2,934,1044,Shamela0001438,3755,923,1041,82,91
2,586,780,Shamela0011730,525,415,580,129,84
2,589,926,Shamela0008473,1306,68,281,156,58
2,539,780,JK000784,257,1171,1405,170,84
2,586,780,JK007084,645,542,718,138,89
2,222,926,ShamAY0033910,650,375,880,235,35
2,692,1228,JK000943,11,91,655,259,54
2,303,637,Shamela0026324,1486,537,1180,129,22
2,865,1244,JK009336,893,397,667,168,57
2,813,1210,Shamela0008970,14,847,1354,186,40
2,535,926,Sham19Y0001729,1591,51,321,189,59
2,862,1044,Shamela0012884,375,237,404,118,82
2,622,1228,JK009245,808,673,1341,212,32
2,589,780,JK001236,21,519,705,136,83
2,641,926,JK000105,602,791,947,108,47
2,485,926,ShamAY0032746,19,88,382,207,58
2,937,1044,Sham19Y0127677,2142,153,268,80,91
2,926,1036,JK009274,907,226,334,78,94
2,846,1054,Shamela0012532,208,493,703,149,86
2,934,1044,Kraken220413030905,281,1135,1245,80,96
2,539,780,Sham19Y0122406,2929,689,918,171,85
2,934,1044,JK008001,412,816,934,82,91
2,270,780,Shamela0013122,272,494,971,216,43
2,876,1054,Shamela0021809,1640,5,180,126,90
2,788,1223,JK000707,544,373,824,243,62
2,455,780,JK000384,130,946,1318,209,69
2,485,926,Sham19Y0018144,1856,1024,1351,225,62
2,819,1210,Shamela0026390,24,4,429,209,57
2,911,1044,JK009390,2108,992,1132,88,82
2,270,926,JK000130,651,650,1118,244,39
2,937,1054,JK000253,352,750,867,87,97
2,862,1237,Sham19Y0145212,1703,1057,1397,164,50
2,770,1054,ShamAY0034134,542,1043,1379,175,67
2,485,780,Shamela0000041,657,1149,1422,188,73
2,622,1044,JK000166,8610,96,432,137,34
2,840,996,Shamela0023700,1521,856,1039,120,84
2,862,1210,Shamela0023700,2700,9,429,174,47
2,618,926,Shamela0009107BK5,14,1,203,147,59
2,622,1228,JK000080,220,392,966,207,36
2,862,1044,JK007045,360,1290,1458,107,72
2,535,926,Sham19Y0146127,3217,960,1232,190,60
2,1,641,JK000786,2922,102,467,209,40
2,586,926,JK001429,70,1089,1337,173,61
2,937,1044,JK000148,480,1075,1182,79,97
2,934,1054,Sham19Y0008889,276,778,898,89,97
2,865,1044,Shamela0021537,5740,1026,1202,120,81
2,1078,1286,Sham19Y0148271,1496,1107,1290,138,85
2,934,1044,Shamela0021659,1305,8,126,82,91
2,586,780,Sham19Y0020638,877,741,917,138,89
2,950,1228,JK000021,1340,6,398,122,32
2,589,780,Sham19Y0132524,1323,43,216,136,89
2,827,1054,Shamela0000956,1544,366,627,156,74
2,813,1210,JK000013,30,223,652,211,58
3,798,1039,Shamela0010283,1169,194,453,169,80
3,720,1023,Shamela0026884,105,650,945,176,66
3,720,1054,Shamela0026884,400,294,645,211,74
3,10,592,JK000675,78,769,1429,255,36
3,676,1223,JK000475,1579,398,854,231,50
3,676,1223,JK000475,1585,68,546,297,67
3,1,831,JK000475,2064,560,1392,651,99
3,831,1412,JK000475,2065,1,557,439,95
3,668,1353,JK000475,2185,553,1135,251,38
3,676,1139,JK000475,2233,468,983,268,60
3,776,1039,Sham19Y0014592,1448,779,1070,161,64
3,838,1039,Sham19Y0014592,2769,6,217,139,75
3,733,1223,Shamela0008227,82,1,459,261,60
3,1135,1412,Sham19Y0023625,932,131,520,171,51
3,776,1039,Sham19Y0014119,208,1074,1340,174,74
3,55,662,Sham19Y0014119,210,625,858,113,21
3,720,1043,Shamela0009270,19,695,1064,198,65
3,720,1028,Shamela0009270,25,1130,1454,156,50
3,1054,1412,Shamela0009270,173,134,497,253,86
3,10,444,Kraken220413030759,780,261,675,213,49
3,700,1039,JK000470,3,899,1253,232,81
3,696,1151,JK000470,506,582,1082,265,67
3,794,1039,Sham19Y0122257,1479,928,1162,170,85
3,1189,1412,Sham19Y0122257,1481,562,756,115,56
