ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,853,1063,JK000277,238,180,396,155,92
6,919,1287,JK007041,46,172,519,182,55
6,876,1098,JK000105,25,922,1160,151,79
6,838,1308,Masaha003032,7,61,455,235,62
6,910,1063,Sham19Y0016618,130,1219,1365,110,95
7,714,1043,JK000948,5,595,942,194,67
7,1034,1194,Shamela0010906,1,1101,1268,117,84
7,984,1194,Shamela0003722,20,725,937,137,73
7,578,781,Sham19Y0123510,444,394,812,113,32
7,1034,1310,Sham19Y0149213,7,820,1049,146,64
7,1034,1194,Shamela0035100,407,1287,1454,117,84
8,1088,1393,JK009336,2605,279,585,226,90
8,1260,1437,JK000754,477,946,1222,121,54
8,235,546,Shamela0023833,475,490,791,142,41
8,1088,1387,Sham19Y0145212,908,854,1148,228,95
8,235,546,Masaha001961Vols,823,435,716,136,40
8,1088,1387,JK000080,139,174,479,225,89
8,24,228,ShamAY0034667,36,1394,1505,77,45
8,1085,1407,ShamAY0034809,166,254,598,228,81
8,657,879,Sham19Y0020762,2318,1269,1485,116,54
8,235,546,Shamela0006617,506,1051,1348,116,32
8,522,812,Shamela0012129,109,0,300,230,94
8,1068,1387,Shamela0012399,533,663,1019,245,87
8,1135,1387,Shamela0012399,536,0,717,193,33
8,1269,1387,Sham19Y0127713,402,0,103,81,87
8,1037,1387,JK000585,4502,630,961,239,86
8,235,546,Masaha002028Vols,1024,45,349,142,40
8,1088,1387,ShamAY0034015,19,671,978,234,96
8,1037,1387,Shamela0028107,292,567,917,259,94
8,1068,1387,JK000021,905,36,370,231,84
8,1096,1387,JK007044,1371,0,500,214,52
8,972,1400,Shamela0005803,355,286,765,281,76
8,1088,1387,Sham19Y0122257,742,663,953,225,94
8,1121,1387,Sham19Y0123665,363,344,717,101,31
8,1088,1387,JK007045,169,86,378,226,94
8,1068,1412,Sham19Y0006684,436,919,1272,260,93
8,1068,1387,Shamela0009804,170,794,1098,208,76
8,1068,1412,JK000916,8373,1104,1440,250,90
8,27,434,Shamela0012286,3667,390,651,119,32
8,643,906,Shamela0009773,2655,394,782,145,45
8,1118,1387,ShamAY0002038,119,9,356,204,73
9,400,852,Kraken230107021738,237,1071,1368,213,58
9,421,1316,JK000754,477,391,930,354,47
9,418,1270,Shamela0003722,8498,351,1166,516,64
9,453,1270,JK000415,33,4,611,465,69
9,183,516,Shia003056,150,526,684,104,41
9,418,569,JK000778,1245,1305,1449,110,92
9,569,1312,JK000778,1246,0,612,463,73
9,917,1270,Shamela0005455,131,27,282,151,50
9,418,1270,Shamela0096228,764,211,930,439,56
9,183,535,ShamAY0034585,441,475,690,116,40
9,418,792,JK000134,4324,361,832,123,26
9,509,1316,Sham19Y0127713,402,862,1392,337,47
9,418,1074,Shamela0023700,2906,1037,1476,256,46
9,877,1312,JK003609,3921,1225,1528,221,59
9,524,1106,JK007044,4945,802,1102,159,32
9,418,1137,Rafed0002209Vols,2322,1015,1591,458,79
9,505,1312,JK000533,3368,0,751,475,64
9,183,516,JK000916,8371,886,1051,105,40
9,418,1274,Shamela0001524,2141,284,993,554,79
10,390,635,Shamela0009770,18,219,519,139,56
10,1286,1454,JK000948,18,33,217,132,91
10,881,1412,JK000948,20,874,1434,349,75
10,696,873,Shamela0023833,74,1190,1489,132,52
10,1291,1454,Zaydiyya0000087BK1,1,604,815,119,70
10,898,1286,Shamela0003722,25,0,448,301,83
10,57,297,Sham19Y0022797,229,896,1199,130,53
10,1321,1454,Shamela0026559,3,714,858,106,92
10,61,356,JK000778,18,936,1254,225,86
10,333,593,MMS00013,1335,1207,1449,133,55
10,356,494,MMS00013,1339,159,266,71,64
10,696,873,Masaha002028Vols,210,850,1120,130,57
10,1306,1451,Shia001432Vols,5344,441,583,103,88
10,902,1274,Shamela0004445,798,656,766,83,27
10,1321,1454,JK000140,1202,975,1135,106,83
10,1321,1451,JK000786,3375,902,1042,101,91
10,1321,1454,PV2024060602,6987,680,840,106,83
10,1318,1454,JK000916,2889,207,354,108,92
10,696,873,Shamela0008362BK1,574,55,330,133,57
10,1321,1451,Shamela0001524,674,1279,1422,103,90
11,864,1026,Shia003754Vols,263,478,649,119,87
11,864,1045,Tafsir09084,873,167,359,122,80
11,605,994,Sham19Y0026523,2819,982,1387,164,40
11,864,1026,JK006838,77,19,186,121,91
11,639,1045,Shamela0008473,1849,19,374,147,35
11,106,553,JK000948,17,889,1403,287,70
11,633,809,JK000643,22,332,529,122,77
11,639,1026,Shamela0012884,2511,194,549,146,34
11,93,553,Shamela0003722,25,943,1548,274,55
11,667,1026,LAL2017040401,27,269,615,172,51
11,93,417,JK009150,518,747,1049,202,77
11,133,557,Shamela0008223,1,8,395,221,58
11,615,1050,JK000367,124,92,504,161,35
11,529,809,JK000796,3,749,1003,121,54
11,633,809,Shamela0029976,45,247,429,121,82
11,864,1050,Shia004092Vols,6978,597,832,111,56
11,716,1026,Shia004092Vols,9003,455,937,182,48
11,835,1035,Shia003752Vols,449,505,744,152,79
11,605,994,Hindawi050926304,235,855,1261,164,40
11,93,480,JK010919,40,1044,1475,240,66
