ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,215,328,Shamela0009847,33,0,113,89,98
2,1399,1614,Sham30K0033307,34,0,457,110,27
2,311,984,Shia003362Vols,1,411,709,119,20
2,1399,1614,Shamela0009788,23,1092,1533,144,39
2,809,1009,Shia003355,141,790,966,94,51
5,1174,1422,Shamela0001002,1017,1111,1453,142,41
6,495,735,Shamela0006730,110,27,398,145,44
7,995,1459,Shamela0006674,6,113,966,221,28
7,855,1045,MMS00008,32,308,803,96,22
7,855,1348,Shamela0008884,264,609,1218,149,26
8,602,817,Shamela0006730,113,848,1331,114,26
8,169,848,Shamela0006744,254,76,961,241,25
8,221,353,JK000916,1982,53,206,99,81
8,169,353,Shamela0003118,858,374,632,135,64
8,943,1283,Shamela0012286,9,1022,1391,168,50
11,111,268,Shamela0006744,255,309,758,62,14
11,1186,1502,Shamela0012286,12,970,1237,118,43
11,84,307,Shamela0012286,12,383,780,123,40
14,1399,1549,Sham19Y0029560,1499,788,983,102,61
14,398,672,JK003502,8,872,1327,207,53
14,398,672,Shamela0010013,602,239,456,147,62
14,1369,1549,Shamela0012286,14,1408,1542,85,51
15,196,362,Shia003362Vols,7,11,160,93,68
15,610,793,Shia003362Vols,29,624,813,112,69
15,136,362,Shamela0006687,366,1051,1376,168,59
16,1267,1460,Shia003355,298,1283,1462,106,56
17,1158,1339,JK003502,19,277,813,115,24
18,233,622,Shia002984Vols,117,685,1395,202,31
18,808,970,JK000998,8,540,792,104,49
18,622,895,Shamela0012286,17,911,1112,113,48
19,590,761,Shamela0036357,42,661,825,88,48
19,873,1075,JK003502,20,948,1178,139,65
19,134,293,Shamela0012286,17,444,669,88,45
19,761,993,Shamela0012286,19,164,418,101,44
20,883,1462,Shamela0012286,19,753,1194,158,28
21,126,579,Shia002984Vols,119,582,1061,187,33
21,770,1003,Shamela0012286,19,1221,1469,181,87
22,155,422,Shamela0012286,65,960,1182,100,42
24,1487,1651,Hindawi047590408,113,305,448,110,74
24,39,345,Shia003355,275,152,468,158,45
24,1286,1631,Shamela0012286,21,493,841,186,54
25,709,980,Shamela0009607,5,1110,1523,161,45
25,1230,1552,Shamela0012286,21,857,1370,183,38
26,105,539,Shamela0012286,22,0,535,228,45
27,1223,1562,Zaydiyya0000209,43,893,1333,152,32
27,1260,1525,Shamela0006672,4,271,756,175,41
27,334,1334,Shamela0012286,23,553,1593,406,36
29,419,629,Shamela0006744,259,718,1039,145,53
29,200,1073,Shamela0012286,25,227,1044,334,35
30,1119,1406,Shamela0012286,27,277,512,81,28
31,821,1039,Shamela0000736,2189,649,859,145,73
31,251,902,Shamela0012286,27,839,1173,126,22
32,398,699,Shamela0012286,38,93,364,136,51
33,500,1098,Shia003362Vols,34,1209,1619,154,25
33,1379,1617,Shia003362Vols,42,1323,1610,160,59
33,0,140,Shamela0012286,29,601,1013,102,32
34,983,1263,Shia003362Vols,33,799,1017,124,47
34,662,1194,Shamela0012286,30,817,1487,212,31
34,682,811,Shia003636Vols,2578,962,1079,81,80
35,186,348,Shia003355,145,149,283,106,80
35,1351,1643,Shamela0012286,31,600,1194,139,30
36,687,1038,Shamela0012286,32,0,385,152,39
38,301,527,Shamela0012286,33,344,526,97,46
39,584,745,Shamela0023156,31,907,1303,106,33
40,63,1334,Shamela0012286,34,342,1580,370,24
40,92,230,Shamela0012398,1638,1383,1643,96,44
41,1196,1412,JK001330,1024,960,1183,97,51
41,1226,1339,JK003609,1308,1386,1512,73,73
41,437,738,Shamela0012286,35,490,773,106,38
42,342,650,Shamela0002114,14,612,1212,159,28
42,342,650,Shamela0012286,37,853,1446,161,29
43,1285,1455,Rafed0000230Vols,1349,630,803,133,92
43,669,801,Shamela0012286,38,966,1187,85,45
43,1228,1548,Shia003636Vols,2616,0,806,178,26
44,1250,1477,Shia003362Vols,28,1191,1414,145,66
44,660,925,Shamela0012286,37,245,847,146,29
45,1126,1429,Shamela0012286,37,0,300,167,59
45,538,779,Shamela0012286,38,93,321,128,62
48,1146,1270,JK001441,175,745,1017,84,37
48,1369,1538,Shia003362Vols,42,632,863,125,64
49,12,133,Shia003362Vols,32,480,652,84,61
50,1278,1404,JK003608,83,1421,1655,102,53
50,1248,1699,Shamela0012286,43,453,985,153,30
51,1000,1420,Shamela0012286,40,938,1554,205,37
51,1306,1640,Shamela0010925,2,1120,1638,193,42
53,1127,1426,Shia003636Vols,2656,963,1227,136,46
54,1394,1648,Sham19Y0019199,31,1354,1663,130,54
54,1394,1653,Shia003362Vols,10,1108,1264,88,37
54,1394,1648,AOCP20251104056Vols,8,726,1035,130,54
54,1394,1643,Shamela0003283,355,813,1025,110,52
55,269,468,Shamela0006674,29,1082,1346,121,50
55,269,627,Shia003362Vols,18,298,622,121,38
55,269,598,Shamela0001242,137,302,793,156,37
56,626,908,Shamela0022869,350,146,514,121,35
57,505,765,Shamela0006729,104,497,1061,155,33
57,505,695,JK000998,13,225,476,108,51
57,505,695,JK003608,108,806,1185,125,40
57,467,695,Shamela0037325,2367,1276,1517,119,52
57,706,846,Shamela0037325,2368,85,214,101,87
57,491,893,Shamela0012286,48,0,572,150,28
59,668,870,Shia003422Vols,65,468,1038,93,19
59,255,396,JK003608,125,1018,1190,110,78
59,657,847,Shia003636Vols,2414,124,452,147,55
61,79,256,Sham19Y0145334,165,863,1150,134,57
61,79,256,JK003609,1341,347,621,134,59
61,256,398,Shamela0009788,64,1232,1393,118,88
61,62,386,Shamela0002114,155,1145,1501,139,43
61,1139,1340,Shamela0012286,50,774,990,157,89
61,62,386,Shamela0012286,50,367,726,129,40
62,1199,1596,Shamela0002114,3,105,537,279,72
62,1199,1596,Shamela0012286,51,163,611,284,73
63,855,1196,Shamela0006744,265,73,196,89,32
64,406,746,Shamela0012286,65,960,1184,109,38
64,1167,1533,Shamela0012286,66,319,538,125,43
64,1265,1440,Shia003636Vols,2678,339,592,125,59
65,952,1137,Sham19Y0019199,36,775,1129,111,35
66,907,1122,JK000195,46,389,640,119,49
66,242,408,Rafed0002341Vols,3054,1354,1533,136,92
66,907,1089,Shamela0010906,5681,707,1202,109,27
66,1458,1591,Shamela0006744,266,1159,1322,84,60
66,874,1089,Shamela0009091,764,304,593,112,42
66,1458,1591,Shamela0009788,85,1296,1493,87,50
66,907,1089,Shamela0035100,6568,1127,1613,103,23
67,0,245,Shia003362Vols,41,848,1079,129,60
68,428,583,Shamela0006674,35,356,743,103,34
68,831,1007,Shia003362Vols,40,1076,1294,133,74
68,105,349,Shamela0006672,6,312,699,174,55
68,77,244,Shamela0012286,66,1284,1586,96,36
69,760,1337,Shamela0012286,69,782,1302,165,26
69,782,1025,Shia003636Vols,2680,1079,1378,147,52
70,1234,1406,JK003608,141,93,286,98,63
70,932,1129,Shamela0012286,60,65,502,111,30
71,1339,1634,Shamela0012286,67,494,790,195,76
71,401,611,Shamela0012286,71,1171,1448,125,52
71,521,698,Shia003636Vols,2684,1435,1663,145,74
72,1257,1387,Shia003636Vols,2690,538,833,106,43
73,203,517,Shia002984Vols,163,295,501,134,51
73,921,1050,MMS00033,9,1509,1635,62,60
74,1365,1486,Shamela0009788,64,945,1080,96,88
75,687,873,Shamela0012286,55,349,798,98,26
75,317,738,Shamela0012286,71,652,1228,210,43
75,679,984,Shia001270Vols,34,1123,1570,236,64
76,1515,1667,Shamela0012286,56,1053,1214,100,69
76,843,1001,Shamela0012286,57,173,314,80,62
76,194,367,Shamela0012286,66,919,1242,119,44
81,1417,1629,Masaha0003164Vols,3361,532,1062,142,31
84,972,1156,JK000417,483,754,1173,104,27
85,718,901,Sham19Y0019199,45,648,943,88,30
85,718,901,JK000952,2395,548,701,93,63
85,135,315,Shia003362Vols,9,899,1094,101,56
85,135,315,Sham19Y0018100,1471,1038,1230,100,56
85,718,901,ShamAY0037021,293,1218,1549,103,37
86,509,655,Shamela0010906,3125,64,312,100,48
86,1091,1339,Shamela0012398,2402,1064,1651,159,31
87,914,1157,JK001441,325,392,516,89,43
87,0,1157,Shamela0012286,75,563,1582,281,22
88,1489,1671,Shia003362Vols,29,159,352,90,50
88,1582,1730,JK003502,53,5,129,86,68
88,591,812,Shamela0012286,76,695,1276,115,23
88,280,599,Shia003636Vols,2750,468,1100,204,37
89,897,1034,Shia003362Vols,36,1303,1476,99,69
89,1124,1314,Shia003362Vols,37,725,950,157,84
90,1286,1558,Shamela0005858BK1,35,623,883,149,59
90,148,758,Shamela0012286,77,433,810,131,22
92,1208,1344,Shamela0006729,98,803,1003,98,58
92,1171,1514,Shamela0012286,79,634,1246,182,34
96,221,507,Shamela0096165,193,445,683,89,32
96,221,471,Shamela0000736,2287,87,369,73,28
97,161,435,JK003609,1380,1282,1628,116,31
97,883,1071,Shamela0001242,197,587,794,91,45
97,910,1071,Shamela0026336,57,780,977,89,51
98,1191,1371,JK009189,47,871,1300,102,26
98,1162,1507,Shamela0012286,85,719,1115,119,31
99,573,688,Sham19Y0127698,399,1148,1478,74,26
99,1357,1539,Zaydiyya0000358,310,1356,1526,131,85
100,859,1009,Masaha0003164Vols,2475,330,592,90,42
100,1231,1414,Shamela0006672,9,137,468,133,50
101,682,881,Shamela0012286,87,1192,1504,105,41
102,398,604,Shamela0012286,88,407,813,91,27
104,888,1119,Sham19Y0019199,81,323,549,111,45
104,888,1140,Shamela0006744,181,795,1048,118,43
104,888,1140,JK003609,1403,731,1211,135,31
104,888,1057,Shamela0009788,113,1184,1592,94,26
104,855,1084,Shamela0012286,92,917,1282,115,35
105,1115,1313,Shia003362Vols,182,1203,1418,136,63
105,43,238,Shamela0012286,101,1011,1213,128,75
106,302,551,Shia003362Vols,48,314,683,118,35
106,264,575,Shamela0009788,114,169,655,161,39
106,302,584,Shia002931,61,842,1228,153,47
106,302,575,Shia003636Vols,3362,994,1513,158,36
106,1283,1458,Shamela0001002,1927,449,761,84,30
107,416,649,Shia002984Vols,201,19,220,138,67
107,591,781,JK000952,1021,43,277,94,39
107,591,788,Shamela0000736,1471,872,1205,96,30
107,591,726,Shamela0035100,6145,1156,1611,72,18
108,305,596,Shia003362Vols,70,457,712,110,38
108,1196,1395,Shia002938,8,1099,1312,135,71
109,221,771,Shamela0006744,182,741,1102,97,17
109,947,1070,Shia001432Vols,33373,324,552,75,40
109,925,1070,Shamela0012286,3216,1215,1482,87,39
110,707,948,JK001330,1929,412,679,127,48
110,222,789,Shia003362Vols,105,0,292,177,36
110,679,983,Shamela0010925,8,881,1156,114,36
111,585,799,Shamela0012286,100,1322,1647,95,32
113,1002,1188,Masaha0003164Vols,2513,698,1022,133,47
114,1094,1392,Shia003362Vols,158,833,1419,133,25
115,852,976,Shamela0010912,714,232,359,99,96
115,41,286,JK001441,312,1163,1330,108,53
115,702,976,Shia003362Vols,150,433,874,143,39
115,668,994,Shamela0022869,350,745,1183,250,70
115,27,445,Shamela0012286,106,872,1334,157,31
116,940,1215,Shamela0004473,13520,939,1216,97,29
116,909,1215,Shia003362Vols,164,114,667,111,21
116,909,1215,Shamela0012286,104,950,1302,105,31
116,178,306,Shamela0012398,2687,647,1023,86,27
117,950,1243,Shia003362Vols,151,776,984,97,37
117,945,1335,Shamela0022869,484,1012,1399,310,94
117,980,1243,JK000468,1747,997,1265,109,44
117,950,1530,Shamela0012286,104,279,808,185,33
119,520,728,JK003608,238,965,1516,106,21
121,1122,1544,Shia003362Vols,138,1066,1339,125,30
121,0,355,AOCP20251104154,19,1126,1344,161,56
122,1079,1385,Shamela0001242,262,716,1399,183,30
123,179,854,Shamela0012286,107,301,1054,179,21
124,380,721,Shamela0004473,17405,1215,1600,149,39
124,380,721,Shamela0003622,9,618,1023,148,38
125,1262,1556,Shamela0006744,353,1099,1413,84,22
125,1262,1452,Shamela0029879,46,0,552,94,18
125,1226,1556,Zaydiyya0000358,11,170,499,235,78
125,1257,1556,JK000806BK1,45,248,725,139,32
125,1229,1558,Shamela0012286,109,194,449,117,40
126,189,425,Sham19Y0023644,6526,86,628,117,24
126,1381,1584,Shia003636Vols,3394,104,642,100,21
128,566,768,Shia003362Vols,175,486,719,119,55
129,626,776,Shia004456Vols,2319,1104,1254,123,100
130,339,755,JK003608,266,1017,1214,101,25
131,1343,1569,JK000195,125,32,319,88,29
131,1343,1569,Shia004456Vols,4222,192,371,105,53
131,1343,1575,Shamela0012040,33,44,241,116,57
132,160,414,Masaha0003164Vols,3407,652,1273,197,38
133,1148,1360,Shamela0012286,116,593,823,155,83
134,1409,1682,Shamela0006674,67,773,1082,118,32
134,538,735,Shamela0012286,116,296,591,129,53
136,783,1003,Shamela0012286,207,798,1017,144,73
137,971,1141,Shia003362Vols,175,34,305,92,40
137,971,1163,Shamela0009607,161,814,1142,151,55
138,1004,1096,JK003502,173,1315,1407,70,100
138,0,162,JK003608,279,103,523,125,35
139,460,606,Sham19Y0019199,87,0,144,68,49
140,1235,1427,JK003502,169,1105,1422,122,45
142,812,986,JK009307,29,530,714,108,71
142,782,1042,Shamela0012286,123,1042,1322,155,61
146,179,1110,Shamela0012286,127,935,1512,226,27
146,1236,1446,Shamela0012286,128,65,740,116,22
147,394,647,Masaha0003164Vols,2515,664,1310,149,28
147,5,744,Shamela0012286,128,789,1260,138,20
149,1016,1278,Shia002984Vols,233,360,569,152,67
149,1016,1278,Zaydiyya0000209,72,862,1319,172,42
149,233,354,JK000998,29,642,766,73,58
149,211,356,Shamela0012286,132,491,645,83,66
150,399,672,Zaydiyya0000209,73,0,390,154,45
151,290,587,Shia003362Vols,167,287,617,217,75
153,892,1114,Shamela0006730,75,1201,1705,170,39
153,877,1124,Shamela0011682,102,943,1498,189,40
153,0,379,Shamela0012286,134,301,825,230,51
154,319,471,Shamela0003583,90,756,974,110,58
155,475,733,Zaydiyya0000209,76,355,743,110,28
155,480,733,Shamela0012286,133,119,347,86,31
155,2,158,Shamela0012286,134,1248,1402,105,72
157,556,773,Shamela0006744,189,49,280,116,54
157,556,868,Shia003362Vols,96,623,966,167,53
157,140,372,Shia003362Vols,169,1414,1687,133,55
157,554,839,Kraken22021606121200,27,675,1033,113,33
157,528,839,Shamela0012286,139,1312,1473,92,37
158,514,774,Sham19Y0023644,6068,138,487,178,59
158,514,821,Shamela0010798,388,771,1219,197,53
