ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,419,591,Sham19Y0149697,59,189,626,87,25
2,419,591,Shia002702Vols,11,175,448,72,26
3,69,575,Shamela0001394,2,1004,1506,327,76
3,365,510,Sham19Y0122406,658,1,146,118,100
3,106,510,ShamAY0000351,280,266,668,296,87
3,324,510,Sham19Y0018272,1573,1266,1529,140,65
3,83,490,Zaydiyya0000062,10,1030,1388,266,80
3,83,510,Sham19Y0013614,145,108,531,319,89
3,145,510,JK007006,1222,821,1471,256,47
3,254,510,Sham19Y0023618,112,1,235,186,90
3,324,515,Sham19Y0145212,769,1067,1258,153,98
3,73,515,JK006897,76,374,827,343,94
3,73,515,Shamela0008360,128,303,761,345,93
3,73,510,JK007065,1102,975,1477,339,84
3,73,510,Shamela0023631,251,101,548,343,95
3,102,510,Shamela0001438,2584,29,448,299,82
3,135,510,JK006950,1072,1,401,280,86
3,73,365,JK006950,1335,1238,1532,214,85
3,365,510,JK006950,1336,1,146,118,100
3,343,515,Shamela0000432,5111,1,120,90,65
3,102,510,Sham19Y0122096,2849,963,1358,301,89
3,222,482,Sham19Y0122096,2850,998,1523,184,43
3,158,510,Sham19Y0020638,188,1,368,281,95
3,254,515,Sham19Y0014309,1525,1,252,185,84
3,65,575,ShamAY0034055,77,712,1213,341,77
3,78,398,Shia002265Vols,2214,26,351,217,78
3,316,510,ShamAY0033938,215,1,195,156,99
3,73,515,Sham19Y0014325,658,1009,1478,340,90
3,73,510,Kraken21041700,123,1033,1490,329,89
3,202,510,Shamela0011285,15,1,337,236,87
3,174,510,Sham19Y0017729,124,1,337,270,99
3,73,510,ShamAY0035035,1163,574,1001,338,95
3,83,515,Sham19Y0016976,411,602,1028,321,89
3,73,496,Sham19Y0038171,366,1180,1592,327,96
3,83,510,Shia002359Vols,43,597,999,251,66
3,65,510,ShamAY0034123,1054,777,1075,206,57
3,73,510,Shamela0008473,123,526,1008,342,88
3,73,515,Shamela0008473,156,166,643,297,74
3,186,515,Sham19Y0014827,533,1,335,259,96
3,1,510,JK009390,1544,194,692,312,71
3,73,533,Sham19Y0013572,1388,687,1201,351,83
3,338,510,Shamela0036446,161,1,182,139,94
3,65,510,Shamela0003055,994,776,1215,326,88
3,65,533,Shamela0003055,3592,789,1331,318,69
3,73,420,Shamela0009242,809,1174,1521,273,97
3,202,510,Shamela0021660,3704,571,986,208,59
3,69,515,Sham19Y0019188,455,879,1318,323,87
3,161,515,JK000216,364,1,339,259,89
3,97,515,Shamela0000963,416,429,787,231,61
3,263,510,ShamAY0034073,14,1,252,196,96
3,118,515,Shamela0007266,119,593,921,248,76
3,83,510,Sham19Y0014119,134,254,664,320,92
3,217,510,Shamela0009690,518,1,337,208,77
3,73,510,Shamela0009690,632,915,1421,334,81
3,83,550,Shamela0002300,694,306,671,263,68
3,83,525,Sham19Y0132620,216,124,533,304,85
3,73,510,Sham19Y0017616,83,403,861,343,93
3,249,533,Shamela0009776,151,1,291,211,87
3,231,510,ShamAY0034054,23,1,253,202,89
3,106,510,Shamela0022653,162,1121,1535,285,79
3,78,515,Shamela0022653,179,500,984,326,84
3,102,533,Sham19Y0149697,1013,7,435,320,90
3,73,515,Shamela0019482,5,627,1050,324,90
3,302,510,Shamela0037458,41,1,161,117,69
3,102,510,Sham19Y0127677,1588,335,716,307,93
3,211,510,Sham19Y0127677,8513,7,312,238,97
3,130,533,Shamela0011099,3,1,387,291,86
3,83,533,Shamela0010463,27,120,563,346,95
3,106,515,Shamela0004473,4766,323,724,298,87
3,106,510,Shamela0004473,13935,882,1296,313,94
3,73,510,Sham19Y0016636,641,524,977,343,94
3,329,515,Sham19Y0122257,617,1214,1400,149,98
3,69,510,ShamAY0034066,23,402,849,318,85
3,73,515,Shamela0023628,23,997,1470,331,86
3,73,515,Shia000841Vols,1426,1088,1537,333,89
3,83,515,Sham19Y0017350,374,73,551,296,72
3,102,452,Shia002261Vols,284,1151,1479,254,90
3,102,510,Shamela0012293,2829,597,994,299,88
3,111,510,Shamela0012293,3117,657,995,220,63
3,69,510,Shamela0008463,414,111,551,321,86
3,102,510,Shamela0021659,847,159,544,301,91
3,73,510,Shamela0004289,526,744,1187,340,94
3,65,482,Sham19Y0013223,577,1049,1505,292,75
3,73,407,ShamAY0037747,693,1288,1638,258,92
3,83,510,Shamela0008381,973,20,298,177,52
3,92,510,ShamAY0034274,443,340,737,305,90
3,65,510,Sham19Y0148486,788,751,1111,215,52
3,73,510,Shamela0023623,29,982,1409,309,83
3,83,510,Sham19Y0017791,321,301,722,319,89
3,202,510,Shia002616Vols,97,1,333,244,91
3,73,510,Zaydiyya0000171,42,830,1288,344,93
3,277,533,Shamela0000137,1416,1,259,188,87
3,73,510,Shamela0025800,1303,117,598,339,87
3,83,361,Shamela0006610,189,1290,1567,215,95
3,361,515,Shamela0006610,190,1,155,123,98
3,118,510,Shamela0028168,68,811,1232,230,55
3,106,510,Shamela0007289,1662,716,1130,285,79
3,78,515,Shamela0007289,1678,932,1394,305,79
3,83,510,Shamela0007289,2422,382,811,298,80
3,106,510,Shamela0007289,4385,896,1349,305,83
3,83,510,Shamela0007289,6862,1007,1461,317,84
3,73,361,Shamela0007289,7134,1219,1528,224,88
3,361,510,Shamela0007289,7135,1,150,121,100
3,83,510,Sham19Y0017063,212,950,1353,315,90
3,69,510,Shia000107Vols,846,710,1155,310,81
3,65,510,Tafsir09085,17,961,1446,349,90
3,254,515,Sham19Y0132524,415,116,377,206,98
3,73,510,Sham19Y0020891,6959,121,559,329,89
3,263,538,Sham19Y0017903,239,1,273,206,91
3,65,515,Shamela0021731,106,286,679,281,76
3,73,515,Shamela0001875,329,413,862,337,90
4,193,512,ShamAY0034206,18,1014,1290,186,67
4,193,512,Shamela0023613,92,241,535,229,89
4,1138,1390,Sham19Y0018144,584,738,1013,194,88
4,1147,1390,JK007065,815,293,542,191,95
4,235,512,Sham19Y0122096,996,1216,1460,196,88
4,190,512,ShamAY0034055,69,965,1273,220,81
4,1155,1395,Sham19Y0013572,781,1007,1263,182,88
4,1155,1390,Shamela0036446,1000,668,902,165,84
4,724,1390,Shamela0009242,811,51,461,283,51
4,879,1390,Shamela0009242,812,664,1198,266,49
4,1138,1390,ShamAY0032665,584,747,1022,194,88
4,338,512,Sham19Y0131336,439,45,199,120,86
4,212,413,JK000631,24,109,352,142,72
4,1134,1390,Shamela0029778,12,693,922,172,83
4,190,512,Shamela0023635,233,1098,1425,258,98
4,221,512,Shamela0023635,324,395,694,193,75
4,212,440,ShamAY0034041,179,810,1067,150,69
4,190,512,Shamela0023578,37,383,679,227,85
4,212,436,ShamAY0034080,131,642,944,158,62
4,193,512,ShamIbadiyya0000229,1297,585,911,256,97
4,1126,1390,Shamela0025800,440,171,444,199,89
4,1147,1390,Shamela0006610,188,1072,1317,186,92
4,1070,1390,Sham19Y0150960,1420,900,1190,211,78
5,92,986,Zaydiyya0000062,11,697,1523,616,81
5,92,1006,JK006897,75,318,1019,343,40
5,482,858,JK007065,794,422,683,148,46
5,233,797,Shamela0022848,79,869,1342,156,24
5,473,1041,Shamela0013000,19,743,1440,239,36
5,658,858,Zaydiyya0000080,201,480,687,158,93
5,66,558,Shamela0009242,795,462,864,307,76
5,558,1012,Shamela0009242,796,800,1258,362,98
