ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,709,1029,JK000116,2,650,1121,238,61
1,709,977,JK000162,683,950,1186,168,78
1,753,977,Shamela0000613,13,981,1187,141,73
1,775,977,Shamela0095571,4,943,1119,108,65
1,765,977,Shamela0023591,6,1185,1370,112,63
1,724,1354,JK000064,22,284,1132,454,64
3,450,876,ShamAY0036821,2,178,552,188,47
3,456,1004,Shamela0000613,12,858,1498,289,48
3,450,876,Shamela0023591,5,124,490,183,47
3,213,805,JK000064,20,903,1621,445,74
3,805,1100,JK000064,21,0,781,231,35
3,679,885,Shamela0008353,29,477,720,144,71
3,675,894,Tafsir08090,2,856,1086,123,54
4,153,494,JK000116,5,926,1257,247,88
4,177,957,JK000098,9,348,1476,541,56
4,177,510,JK000098,389,1092,1531,229,62
4,177,925,JK005202,7,500,1381,487,61
4,505,925,Shamela0004473,6779,942,1378,287,73
4,505,925,Tafsir09085,11,1218,1645,287,74
4,177,415,Shamela0002386,6,270,475,163,85
4,715,925,Tafsir06051,35,1374,1603,101,49
4,177,749,JK000064,21,794,1642,426,59
4,749,957,JK000064,22,0,216,158,87
4,157,766,Shamela0008353,29,710,1622,404,51
4,759,957,Shamela0008353,30,3,234,146,76
4,157,427,Shamela0008353,106,836,1105,194,85
4,590,925,JK000906,108,103,427,233,81
5,1313,1609,Shamela0021709,7,263,684,219,63
5,1165,1470,JK006870,1,68,557,245,61
6,61,379,Shamela0026877,4,536,853,216,81
6,61,379,Shamela0012014,120,219,536,243,95
6,61,288,Tafsir02102,829,1365,1562,148,81
6,61,379,Shamela0021715,4605,742,1065,236,87
6,57,265,JK000348,21,1342,1527,146,88
6,61,379,JK009390,7565,1015,1299,201,77
6,61,379,Shamela0026891,4,1055,1409,239,86
6,140,318,Zaydiyya0000413Vols,797,36,228,137,91
6,132,398,Shamela0006739,36,617,850,127,49
6,57,434,JK000116,28,262,613,260,87
6,61,379,Sham19Y0018103,1988,1019,1344,236,87
6,61,318,JK000075,9,1080,1305,174,85
6,61,273,Shamela0012293,1852,606,818,166,99
6,434,635,Shamela0012293,1854,1175,1503,150,56
6,524,782,Shamela0012293,1855,348,886,191,42
6,782,1226,Shamela0012293,1856,948,1524,320,65
6,790,930,Shamela0012293,1856,319,459,110,97
6,930,1451,Shamela0012293,1857,30,946,399,52
6,1412,1572,Shamela0012293,1858,111,312,127,74
6,154,318,Shamela0012981,2271,148,308,119,91
6,61,379,Shamela0005756,8903,782,1113,235,86
6,61,379,Shamela0096178,66,1062,1356,201,75
6,225,379,Tafsir07057,1138,0,158,121,97
6,61,386,JK000977,77,20,279,186,69
6,61,379,ShamAY0035250,40,42,367,236,87
6,61,379,Sham19Y0016684,1116,57,381,236,87
6,61,323,JK000429,151,278,576,201,85
6,154,323,ShamIbadiyya0000193,478,487,670,121,83
6,89,379,JK009336,2582,368,676,217,88
6,61,379,Sham19Y0013605,2549,258,583,236,87
6,98,318,JK000079,45,0,193,150,87
6,61,379,Shamela0001727,43,440,784,228,81
6,98,379,Shamela0002300,4395,5,276,202,88
6,61,379,Sham19Y0122406,132,961,1303,226,81
6,61,386,JK000384,58,727,1053,235,86
6,57,379,Sham19Y0122257,70,218,556,223,77
6,89,379,Sham19Y0020638,22,775,1301,214,51
6,61,398,Shamela0007597,42,726,1051,209,68
6,61,379,Shamela0023628,745,199,537,229,82
6,140,379,JK000279,835,950,1076,85,45
6,61,361,JK000475,1244,800,1060,187,79
6,57,323,Shamela0003055,32,620,865,191,92
6,61,379,Sham19Y0018176,1104,507,832,236,87
6,82,389,Sham19Y0017063,19,609,922,218,85
6,61,323,Shamela0004473,10408,16,275,168,72
6,61,379,PV2024060602,2075,556,900,228,81
6,154,331,ShamIbadiyya0000050,1405,947,1137,121,81
6,61,379,ShamIbadiyya0000050,1702,1202,1528,223,81
6,57,389,Shamela0011334,6,446,783,261,98
6,501,1572,Shamela0011334,7,0,1270,829,78
6,137,296,Meshkat00042485,1894,1007,1159,113,91
6,244,379,JK001277,19,0,207,91,51
6,93,379,JK000474,3915,0,551,165,33
6,57,323,JK006891,22,147,392,191,92
6,0,782,Shamela0021709,7,684,1555,578,79
6,782,1572,Shamela0021709,8,0,900,636,85
6,398,572,Shamela0021709,34,1029,1404,140,46
6,575,842,Shamela0021709,35,45,769,202,34
6,830,1344,Shamela0021709,36,112,1095,386,47
6,57,379,JK007045,9,761,1102,225,78
6,57,389,Shamela0002386,19,1157,1474,249,95
6,605,1208,Shamela0002386,22,1051,1660,468,92
6,1208,1572,Shamela0002386,23,0,346,281,93
6,194,379,Sham19Y0020891,2128,151,332,130,88
6,165,379,Sham19Y0020891,5507,0,216,165,95
6,61,379,JK000837,49,557,948,211,62
6,104,323,Tafsir09050,487,209,419,141,76
6,61,323,Shamela0021537,50,199,462,171,72
6,57,386,Shamela0021537,53,55,386,252,95
6,104,323,Shamela0021537,716,162,365,156,91
6,61,379,JK008001,173,143,432,207,79
6,154,318,Shamela0012862,779,698,860,121,92
6,0,357,JK006870,1,1144,1516,275,92
6,357,1572,JK006870,2,0,1274,967,92
6,61,293,JK000381,2880,809,1017,155,80
6,98,341,Shamela0000107,385,710,934,154,81
6,154,379,Sham19Y0145212,102,740,969,173,94
6,104,318,Shamela0021766,3620,1210,1407,150,88
6,57,379,Shamela0021766,4583,326,672,225,77
6,104,379,JK009266,2184,316,567,195,90
6,1004,1137,Tafsir02096,1098,499,633,106,97
6,108,318,JK000467,602,875,1081,138,83
6,61,379,Sham19Y0018106,2058,790,1115,236,87
