ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,99,231,JK003609,5719,1365,1489,99,93
5,115,251,Shia003636Vols,2718,1025,1145,86,79
5,99,236,Shamela0011789,299,672,803,103,92
6,391,667,Shamela0009788,1502,396,605,151,67
11,831,1051,ShamAY0034633,198,1292,1519,147,80
11,831,1142,ShamAY0034633,249,563,853,183,65
11,842,1193,Shamela0096165,1050,790,1061,160,59
11,888,1323,Shamela19Y0145334,2077,795,1332,276,55
11,959,1239,Shamela19Y0145334,2809,1,344,149,50
11,842,1249,Shamela0035100,10290,1087,1567,299,75
11,1323,1613,Shamela0035100,10291,568,1007,199,53
11,842,1051,Shamela0009788,1485,697,935,125,60
11,737,1613,JK003609,5719,388,1188,630,88
11,964,1613,Shamela0001003,552,397,969,448,81
11,831,1228,JK001330,1536,116,491,205,53
11,888,1051,Shia003636Vols,4380,580,725,104,81
11,849,1218,ShamAY0033840,96,412,817,199,51
11,842,1170,ShamAY0033840,171,1,278,178,70
11,737,1142,Kraken210630005153,4444,153,418,147,42
11,737,1170,Shamela0004445,6199,1244,1557,184,52
11,744,1472,Shamela0011789,298,630,1327,443,72
11,1494,1613,Shamela0011789,299,1,120,97,99
11,831,1051,JK000806,106,387,598,115,68
11,967,1551,JK000806,314,1,428,146,24
11,842,1043,Shamela0012722,381,1364,1531,115,73
12,1272,1445,Shia001421Vols,3,450,621,117,84
12,1272,1445,Shia001421Vols,229,321,492,117,84
12,1272,1453,ShamAY0037134,126,462,642,120,82
12,1276,1445,Shamela0035888,197,624,792,120,90
12,1272,1385,Shamela0037345,37,1137,1250,86,97
12,87,1205,Shamela19Y0145334,2078,171,1104,671,74
12,144,436,Shamela0009788,1486,1,271,203,86
12,491,628,Shamela0009788,1501,516,652,106,97
12,632,862,Shamela0009788,1502,632,1040,176,51
12,1272,1445,JK003609,3,267,440,134,98
12,1,257,JK003609,5719,1188,1539,206,72
12,257,1205,JK003609,5720,1,961,748,96
12,1,797,Shamela0001003,552,969,1576,447,68
12,1091,1213,Shamela0001003,553,136,263,94,93
12,99,440,Shia003636Vols,2718,1025,1329,227,82
12,1276,1445,Shamela0001522,2,634,803,124,93
12,1272,1445,Shamela0009099,134,382,555,133,97
12,83,436,Sham19Y0019199,1046,1110,1384,178,61
12,1276,1445,Shamela0031371,2,1166,1335,124,93
12,1272,1445,Shamela0009607,3,61,233,133,97
12,1272,1445,Shamela0006676,1,644,761,83,59
12,83,645,Shamela0011789,299,672,1241,426,93
13,868,1477,ShamAY0034662,29,135,796,434,76
13,921,1352,ShamAY0037134,6,229,695,269,67
13,921,1352,Shamela0035100,6741,656,1017,249,71
13,877,1368,Sham19Y0014197,13,764,1212,322,78
13,921,1317,Shamela0009788,286,419,757,208,62
13,905,1327,Shamela0001515,338,988,1487,280,65
13,921,1352,Shamela0010906,5949,581,927,244,69
13,877,1477,JK003609,36,170,770,440,86
13,467,627,JK003609,122,922,1541,117,23
13,691,861,JK003609,123,1,182,116,79
13,1,397,JK003609,128,561,1243,289,53
13,921,1317,JK003609,1673,156,503,204,60
13,921,1317,Shamela0012406,3813,1045,1377,191,57
13,880,1336,JK001325,3,401,901,282,68
13,921,1355,Shamela0023695,283,595,895,174,47
13,899,1477,JK006973,208,273,1113,327,44
13,921,1343,Shia002158,5,322,697,186,46
13,921,1343,JK000914,803,1046,1424,188,47
13,921,1352,Kraken210528100217,29,931,1379,253,64
13,921,1352,Shamela0023764BK4,31,660,1141,231,52
13,921,1352,Shia003764Vols,532,126,458,222,64
14,1,386,ShamAY0034662,29,796,1169,284,93
14,6,111,ShamAY0037134,5,226,326,75,92
14,6,369,Shamela0009329,479,1187,1477,161,50
14,174,369,Shamela0021571,69,669,827,119,77
14,153,369,ShamAY0033945,2824,402,590,137,77
