ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,625,878,Shamela0001535,225,489,661,127,59
7,625,959,Shamela0001394,6,1099,1396,231,84
7,496,925,ShamAY0034052,11,229,804,243,51
7,630,878,Tafsir07057,7,122,332,153,74
7,625,878,Shamela0011498,7,695,1023,184,66
7,360,625,Shamela0000041,35,77,410,144,47
7,727,901,Sham19Y0020891,81,773,980,138,83
7,620,878,Sham19Y0020643,24,323,749,184,52
7,501,904,Shamela0037458,39,322,786,208,46
7,625,901,Shia002356Vols,30,617,937,163,57
8,319,863,Shamela0029882,173,301,457,100,23
8,701,882,Shamela0004289,1050,596,890,123,51
8,287,505,Shia002394Vols,54,292,486,141,78
8,199,505,Shamela0001394,12,197,487,195,79
8,1109,1395,Shamela0001394,13,114,721,221,44
8,199,505,ShamAY0034052,25,687,1048,176,59
8,1167,1449,ShamAY0034052,27,172,841,210,38
8,701,873,Shamela0000782,847,1141,1416,121,55
8,701,863,Shia001976Vols,1293,211,616,96,30
8,366,492,Sham19Y0020891,132,1,126,94,93
8,1167,1395,Sham19Y0020891,142,443,759,170,65
8,224,451,Shamela0037458,61,62,344,131,53
8,280,505,Shia001544Vols,1369,742,1008,153,68
8,324,818,Shia002218Vols,11,1276,1456,111,29
8,740,863,Shia003988,24,270,546,74,34
8,643,882,ShamIbadiyya0000279,249,154,572,172,51
8,213,608,Shia003961Vols,705,457,630,108,34
8,280,608,Shia002356Vols,34,399,547,111,42
8,287,492,Sham19Y0017829,418,1309,1487,134,80
9,940,1136,Shamela0001535,436,836,999,112,68
9,733,1256,Shamela0001394,13,758,1024,208,49
9,940,1181,Shamela0001394,14,32,276,191,98
9,338,633,Shamela0025794,4360,840,1135,241,100
9,406,633,Shamela0025794,4377,1,195,136,64
9,733,1256,ShamAY0034052,27,541,863,135,24
9,940,1181,ShamAY0034052,28,235,487,187,93
9,940,1181,Tafsir07057,17,1238,1487,183,92
9,781,1235,Shamela0023623,49,1347,1564,78,16
9,1260,1535,Shamela0000782,960,308,567,202,93
9,773,1260,Shamela0008176,3703,785,921,103,26
9,344,633,Shamela0021765,1972,45,336,223,90
9,743,1256,Sham19Y0020891,144,272,584,127,23
9,940,1181,Sham19Y0020891,148,770,1022,187,93
9,381,633,Shamela0023631,758,313,562,196,92
9,781,1260,Sham19Y0122257,1709,1015,1265,97,20
9,940,1181,Tafsir04040,157,25,177,107,54
9,298,638,ShamIbadiyya0000279,261,366,702,264,94
9,1260,1535,ShamIbadiyya0000279,263,44,330,205,90
9,781,1256,ShamAY0034054,43,236,476,93,19
9,1323,1535,Shamela0008473,793,457,665,100,57
9,1360,1535,ShamAY0033729,119,737,909,133,97
9,338,633,Shamela0021809,257,1079,1375,228,90
9,338,614,Shamela0021315,148,980,1264,198,80
10,1016,1215,Shamela0001394,16,1367,1620,125,58
10,1020,1221,Shia002356Vols,36,533,1015,98,22
11,868,1026,Shamela0001535,629,1236,1404,122,85
11,1305,1468,Shamela0023613,179,229,382,122,93
11,8,534,Shamela0001394,18,873,1472,375,73
11,843,1538,Shamela0001394,19,404,1438,414,45
11,1339,1468,Shamela0001394,20,1,130,103,100
11,874,1042,ShamAY0034052,40,979,1158,126,83
11,1305,1468,ShamAY0034052,41,219,372,122,93
11,874,1035,Sham19Y0020891,199,1010,1182,126,85
11,1305,1468,Sham19Y0020891,201,121,274,122,93
11,1305,1468,Sham19Y0020643,51,1031,1192,118,86
11,868,1026,Shamela0023635,426,899,1068,123,85
11,1305,1468,Shamela0023635,427,287,440,122,93
11,1305,1479,Zaydiyya0000295Vols,2946,1245,1405,122,87
11,868,1026,Shamela0021660,508,1488,1640,119,90
11,1305,1497,Tafsir04040,246,287,467,124,80
12,421,626,ShamAY0034068,30,1007,1379,122,39
12,813,1360,Shia001432Vols,29837,1060,1541,178,29
12,411,706,Shamela0001394,20,188,493,244,96
12,681,1639,Shamela0001394,22,194,892,402,45
12,440,741,Shamela0010273,71,883,1183,184,67
12,454,706,ShamAY0034052,41,627,1086,194,49
12,440,741,Tafsir03037,24,37,337,184,67
12,1083,1367,Shamela0000041,49,433,712,201,85
12,813,1193,Shamela0022910,113,1197,1494,101,25
12,454,706,Sham19Y0020891,201,507,1333,196,28
13,1,785,Shamela0001394,22,892,1551,455,64
13,1196,1556,Shamela0001394,23,224,780,285,62
13,1196,1454,ShamAY0034052,48,408,695,199,83
13,539,747,Shamela0000041,50,63,403,166,59
13,848,1001,ShamAY0033938,1532,409,692,112,50
13,1230,1454,Sham19Y0020891,229,1041,1272,183,94
13,848,1007,Shia001831Vols,575,1050,1343,113,49
13,1196,1479,Zaydiyya0000295Vols,2949,56,525,153,33
13,181,801,Shamela0023631,260,517,1303,193,21
13,1223,1454,Shamela0023631,261,106,346,188,93
13,1214,1454,Sham19Y0122257,1882,695,945,184,85
13,1200,1454,Zaydiyya0000015,1120,1,662,203,37
13,720,1570,Shia002356Vols,40,432,1023,184,22
13,848,1001,Sham19Y0020638,1295,368,521,120,100
14,473,651,Shamela0023613,191,479,1089,102,20
14,1204,1511,Sham19Y0147312,81,890,1594,162,24
14,35,175,Shamela0021821,22,1064,1202,109,95
14,310,828,Shamela0001394,24,1,996,351,40
14,1245,1670,Shamela0001394,25,906,1656,327,51
14,178,468,ShamAY0034052,49,60,506,169,40
14,473,697,ShamAY0034052,49,1020,1554,171,39
14,26,244,Shamela0000041,50,1322,1565,140,66
14,1061,1482,Shamela0000041,52,24,555,217,47
14,944,1438,Zaydiyya0000062,24,589,939,188,39
14,479,820,Zaydiyya0000295Vols,2950,52,733,181,28
14,739,1578,JK006476,13,202,1243,319,29
14,26,282,Sham19Y0014404,45,569,787,168,78
15,1125,1605,Shamela0023588,55,771,1386,163,27
15,412,526,Shamela0001687,6542,1135,1255,83,89
15,626,1380,Shamela0001394,26,323,1665,545,48
15,1380,1619,Shamela0001394,27,1,405,189,57
15,1297,1619,ShamAY0034052,56,15,607,238,50
15,1297,1536,Shamela0023591,131,1003,1316,173,69
15,1102,1619,Zaydiyya0000062,25,88,612,270,51
15,1068,1204,Sham19Y0020891,253,1362,1560,95,54
15,1204,1485,Sham19Y0020891,257,150,529,149,41
15,1194,1619,Sham19Y0020891,258,25,284,143,33
15,1391,1619,Shamela0023631,265,533,1206,139,24
15,830,1008,Zaydiyya0000015,1132,973,1166,134,86
16,457,811,Shamela0001535,806,1041,1591,278,60
16,1,189,Shamela0001394,27,405,599,149,91
16,427,972,Shamela0001394,28,1032,1618,433,88
16,1398,1559,Shamela0001394,29,322,530,123,73
16,1,189,ShamAY0034052,56,607,1134,117,25
16,457,972,ShamAY0034052,60,1,705,391,66
16,1402,1559,ShamAY0034052,61,226,421,123,77
16,630,811,Shia002702Vols,250,800,1026,147,78
16,1402,1559,Shia002702Vols,253,1070,1497,116,33
16,630,858,Sham19Y0020891,276,1,250,169,82
16,630,811,Shamela0023635,455,658,859,151,90
16,1412,1559,Shamela0023635,458,1384,1547,112,83
16,635,952,Shia002378,3,1050,1347,172,58
16,531,811,Shamela0023631,266,27,696,195,33
16,1398,1559,Shamela0023631,267,988,1322,108,40
16,630,811,JK009266,203,841,1040,149,89
16,1412,1559,JK009266,205,1392,1554,114,86
16,630,980,Shamela0037475,65,202,566,252,77
16,464,1559,Shia002356Vols,43,446,1212,401,41
16,630,811,ShamAY0034055,304,1276,1495,147,80
17,707,1156,Shamela0023588,60,1,707,152,23
17,610,854,Shamela0023613,203,1341,1579,187,95
17,854,1063,Shamela0023613,204,1,414,126,37
17,663,811,Shamela0009873,402,825,977,112,92
17,313,574,Shamela0001394,29,635,899,208,93
17,574,1426,Shamela0001394,32,16,1530,597,46
17,306,574,ShamAY0034052,61,683,1460,179,27
17,574,881,ShamAY0034052,65,1097,1415,239,93
17,897,1381,ShamAY0034052,66,286,1037,304,48
17,610,793,Shamela0010283,43,80,274,140,90
17,1160,1381,Shamela0023591,164,981,1210,174,93
17,599,762,Sham19Y0122096,479,206,379,111,79
17,574,740,Sham19Y0020891,295,1434,1611,123,87
17,740,881,Sham19Y0020891,296,1,142,112,97
17,1160,1381,Sham19Y0020891,299,922,1151,175,93
17,1197,1381,Sham19Y0020643,75,1,222,137,77
17,610,1026,Shamela0023635,463,842,1080,130,37
17,1160,1426,Shamela0023635,464,100,760,202,37
17,1071,1302,Shamela0023631,268,1280,1588,151,56
17,574,1107,Tafsir04040,335,281,980,148,20
17,610,831,Shia003961Vols,957,10,250,164,85
17,823,1426,Shia002356Vols,44,552,1550,331,37
17,939,1511,Shamela0023628,51,610,1021,185,33
18,274,1144,Shamela0001394,34,26,1359,477,37
18,1144,1594,Shamela0001394,35,342,1108,231,33
18,931,1203,Shamela0029743,14,895,1291,139,37
