ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,399,1619,ShamAY0000443,15,336,1549,970,96
2,559,681,ShamAY0000443,15,1530,1652,97,99
2,681,1091,ShamAY0000443,16,1,410,326,99
3,889,1522,Sham19Y0036540,1650,574,936,109,19
4,1166,1377,JK006900,1606,773,976,148,88
4,1166,1377,Shamela0006743,2,225,435,157,93
5,1457,1570,Sham19Y0036540,1651,62,175,90,100
6,1,276,Shamela0009429,1112,1268,1546,175,72
6,276,460,Shamela0009429,1113,1,136,87,59
6,724,1176,Shamela0009429,1121,1004,1547,320,70
6,724,1176,Shamela0037051,128,418,955,331,74
6,249,531,Sham19Y0036540,1651,880,1227,101,25
7,163,585,Shamela0009429,1110,795,1118,226,66
7,138,585,ShamAY0000443,4348,181,640,306,79
7,138,458,ShamDhahabiyya0056999,145,1240,1560,216,78
7,138,585,Masaha004656,223,1038,1490,317,83
7,135,579,Shamela0005756,4942,172,495,218,60
8,1369,1581,Shamela0011788,23,1028,1315,159,68
11,210,359,Sham19Y0036540,1653,1200,1363,82,63
13,598,918,ShamAY0000443,6226,267,586,185,57
14,576,1084,ShamAY0000443,498,723,1076,193,45
15,611,1081,ShamAY0000443,314,1275,1586,218,53
15,1,333,ShamAY0000443,4413,161,721,229,49
15,860,990,Shamela0023735,2142,447,577,106,100
15,860,990,Shamela0011484,437,1121,1251,105,99
15,869,984,Shamela0005756,112,255,370,94,100
15,869,984,Shamela0005756,14838,1253,1367,90,95
16,230,428,Shamela0012320,173,838,1009,134,81
18,757,996,Shamela0031382,258,985,1257,169,68
18,324,606,Shamela0012129,306,48,333,170,60
19,1287,1464,JK000927,4694,644,1073,143,40
19,5,342,ShamAY0035833,4,1242,1665,271,78
19,5,464,Rafed0002341Vols,1327,613,1168,345,75
19,563,801,ShamAY0007299,1339,677,895,139,66
19,563,999,Shia003656Vols,106,47,548,262,60
19,971,1099,Shamela0023718,126,35,166,102,96
19,563,1057,JK010344,372,932,1311,215,46
20,1427,1629,ShamAY0000443,4539,426,857,137,41
20,1427,1629,Rafed0002485,182,73,496,139,42
20,140,503,Sham19Y0036540,1657,773,1134,285,98
20,609,734,Rafed0002530Vols,14,410,535,97,96
20,734,1227,Rafed0002530Vols,15,975,1524,394,86
20,1227,1427,Rafed0002530Vols,16,1,275,147,61
21,361,916,Rafed0002485,114,1102,1584,388,86
21,1334,1607,Rafed0002485,116,478,800,200,77
21,348,651,Sham19Y0036540,1486,1432,1542,79,33
21,1101,1311,Sham19Y0036540,1660,258,649,142,44
22,58,384,Sham19Y0005414,78,1256,1600,188,56
22,350,473,ShamAY0000443,4412,1322,1445,98,99
22,1,473,Rafed0002485,117,508,1319,360,54
22,560,698,Masaha004394,238,1151,1360,89,54
22,754,1174,Masaha004394,239,280,835,281,60
22,1178,1558,Masaha004394,240,155,1060,279,37
22,560,1103,Shamela0010808,70,392,1592,357,36
22,1178,1313,Shamela0010808,71,999,1588,98,21
22,1338,1558,Shamela0010808,72,7,320,180,70
23,1,912,Masaha004394,240,1060,1557,276,32
23,951,1083,Shamela0012221,97,487,641,106,84
23,1259,1410,Shamela0012221,133,809,1063,120,58
23,1,912,Shamela0010808,72,320,820,276,32
23,1259,1410,Shamela0010798,35,692,943,115,56
25,1076,1282,ShamAY0000443,4359,1,267,159,70
25,891,1282,Shamela0023735,865,579,1289,294,49
25,1018,1269,Shamela0004473,7297,672,1024,191,63
25,891,1269,Shamela0012221,131,304,1180,238,31
25,891,1269,Shamela0010798,109,543,1427,238,31
26,1470,1659,Rafed0002341Vols,410,1243,1528,147,62
26,1470,1659,Shamela0006631,84,1241,1531,145,60
30,32,271,Shamela0010428BK1,4,52,302,192,92
30,52,271,Shamela0010428BK2,62,1,178,145,79
30,32,271,Shamela0010709BK6,4,92,341,193,92
35,508,850,Shamela0012320,408,911,1270,279,93
36,86,386,Shamela0009429,1939,611,1183,235,48
46,1027,1428,ShamAY0000443,259,950,1344,257,75
47,243,641,ShamAY0000443,4078,979,1412,197,51
52,425,1207,ShamAY0000443,3583,276,1372,342,32
56,933,1390,Sham19Y0021575,46,70,512,359,93
57,17,355,Sham19Y0021575,46,483,827,208,70
61,934,1172,Masaha001961Vols,1056,819,1380,183,40
61,1467,1624,Shamela0009429,541,1,158,132,100
61,1359,1624,Shamela0009429,1991,502,767,219,100
61,1440,1624,Masaha002028Vols,1710,1,185,153,100
61,1332,1624,Shamela0003118,7966,141,443,234,90
61,566,852,Rafed0000185Vols,656,6,197,121,51
61,571,877,Shamela0004445,1635,1048,1265,142,53
61,571,877,JK000916,22569,73,336,149,49
61,571,758,JK000916,22570,116,311,150,95
61,1332,1624,JK000916,26666,259,561,234,90
61,1307,1624,Shamela0011767,141,748,1015,198,76
61,968,1165,Sham19Y0145166,450,50,393,132,45
61,934,1172,Sham19Y0013252,341,942,1130,120,56
61,1402,1624,Shamela0023735,1351,1,183,148,79
61,694,1255,Shamela0023718,172,1122,1302,105,22
61,1332,1624,JK006800,131,1057,1344,233,96
61,688,877,Shia003636Vols,718,12,328,122,47
61,571,877,JK006838,742,980,1189,152,59
61,682,1008,Sham19Y0122236,240,228,554,97,23
61,571,877,Masaha002308Vols,407,543,880,226,79
61,945,1200,Masaha002308Vols,470,1,544,186,42
61,1359,1624,Shamela0007853,74,1235,1483,190,84
61,903,1172,Shamela0012406,707,722,1295,197,43
61,571,877,Shia003732Vols,1804,902,1226,134,38
61,1312,1624,Shia003732Vols,2617,88,405,237,86
61,1332,1624,Sham19Y0007233,255,653,959,235,91
61,1336,1624,Sham19Y0007233,256,128,430,232,90
61,1359,1501,Shia003895Vols,284,1323,1472,111,88
61,688,852,Shamela0026568,191,277,634,93,33
61,952,1165,Shamela0026568,215,809,1076,164,74
61,1315,1624,Shamela0026568,404,755,999,174,65
61,1336,1624,ShamAY0035884,234,671,992,232,85
61,530,877,ShamAY0035884,463,913,1368,275,75
61,934,1200,ShamAY0035884,488,26,289,154,66
61,530,877,Shamela0010283,3527,626,1059,261,72
61,934,1172,Shamela0010283,3560,866,1412,184,41
61,611,852,Kraken220218125253,750,1,402,146,41
61,1415,1624,Shamela0012221,52,1,170,137,78
61,1332,1624,JK011302,185,548,831,230,94
61,1359,1544,Shamela0000315,25,1346,1550,152,90
61,604,877,Shamela0023680,300,1,231,123,45
61,1312,1624,Shamela0023680,768,949,1267,237,86
61,530,877,Shamela0009873,1310,821,976,94,33
61,968,1137,Shamela0009873,1787,300,677,114,38
61,1255,1483,Shamela0009873,1833,287,540,144,64
61,1352,1624,Shamela0023787,91,814,1042,184,82
61,688,852,Shamela0023685,216,625,977,88,32
61,934,1112,Shamela0023685,239,1101,1532,138,39
61,1315,1624,Shamela0023685,426,163,400,170,62
61,1359,1624,Shamela0023789,213,580,864,219,93
61,1262,1624,ShamAY0038405,314,515,823,225,73
61,1336,1624,Masaha001946Vols,759,114,470,225,75
61,530,877,Masaha001864Vols,171,599,1031,135,30
61,1359,1624,Masaha001864Vols,365,570,830,206,90
61,571,877,Masaha001864Vols,1940,772,1171,147,35
61,1336,1624,Masaha001864Vols,5507,1095,1379,232,97
61,1359,1624,Masaha003492Vols,888,454,701,201,91
61,571,976,JK000533,2378,1204,1400,112,35
62,1,372,Shamela0009429,541,158,430,170,55
62,1,154,Masaha002028Vols,1710,185,346,124,93
62,1,160,Shamela0003118,7966,443,636,121,74
62,684,1078,JK000916,22784,876,1266,149,37
62,1,160,JK000916,26666,561,754,121,74
62,1186,1449,Shamela0005816,156,433,652,121,50
62,1,154,Shamela0011767,141,1015,1174,125,95
62,1,160,Shamela0023735,1351,183,340,126,96
62,1,154,Sham19Y0007233,255,959,1120,124,93
62,1,154,Sham19Y0007233,256,430,618,118,74
62,1,368,Shamela0026568,404,999,1447,171,39
62,695,868,ShamAY0035884,210,1185,1438,93,42
62,1,154,ShamAY0035884,234,992,1179,119,75
62,759,1141,ShamAY0035884,3437,488,1060,280,61
62,1186,1449,Shamela0009898,163,1066,1285,121,50
62,1,154,Shamela0012221,52,170,329,125,95
62,1,154,JK011302,185,831,998,124,90
62,1,160,Shamela0000315,26,81,246,125,91
62,1,160,Shamela0023680,768,1267,1454,122,76
62,1,368,Shamela0023685,426,400,842,169,37
62,1,154,Shamela0023789,213,864,1023,126,96
62,1,181,ShamAY0038405,314,823,1003,125,81
62,1,160,Masaha001946Vols,759,492,688,124,76
62,1,154,Masaha001864Vols,365,830,1017,120,76
62,1,154,Masaha001864Vols,5507,1379,1553,122,85
63,563,707,Masaha001961Vols,1179,1,187,113,75
63,563,763,Zaydiyya0000131,218,12,241,124,64
63,1245,1552,Shamela0003118,96,1252,1485,176,70
63,786,1117,Shamela0012715,190,826,1128,168,59
63,475,707,Shamela0004445,1863,755,1037,172,72
63,1245,1562,JK000916,371,147,390,188,72
63,475,864,ShamAY0000443,3588,22,330,153,44
63,588,707,Shamela0005816,157,1,162,91,71
63,475,763,Shamela0009770,481,767,1103,184,66
63,488,677,ShamAY0034434,179,1336,1512,106,61
