ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1148,1676,Sham19Y0016877,1,326,793,316,71
1,1178,1676,Sham19Y0017372,1,336,716,298,72
1,1178,1676,Sham19Y0018632,1,648,1028,298,72
1,1148,1676,Sham19Y0132963,1,497,910,320,73
1,1124,1676,Sham19Y0019230,1,345,874,334,66
1,1155,1676,ShamAY0035246,1,875,1278,317,73
1,1164,1676,Sham19Y0149213,2,819,1209,303,71
2,1,385,Sham19Y0016618,2,313,702,289,88
2,157,375,Shamela0000432,3997,371,558,136,78
2,1,318,Sham19Y0149213,2,1209,1528,254,95
4,16,948,Shamela0012398,2773,214,1230,532,52
4,16,261,Shamela0009973,1,1454,1596,96,46
4,493,948,Shamela0009973,2,416,865,356,92
4,493,942,Shamela0006676,234,725,1235,334,77
4,493,942,ShamAY0036054,2,153,671,337,76
4,115,942,Shamela0096232,5,801,1633,431,53
5,717,1094,Shamela0009973,3,712,1368,247,40
5,61,771,Shamela0012286,310,1096,1403,166,26
5,258,1430,Shamela0037886,5,239,1303,293,22
5,481,1312,Shia003362Vols,142,36,544,222,30
6,429,864,Shamela0012398,2774,194,637,349,95
6,429,621,Shamela0009973,2,1480,1673,159,99
6,621,864,Shamela0009973,3,7,248,188,92
6,533,799,Shamela0006676,233,1011,1284,210,94
7,400,677,JK003502,701,1,202,127,55
8,1,256,Zaydiyya0000100,688,713,949,192,89
10,1137,1264,Shamela0000963,19,1499,1622,86,84
10,1148,1310,Shamela0000963,3201,808,1161,119,41
12,1017,1311,Zaydiyya0000097,703,1200,1383,115,47
13,941,1335,Shamela0001515,431,692,1095,260,73
13,938,1291,Shamela0002569,12,805,1045,165,54
13,929,1534,ShamAY0035035,5557,98,676,436,85
13,935,1189,Sham19Y0145212,3594,852,1075,160,73
13,929,1335,Shamela0007038,1160,677,1099,298,82
14,171,394,Shia003754Vols,19,785,1010,87,41
14,171,394,JK005001,27,558,808,88,31
14,883,1059,Shamela0023644,177,83,251,128,86
14,883,1059,ShamAY0034797,481,1451,1618,121,79
14,1,1311,Shamela0006676,2,338,1592,981,91
14,1311,1559,Shamela0006676,3,1,248,195,98
14,1,1074,ShamAY0035035,5557,676,1591,680,76
14,1074,1555,ShamAY0035035,5558,1,474,367,93
14,171,387,JK006838,246,932,1331,101,33
14,1,789,Shia004456Vols,3900,889,1623,576,88
14,789,1544,Shia004456Vols,3901,1,760,542,86
14,887,1059,Shamela0026568,13,1064,1235,125,84
14,1065,1559,Shamela0026568,14,137,911,292,46
14,171,394,Shamela0011363,77,81,583,100,22
14,887,1059,Shamela0023685,38,1371,1543,128,86
14,114,394,Shamela0023685,38,33,839,173,27
14,1065,1559,Shamela0023685,39,441,1207,293,46
14,22,394,Shamela0009784,37,1,1057,237,28
14,833,1274,Shamela0009784,38,6,1083,261,30
14,171,394,Shia003732Vols,835,455,633,93,47
15,1121,1255,ShamAY0038405,29,548,725,97,67
15,1202,1529,Shamela0023644,176,353,740,195,55
15,1115,1281,Shamela0023644,1128,542,816,107,45
15,1079,1281,Sham19Y0014404,241,979,1152,110,61
15,1,1246,Shamela0006676,3,248,1497,966,95
15,1246,1529,Shamela0006676,4,1,286,229,98
15,1060,1529,ShamAY0035035,5558,1058,1496,325,82
15,1,754,ShamAY0035035,5558,478,1195,492,74
15,1233,1529,Shamela0006590,4,362,789,197,52
15,1,372,Shamela0006590,5,334,841,223,48
15,1050,1261,Shamela0004473,8763,444,593,89,48
15,368,670,Sham19Y0150962,1640,74,368,140,44
15,1162,1281,Sham19Y0017816,155,31,171,94,85
15,1233,1529,Shia004456Vols,1078,581,1000,197,52
15,1,372,Shia004456Vols,1079,529,1026,225,50
15,1079,1281,Shia004456Vols,1084,555,725,100,56
15,1233,1529,Shia004456Vols,3899,388,809,197,52
15,1197,1529,Shamela0011498,42,905,1424,223,51
15,1,372,Shamela0011498,43,932,1508,224,43
15,1,509,Shamela0026568,14,911,1581,322,54
15,585,1281,Shamela0026568,15,290,1323,392,43
15,1107,1529,Shamela0026568,16,210,796,238,45
15,1115,1325,Shamela0026568,633,1021,1323,129,52
15,1,247,Shamela0023685,39,1207,1445,165,75
15,262,1006,Shamela0023685,40,9,1145,452,47
15,1175,1281,Shamela0023685,41,33,139,84,100
15,1107,1529,Shamela0023685,41,491,1072,233,44
15,1115,1325,Shamela0023685,723,933,1226,129,53
15,992,1276,Shamela0023645,31,1302,1489,116,48
15,1302,1490,Shamela0021723,770,1,244,145,72
15,1,364,Shia003732Vols,115,472,973,223,49
15,585,1014,Shia003732Vols,116,318,1299,283,35
15,1202,1490,Shia003732Vols,122,570,873,162,54
16,367,659,Sham19Y0122096,2904,603,856,108,40
16,205,553,Shamela0000432,4150,484,1043,213,45
16,756,972,Shamela0009873,56,191,530,132,49
16,1,1049,Shamela0006676,4,286,1351,818,96
16,565,1198,ShamAY0035035,5559,1,508,386,75
16,256,553,Shia002294Vols,260,359,905,203,46
16,239,814,Shamela0026568,19,20,1044,267,32
16,256,814,Shamela0023685,44,381,1391,261,31
16,349,553,Shamela0009784,33,1,257,102,48
16,349,676,Shamela0001395,35,507,914,126,36
17,358,1444,ShamAY0035035,5559,550,1085,404,46
18,698,919,Shamela9007669,63,1316,1510,154,86
18,698,1028,Shamela9007669,937,683,997,251,93
18,740,1028,Shamela0008360,873,1223,1489,210,89
18,1288,1511,Sham19Y0008889,506,302,539,165,80
18,698,1028,Shamela0005756,10020,173,502,243,85
18,698,1028,Shamela0005756,13565,662,1002,258,92
18,616,1028,Shamela0023647,5,650,1108,327,89
18,698,1028,Shamela0023647,76,989,1319,265,100
18,698,1022,ShamAY0038153,4,237,539,226,84
18,698,1028,Shamela0021715,5590,1007,1329,243,87
18,698,1028,Shamela0021715,9005,344,684,257,92
18,740,969,Sham19Y0122257,3268,1342,1549,163,86
18,888,1028,Sham19Y0132524,2411,1345,1479,108,95
18,687,974,Sham19Y0001729,2135,1139,1425,214,90
18,740,1028,Sham19Y0018607,4613,65,310,178,73
18,672,1028,JK000918,220,280,630,280,98
18,737,996,Sham19Y0013614,789,1306,1549,181,86
18,698,912,JK000110,899,1240,1463,164,89
18,698,1028,JK000110,1564,598,938,257,92
18,713,1028,Shamela0003118,2261,855,1172,233,86
18,698,1028,Shamela0004445,2450,1001,1316,241,90
18,698,1028,Shamela0004445,2620,682,1004,243,87
18,616,1028,Shamela0000700,1,162,554,279,84
18,698,912,Sham19Y0013605,2902,717,940,164,89
18,877,1028,Sham19Y0013605,4199,1,146,117,96
18,698,1028,Shamela0001719,505,1024,1341,255,96
18,799,1028,Sham19Y0016684,1357,1,209,165,87
18,706,1028,Sham19Y0016684,1861,1,333,251,92
18,737,1028,Sham19Y0017616,389,693,989,217,91
18,698,1028,Sham19Y0018176,1309,114,436,243,87
18,698,1028,Sham19Y0018176,2139,1036,1376,257,92
18,698,1028,Sham19Y0013252,6092,1091,1413,243,87
18,698,1028,Sham19Y0013252,8897,188,528,257,92
18,698,1028,ShamAY0034580,31,536,853,250,92
18,698,1028,Sham19Y0014462,27,1170,1488,254,95
18,698,1028,Shamela0026484,432,975,1311,252,89
18,698,1028,ShamAY0033938,1304,347,665,254,95
18,780,1028,JK009324,3115,1088,1336,195,94
18,644,1028,Sham19Y0018144,2545,605,983,243,73
18,636,1028,Shamela0001453,105,1013,1372,257,77
18,636,1028,Shamela0001453,159,237,588,245,74
18,698,1028,Sham19Y0006684,4139,741,1065,253,93
18,698,1028,ShamAY0034005,976,52,364,241,87
18,698,1028,Sham19Y0127713,1670,853,1173,243,88
18,744,1028,eScr20112614,14,1130,1407,199,83
