ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,114,473,ShamAY0036180,7,1,544,169,30
1,890,1029,JK000114,2,1087,1224,75,61
1,890,1013,Sham19Y0013784,24,669,1308,89,17
1,234,398,JK000242,2,291,999,129,22
1,736,1013,JK000242,5,87,1494,216,19
1,998,1338,JK000242,6,291,1591,255,24
1,1338,1593,JK000242,7,1,1138,206,22
1,1236,1370,JK011696,15,452,1279,108,16
1,1184,1320,Shamela0021496,7,524,667,110,93
1,1324,1580,Shamela0021496,8,72,572,194,45
1,43,1631,Sham19Y0124336,1,1,1368,967,66
1,1184,1405,Shia000065,23,1260,1470,156,81
1,736,832,Shamela0021744,41,481,862,74,25
1,1084,1171,Shamela0021744,49,1189,1276,66,100
1,1298,1465,Shamela0021744,55,396,784,132,42
2,48,399,JK000242,8,450,1633,281,28
2,449,679,JK000242,9,651,1551,174,24
2,679,827,JK000242,10,67,215,120,100
2,766,975,JK000242,10,625,1241,142,28
2,1198,1353,JK000242,12,1332,1548,114,68
2,1353,1538,JK000242,13,487,855,146,50
2,822,968,JK000189BK1,143,1211,1364,110,86
2,827,975,JK007073,41,1375,1531,121,94
2,513,807,Shamela0000427BK2,296,222,393,123,52
2,495,737,Shamela0000427BK2,301,424,815,93,27
2,687,827,Shamela0000427BK2,313,770,1202,105,30
2,1361,1538,Shamela0000427BK2,380,367,682,112,41
2,590,737,Shamela0021496,12,335,482,118,100
2,1034,1247,Shamela0021496,14,1194,1528,139,46
2,884,1087,Shamela0021496,14,1,192,152,91
2,687,827,ShamAY0033177,344,1116,1256,112,98
2,1,406,Sham19Y0124336,1,1368,1726,276,79
2,590,1310,Sham19Y0124336,2,344,1031,524,87
2,340,464,Shamela0021744,70,5,129,99,98
2,631,827,Shamela0021744,79,368,607,137,73
2,1397,1538,Shamela0021744,101,1374,1515,111,100
3,99,411,JK000242,14,132,850,243,42
3,411,578,JK000242,14,1340,1508,133,99
3,578,750,JK000242,15,1,677,139,25
3,844,1070,JK000242,16,532,1475,172,22
3,1070,1432,JK000242,17,750,1517,204,31
3,1295,1549,JK000242,18,62,727,206,36
3,1363,1549,JK011696,37,1123,1521,104,30
3,482,610,JK000170,229,243,394,92,69
3,415,682,JK007073,35,172,438,201,90
3,99,342,Shamela0021496,16,1012,1220,146,72
3,249,448,Shamela0021496,17,337,841,103,24
3,411,750,Shamela0021496,18,402,752,222,69
3,789,1212,Shamela0021496,19,627,1178,196,36
3,1136,1508,Shamela0021496,20,562,950,261,77
3,1,411,Sham19Y0124336,2,1031,1516,248,55
3,384,1549,Sham19Y0124336,3,1,1105,710,66
3,99,216,Shamela0021744,103,891,1008,95,100
3,275,411,Shamela0021744,105,1260,1429,108,80
3,411,675,Shamela0021744,107,522,797,211,95
3,1381,1542,Shamela0021744,126,918,1076,120,89
4,1,325,JK000242,18,1055,1597,261,59
4,344,713,JK000242,19,267,1589,278,26
4,713,1321,JK000242,20,1,1528,482,39
4,1327,1504,JK000242,21,94,453,140,49
4,229,524,JK011696,39,469,1170,165,29
4,641,770,JK011696,41,106,605,106,25
4,549,1504,Shamela0021496,22,94,1295,502,45
4,279,814,Sham19Y0124336,3,958,1571,315,59
4,736,1369,Sham19Y0124336,4,59,533,306,56
4,144,344,Shamela0021744,130,736,934,143,80
4,344,448,Shamela0021744,131,1066,1202,66,57
4,681,959,Shamela0021744,138,891,1352,202,53
4,928,1071,Shamela0021744,139,898,1082,114,77
4,1010,1210,Shamela0021744,140,485,701,144,78
4,1210,1476,Shamela0021744,141,370,833,169,43
5,1,343,Hindawi041624957,70,640,1081,220,58
5,1,229,JK000242,21,453,1395,180,23
5,366,550,JK000242,22,970,1500,142,33
5,199,366,JK000242,22,162,405,111,57
5,543,932,JK000242,23,140,1417,304,29
5,932,1306,JK000242,24,101,1397,298,28
5,1322,1566,JK000242,25,143,1034,193,26
5,125,446,Shamela0021496,23,658,1230,228,50
5,36,229,Shamela0021496,23,106,334,141,75
5,366,1174,Shamela0021496,24,258,1211,530,66
5,998,1426,Shamela0021496,25,98,670,238,46
5,1,795,Sham19Y0124336,4,577,1477,529,70
5,727,1566,Sham19Y0124336,5,19,722,476,65
5,219,389,Shamela0021744,149,364,924,104,24
5,689,806,Shamela0021744,155,450,936,88,22
5,1396,1505,Shamela0021744,168,1334,1443,87,100
6,1,261,JK000242,25,1111,1555,208,57
6,261,652,JK000242,26,369,1624,320,31
6,716,832,JK000242,27,1138,1329,95,60
6,832,1510,JK000242,28,4,1429,464,39
6,1384,1579,JK000242,29,168,798,152,30
6,1010,1175,JK011696,62,1143,1440,118,49
6,79,202,Shamela0000427BK2,637,379,763,94,30
6,970,1131,Shamela0000427BK2,686,1135,1544,121,37
6,79,458,Shamela0021496,26,619,1438,278,41
6,324,598,Shamela0021496,27,544,1129,203,42
6,458,794,Shamela0021496,28,310,822,193,40
6,737,1101,Shamela0021496,29,277,698,239,65
6,120,925,Sham19Y0124336,5,699,1577,481,60
6,934,1469,Sham19Y0124336,6,7,484,318,67
6,306,1030,Shia000065,8,567,1186,145,18
6,79,202,JK011690BK2,118,1039,1164,75,69
6,764,1131,JK011690BK2,131,883,1162,103,28
6,42,202,Shamela0023023BK2,82,1,253,127,62
6,1,202,Shamela0021744,173,538,831,160,67
6,272,436,Shamela0021744,177,1039,1307,120,52
6,454,598,Shamela0021744,181,927,1068,115,96
6,578,716,Shamela0021744,182,814,991,89,61
6,716,832,Shamela0021744,186,1179,1370,95,60
6,925,1211,Shamela0021744,189,582,904,227,86
6,1057,1294,Shamela0021744,190,482,923,126,32
7,1,159,JK000242,29,919,1533,120,24
7,137,499,JK000242,30,1,1325,290,27
7,520,1019,JK000242,31,385,1529,387,42
7,1019,1180,JK000242,32,80,578,128,32
7,1290,1513,JK000242,33,126,788,179,33
7,520,829,JK011696,69,668,1131,100,22
7,1337,1507,JK011696,74,7,297,100,39
7,634,913,Shamela0006160,3,310,602,141,55
7,945,1080,Shamela0021496,32,1429,1578,103,86
7,984,1255,Shamela0021496,33,863,1506,187,36
7,1208,1507,Shamela0021496,34,682,1057,194,59
7,1405,1507,Shamela0021496,35,22,138,80,87
7,1295,1507,Shia002185Vols,3394,800,981,133,77
7,23,405,Sham19Y0124336,6,484,865,251,77
7,945,1507,Sham19Y0124336,6,905,1441,392,83
7,780,945,JK011690BK2,144,969,1524,78,15
7,913,1084,JK000264,246,962,1098,107,77
7,224,337,Shamela0021744,206,291,403,91,99
7,520,728,Shamela0021744,210,1344,1510,106,66
7,780,913,Shamela0021744,212,29,337,103,41
7,886,1084,Shamela0021744,213,442,811,146,49
8,19,186,JK000242,33,1103,1562,132,35
8,186,520,JK000242,34,1,1412,258,22
8,520,866,JK000242,35,131,1245,274,30
8,866,1360,JK000242,36,60,1445,397,35
8,1342,1582,JK000242,37,1,661,196,36
8,19,207,JK011696,74,666,999,145,54
8,454,711,JK011696,77,5,545,138,30
8,485,696,JK009404,34,21,499,97,23
8,885,1118,JK009404,35,1,488,140,34
8,1,241,Shamela0021496,35,439,672,162,83
