ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,444,1022,Shamela0001043,7,407,655,162,34
3,37,394,Shamela0001043,13,1234,1458,176,59
3,444,1154,Sham19Y0150966,1292,894,1250,262,45
4,1310,1549,Sham19Y0131521,5639,0,174,129,64
5,185,1370,ShamAY0021514,310,0,1534,588,41
5,331,461,Sham19Y0016494,155,1152,1282,106,100
5,18,456,Shamela0023695,1151,739,1224,204,42
6,9,804,ShamAY0021514,311,413,1289,541,73
6,219,676,ShamAY0007299,3239,4,190,109,29
7,634,820,Sham19Y0016494,128,0,124,91,59
7,1263,1373,JK007520,11,1068,1180,89,98
7,574,815,Sham19Y0131521,1987,117,376,178,83
8,215,652,JK007143,1720,1048,1491,278,75
8,290,493,Sham19Y0131521,5225,198,443,110,54
8,290,503,MMS00013,361,677,853,130,77
9,809,1252,Sham19Y0020891,133,201,414,167,48
9,802,1096,LMN20200928,72,1244,1537,200,82
9,797,1143,JK000475,793,1068,1463,270,85
9,1143,1252,JK000475,794,0,109,83,99
9,797,1096,Shamela0021766,1360,689,1004,222,87
9,809,1259,Sham19Y0017903,810,521,1032,349,86
9,1037,1208,Shamela0006700,505,3,276,119,54
9,797,1252,Sham19Y0001729,1798,380,874,347,86
9,797,1128,JK000707,223,1055,1430,248,80
9,1128,1259,JK000707,224,0,131,100,97
9,797,1252,Sham19Y0013252,3257,635,1076,329,89
9,797,1248,JK000474,1213,177,595,257,66
9,797,1248,JK000682,234,637,1041,226,61
9,797,1259,JK000585,4494,966,1476,361,89
9,812,1099,JK009336,583,1103,1442,223,82
9,1099,1259,JK009336,584,0,164,125,96
9,1020,1252,JK009313,3594,19,362,148,49
9,797,996,Shamela0009082,1538,1231,1424,142,88
9,927,1252,Shamela0009082,1539,20,294,212,81
9,855,1042,Shamela0009082,1540,0,183,118,71
9,797,1221,Shamela0009082,1541,266,667,222,60
9,797,1007,JK006975,153,42,284,157,79
9,797,1248,ShamAY0034447,1251,421,840,252,64
9,812,1096,JK000154,1449,141,359,168,74
9,819,1217,Kraken230106005528,260,1046,1421,225,64
9,792,1015,JK011153,1327,1314,1461,105,59
9,809,1252,Sham19Y0017729,386,930,1430,343,87
9,797,1259,JK000130,604,364,896,360,85
9,797,1252,Shamela0006610,533,891,1367,298,72
9,822,1259,ShamIbadiyya0000155,70,71,486,289,79
9,797,1259,Sham19Y0014462,187,653,1158,359,89
9,797,1259,JK000484,3775,499,1021,354,85
9,897,1096,JK000484,6281,0,247,153,77
9,797,1171,JK001492,12,1386,1530,113,38
9,819,1259,Sham19Y0014309,690,481,954,331,87
9,822,1259,Kraken2108092202141,1167,639,1057,287,78
9,797,1252,Shamela0021479,233,80,593,346,85
9,809,1239,JK006890,47,773,1221,206,47
9,797,1259,ShamAY0033910,598,284,816,360,85
9,819,1128,JK000754,1175,89,949,236,34
9,797,1020,Shamela0005803,360,1225,1450,169,93
9,1002,1259,Shamela0005803,361,15,257,188,91
9,797,1096,JK000725,98,236,526,212,84
9,797,1252,Shamela0005756,6466,322,795,349,92
9,864,1096,Sham19Y0013241,1652,477,726,131,57
9,797,1248,Shamela0003722,2184,991,1399,254,67
9,797,1020,JK009408,914,1217,1442,143,73
9,797,1136,JK000097,150,1078,1470,265,84
9,1136,1252,JK000097,151,0,116,90,100
9,946,1259,Masaha001838,117,0,327,241,90
9,897,1248,Shamela0000767,2064,5,196,127,47
9,822,1259,ShamIbadiyya0000438,501,125,557,291,80
9,797,1252,Sham19Y0013667,3686,593,1053,306,77
9,897,1259,Sham19Y0006684,1150,0,397,279,88
9,921,1239,Sham19Y0006684,1151,32,712,179,29
9,797,1259,JK001503,1438,397,897,357,90
9,797,1111,JK009138,521,1121,1416,199,71
9,1111,1259,JK009138,522,0,130,100,85
9,921,1259,Shamela0023695,992,139,409,140,47
9,809,1252,JK000105,386,196,1056,242,32
9,797,1259,PV2024060602,7685,517,1049,360,85
9,797,951,Shamela0002863,1292,1305,1464,118,93
9,951,1259,Shamela0002863,1293,0,340,243,90
9,822,1096,Shamela0002863,2393,1081,1452,171,57
9,797,1259,Shamela0012399,1800,505,1092,358,76
9,822,1052,ShamIbadiyya0000050,2172,1171,1361,132,72
9,0,117,Rafed0002489Vols,37,829,946,89,100
9,802,1037,JK009137,2955,1191,1475,153,63
9,1037,1259,JK009137,2956,0,178,141,80
9,812,1259,Shamela0036446,375,573,1043,330,85
9,822,1248,Shamela0023700,1861,868,1286,210,55
9,797,1252,Shamela0026440,21,542,1008,314,79
9,797,1096,JK000913,3475,845,1064,120,52
9,894,1252,ShamAY0035960,154,0,416,278,84
9,797,1259,Shamela0028107,397,499,1003,361,90
9,941,1259,Sham19Y0146127,1978,0,311,216,77
9,797,1096,Sham19Y0146127,3420,103,434,225,81
10,1149,1259,Masaha002028Vols,1516,1210,1321,80,91
11,917,1049,Shia003932Vols,570,915,1053,86,67
11,932,1049,Sham19Y0017819,131,1278,1435,79,60
11,489,714,Shia003633,128,395,798,121,34
11,489,819,Shamela0023735,108,290,745,131,27
13,1180,1337,JK007558,26,199,468,121,55
13,79,235,JK001296,28,291,562,75,29
13,1170,1337,Shamela0023735,2374,917,1183,125,56
14,933,1090,Kraken220413194118,175,1317,1473,126,98
14,933,1374,Shamela0001043,17,32,319,223,62
14,75,464,Masaha004355,19,655,825,109,33
15,192,300,JK000927,62,28,136,85,99
15,406,694,JK010761,82,524,792,202,85
15,406,681,JK000584,927,1280,1562,212,90
15,365,686,ShamAY0034447,611,751,1089,214,71
