ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,49,191,Shamela0006549,142,1001,1131,98,85
1,512,783,LAL2013020402,1,312,587,184,76
1,481,1145,JK000147,3644,622,1015,190,30
1,49,1145,Shamela0002863,1,272,1102,302,27
1,794,1396,Shamela0008206,15,428,1331,173,19
1,475,875,Shamela0009182,493,1271,1476,148,46
1,481,875,Shamela0009182,497,32,222,145,47
1,481,1145,JK000094,609,282,670,193,31
1,512,705,Hindawi069179508,1,722,928,131,71
2,1028,1174,Sham19Y0145334,2285,1293,1429,97,79
2,1050,1514,Sham19Y0145334,2286,151,606,354,95
2,1028,1313,JK000187,24,1259,1517,202,89
2,1028,1442,Sham19Y0016934,4,821,1210,189,54
2,960,1309,Shamela0012001,49,778,1091,206,70
2,1370,1514,JK000206,15,788,933,113,99
2,1028,1514,ShamAY0034857,79,497,1072,223,40
2,1028,1378,Shamela0036427,104,888,1229,224,69
2,916,1514,JK000041,135,234,790,433,90
2,923,1514,Sham19Y0022797,223,613,1178,439,92
2,1028,1514,Shamela0009788,1745,852,1306,345,87
2,1028,1330,Shamela0006947,2563,1238,1533,224,90
2,1370,1514,Shamela0006947,2564,240,395,110,89
2,916,1120,JK000916,20308,1293,1495,161,98
2,1120,1514,JK000916,20309,0,380,299,95
2,1028,1378,JK007078,150,100,405,169,58
2,1028,1514,Shamela0012031,445,591,1176,225,40
2,953,1253,JK000094,605,1212,1501,227,92
2,1253,1514,JK000094,606,0,264,205,97
2,1276,1514,ShamAY0035950,589,984,1204,133,72
2,1028,1514,Shamela0036543,814,454,892,283,69
2,1370,1514,Sham19Y0014447,39,132,313,112,79
2,1019,1330,Shamela0006739,340,1136,1421,215,86
3,197,336,JK000280,21,326,482,103,83
3,688,1049,Sham19Y0145334,2279,825,1078,194,68
3,170,322,Sham19Y0145334,2285,261,398,110,90
3,197,317,JK000187,25,66,189,93,95
3,97,314,JK000728,56,665,913,152,75
3,0,317,JK000116,398,337,551,117,46
3,28,317,Shamela0002386,297,944,1236,128,47
3,197,322,JK000236,19,912,1045,96,90
3,197,322,JK000388,404,1138,1270,96,90
3,398,641,Shamela0002170,2209,1187,1438,139,67
3,18,317,Shamela0007664,168,1234,1448,139,59
3,170,348,Shamela0009993,206,1156,1331,142,98
3,879,1055,ShamAY0033633,78,1346,1503,102,70
3,197,314,Sham19Y0026523,3856,531,661,91,87
3,0,381,JK000041,135,790,1193,292,89
3,135,317,JK000041,140,71,252,143,98
3,859,1049,Sham19Y0022797,79,1098,1281,146,96
3,97,891,Sham19Y0022797,120,395,1122,303,39
3,32,398,Sham19Y0022797,222,108,483,215,62
3,298,999,Sham19Y0022797,224,676,1381,328,50
3,0,545,Shamela0009788,1745,1306,1501,132,30
3,458,621,Shamela0002863,51,0,153,117,90
3,97,298,Shamela0002863,60,1048,1519,123,30
3,146,411,JK001006,115,289,514,141,66
3,0,403,Shamela0006947,2564,395,728,212,65
3,601,1049,JK000916,20292,705,1156,352,98
3,97,437,JK000916,20306,1147,1520,213,62
3,210,317,Shamela0037325,708,688,795,85,100
3,205,317,Shamela0037325,2837,608,720,87,96
3,197,317,Shamela0037325,2895,1077,1202,92,92
3,32,317,JK000094,605,8,236,134,59
3,197,322,JK000094,1324,828,964,96,88
3,97,317,Sham19Y0131336,437,1214,1450,166,87
3,197,336,JK006986,21,235,391,103,83
3,621,1055,Shamela0012860,31,949,1381,332,94
3,32,317,JK000250,31,370,595,134,58
3,210,322,Sham19Y0021525,220,425,537,89,100
3,97,317,Sham19Y0014447,28,110,317,149,85
4,0,119,Sham19Y0145334,2245,816,935,96,100
4,1051,1523,Sham19Y0145334,2245,940,1376,329,85
4,259,892,Sham19Y0145334,2280,1064,1350,213,42
4,1266,1453,Kraken220413030759,900,1350,1530,133,85
4,1257,1523,Sham19Y0037370,10,445,713,203,93
4,1257,1498,ShamAY0001760,226,1292,1538,182,91
4,1068,1523,ShamAY0033633,57,678,1012,193,49
4,202,659,ShamAY0033633,75,92,336,190,52
4,1257,1523,Shamela0009702,42,848,1112,193,86
4,920,1523,Sham19Y0022797,40,709,1137,322,65
4,0,119,Sham19Y0022797,236,1030,1145,92,95
4,424,985,Sham19Y0022797,284,699,1220,176,33
4,375,826,Sham19Y0022797,285,1141,1569,200,49
4,417,958,Sham19Y0022797,285,361,838,257,60
4,826,1254,Sham19Y0022797,286,0,403,316,91
4,249,659,Shamela0009788,1746,67,377,227,66
4,129,1008,Shamela0002863,51,140,1021,534,65
4,0,160,JK000916,20224,667,862,116,73
4,645,1523,JK000916,20224,507,1372,571,79
4,113,359,JK000916,20295,1314,1566,181,87
4,364,1207,JK000916,20296,0,846,458,58
4,202,673,JK001460,92,328,602,191,49
4,1051,1312,Shamela0003118,5851,1259,1494,181,86
4,1312,1523,Shamela0003118,5852,0,206,158,94
4,542,892,Shamela0003118,5870,198,419,170,61
4,884,1523,Shamela0012860,5,496,1146,440,78
4,188,659,Shamela0012860,40,385,634,197,52
5,526,1042,Sham19Y0145334,2280,142,414,134,31
5,669,1027,ShamAY0033633,74,1056,1513,138,34
5,684,873,Shamela0012579,95,29,225,150,94
5,76,500,Sham19Y0022797,129,528,983,202,45
5,386,983,Sham19Y0022797,284,653,1238,280,50
5,83,332,Sham19Y0022797,308,975,1186,140,68
5,141,873,Shamela0009788,1746,355,594,145,24
5,616,791,JK000916,20293,1162,1510,134,47
5,76,526,JK000916,20295,574,1003,217,52
5,669,873,Shamela0012860,39,801,1226,128,35
5,631,983,JK000022,3299,935,1267,169,54
6,1241,1450,JK000990,295,0,210,159,93
6,1139,1313,JK006838,74,1273,1491,126,68
6,1132,1450,JK000021,498,906,1226,221,81
6,1159,1450,ShamAY0032781,61,728,992,190,78
