ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,36,628,Zaydiyya0000474,54,78,468,180,30
1,375,628,Zaydiyya0000474,250,589,779,160,75
1,375,628,Zaydiyya0000474,328,1337,1527,160,75
1,375,628,Zaydiyya0000474,352,208,398,160,75
1,375,611,Zaydiyya0000474,360,1409,1613,154,70
1,375,611,Zaydiyya0000474,883,1310,1500,137,67
3,1364,1592,Zaydiyya0000459,81,1356,1586,181,97
4,0,1150,Zaydiyya0000459,82,27,1180,928,99
4,425,740,Zaydiyya0000229,101,11,384,245,81
4,387,647,Zaydiyya0000352,109,1120,1466,193,68
4,387,740,Shia001432Vols,15827,303,699,261,80
4,387,740,Shia001362Vols,669,876,1284,262,79
4,387,740,Kraken220413203004,242,218,612,269,84
4,387,740,Zaydiyya0000086,42,1010,1416,267,80
4,387,744,Zaydiyya0000037Vols,720,284,688,253,76
4,387,554,Zaydiyya0000091,102,1264,1469,125,76
4,554,740,Zaydiyya0000091,103,0,185,144,94
5,654,947,Zaydiyya0000349,90,1170,1463,232,100
5,144,362,Zaydiyya0000349,105,323,538,173,98
5,654,951,Zaydiyya0000227,51,1124,1426,229,94
6,359,717,Shia004030Vols,513,50,402,251,82
6,359,700,Shia004030Vols,525,1283,1519,175,63
6,176,700,Shia004030Vols,598,0,771,252,36
6,487,700,Shia004030Vols,1493,19,206,147,84
6,368,700,Shia004030Vols,1840,495,929,171,43
6,494,700,Shia004030Vols,2381,0,179,136,78
6,368,700,Shia004030Vols,2416,511,985,181,44
6,359,700,Rafed0002654Vols,866,56,399,245,82
6,359,700,Rafed0002654Vols,910,875,1186,226,80
6,359,700,Rafed0002654Vols,1067,251,538,213,76
6,359,700,Rafed0002654Vols,3205,776,1050,201,74
6,359,700,Rafed0002654Vols,5440,233,570,242,82
6,359,700,Rafed0002654Vols,5549,1033,1263,168,61
6,359,650,Shia003752Vols,610,500,770,194,81
6,1063,1361,Zaydiyya0000035,75,336,582,134,54
6,359,700,Zaydiyya0000035,76,765,989,165,60
6,359,700,Shia003712,83,1242,1479,175,64
6,410,700,Masaha003296Vols,79,0,290,217,89
6,359,669,JK009214,73,29,459,176,51
6,164,675,Zaydiyya0000328,313,515,1609,387,43
6,359,639,Masaha002336,60,1289,1576,204,82
6,368,700,Shia004050,288,353,841,183,43
6,359,545,Shia001416,15,1369,1546,137,91
6,280,700,Zaydiyya0000349,102,54,1023,277,34
6,372,664,Masaha002493,22,410,733,145,53
6,164,392,Zaydiyya0000003,36,884,1151,171,78
6,359,700,Zaydiyya0000003,37,76,434,265,91
6,359,700,Shia003727Vols,265,652,945,215,77
6,380,669,Sham19Y0018315,118,3,398,162,50
6,355,700,Shia003636Vols,2239,678,982,192,63
6,359,700,Shia003754Vols,111,689,1006,230,80
6,372,664,Shia001432Vols,12310,1080,1410,157,57
6,359,611,Shia001432Vols,12369,1271,1507,178,85
6,219,700,Shia001432Vols,12449,5,723,249,38
6,171,700,Shia001432Vols,12469,0,952,351,43
6,359,644,Shia001432Vols,14326,1251,1515,188,80
6,368,700,Shia001432Vols,16794,127,426,187,63
6,359,700,Masaha002871,7,680,914,170,62
6,359,700,Shia001353,216,628,989,246,79
6,280,700,Shia001334,135,0,690,228,38
