ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,205,415,Shamela0023632,31,266,545,115,47
1,89,419,AOCP2025021445,39,154,762,180,34
1,584,834,Kraken22021606122002,14,226,573,195,68
1,836,1610,Sham19Y0014579,2,754,1239,367,57
1,1197,1434,Rafed0003257Vols,25,804,962,108,56
2,88,576,Rafed0003726Vols,3,206,626,287,66
2,1074,1365,Tafsir09085,16,73,334,95,29
2,1338,1594,Shamela0037458,25,6,286,89,33
2,123,576,Rafed0003257Vols,26,862,1370,278,58
3,709,953,JK000465,19,125,1125,136,17
3,1214,1441,Shamela0007798,79,1208,1457,178,89
3,1441,1543,Shamela0007798,80,0,109,76,88
3,22,181,Sham19Y0014224,325,408,602,72,41
3,1218,1374,Shamela0023842,64,143,320,121,86
3,22,177,JK009139,543,392,709,55,20
3,1214,1495,Tafsir09084,3,545,826,208,87
3,1214,1543,Shamela0008473,147,651,1000,249,86
3,11,177,JK001496,4,1047,1309,88,37
3,11,177,JK000876,2,660,880,90,45
4,1015,1558,JK006478,3475,431,1054,415,81
4,1246,1535,JK009266,3476,52,297,184,79
4,1108,1535,Shamela0022769,410,590,915,219,60
4,1015,1242,Zaydiyya0000295Vols,2495,1375,1589,165,90
4,1246,1558,Zaydiyya0000295Vols,2496,30,348,242,93
5,0,404,JK006478,3475,1054,1523,310,80
5,404,682,JK006478,3476,0,277,219,97
5,30,606,JK009266,3476,292,685,281,59
5,7,269,Zaydiyya0000295Vols,2496,615,867,184,83
6,1070,1333,Shamela0004473,6782,405,651,178,78
6,999,1333,Shamela0007620,14,295,678,204,59
6,1054,1333,Shamela0023842,71,915,1228,211,84
6,995,1554,Tafsir09084,5,749,1422,340,58
6,995,1369,Shamela0008473,153,841,1274,262,71
6,1333,1554,Shamela0008473,154,462,781,171,66
6,1143,1333,Shamela0003055,3310,8,240,151,81
6,1063,1333,Shamela0003055,3609,420,689,208,96
6,281,1025,Sham19Y0014579,3,848,1127,193,32
6,285,1025,Sham19Y0014579,4369,660,947,188,31
7,191,335,Shia002356Vols,4,1290,1442,92,77
7,167,413,Sham19Y0020891,81,271,723,142,38
7,191,413,Rafed0001713Vols,17,479,698,142,78
7,46,277,Sham19Y0020643,7,1120,1570,121,30
7,191,433,Shamela0037458,34,0,227,170,88
7,130,340,ShamIbadiyya0000075,7,691,939,153,74
7,130,340,Shamela0001535,225,442,609,114,64
7,130,340,JK001496,11,163,509,147,52
7,130,340,JK007121,7,664,986,147,55
7,126,413,Shamela0012094,85,394,656,125,43
7,130,340,JK000876,6,1292,1538,153,75
8,1513,1649,Shamela0004473,10721,677,812,108,95
8,845,1455,Shia002356Vols,5,260,801,277,44
8,891,1161,Shamela0037475,67,1051,1294,171,77
8,1513,1649,Tafsir02102,6,1188,1323,108,95
8,1212,1404,Shamela0011079,68,446,641,122,67
8,1212,1443,JK000162,751,1248,1539,131,50
8,871,1115,Sham19Y0020891,83,972,1536,130,29
8,914,1184,Sham19Y0020891,84,744,1292,208,46
8,1161,1455,Sham19Y0020891,85,1178,1492,216,77
8,834,991,Shamela0001466,14,736,944,82,51
8,1208,1443,Shamela0001417,221,14,303,134,51
8,926,1234,Shamela0007380,113,498,865,159,51
8,1208,1455,Sham19Y0020643,8,283,528,202,98
8,973,1161,Sham19Y0147312,16,1149,1369,113,60
8,1096,1404,Shamela0037458,35,17,392,195,61
8,845,1161,Shia002378,69,663,885,143,53
8,849,1161,Zaydiyya0000062,14,692,903,144,58
8,1208,1404,ShamIbadiyya0000050,48,411,565,113,70
8,1513,1649,Shamela0008473,155,455,598,108,90
8,19,339,Sham19Y0014579,3,1269,1609,237,79
8,1201,1455,Shamela0001535,2321,816,1068,198,94
8,1208,1429,JK009268,117,520,837,172,63
8,834,1026,JK001496,11,1351,1532,125,82
8,980,1455,JK001496,12,159,624,374,96
8,926,1234,JK001001,45,636,997,158,51
8,849,1429,JK000876,7,337,1243,357,44
9,442,692,Sham19Y0017879,921,991,1430,73,16
9,427,1010,Shamela0023591,20,1044,1530,253,46
9,1107,1412,Sham19Y0014579,4,1099,1417,191,59
9,127,375,Sham19Y0014579,4,268,454,140,68
9,427,1010,ShamAY0036821,5,660,1165,253,45
10,1019,1407,JK009390,1527,483,914,305,85
10,960,1407,Shamela0004473,11761,305,796,342,82
10,992,1402,Shamela0004473,12991,661,1026,195,47
10,960,1407,JK000021,2087,326,797,317,76
10,963,1268,JK000094,205,1313,1603,220,88
10,1268,1407,JK000094,206,0,214,107,61
10,992,1402,Shamela0012081,4,77,445,192,47
10,1019,1387,JK000974,3,619,851,178,58
10,979,1402,JK000080,835,910,1353,245,60
10,960,1356,JK000630,4,547,893,257,79
10,1019,1449,Sham19Y0023608,1283,30,483,317,81
10,1028,1407,Shamela0001404,63,0,492,259,60
10,939,1407,Shamela0001404,242,28,503,332,80
10,960,1407,JK009158,8,784,1238,311,77
10,1102,1440,JK000298,3258,9,625,249,48
10,1200,1402,Sham19Y0145212,272,486,740,111,49
10,939,1407,Sham19Y0014592,3031,509,1018,355,83
10,960,1407,JK000465,24,289,760,347,88
10,939,1407,JK000063,250,888,1425,331,73
10,979,1402,JK009336,114,555,1005,251,61
10,1019,1407,Shamela0021659,849,809,1239,308,85
10,960,1407,JK000659,4,91,537,329,84
10,939,1407,Shamela0095735,118,121,610,338,80
10,833,1382,JK000362,1002,1105,1506,211,40
10,992,1368,Kraken2106220218081,698,906,1183,184,54
10,1019,1293,JK007070,685,1325,1569,168,74
10,1071,1407,Shamela0012884,31,0,364,262,85
10,1129,1407,Sham19Y0018272,1404,0,340,215,75
10,960,1407,JK007043,891,644,1186,333,74
10,987,1402,Sham19Y0020891,1284,0,546,241,51
10,1089,1407,JK009141,841,0,381,236,75
10,960,1382,Tafsir06051,86,1148,1565,330,95
10,930,1407,JK000071,31,58,586,340,74
10,833,1233,JK000071,388,1128,1488,225,68
10,1233,1407,JK000071,389,0,193,132,80
10,960,1407,Sham19Y0039268,30,444,958,345,80
10,1028,1402,Shamela0022653,198,0,395,190,48
10,982,1392,Shamela0023789,501,71,352,198,55
10,992,1407,Tafsir09071,306,111,567,325,87
10,979,1402,JK000799,18,870,1325,250,60
10,1019,1415,JK000232,672,171,603,291,81
10,963,1407,Shia002069Vols,503,416,859,319,81
10,946,1402,JK000081,35,693,1069,197,44
10,963,1402,JK000081,860,828,1187,182,41
10,1019,1407,Shamela0001438,2589,498,910,308,89
10,939,1323,Shamela0010463,30,1164,1539,278,86
10,833,1368,Shamela0010463,746,1009,1492,330,76
10,960,1407,Shamela0023578,47,957,1410,319,81
10,963,1402,JK007045,41,687,1147,251,59
10,963,1407,Shamela0037458,37,703,1172,346,88
10,960,1407,Shamela0012524,130,980,1418,311,79
10,960,1207,Shamela0001304,9,1201,1459,192,89
10,1207,1407,Shamela0001304,10,0,233,143,71
10,960,1407,ShamAY0033551,14,18,483,332,82
10,1019,1449,Shamela0037325,2650,733,1576,337,48
10,992,1392,JK007104,451,1291,1649,220,64
10,951,1200,Zaydiyya0000015,583,1365,1610,184,89
10,1200,1407,Zaydiyya0000015,584,0,230,160,82
10,960,1392,JK007025,142,406,828,271,71
10,1071,1407,JK007006,1099,97,518,262,74
10,960,1407,Shamela0025794,3302,631,1100,343,86
10,960,1407,Shamela0021809,2728,377,854,338,85
10,963,1449,Tafsir09084,7,945,1447,368,87
10,963,1427,Tafsir09084,898,318,812,359,86
10,833,1407,Shamela0008381,1353,86,707,357,67
10,1019,1407,JK008001,101,232,644,308,89
10,933,1407,Shamela0008514,14,125,628,343,80
10,933,1407,Shamela0008514,107,283,778,339,79
10,1083,1392,Shamela0012403,1045,0,295,210,77
10,293,470,Shamela0008473,157,1288,1453,126,84
10,960,1407,Shamela0008473,159,974,1447,357,91
10,960,1407,Shamela0008473,1887,617,1096,349,87
10,960,1407,ShamAY0032891,18,494,945,330,85
10,833,1407,Sham19Y0016953Vols,285,655,1332,357,57
10,1015,1274,Shia002261Vols,264,1266,1534,206,93
10,1129,1407,JK009274,607,0,342,211,73
10,960,1407,Sham19Y0148271,1973,486,965,348,87
10,951,1407,AOCP2023090638Vols,595,368,781,273,67
10,960,1407,Shamela0008206,46,421,861,321,82
10,963,1217,JK000381,3153,1369,1569,134,61
10,992,1402,JK000381,4268,656,1023,192,47
10,1047,1402,JK000381,5894,0,373,171,45
10,1019,1279,Shamela0036446,25,1331,1560,157,72
10,1107,1402,Sham19Y0122257,272,383,709,150,49
10,960,1402,Shamela0009993,118,813,1245,215,48
10,1019,1407,Sham19Y0127677,1542,1042,1459,306,87
10,960,1407,JK000467,89,185,674,305,73
10,1019,1382,ShamAY0036737,122,462,687,167,55
10,1028,1427,Sham19Y0122096,2434,6,451,310,83
10,960,1407,Sham19Y0023644,831,0,444,311,80
10,992,1407,Shamela0023644,1588,462,869,274,71
10,960,1392,JK000422,3,113,521,296,80
10,1071,1402,JK006874,29,0,366,180,53
10,960,1138,Shamela0026884,146,1237,1465,135,69
10,1138,1407,Shamela0026884,147,0,301,195,74
10,963,1407,JK000116,25,48,484,317,81
10,960,1217,JK006950,197,1341,1536,125,55
10,960,1407,JK000003,54,547,1023,341,86
11,961,1247,Sham19Y0014579,4,1087,1653,230,49
11,57,395,Sham19Y0014579,4,789,1103,245,86
11,1247,1558,Sham19Y0014579,5,0,434,212,59
12,572,677,Shamela0036515,587,364,469,83,100
12,575,681,Sham19Y0145212,754,1283,1393,76,86
12,377,677,Tafsir02102,12,1170,1496,226,82
12,602,1490,Tafsir02102,13,45,1139,607,65
12,1479,1683,Shamela0029882,20,852,1091,150,73
12,548,739,JK000465,28,192,468,126,55
12,1479,1683,JK001295,720,1229,1471,148,70
12,1479,1683,Sham19Y0020891,39,552,789,145,69
12,1479,1646,JK000440,6,635,1006,118,36
12,1479,1634,Rafed0003726Vols,9,1475,1666,107,64
12,575,739,JK007045,134,903,1125,109,63
