ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,255,Shamela0021741,1,0,238,149,72
1,27,430,Shamela0006366,1,21,449,237,63
1,811,1342,Shamela0006366,1337,1185,1441,177,40
1,27,348,Shamela0023361,1,23,412,171,49
1,0,438,Shamela0022644,1,27,476,253,63
1,0,438,Shamela0021709,1,0,405,275,77
1,27,438,Shamela0012399,1,38,503,258,66
1,27,454,Shamela0023777,1,16,456,278,76
1,0,430,Shamela0023745,1,0,361,233,66
1,27,348,Shamela0025955,1,15,346,162,55
1,27,240,Shamela0023842,1,27,285,124,60
1,27,360,Shamela0023423,1,21,362,198,66
1,22,438,Shamela0027247,1,18,463,258,72
1,27,360,Shamela0022645,1,17,516,205,48
1,27,423,Shamela0026047,1,26,376,212,59
1,27,226,Shamela0025851,1,34,223,122,77
1,27,464,Shamela0023769,1,18,458,258,65
2,845,966,JK000368,378,419,553,84,80
2,845,1129,Shamela0022644,1454,53,309,142,57
2,809,1002,Shamela0012399,1583,1438,1591,104,69
2,813,1129,Shamela0022645,580,598,899,189,69
2,845,1129,Shamela0022645,659,264,571,153,53
3,1277,1558,Sham19Y0013667,3526,780,1028,180,78
3,1316,1558,Shamela0001875,764,743,972,184,93
3,1271,1558,JK010001,2106,285,530,190,82
3,1248,1558,Sham19Y0020638,493,377,654,204,81
3,1316,1558,Sham19Y0014325,2211,174,422,197,97
3,1316,1558,Sham19Y0017729,182,1195,1424,185,93
3,1277,1558,Shamela0000767,1551,364,630,205,89
3,1319,1558,Sham19Y0017903,408,658,884,183,93
3,1271,1558,Shamela0001727,625,716,1005,232,99
3,969,1558,Shamela0012399,1604,580,1188,304,51
3,1290,1558,Sham19Y0122406,1630,0,270,217,99
3,1390,1558,Shia000317Vols,6412,0,169,134,94
3,1252,1558,Tafsir07055,2184,492,807,239,93
3,1316,1558,Sham19Y0017616,165,597,841,197,99
3,1271,1558,PV2024060602,2657,842,1131,232,99
3,1319,1558,JK007083,131,512,737,182,93
4,158,625,JK000386,497,350,886,269,56
4,226,599,JK000225,582,1102,1476,177,51
4,173,398,Sham19Y0014309,674,152,387,174,92
4,290,625,Sham19Y0013572,518,0,247,185,68
4,216,398,JK000094,1383,1219,1405,139,89
4,234,398,ShamAY0034280,8,771,932,127,95
4,207,625,Sham19Y0020561,323,30,179,118,34
4,234,398,JK000199,8,939,1100,127,95
4,431,804,Sham19Y0013252,8682,1137,1471,211,62
4,201,530,Shamela0036446,370,816,1070,180,68
4,181,477,JK009390,2817,198,430,146,56
4,0,625,Shamela0028107,383,545,1128,244,40
4,245,398,JK009274,1086,936,1103,115,79
4,181,625,JK009336,568,154,880,291,47
4,173,398,Shamela0000432,5431,1306,1558,158,72
4,173,398,JK005200,491,402,621,158,85
4,133,518,ShamAY0033910,568,648,1117,209,47
4,173,362,Kraken230106005528,252,1221,1429,130,71
4,557,1056,Sham19Y0016584,3977,643,1097,180,40
4,234,398,Shamela0036543,918,211,372,127,95
4,245,362,Shamela0001438,3238,1368,1483,84,81
4,294,884,JK010001,2106,444,943,252,45
4,201,631,Shamela0001442,397,4,248,162,43
4,197,372,Sham19Y0013253,185,320,746,126,36
4,0,884,Sham19Y0020638,493,654,1465,389,42
4,133,518,JK000130,574,483,954,209,47
4,173,398,Sham19Y0013784,154,1349,1569,158,85
4,181,766,ShamAY0035950,178,8,534,273,49
4,431,834,Sham19Y0018176,2168,446,813,230,63
4,0,518,Sham19Y0146127,1513,906,1466,231,43
4,525,872,Sham19Y0127660,80,675,1090,135,31
4,201,398,JK000251,386,1269,1471,159,97
4,0,460,Shamela0001727,625,1005,1469,368,98
4,460,1494,Shamela0001727,626,0,1025,794,94
4,405,799,Shamela0012399,1614,337,720,181,50
4,11,564,Shamela0012399,1616,1128,1307,103,22
4,15,398,JK000484,2888,214,597,165,38
4,146,625,JK000484,2890,612,1302,219,32
4,181,592,Sham19Y0122406,1631,1110,1523,328,98
4,818,1425,Sham19Y0122406,1632,936,1526,456,93
4,592,818,Sham19Y0122406,1632,0,234,182,96
4,197,398,JK000787BK2,800,444,638,139,78
4,181,398,JK007111,516,1041,1247,156,87
4,207,766,JK000494,90,5,427,255,51
4,201,398,JK010761,340,273,457,146,91
4,146,398,JK000475,761,1180,1440,163,70
4,631,884,Tafsir07055,2184,996,1255,202,97
4,0,599,JK008001,1569,686,1389,184,23
4,165,804,Shamela0030623Vols,75,494,1153,290,45
4,173,398,Kraken230110004547,107,84,282,152,83
4,248,398,JK007064,7,1286,1436,122,100
4,245,398,JK007064,365,0,155,124,98
4,0,599,Shia000075Vols,1411,135,917,141,18
4,201,398,JK000302,1164,1040,1240,153,91
4,140,625,Sham19Y0013241,829,659,1344,268,41
4,0,342,PV2024060602,2657,1131,1475,275,98
4,342,1494,PV2024060602,2658,0,1145,889,95
4,133,518,PV2024060602,7655,647,1118,209,47
4,181,398,Sham19Y0017101,52,0,226,166,90
4,226,398,JK005202,901,1144,1302,127,90
4,390,834,Sham19Y0018103,3533,889,1290,240,61
4,0,362,JK000132,912,757,1093,104,29
4,197,625,JK007065,470,0,382,291,84
4,197,518,JK000165,1933,698,965,182,70
4,245,398,Sham19Y0127677,2571,243,409,115,80
4,216,625,JK000147,742,0,606,203,34
4,181,398,ShamIbadiyya0000074,752,289,509,168,95
4,181,398,ShamIbadiyya0000074,767,941,1164,162,89
4,146,518,JK000470,378,811,1127,162,53
4,436,834,Sham19Y0018106,3634,6,369,213,58
4,572,909,JK000488,93,4,321,175,58
4,245,398,Shamela0021659,1513,106,273,115,79
4,504,872,Shamela0006610,524,721,1283,181,33
4,271,518,Shamela0006610,524,0,189,124,63
5,1294,1475,JK000386,532,1066,1236,125,81
5,978,1112,JK000166,2318,51,157,83,79
5,1112,1472,JK009141,95,225,525,212,72
5,144,695,Shamela0010517,1066,1212,1474,207,47
5,252,695,Shamela0010517,2065,0,161,126,36
5,0,497,Sham19Y0013252,3198,981,1479,279,64
5,78,335,JK007043,2626,1165,1411,151,68
5,115,746,Sham19Y0013667,3491,232,644,237,43
5,104,691,Shamela0012843,55,992,1349,210,41
5,104,695,Shamela0010637,125,738,1319,351,67
5,900,1112,Sham19Y0132524,995,1132,1343,166,98
5,830,1112,Sham19Y0132524,996,84,322,186,82
5,714,1400,ShamAY0033910,575,742,1184,240,44
5,779,1112,Shamela0005756,5766,0,243,187,67
5,78,695,Shamela0005756,6358,722,1313,364,67
5,104,775,JK000474,4283,350,1139,416,61
5,185,566,Sham19Y0016584,1500,8,383,264,81
5,132,345,ShamIbadiyya0000482,247,862,1140,128,54
5,144,695,Shamela0012293,5721,1126,1451,153,30
5,78,695,JK010001,2182,871,1414,418,85
5,763,1112,JK010001,2183,5,286,212,76
5,127,799,Sham19Y0020944,382,378,784,209,35
5,0,691,Sham19Y0001729,1322,728,1274,397,71
5,755,1475,Sham19Y0020638,494,134,639,384,65
5,826,1112,Shamela0001142,1548,245,471,166,72
5,702,1418,JK000473,175,506,1057,253,38
5,714,1400,JK000130,581,671,1114,244,45
5,141,710,Shamela0012884,509,454,943,366,79
5,978,1112,JK000754,1104,534,640,82,78
