ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,399,593,Sham19Y0014552,1,279,477,148,86
1,601,1310,JK007085,1,92,745,472,76
1,1419,1653,Shamela0001242,478,1174,1368,139,68
1,798,1105,JK000291,1,369,612,134,49
1,1,189,JK001208,1,36,217,131,83
2,210,832,JK007085,2,82,718,504,94
2,379,832,ShamAY0035035,167,324,712,294,74
2,961,1443,JK000193,1,1124,1593,176,35
3,1,276,Shamela0009856,683,746,1034,188,76
3,1,268,JK000306,166,155,393,152,66
3,690,1049,Sham19Y0150676,3,694,1301,239,47
3,1,371,Sham19Y0023625,8,1022,1407,267,80
4,979,1365,Shamela0026535,3,869,1430,148,29
4,979,1232,Sham19Y0147320,2,828,1058,136,61
4,979,1199,JK009251,1,1216,1536,121,42
4,986,1125,JK009149,385,935,1126,73,47
4,962,1199,JK007135,11,1254,1503,133,59
4,861,1125,JK007113,2,465,675,116,49
5,885,1091,JK007102,311,891,1096,140,80
5,885,1145,ShamAY0038201,697,865,1561,186,32
6,813,1154,Sham19Y0149697,40,606,910,199,67
6,692,804,Rafed0002202Vols,290,911,1031,82,85
6,806,1375,JK000241,14,666,1150,245,43
7,1263,1570,Sham19Y0014249,10,882,1155,193,71
7,672,1128,JK007085,8,1190,1622,342,90
7,777,1065,Shamela0008353,43,48,310,166,59
8,412,649,Sham19Y0001484,3,831,1060,94,40
8,408,649,Sham19Y0020590,2,240,539,142,54
8,402,649,Masaha001142Vols,5,1188,1482,148,56
8,402,649,JK007102,2,817,1119,147,55
8,393,817,JK007044,1204,847,1219,139,31
8,408,855,ShamAY0035035,5593,175,989,144,17
8,349,649,Shia000152,11,362,781,173,47
8,416,649,JK007119,8,1201,1477,134,56
8,393,649,JK000172,3,414,718,147,53
8,402,649,ShamAY0038201,5,761,1063,147,55
8,372,643,JK000193,4,854,1033,91,37
9,1077,1387,Sham19Y0014249,15,632,968,180,59
9,147,360,JK000241,18,914,1242,122,44
9,410,680,JK000241,19,327,576,149,62
10,876,1048,ShamIbadiyya0000476,1,931,1101,100,62
10,1235,1428,Shamela0008353,51,1194,1330,96,60
12,836,1383,JK007085,13,1101,1526,330,74
12,609,738,Shamela0096239,9,878,1094,96,57
12,447,922,Shamela0004473,17327,987,1173,94,25
12,452,761,Sham19Y0032195,21,301,570,118,40
12,473,657,JK007132,8,710,830,70,46
12,470,1172,Sham19Y0150676,8,682,1218,159,23
12,1,175,JK000241,22,518,690,116,75
13,1324,1594,Sham19Y0018272,264,463,755,206,86
13,1336,1594,Shamela0005355,171,1043,1338,202,84
13,1355,1594,Sham19Y0013252,9143,240,461,180,90
13,1355,1594,Shia000055Vols,619,592,831,195,99
13,1355,1594,ShamAY0033910,682,612,853,193,97
13,1355,1594,JK000130,683,868,1109,193,97
13,1336,1588,JK000630,72,140,423,191,80
14,1,332,JK007064,173,930,1319,230,75
14,1,273,Sham19Y0020868,347,859,1122,203,94
14,1,469,Tafsir02096,1491,690,1161,308,74
14,1,332,Shamela0096283,112,667,1008,231,84
14,273,417,JK001249,109,339,510,112,84
14,1,273,Shamela0008381,1855,436,708,213,100
14,278,385,Sham19Y0014601,2467,844,946,72,88
14,1,417,Shamela0000412,171,120,750,312,63
14,1,291,JK000110,277,733,1023,213,93
14,1,261,Zaydiyya0000133,30,1207,1473,203,97
14,1,273,Shamela0012014,191,33,305,213,100
14,16,332,JK000080,240,1,449,236,67
14,33,510,Masaha001946Vols,1246,48,441,239,53
14,278,424,Masaha001946Vols,1246,1267,1433,110,85
14,1,273,JK000175,57,134,412,212,96
14,1,273,JK007041,1111,943,1215,213,100
14,1,332,JK007083,67,415,880,248,68
14,222,433,JK000165,1076,74,598,118,26
14,1,273,Shamela0000894,6735,110,385,213,98
14,1,332,Shamela0000894,8361,999,1340,226,83
14,278,433,Shamela0005756,4564,391,543,107,84
14,288,417,JK000943,149,1030,1164,97,94
14,332,566,JK000170,1012,928,1052,95,50
14,1,273,JK000170,1012,44,313,210,98
14,16,417,Shamela0000327,21,310,703,271,80
14,1,273,Shamela0021715,1957,217,492,213,98
14,1,273,Shamela0006610,248,880,1149,211,98
14,1028,1410,JK000241,26,108,586,194,44
14,273,417,Sham19Y0023625,1189,326,497,112,84
15,753,1412,Sham19Y0149697,95,625,923,172,30
15,764,1412,Noorlib0007682,515,1298,1508,129,23
15,764,1467,Shamela0031215,1039,716,1323,268,33
15,764,1508,Shamela0006730,242,941,1508,287,37
16,194,443,Sham19Y0149697,96,709,1311,171,33
16,720,882,Shamela0026463,15,488,638,100,71
16,234,443,Shamela0006730,306,1,469,152,38
17,235,465,Sham19Y0149697,98,1080,1302,156,79
17,168,388,Sham19Y0026523,1699,411,589,115,63
17,17,489,Shamela0006730,311,163,1577,323,28
17,1288,1488,JK000241,28,464,792,154,58
18,1208,1551,JK009279,48,718,1098,158,38
18,388,549,JK000241,28,266,405,106,78
19,216,762,Sham19Y0014280,696,661,1337,174,23
19,311,715,Shamela0010781,734,864,1245,190,48
19,230,515,Shamela0001717,19,1275,1641,164,49
19,515,715,Shamela0001717,20,1,216,158,90
19,212,715,Shamela0021813,43,761,1360,315,61
19,816,1308,Sham19Y0014605,5,720,1191,303,68
19,509,762,Sham19Y0014313,155,664,1492,157,23
19,103,719,JK000193,8,1,603,231,34
20,331,1030,Sham19Y0149697,109,300,989,260,35
20,1030,1513,Sham19Y0014605,6,919,1182,149,38
21,453,1517,Sham19Y0149697,110,177,762,340,36
21,33,1021,JK007132,14,516,1365,298,32
21,662,1029,JK000241,34,7,560,165,33
21,572,993,Sham19Y0014605,6,1104,1474,187,46
21,352,879,Sham19Y0014605,7,4,453,181,35
21,1,489,JK000193,8,799,1384,268,49
22,854,1052,Sham19Y0018607,2955,768,932,110,68
22,854,1004,JK000272,1023,1274,1447,108,78
22,845,1105,JK009261,1445,21,357,160,51
22,854,1083,Shia000075Vols,358,1047,1314,120,52
22,861,1049,Shamela0001717,4034,483,623,102,68
22,854,1056,ShamAY0033182,88,1315,1558,150,76
22,876,1549,Sham19Y0149697,112,38,978,528,68
22,854,1049,Sham19Y0133369,97,561,757,127,73
22,861,1004,Shamela0003722,4639,631,808,107,77
22,845,1094,Sham19Y0017437,560,614,960,174,63
22,861,1004,Shamela0001440Vols,768,455,621,102,77
22,854,1105,Sham19Y0132617,229,567,954,182,59
22,854,1105,ShamAY0034015,117,881,1224,184,67
22,861,1014,JK000227,1986,334,516,103,71
22,30,579,JK000241,34,577,1020,244,46
22,832,1105,JK000806BK1,640,1217,1586,193,63
22,554,829,Sham19Y0014605,7,474,742,193,88
