ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1327,1584,Shamela0011769,157,1197,1415,146,69
2,1327,1542,Shia002182,5,1147,1405,140,66
2,1483,1584,Sham19Y0019199,554,1182,1283,79,100
2,1327,1584,Shamela0025800,88,914,1179,158,68
2,1393,1584,Sham19Y0013572,3,61,271,121,64
2,1327,1574,Sham19Y0132403,287,1086,1354,121,53
2,1320,1581,Shamela0028182,20,1328,1527,145,67
2,1320,1584,ShamAY0033544,9,953,1426,168,44
2,1327,1584,ShamAY0032859,5,904,1107,134,60
2,1320,1584,Shamela0026802,43,58,547,98,20
3,1120,1564,Shamela0029677,1348,433,776,270,75
3,472,818,JK009154,104,350,739,217,62
3,1123,1564,Sham19Y0014309,61,478,900,334,93
3,1051,1556,Shamela0001442,1060,1264,1543,212,52
3,1088,1360,ShamAY0032870,23,1175,1469,199,83
3,1404,1556,ShamAY0032870,24,5,162,116,88
3,464,818,Shamela0012750,238,534,853,241,82
3,458,818,Zaydiyya0000015,1096,501,825,253,85
3,530,818,Shamela0030248,2,1237,1518,211,88
3,458,818,Sham19Y0013252,252,937,1290,283,97
3,1114,1556,JK001487,5,641,984,232,65
3,1102,1556,JK001487,136,21,397,244,65
3,454,818,Shamela0021479,1,886,1198,235,80
3,507,818,Shamela0005798,4,229,586,218,70
3,1102,1433,Shamela0010443,35,1199,1514,244,89
3,1433,1564,Shamela0010443,36,1,133,106,99
3,458,656,Shamela0009823,32,674,866,155,96
3,287,656,Shamela0009823,46,201,469,185,62
3,458,607,Shia002943,129,1341,1471,101,83
3,1088,1556,ShamAY0033581,2,375,864,350,85
3,294,758,Shamela0026731,5,1067,1483,203,42
3,912,1564,Shamela0030240,16,384,955,444,85
3,912,1561,Sham19Y0122406,119,653,1497,502,71
3,287,818,Shamela0026742,1,897,1485,275,51
3,1120,1564,Sham19Y0017903,38,33,444,330,92
3,577,818,Sham19Y0127656,20,441,671,180,93
3,458,818,Shamela0010717,139,720,1051,260,89
3,458,818,Sham19Y0018106,29,226,579,283,97
3,294,743,Sham19Y0018569,4,304,583,223,61
3,1107,1348,JK007065,52,1196,1454,180,87
3,1348,1564,JK007065,53,1,197,158,89
3,1136,1556,Shamela0011334,209,1,359,281,81
3,287,818,JK000110,1,61,633,334,60
3,1120,1564,Shamela0008353,283,289,723,346,97
3,1172,1404,Sham19Y0132524,57,922,1129,167,89
3,1251,1506,Sham19Y0132524,58,60,322,133,54
3,464,853,Shamela0010469,3,508,835,239,76
3,454,818,Shamela0021715,97,471,828,286,97
3,934,1556,Shamela0013087,116,749,1256,341,63
3,472,818,Shamela0012865,3,733,1097,246,81
3,1196,1564,Shamela0006547,8,1,341,272,90
3,1144,1556,Shamela0000041,44,1,346,239,71
3,1051,1564,Sham19Y0148271,1742,700,1176,363,86
3,530,818,Kraken220204081839,296,1,310,193,68
3,454,818,Sham19Y0016946,5,731,1055,247,84
3,960,1184,Shia001764Vols,149,506,727,169,96
3,458,801,Shamela0037837,82,1243,1608,220,65
3,287,818,Sham19Y0018176,20,407,986,334,59
3,1056,1564,Shamela0001727,27,1,486,388,94
3,1102,1556,Shamela0006739,72,28,473,324,83
3,1177,1564,Shamela0006739,74,1,366,289,91
3,458,818,Sham19Y0018103,22,733,1086,283,97
3,1107,1564,ShamIbadiyya0000730,160,738,1171,345,93
3,178,454,Sham19Y0132963,72,1273,1478,105,46
3,458,818,Sham19Y0132963,77,1148,1495,277,95
3,1102,1228,Sham19Y0132963,240,642,754,89,88
3,1123,1564,Shamela0025800,93,479,911,342,95
3,581,818,Shamela0025800,3367,1214,1444,183,96
3,1120,1556,JK000098,188,762,1135,296,83
3,1120,1564,Shia002265Vols,185,391,810,329,92
3,1120,1556,Shamela0002386,366,551,937,296,81
3,454,818,Shamela0029991,18,819,1232,245,66
3,1148,1449,Shamela0007597,218,1249,1528,155,58
3,1088,1556,Shamela0005737,145,502,985,295,68
3,1123,1486,JK007128,75,923,1230,179,52
3,1123,1564,Sham19Y0013572,111,870,1290,332,91
3,472,818,Shamela0009354,1,904,1303,224,65
3,1082,1564,ShamAY0033872,10,1,466,364,92
3,1114,1564,Masaha001864Vols,676,1034,1440,321,87
3,934,1114,Shamela0004473,13689,1331,1516,130,88
3,1114,1564,Shamela0004473,13690,1,375,301,83
3,454,743,Shamela0004473,16563,679,978,195,74
3,912,1556,Sham19Y0018144,179,327,939,303,51
3,960,1564,JK009179,59,82,700,408,76
3,1044,1353,Sham19Y0131521,6200,1214,1494,217,87
3,458,747,Sham19Y0016684,53,1209,1491,226,97
3,1123,1564,Shia002394Vols,981,483,926,336,91
3,1155,1556,Sham19Y0020944,1104,6,348,271,81
3,1120,1564,Shamela0007361,37,805,1207,324,90
3,1120,1430,JK001140,38,1154,1470,238,90
3,1430,1564,JK001140,39,1,135,108,100
3,454,743,ShamAY0035035,3599,1086,1382,196,77
3,458,818,Shamela0003722,9,728,1141,237,66
3,1114,1433,Shamela0008206,341,1259,1491,156,62
3,1102,1556,Shamela0008206,470,954,1332,244,64
3,912,1107,Shamela0023798,461,988,1212,128,67
3,458,721,Sham19Y0016584,17,167,423,206,96
3,1102,1470,Shamela0008204,7,1141,1496,252,78
3,886,1164,Sham19Y0017729,32,720,1003,173,70
3,1120,1564,Sham19Y0017729,42,156,574,335,93
