ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,23,171,Tafsir06048,2,968,1505,110,25
1,733,1101,Tafsir06048,3,692,958,159,45
2,72,878,Tafsir06048,6,168,1516,503,45
2,1056,1432,Tafsir06048,7,862,1596,253,43
3,831,1173,Shamela0022593,40,644,1003,211,69
3,0,1159,Tafsir06048,8,252,1542,428,30
3,1195,1577,Tafsir06048,9,51,494,173,36
3,862,1361,Shamela0012884,74,685,1187,184,32
4,56,334,Tafsir02094,30,115,280,135,59
4,1109,1578,Tafsir02091,18,0,778,207,30
4,628,779,Tafsir06048,9,1382,1545,105,77
4,1102,1357,Tafsir06048,11,3,478,188,49
5,1040,1476,Tafsir02091,20,545,1068,163,32
5,42,629,Tafsir06048,11,684,1308,344,56
5,676,1465,Tafsir06048,12,69,1236,520,53
5,42,634,Tafsir06048,136,294,688,231,45
5,70,199,Tafsir06048,1143,420,546,94,84
5,502,634,Shamela0012851,472,351,670,99,38
6,950,1442,ShamAY0036821,83,214,411,157,39
6,950,1442,Masaha000554Vols,88,24,220,155,38
6,950,1442,JK001496,100,1148,1349,158,39
6,1043,1442,Tafsir07076,62,1260,1438,141,43
6,477,1037,Tafsir06048,14,75,650,253,46
7,0,457,Tafsir02094,47,990,1159,137,36
7,0,491,Tafsir06048,16,452,1422,341,42
7,1074,1499,Tafsir06048,18,355,946,283,55
7,1080,1221,Tafsir06048,352,1117,1274,108,86
8,555,1312,ShamAY0036821,102,565,750,140,22
8,548,756,Tafsir02091,30,168,470,91,30
8,366,756,Tafsir06048,19,1249,1606,209,56
8,756,1474,Tafsir06048,20,7,923,419,49
8,592,1312,Tafsir02102,74,780,1451,149,16
8,461,721,JK000791,48,207,891,83,12
8,461,615,Shamela0021821,50,97,667,83,18
9,1178,1503,Tafsir02094,73,1076,1470,121,29
9,752,953,Tafsir09084,61,187,708,93,21
9,697,949,Tafsir02011,42,286,1016,105,18
9,752,966,Tafsir09083,33,538,761,94,50
9,745,969,Tafsir09083,72,22,326,89,30
9,752,953,Shamela0008473,296,656,1181,93,21
9,204,931,Tafsir06048,20,952,1670,286,35
9,914,1570,Tafsir06048,21,145,807,257,35
9,752,1276,Shamela0003259,19,25,550,230,43
10,290,690,ShamAY0036821,118,769,1043,158,49
10,0,467,Tafsir06048,21,845,1200,203,48
10,32,664,Tafsir06048,24,94,375,199,38
10,931,1508,Tafsir06048,25,0,667,422,74
